,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
2319,97936,log1,1759,1409,802,570,1709,1431,806,587
2320,100742,log0,1759,1457,808,627,1709,1496,840,639
2321,97996,log1,1759,1409,802,570,1710,1432,807,587
2322,100802,log0,1760,1458,809,627,1710,1497,841,639
2323,98056,log1,1760,1410,802,570,1711,1433,807,588
2324,100862,log0,1760,1458,809,627,1711,1498,841,640
2325,98116,log1,1762,1411,802,570,1713,1435,808,589
2326,100922,log0,1762,1459,810,627,1713,1500,842,641
2327,98176,log1,1763,1412,803,570,1714,1436,809,589
2328,100982,log0,1763,1460,811,627,1714,1501,843,641
2329,98236,log1,1764,1413,804,570,1715,1437,809,590
2330,101042,log0,1764,1461,811,628,1715,1502,843,642
2331,98296,log1,1764,1413,804,570,1716,1438,810,590
2332,101102,log0,1764,1461,811,628,1716,1503,844,642
2333,98356,log1,1765,1414,805,570,1717,1439,810,591
2334,101162,log0,1765,1462,812,628,1717,1504,844,643
2335,98416,log1,1765,1414,805,570,1719,1441,811,592
2336,101222,log0,1765,1462,812,628,1719,1506,845,644
2337,98476,log1,1767,1415,806,570,1720,1442,812,592
2338,101282,log0,1767,1463,813,628,1720,1507,845,645
2339,98536,log1,1768,1416,806,571,1721,1443,812,593
2340,101342,log0,1768,1464,813,629,1721,1508,845,646
2341,98596,log1,1768,1416,806,571,1722,1444,813,593
2342,101402,log0,1768,1464,813,629,1722,1509,846,646
2343,98656,log1,1769,1417,807,571,1723,1445,814,593
2344,101462,log0,1769,1465,814,629,1723,1510,847,646
2345,98716,log1,1770,1418,808,571,1724,1446,815,593
2346,101522,log0,1770,1466,815,629,1724,1511,848,646
2347,98776,log1,1771,1419,808,572,1725,1447,815,594
2348,101582,log0,1771,1467,815,630,1725,1512,848,647
2349,98836,log1,1772,1420,809,572,1726,1448,816,594
2350,101642,log0,1773,1469,816,631,1726,1513,849,647
2351,98896,log1,1773,1421,809,573,1727,1449,816,595
2352,101702,log0,1773,1469,816,631,1727,1514,849,648
2353,98956,log1,1774,1422,810,573,1728,1450,817,595
2354,101762,log0,1774,1470,817,631,1728,1515,850,648
2355,99016,log1,1775,1423,810,574,1729,1451,817,596
2356,101822,log0,1775,1471,817,632,1729,1516,850,649
2357,99076,log1,1776,1424,811,574,1730,1452,818,596
2358,101882,log0,1776,1472,818,632,1730,1517,851,649
2359,99136,log1,1777,1425,811,575,1731,1453,819,596
2360,101942,log0,1777,1473,818,633,1730,1517,851,649
2361,99196,log1,1779,1427,811,575,1732,1454,819,597
2362,102002,log0,1779,1475,819,634,1732,1518,851,650
2363,99256,log1,1779,1427,811,575,1733,1455,820,597
2364,102062,log0,1779,1475,819,634,1733,1519,852,650
2365,99316,log1,1779,1427,811,575,1733,1455,820,597
2366,102122,log0,1781,1476,820,634,1734,1520,852,651
2367,99376,log1,1783,1429,811,575,1735,1456,821,597
2368,102182,log0,1783,1478,820,636,1736,1522,853,652
2369,99436,log1,1784,1430,811,576,1736,1457,821,598
2370,102242,log0,1784,1479,820,637,1736,1522,853,652
2371,99496,log1,1784,1430,811,576,1738,1458,821,599
2372,102302,log0,1784,1479,820,637,1738,1523,853,653
2373,99556,log1,1787,1432,812,577,1738,1458,821,599
2374,102362,log0,1787,1481,821,638,1738,1523,853,653
2375,99616,log1,1788,1433,812,577,1739,1459,822,599
2376,102422,log0,1788,1482,821,638,1739,1524,854,653
2377,99676,log1,1789,1434,813,577,1740,1460,822,600
2378,102482,log0,1789,1483,822,638,1740,1525,855,653
2379,99736,log1,1789,1434,813,577,1740,1460,822,600
2380,102542,log0,1790,1484,823,638,1740,1525,855,653
2381,99796,log1,1790,1435,814,577,1741,1461,823,600
2382,102602,log0,1790,1484,823,638,1741,1526,856,653
2383,99856,log1,1792,1436,814,578,1742,1462,824,600
2384,102662,log0,1790,1484,823,638,1742,1527,856,654
2385,99916,log1,1792,1436,814,578,1743,1463,825,600
2386,102722,log0,1790,1484,823,638,1743,1528,857,654
2387,99976,log1,1794,1438,815,579,1744,1464,825,601
2388,102782,log0,1794,1486,824,639,1744,1529,857,655
2389,100036,log1,1795,1439,816,579,1745,1465,826,601
2390,102842,log0,1795,1487,825,639,1745,1530,858,655
2391,100096,log1,1796,1440,816,580,1746,1466,826,602
2392,102902,log0,1796,1488,826,639,1746,1531,859,655
2393,100156,log1,1796,1440,816,580,1747,1467,827,602
2394,102962,log0,1796,1488,826,639,1747,1532,860,655
2395,100216,log1,1797,1441,817,580,1749,1469,828,603
2396,103022,log0,1797,1489,826,640,1749,1534,861,656
2397,100276,log1,1798,1442,818,580,1749,1469,828,603
2398,103082,log0,1798,1490,827,640,1749,1534,861,656
2399,100336,log1,1800,1444,819,581,1750,1470,829,603
2400,103142,log0,1800,1492,828,641,1750,1535,862,656
2401,100396,log1,1800,1444,819,581,1751,1471,829,604
2402,103202,log0,1800,1492,828,641,1751,1536,862,657
2403,100456,log1,1802,1445,819,582,1752,1472,830,604
2404,103262,log0,1802,1493,828,642,1752,1537,863,657
2405,100516,log1,1803,1446,820,582,1753,1473,830,605
2406,103322,log0,1803,1494,829,642,1753,1538,864,657
2407,100576,log1,1805,1448,821,583,1753,1473,830,605
2408,103382,log0,1805,1496,830,643,1753,1538,864,657
2409,100636,log1,1806,1449,821,584,1754,1474,831,605
2410,103442,log0,1806,1497,830,644,1754,1539,865,657
2411,100696,log1,1807,1450,821,585,1754,1474,831,605
2412,103502,log0,1807,1498,831,644,1755,1540,865,657
2413,100756,log1,1808,1451,822,585,1757,1476,832,606
2414,103562,log0,1808,1499,831,645,1757,1542,865,657
2415,100816,log1,1809,1452,822,586,1758,1477,832,607
2416,103622,log0,1809,1500,831,646,1758,1543,865,658
2417,100876,log1,1809,1452,822,586,1759,1478,833,607
2418,103682,log0,1810,1501,831,646,1759,1544,866,658
2419,100936,log1,1811,1453,823,586,1759,1478,833,607
2420,103742,log0,1811,1502,832,646,1759,1544,866,658
2421,100996,log1,1812,1454,823,587,1760,1479,833,608
2422,103802,log0,1812,1503,832,647,1760,1545,867,658
2423,101056,log1,1813,1455,824,587,1761,1480,834,608
2424,103862,log0,1813,1504,833,647,1761,1546,868,658
2425,101116,log1,1814,1456,825,587,1762,1481,834,609
2426,103922,log0,1814,1505,834,647,1762,1547,868,659
2427,101176,log1,1815,1457,825,588,1763,1482,835,609
2428,103982,log0,1815,1506,834,648,1763,1548,869,659
2429,101236,log1,1816,1458,825,589,1764,1483,836,609
2430,104042,log0,1816,1507,834,649,1764,1549,870,659
2431,101296,log1,1817,1459,826,589,1764,1483,836,609
2432,104102,log0,1817,1508,835,649,1764,1549,870,659
2433,101356,log1,1817,1459,826,589,1766,1485,837,610
2434,104162,log0,1817,1508,835,649,1766,1551,871,660
2435,101416,log1,1818,1460,827,589,1766,1485,837,610
2436,104222,log0,1818,1509,836,649,1767,1552,871,661
2437,101476,log1,1819,1461,827,590,1767,1486,838,610
2438,104282,log0,1819,1510,837,649,1767,1552,871,661
2439,101536,log1,1820,1462,828,590,1768,1487,839,610
2440,104342,log0,1820,1511,838,649,1768,1553,872,661
2441,101596,log1,1821,1463,828,591,1769,1488,840,610
2442,104402,log0,1821,1512,838,650,1769,1554,873,661
2443,101656,log1,1823,1465,829,592,1770,1489,840,611
2444,104462,log0,1823,1514,839,651,1770,1555,874,661
2445,101716,log1,1823,1465,829,592,1771,1490,840,612
2446,104522,log0,1823,1514,839,651,1771,1556,874,662
2447,101776,log1,1824,1466,830,592,1772,1491,841,612
2448,104582,log0,1824,1515,840,651,1772,1557,875,662
2449,101836,log1,1825,1467,830,593,1773,1492,842,612
2450,104642,log0,1825,1516,840,652,1773,1558,876,662
2451,101896,log1,1826,1468,831,593,1774,1493,843,612
2452,104702,log0,1826,1517,841,652,1774,1559,876,663
2453,101956,log1,1828,1470,831,595,1775,1494,843,613
2454,104762,log0,1828,1519,842,653,1775,1560,877,663
2455,102016,log1,1829,1471,832,595,1776,1495,843,614
2456,104822,log0,1829,1520,843,653,1776,1561,877,664
2457,102076,log1,1829,1471,832,595,1777,1496,844,614
2458,104882,log0,1829,1520,843,653,1777,1562,878,664
2459,102136,log1,1831,1472,832,596,1778,1497,844,615
2460,104942,log0,1831,1522,843,655,1778,1563,878,665
2461,102196,log1,1832,1473,833,596,1779,1498,844,616
2462,105002,log0,1832,1523,844,655,1779,1564,879,665
2463,102256,log1,1832,1473,833,596,1780,1499,845,616
2464,105062,log0,1832,1523,844,655,1780,1565,879,666
2465,102316,log1,1833,1474,834,596,1781,1500,846,616
2466,105122,log0,1833,1524,845,655,1781,1566,880,666
2467,102376,log1,1834,1475,834,597,1782,1501,846,617
2468,105182,log0,1834,1525,846,655,1782,1567,880,667
2469,102436,log1,1836,1477,835,598,1783,1502,847,617
2470,105242,log0,1836,1527,846,657,1783,1568,881,667
2471,102496,log1,1836,1477,835,598,1784,1503,847,618
2472,105302,log0,1836,1527,846,657,1784,1569,882,667
2473,102556,log1,1838,1479,836,599,1785,1504,848,618
2474,105362,log0,1838,1529,847,658,1785,1570,883,667
2475,102616,log1,1839,1480,837,599,1786,1505,848,619
2476,105422,log0,1839,1530,848,658,1786,1571,883,668
2477,102676,log1,1839,1480,837,599,1787,1506,849,619
2478,105482,log0,1839,1530,848,658,1787,1572,883,669
2479,102736,log1,1840,1481,837,600,1788,1507,849,620
2480,105542,log0,1840,1531,849,658,1788,1573,884,669
2481,102796,log1,1842,1482,838,600,1788,1507,849,620
2482,105602,log0,1840,1531,849,658,1788,1573,884,669
2483,102856,log1,1842,1482,838,600,1790,1509,850,621
2484,105662,log0,1843,1532,850,658,1790,1575,885,670
2485,102916,log1,1843,1483,838,601,1791,1510,851,621
2486,105722,log0,1843,1532,850,658,1791,1576,885,671
2487,102976,log1,1844,1484,839,601,1792,1511,851,622
2488,105782,log0,1844,1533,850,659,1792,1577,886,671
2489,103036,log1,1845,1485,840,601,1792,1511,851,622
2490,105842,log0,1845,1534,851,659,1793,1578,887,671
2491,103096,log1,1846,1486,840,602,1794,1513,852,623
2492,105902,log0,1846,1535,851,660,1794,1579,887,672
2493,103156,log1,1847,1487,841,602,1795,1514,853,623
2494,105962,log0,1847,1536,852,660,1795,1580,888,672
2495,103216,log1,1848,1488,842,602,1797,1516,854,624
2496,106022,log0,1848,1537,852,661,1797,1582,888,674
2497,103276,log1,1848,1488,842,602,1798,1517,854,625
2498,106082,log0,1848,1537,852,661,1798,1583,888,675
2499,103336,log1,1849,1489,843,602,1799,1518,855,625
2500,106142,log0,1849,1538,853,661,1799,1584,889,675
2501,103396,log1,1850,1490,843,603,1800,1519,855,626
2502,106202,log0,1850,1539,854,661,1800,1585,889,676
2503,103456,log1,1851,1491,844,603,1801,1520,856,626
2504,106262,log0,1851,1540,855,661,1801,1586,890,676
2505,103516,log1,1852,1492,844,604,1801,1520,856,626
2506,106322,log0,1852,1541,855,662,1802,1587,891,676
2507,103576,log1,1854,1494,845,605,1803,1522,857,627
2508,106382,log0,1854,1543,856,663,1803,1588,891,677
2509,103636,log1,1854,1494,845,605,1803,1522,857,627
2510,106442,log0,1854,1543,856,663,1803,1588,891,677
2511,103696,log1,1855,1495,845,605,1804,1523,857,627
2512,106502,log0,1855,1544,857,663,1804,1589,892,677
2513,103756,log1,1856,1496,845,606,1805,1524,858,627
2514,106562,log0,1856,1545,858,663,1804,1589,892,677
2515,103816,log1,1857,1497,846,606,1806,1525,858,628
2516,106622,log0,1857,1546,858,664,1806,1590,892,678
2517,103876,log1,1857,1497,846,606,1807,1526,859,628
2518,106682,log0,1857,1546,858,664,1807,1591,893,678
2519,103936,log1,1858,1498,846,607,1808,1527,859,629
2520,106742,log0,1858,1547,859,664,1808,1592,894,678
2521,103996,log1,1859,1499,847,607,1809,1528,859,630
2522,106802,log0,1859,1548,859,665,1809,1593,894,679
2523,104056,log1,1860,1500,847,608,1809,1528,859,630
2524,106862,log0,1860,1549,859,666,1809,1593,894,679
2525,104116,log1,1862,1501,847,609,1809,1528,859,630
2526,106922,log0,1862,1550,859,667,1809,1593,894,679
2527,104176,log1,1864,1503,848,610,1813,1529,860,630
2528,106982,log0,1864,1552,860,668,1813,1594,895,679
2529,104236,log1,1865,1504,848,610,1813,1529,860,630
2530,107042,log0,1865,1553,861,668,1813,1594,895,679
2531,104296,log1,1866,1505,848,610,1815,1531,860,632
2532,107102,log0,1866,1554,862,668,1815,1596,896,680
2533,104356,log1,1867,1506,848,611,1815,1531,860,632
2534,107162,log0,1867,1555,862,669,1815,1596,896,680
2535,104416,log1,1868,1507,849,611,1816,1532,861,632
2536,107222,log0,1868,1556,863,669,1816,1597,897,680
2537,104476,log1,1870,1509,850,612,1817,1533,862,632
2538,107282,log0,1870,1558,864,670,1817,1598,898,680
2539,104536,log1,1870,1509,850,612,1818,1534,862,633
2540,107342,log0,1871,1559,864,671,1818,1599,898,681
2541,104596,log1,1871,1510,850,613,1819,1535,862,634
2542,107402,log0,1871,1559,864,671,1819,1600,898,682
2543,104656,log1,1872,1511,851,613,1820,1536,863,634
2544,107462,log0,1872,1560,865,671,1820,1601,899,682
2545,104716,log1,1873,1512,852,613,1821,1537,863,635
2546,107522,log0,1873,1561,866,671,1821,1602,899,683
2547,104776,log1,1873,1512,852,613,1822,1538,864,635
2548,107582,log0,1873,1561,866,671,1822,1603,900,683
2549,104836,log1,1874,1513,853,613,1823,1539,864,636
2550,107642,log0,1874,1562,867,671,1823,1604,900,684
2551,104896,log1,1875,1514,854,613,1824,1540,865,636
2552,107702,log0,1875,1563,868,671,1824,1605,901,684
2553,104956,log1,1875,1514,854,613,1824,1540,865,636
2554,107762,log0,1875,1563,868,671,1825,1606,902,684
2555,105016,log1,1876,1515,855,613,1825,1541,866,636
2556,107822,log0,1876,1564,869,671,1825,1606,902,684
2557,105076,log1,1877,1516,855,614,1826,1542,866,637
2558,107882,log0,1877,1565,870,671,1827,1608,903,685
2559,105137,log1,1878,1517,856,614,1828,1544,867,638
2560,107942,log0,1878,1566,871,671,1828,1609,904,685
2561,105197,log1,1879,1518,856,615,1829,1545,868,638
2562,108002,log0,1879,1567,871,672,1829,1610,904,686
2563,105257,log1,1880,1519,857,615,1830,1546,868,639
2564,108062,log0,1880,1568,872,672,1830,1611,904,687
2565,105316,log1,1880,1519,857,615,1830,1546,868,639
2566,108122,log0,1880,1568,872,672,1831,1612,905,687
2567,105376,log1,1882,1521,858,616,1831,1547,869,639
2568,108182,log0,1882,1570,873,673,1831,1612,905,687
2569,105436,log1,1882,1521,858,616,1831,1547,869,639
2570,108242,log0,1883,1571,874,673,1832,1613,906,687
2571,105496,log1,1883,1522,859,616,1833,1548,869,640
2572,108302,log0,1883,1571,874,673,1833,1614,906,688
2573,105556,log1,1885,1524,859,618,1834,1549,870,640
2574,108362,log0,1885,1573,875,674,1834,1615,907,688
2575,105616,log1,1886,1525,860,618,1835,1550,870,641
2576,108422,log0,1886,1574,876,674,1835,1616,907,689
2577,105676,log1,1887,1526,860,619,1836,1551,871,641
2578,108482,log0,1887,1575,876,675,1836,1617,908,689
2579,105737,log1,1888,1527,860,620,1837,1552,871,642
2580,108542,log0,1888,1576,877,675,1837,1618,908,690
2581,105796,log1,1889,1528,861,620,1838,1553,872,642
2582,108602,log0,1889,1577,878,675,1838,1619,909,690
2583,105856,log1,1890,1529,861,621,1839,1554,872,643
2584,108662,log0,1890,1578,878,676,1839,1620,909,691
2585,105916,log1,1891,1530,862,621,1840,1555,873,643
2586,108722,log0,1891,1579,879,676,1840,1621,910,691
2587,105976,log1,1891,1530,862,621,1842,1557,874,644
2588,108782,log0,1891,1579,879,676,1842,1623,910,693
2589,106036,log1,1892,1531,863,621,1843,1558,874,645
2590,108842,log0,1892,1580,880,676,1843,1624,911,693
2591,106096,log1,1892,1531,863,621,1844,1559,875,645
2592,108902,log0,1892,1580,880,676,1843,1624,911,693
2593,106156,log1,1895,1533,864,622,1844,1559,875,645
2594,108962,log0,1895,1581,880,677,1843,1624,911,693
2595,106216,log1,1895,1533,864,622,1845,1560,876,645
2596,109022,log0,1896,1582,881,677,1843,1624,911,693
2597,106276,log1,1897,1535,865,623,1846,1561,876,646
2598,109082,log0,1897,1583,881,678,1846,1625,912,693
2599,106336,log1,1898,1536,866,623,1847,1562,877,646
2600,109142,log0,1898,1584,882,678,1847,1626,913,693
2601,106396,log1,1900,1538,867,624,1848,1563,877,647
2602,109202,log0,1899,1585,882,679,1848,1627,913,694
2603,106456,log1,1901,1539,867,625,1850,1565,878,648
2604,109262,log0,1901,1586,882,680,1850,1629,914,695
2605,106516,log1,1903,1541,868,626,1850,1565,878,648
2606,109322,log0,1903,1588,883,681,1850,1629,914,695
2607,106576,log1,1903,1541,868,626,1851,1566,879,648
2608,109382,log0,1903,1588,883,681,1851,1630,915,695
2609,106636,log1,1904,1542,869,626,1852,1567,880,648
2610,109442,log0,1904,1589,884,681,1852,1631,916,695
2611,106696,log1,1905,1543,869,627,1852,1567,880,648
2612,109502,log0,1905,1590,885,681,1852,1631,916,695
2613,106756,log1,1906,1544,870,627,1854,1568,880,649
2614,109562,log0,1906,1591,886,681,1854,1632,916,696
2615,106816,log1,1907,1545,870,628,1855,1569,881,649
2616,109622,log0,1907,1592,887,681,1855,1633,917,696
2617,106876,log1,1908,1546,870,629,1855,1569,881,649
2618,109682,log0,1908,1593,887,682,1855,1633,917,696
2619,106936,log1,1908,1546,870,629,1856,1570,881,650
2620,109742,log0,1908,1593,887,682,1856,1634,918,696
2621,106996,log1,1910,1547,870,630,1857,1571,882,650
2622,109802,log0,1910,1594,887,683,1857,1635,919,696
2623,107056,log1,1911,1548,871,630,1858,1572,883,650
2624,109862,log0,1911,1595,888,683,1858,1636,919,697
2625,107116,log1,1912,1549,872,630,1859,1573,883,651
2626,109922,log0,1912,1596,888,684,1859,1637,919,698
2627,107176,log1,1912,1549,872,630,1860,1574,884,651
2628,109982,log0,1912,1596,888,684,1860,1638,920,698
2629,107236,log1,1913,1550,873,630,1861,1575,884,652
2630,110042,log0,1913,1597,889,684,1861,1639,920,699
2631,107296,log1,1914,1551,873,631,1862,1576,885,652
2632,110102,log0,1914,1598,889,685,1862,1640,921,699
2633,107356,log1,1915,1552,874,631,1863,1577,886,652
2634,110162,log0,1915,1599,890,685,1863,1641,922,699
2635,107417,log1,1916,1553,874,632,1864,1578,887,652
2636,110222,log0,1916,1600,890,686,1864,1642,923,699
2637,107476,log1,1917,1554,875,632,1865,1579,887,653
2638,110282,log0,1917,1601,891,686,1865,1643,923,700
2639,107536,log1,1918,1555,876,632,1866,1580,888,653
2640,110342,log0,1918,1602,892,686,1866,1644,924,700
2641,107596,log1,1919,1556,876,633,1867,1581,888,654
2642,110402,log0,1919,1603,892,687,1867,1645,924,701
2643,107656,log1,1920,1557,877,633,1868,1582,889,654
2644,110462,log0,1920,1604,893,687,1868,1646,925,701
2645,107716,log1,1920,1557,877,633,1869,1583,890,654
2646,110522,log0,1920,1604,893,687,1869,1647,926,701
2647,107776,log1,1921,1558,878,633,1869,1583,890,654
2648,110582,log0,1921,1605,894,687,1869,1647,926,701
2649,107836,log1,1921,1558,878,633,1870,1584,891,654
2650,110642,log0,1922,1606,894,688,1871,1649,926,703
2651,107896,log1,1921,1558,878,633,1872,1585,892,654
2652,110702,log0,1923,1607,894,689,1872,1650,927,703
2653,107956,log1,1925,1560,879,634,1872,1585,892,654
2654,110762,log0,1925,1609,895,690,1872,1650,927,703
2655,108016,log1,1926,1561,880,634,1872,1585,892,654
2656,110822,log0,1926,1610,896,690,1872,1650,927,703
2657,108076,log1,1927,1562,880,635,1875,1587,893,655
2658,110882,log0,1927,1611,896,691,1875,1652,928,704
2659,108136,log1,1928,1563,881,635,1875,1587,893,655
2660,110942,log0,1928,1612,897,691,1875,1652,928,704
2661,108196,log1,1928,1563,881,635,1876,1588,894,655
2662,111002,log0,1928,1612,897,691,1876,1653,929,704
2663,108256,log1,1930,1565,882,636,1877,1589,894,656
2664,111062,log0,1930,1614,898,692,1877,1654,930,704
2665,108316,log1,1930,1565,882,636,1878,1590,894,657
2666,111122,log0,1930,1614,898,692,1879,1656,931,705
2667,108376,log1,1931,1566,883,636,1879,1591,895,657
2668,111182,log0,1931,1615,899,692,1880,1657,931,706
2669,108436,log1,1932,1567,884,636,1880,1592,896,657
2670,111242,log0,1932,1616,900,692,1880,1657,931,706
2671,108496,log1,1933,1568,884,637,1880,1592,896,657
2672,111302,log0,1933,1617,900,693,1880,1657,931,706
2673,108556,log1,1934,1569,885,637,1882,1593,897,657
2674,111362,log0,1934,1618,900,694,1882,1658,932,706
2675,108616,log1,1934,1569,885,637,1883,1594,898,657
2676,111422,log0,1934,1618,900,694,1883,1659,933,706
2677,108676,log1,1935,1570,885,638,1884,1595,899,657
2678,111482,log0,1936,1620,901,695,1884,1660,934,706
2679,108736,log1,1937,1572,886,639,1885,1596,899,658
2680,111542,log0,1937,1621,902,695,1885,1661,934,707
2681,108796,log1,1938,1573,886,640,1886,1597,900,658
2682,111602,log0,1937,1621,902,695,1885,1661,934,707
2683,108856,log1,1939,1574,886,641,1887,1598,900,659
2684,111662,log0,1939,1622,902,696,1887,1662,935,707
2685,108916,log1,1941,1576,887,642,1889,1600,901,660
2686,111722,log0,1941,1624,903,697,1889,1664,936,708
2687,108976,log1,1941,1576,887,642,1889,1600,901,660
2688,111782,log0,1941,1624,903,697,1889,1664,936,708
2689,109036,log1,1942,1577,888,642,1889,1600,901,660
2690,111842,log0,1942,1625,904,697,1889,1664,936,708
2691,109096,log1,1943,1578,888,643,1892,1602,902,661
2692,111902,log0,1942,1625,904,697,1891,1665,936,709
2693,109156,log1,1945,1580,888,645,1893,1603,903,661
2694,111962,log0,1945,1627,905,698,1893,1666,937,709
2695,109216,log1,1945,1580,888,645,1893,1603,903,661
2696,112022,log0,1945,1627,905,698,1893,1666,937,709
2697,109276,log1,1946,1581,889,645,1894,1604,903,662
2698,112082,log0,1946,1628,905,699,1894,1667,937,710
2699,109336,log1,1947,1582,890,645,1895,1605,904,662
2700,112142,log0,1947,1629,906,699,1895,1668,938,710
2701,109396,log1,1948,1583,891,645,1896,1606,904,663
2702,112202,log0,1948,1630,907,699,1896,1669,938,711
2703,109456,log1,1948,1583,891,645,1897,1607,905,663
2704,112262,log0,1948,1630,907,699,1898,1671,940,711
2705,109516,log1,1950,1584,891,646,1898,1608,906,663
2706,112322,log0,1950,1631,907,700,1898,1671,940,711
2707,109576,log1,1951,1585,892,646,1899,1609,906,664
2708,112382,log0,1951,1632,908,700,1899,1672,940,712
2709,109636,log1,1952,1586,892,647,1900,1610,907,664
2710,112442,log0,1952,1633,908,701,1900,1673,941,712
2711,109696,log1,1953,1587,893,647,1901,1611,907,665
2712,112502,log0,1953,1634,909,701,1901,1674,941,713
2713,109756,log1,1953,1587,893,647,1902,1612,908,665
2714,112562,log0,1953,1634,909,701,1902,1675,942,713
2715,109816,log1,1955,1589,894,648,1903,1613,908,666
2716,112622,log0,1955,1636,910,702,1903,1676,942,714
2717,109876,log1,1956,1590,894,649,1904,1614,909,666
2718,112682,log0,1956,1637,911,702,1904,1677,943,714
2719,109936,log1,1957,1591,894,650,1905,1615,910,666
2720,112742,log0,1957,1638,911,703,1905,1678,943,715
2721,109996,log1,1957,1591,894,650,1905,1615,910,666
2722,112802,log0,1957,1638,911,703,1905,1678,943,715
2723,110056,log1,1958,1592,895,650,1906,1616,910,667
2724,112862,log0,1959,1640,912,704,1906,1679,944,715
2725,110116,log1,1960,1594,896,651,1907,1617,911,667
2726,112922,log0,1960,1641,913,704,1907,1680,945,715
2727,110176,log1,1961,1595,897,651,1908,1618,911,668
2728,112982,log0,1961,1642,914,704,1908,1681,945,716
2729,110236,log1,1963,1597,898,652,1909,1619,912,668
2730,113042,log0,1963,1644,915,705,1909,1682,946,716
2731,110296,log1,1963,1597,898,652,1909,1619,912,668
2732,113102,log0,1964,1645,916,705,1909,1682,946,716
2733,110356,log1,1965,1599,899,653,1911,1620,913,668
2734,113162,log0,1965,1646,916,706,1911,1683,947,716
2735,110416,log1,1965,1599,899,653,1912,1621,913,669
2736,113222,log0,1966,1647,917,706,1913,1685,948,717
2737,110476,log1,1966,1600,900,653,1913,1622,914,669
2738,113282,log0,1966,1647,917,706,1913,1685,948,717
2739,110536,log1,1968,1601,900,654,1914,1623,914,670
2740,113342,log0,1968,1648,918,706,1914,1686,949,717
2741,110596,log1,1969,1602,900,655,1916,1625,915,671
2742,113402,log0,1969,1649,918,707,1916,1688,950,718
2743,110656,log1,1970,1603,901,655,1916,1625,915,671
2744,113462,log0,1970,1650,919,707,1916,1688,950,718
2745,110716,log1,1970,1603,901,655,1917,1626,916,671
2746,113522,log0,1970,1650,919,707,1917,1689,951,718
2747,110776,log1,1972,1604,901,656,1918,1627,917,671
2748,113582,log0,1972,1651,919,708,1918,1690,952,718
2749,110836,log1,1972,1604,901,656,1920,1628,918,671
2750,113642,log0,1972,1651,919,708,1918,1690,952,718
2751,110896,log1,1974,1605,902,656,1920,1628,918,671
2752,113702,log0,1974,1652,919,708,1918,1690,952,718
2753,110956,log1,1976,1607,903,657,1922,1630,919,672
2754,113762,log0,1976,1654,919,710,1922,1692,953,719
2755,111016,log1,1976,1607,903,657,1923,1631,920,672
2756,113822,log0,1976,1654,919,710,1923,1693,954,719
2757,111076,log1,1977,1608,904,657,1924,1632,921,672
2758,113882,log0,1977,1655,920,710,1924,1694,954,720
2759,111136,log1,1978,1609,905,657,1924,1632,921,672
2760,113942,log0,1978,1656,921,710,1924,1694,954,720
2761,111196,log1,1979,1610,905,658,1925,1633,922,672
2762,114002,log0,1979,1657,921,711,1925,1695,955,720
2763,111256,log1,1980,1611,906,658,1927,1635,923,673
2764,114062,log0,1980,1658,922,711,1927,1697,956,721
2765,111316,log1,1982,1613,906,659,1927,1635,923,673
2766,114122,log0,1982,1660,923,712,1927,1697,956,721
2767,111376,log1,1983,1614,906,659,1927,1635,923,673
2768,114182,log0,1983,1661,923,713,1927,1697,956,721
2769,111436,log1,1984,1615,906,659,1930,1636,923,674
2770,114242,log0,1984,1662,924,713,1930,1698,956,722
2771,111496,log1,1985,1616,906,660,1931,1637,924,674
2772,114302,log0,1985,1663,924,714,1931,1699,957,722
2773,111556,log1,1986,1617,907,660,1932,1638,925,674
2774,114362,log0,1985,1663,924,714,1932,1700,957,723
2775,111616,log1,1987,1618,907,661,1934,1640,926,675
2776,114422,log0,1987,1664,924,715,1934,1702,958,724
2777,111676,log1,1987,1618,907,661,1934,1640,926,675
2778,114482,log0,1988,1665,925,715,1934,1702,958,724
2779,111736,log1,1990,1620,908,662,1935,1641,926,676
2780,114542,log0,1990,1667,926,716,1935,1703,959,724
2781,111796,log1,1990,1620,908,662,1937,1643,927,677
2782,114602,log0,1990,1667,926,716,1937,1705,960,725
2783,111856,log1,1992,1622,909,663,1938,1644,927,678
2784,114662,log0,1992,1669,927,717,1938,1706,960,726
2785,111916,log1,1993,1623,910,663,1939,1645,928,678
2786,114722,log0,1993,1670,928,717,1939,1707,961,726
2787,111976,log1,1993,1623,910,663,1939,1645,928,678
2788,114782,log0,1993,1670,928,717,1939,1707,961,726
2789,112036,log1,1994,1624,911,663,1941,1647,929,679
2790,114842,log0,1994,1671,928,718,1941,1709,962,727
2791,112096,log1,1995,1625,911,664,1942,1648,929,680
2792,114902,log0,1995,1672,928,719,1942,1710,963,727
2793,112156,log1,1996,1626,912,664,1943,1649,930,680
2794,114962,log0,1996,1673,929,719,1943,1711,964,727
2795,112216,log1,1997,1627,913,664,1944,1650,931,680
2796,115022,log0,1997,1674,930,719,1944,1712,965,727
2797,112276,log1,1998,1628,913,665,1945,1651,931,681
