,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
0,25564,log0,703,262,146,110,1039,256,135,118
1,31187,log1,703,330,184,141,1039,332,183,145
2,25624,log0,704,263,147,110,1039,256,135,118
3,31247,log1,704,331,185,141,1039,332,183,145
4,25684,log0,705,264,147,111,1040,257,135,119
5,31307,log1,705,332,185,142,1040,333,183,146
6,25744,log0,706,265,148,111,1041,258,136,119
7,31367,log1,706,333,186,142,1041,334,184,146
8,25804,log0,707,266,148,112,1042,259,136,120
9,31427,log1,707,334,186,143,1042,335,184,147
10,25864,log0,708,267,149,112,1042,259,136,120
11,31487,log1,708,335,187,143,1042,335,184,147
12,31547,log1,708,335,187,143,1043,336,185,147
13,25924,log0,708,267,149,112,1043,260,137,120
14,25984,log0,709,268,149,113,1044,261,137,121
15,31607,log1,709,336,187,144,1044,337,186,147
16,31667,log1,710,337,188,144,1044,337,186,147
17,26044,log0,710,269,150,113,1044,261,137,121
18,26104,log0,711,270,150,114,1045,262,138,121
19,31727,log1,711,338,188,145,1045,338,186,148
20,26164,log0,711,270,150,114,1046,263,138,122
21,31787,log1,711,338,188,145,1046,339,186,149
22,26224,log0,711,270,150,114,1047,264,139,122
23,31847,log1,711,338,188,145,1047,340,187,149
24,26284,log0,713,271,151,114,1047,264,139,122
25,31907,log1,713,339,189,145,1047,340,187,149
26,26344,log0,714,272,151,115,1048,265,140,122
27,31967,log1,714,340,189,146,1048,341,188,149
28,32027,log1,715,341,190,146,1048,341,188,149
29,26404,log0,715,273,152,115,1048,265,140,122
30,26464,log0,715,273,152,115,1048,265,140,122
31,32087,log1,715,341,190,146,1048,341,188,149
32,26524,log0,716,274,152,116,1050,266,141,122
33,32147,log1,716,342,191,146,1050,342,189,149
34,26584,log0,716,274,152,116,1051,267,142,122
35,32207,log1,716,342,191,146,1051,343,190,149
36,26644,log0,717,275,153,116,1051,267,142,122
37,32267,log1,717,343,192,146,1051,343,190,149
38,26704,log0,718,276,154,116,1052,268,142,123
39,32327,log1,718,344,192,147,1052,344,190,150
