,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
0,24479,log1,677,344,200,137,995,364,198,158
1,26732,log0,677,379,223,152,995,401,222,172
2,24539,log1,679,346,201,138,995,364,198,158
3,26792,log0,679,381,224,153,995,401,222,172
4,24599,log1,680,347,202,138,997,366,199,159
5,26852,log0,680,382,225,153,997,403,223,173
6,24659,log1,681,348,202,139,998,367,200,159
7,26912,log0,681,383,225,154,998,404,224,173
8,24719,log1,681,348,202,139,999,368,201,159
9,26972,log0,681,383,225,154,999,405,224,174
10,24779,log1,683,350,203,140,999,368,201,159
11,27032,log0,683,385,226,155,999,405,224,174
12,24839,log1,684,351,204,140,1000,369,201,160
13,27092,log0,684,386,227,155,1000,406,225,174
14,24899,log1,685,352,205,140,1001,370,202,160
15,27152,log0,685,387,228,155,1001,407,226,174
16,24959,log1,686,353,205,141,1002,371,202,161
17,27212,log0,686,388,228,156,1002,408,226,175
18,25019,log1,686,353,205,141,1004,373,202,163
19,27272,log0,686,388,228,156,1004,410,227,176
20,25079,log1,688,355,206,142,1005,374,203,163
21,27332,log0,688,390,229,157,1005,411,228,176
22,25139,log1,688,355,206,142,1006,375,203,164
23,27392,log0,688,390,229,157,1006,412,228,177
24,25199,log1,690,357,207,143,1007,376,204,164
25,27452,log0,690,392,230,158,1007,413,229,177
26,25259,log1,691,358,208,143,1008,377,205,164
27,27512,log0,691,393,231,158,1008,414,230,177
28,25319,log1,692,359,209,143,1009,378,205,165
29,27572,log0,692,394,232,158,1009,415,230,178
30,25379,log1,693,360,209,144,1011,379,205,166
31,27632,log0,693,395,232,159,1011,416,230,179
32,25439,log1,694,361,210,144,1012,380,206,166
33,27692,log0,694,396,233,159,1012,417,231,179
34,25499,log1,695,362,210,145,1013,381,207,166
35,27752,log0,695,397,233,160,1013,418,231,180
36,25559,log1,697,364,211,146,1014,382,207,167
37,27812,log0,697,399,234,161,1014,419,231,181
38,25619,log1,697,364,211,146,1015,383,208,167
39,27872,log0,697,399,234,161,1015,420,232,181
40,25679,log1,699,366,212,147,1016,384,208,168
41,27932,log0,699,401,235,162,1016,421,232,182
42,25739,log1,700,367,213,147,1018,386,209,169
43,27992,log0,700,402,236,162,1018,423,233,183
44,25799,log1,701,368,214,147,1019,387,210,169
45,28052,log0,701,403,237,162,1019,424,234,183
46,25859,log1,702,369,215,147,1020,388,210,170
47,28112,log0,702,404,238,162,1020,425,234,184
48,25919,log1,703,370,216,147,1021,389,211,170
49,28172,log0,703,405,239,162,1021,426,235,184
50,25979,log1,703,370,216,147,1022,390,211,171
51,28232,log0,703,405,239,162,1022,427,235,185
52,26039,log1,704,371,217,147,1023,391,212,171
53,28292,log0,704,406,240,162,1023,428,236,185
54,26099,log1,706,373,218,148,1024,392,212,172
55,28352,log0,706,408,241,163,1024,429,236,186
56,26159,log1,707,374,218,149,1025,393,213,172
57,28412,log0,707,409,241,164,1025,430,237,186
58,26219,log1,708,375,219,149,1026,394,213,173
59,28472,log0,708,410,242,164,1026,431,237,187
60,26279,log1,709,376,219,150,1027,395,214,173
61,28532,log0,709,411,242,165,1027,432,238,187
62,26339,log1,710,377,220,150,1028,396,214,174
63,28592,log0,710,412,243,165,1028,433,238,188
64,26399,log1,711,378,221,150,1029,397,214,175
65,28652,log0,711,413,244,165,1029,434,239,188
66,26459,log1,712,379,221,151,1030,398,215,175
67,28712,log0,713,415,245,166,1030,435,240,188
68,26519,log1,713,380,222,151,1030,398,215,175
69,28772,log0,713,415,245,166,1030,435,240,188
70,26579,log1,715,382,222,153,1031,399,216,175
71,28832,log0,715,417,246,167,1031,436,241,188
