,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3
0,43389,1,929.0,811.0,802.0,4.0,215.0,2.1341629028320312,,,,,,
1,49032,0,,,,,,,816.0,851.0,837.0,7.0,215.0,2.1341629028320312
2,43439,1,930.0,812.0,803.0,4.0,211.0,2.1341629028320312,,,,,,
3,49082,0,,,,,,,817.0,852.0,838.0,7.0,211.0,2.1341629028320312
4,43489,1,931.0,813.0,804.0,4.0,209.0,2.1341629028320312,,,,,,
5,49132,0,,,,,,,818.0,853.0,839.0,7.0,209.0,2.1341629028320312
6,43539,1,932.0,814.0,805.0,4.0,213.0,2.133474349975586,,,,,,
7,49182,0,,,,,,,819.0,854.0,840.0,7.0,213.0,2.133474349975586
8,43589,1,933.0,815.0,806.0,4.0,211.0,2.1340837478637695,,,,,,
9,49232,0,,,,,,,820.0,855.0,841.0,7.0,211.0,2.1340837478637695
10,43639,1,934.0,816.0,807.0,4.0,212.0,2.134272813796997,,,,,,
11,49282,0,,,,,,,821.0,856.0,842.0,7.0,212.0,2.134272813796997
12,43689,1,935.0,817.0,808.0,4.0,211.0,2.1341969966888428,,,,,,
13,49332,0,,,,,,,822.0,857.0,843.0,7.0,211.0,2.1341969966888428
14,43739,1,936.0,818.0,809.0,4.0,209.0,2.1341559886932373,,,,,,
15,49382,0,,,,,,,823.0,858.0,844.0,7.0,209.0,2.1341559886932373
16,43789,1,937.0,819.0,810.0,4.0,212.0,2.1341559886932373,,,,,,
17,49432,0,,,,,,,824.0,859.0,845.0,7.0,212.0,2.1341559886932373
18,43839,1,938.0,820.0,811.0,4.0,211.0,2.1341559886932373,,,,,,
19,49482,0,,,,,,,825.0,860.0,846.0,7.0,211.0,2.1341559886932373
20,43889,1,939.0,821.0,812.0,4.0,214.0,2.1326255798339844,,,,,,
21,49532,0,,,,,,,826.0,861.0,847.0,7.0,214.0,2.1326255798339844
22,43939,1,940.0,822.0,813.0,4.0,209.0,2.1326255798339844,,,,,,
23,49582,0,,,,,,,827.0,862.0,848.0,7.0,209.0,2.1326255798339844
24,43989,1,941.0,823.0,814.0,4.0,209.0,2.1326255798339844,,,,,,
25,49632,0,,,,,,,828.0,863.0,849.0,7.0,209.0,2.1326255798339844
26,44039,1,942.0,824.0,815.0,4.0,210.0,2.1326255798339844,,,,,,
27,49682,0,,,,,,,829.0,864.0,850.0,7.0,211.0,2.1326255798339844
28,44089,1,943.0,825.0,816.0,4.0,215.0,2.1326255798339844,,,,,,
29,49732,0,,,,,,,830.0,865.0,851.0,7.0,215.0,2.1326255798339844
30,44139,1,944.0,826.0,817.0,4.0,213.0,2.1326255798339844,,,,,,
31,49782,0,,,,,,,831.0,866.0,852.0,7.0,213.0,2.1326255798339844
32,44189,1,945.0,827.0,818.0,4.0,208.0,2.1340739727020264,,,,,,
33,49832,0,,,,,,,832.0,867.0,853.0,7.0,209.0,2.1340739727020264
34,44239,1,946.0,828.0,819.0,4.0,210.0,2.1341311931610107,,,,,,
35,49882,0,,,,,,,833.0,868.0,854.0,7.0,210.0,2.1341311931610107
36,44289,1,947.0,829.0,820.0,4.0,211.0,2.1341311931610107,,,,,,
37,49932,0,,,,,,,834.0,869.0,855.0,7.0,211.0,2.1341311931610107
38,44339,1,948.0,830.0,821.0,4.0,211.0,2.133488178253174,,,,,,
39,49982,0,,,,,,,835.0,870.0,856.0,7.0,211.0,2.133488178253174
40,44389,1,949.0,831.0,822.0,4.0,207.0,2.133488178253174,,,,,,
41,50032,0,,,,,,,836.0,871.0,857.0,7.0,207.0,2.133488178253174
42,44439,1,950.0,832.0,823.0,4.0,210.0,2.133488178253174,,,,,,
