,timestamp,logNumber,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,UAV0x,UAV0y,UAV0z,UAV3x,UAV3y,UAV3z,distance_3_to_1,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1
0,546129,0,458.0,3236.0,3185.0,13.0,253.0,1.4365331,1.0955449,0.013476445,-0.16512495,-0.85414666,0.69181955,2.612805991774952,,,,,
1,71091,1,,,,,,1.4365368,1.095548,0.013482918,-0.16513965,-0.8541387,0.691815,2.6128108245065325,3625.0,437.0,421.0,9.0,253.0
2,546229,0,458.0,3236.0,3185.0,13.0,253.0,1.4365307,1.0955539,0.013485995,-0.16513167,-0.8541384,0.6918195,2.612806664820618,,,,,
3,71191,1,,,,,,1.4365283,1.0955529,0.013476532,-0.16486499,-0.8542082,0.6915185,2.612617471488154,3625.0,437.0,421.0,9.0,253.0
4,71291,1,,,,,,1.4365338,1.095561,0.013489977,-0.16529976,-0.8541544,0.69191146,2.6129517024358857,3626.0,438.0,422.0,9.0,253.0
5,546329,0,459.0,3237.0,3186.0,13.0,253.0,1.4365301,1.0955474,0.013482752,-0.16512924,-0.8541528,0.6918266,2.6128134019246163,,,,,
6,71391,1,,,,,,1.4365302,1.0955429,0.013473035,-0.16493493,-0.85422707,0.69168824,2.6127130886006937,3627.0,439.0,423.0,9.0,252.0
7,546429,0,460.0,3238.0,3187.0,13.0,252.0,1.4365261,1.0955538,0.013488101,-0.16524637,-0.8541283,0.6916873,2.6128315899056833,,,,,
8,71491,1,,,,,,1.4365362,1.0955577,0.013485994,-0.16507617,-0.85410786,0.6916605,2.6127147805103217,3627.0,439.0,423.0,9.0,252.0
9,546529,0,460.0,3238.0,3187.0,13.0,252.0,1.4365327,1.0955509,0.013483497,-0.16506958,-0.8541596,0.69165576,2.61274157564196,,,,,
10,71591,1,,,,,,1.4365358,1.0955607,0.013488594,-0.1650594,-0.85413295,0.6916421,2.6127198632670865,3628.0,440.0,424.0,9.0,254.0
11,546629,0,461.0,3239.0,3188.0,13.0,254.0,1.4365313,1.0955675,0.01349461,-0.16505452,-0.8541135,0.691643,2.6127033303116174,,,,,
12,71691,1,,,,,,1.436531,1.0955529,0.0134844445,-0.16505197,-0.854156,0.69163775,2.612723603692535,3629.0,441.0,425.0,9.0,255.0
13,546729,0,462.0,3240.0,3189.0,13.0,255.0,1.4365352,1.0955576,0.013491748,-0.16506086,-0.8541047,0.69162107,2.6126906089127733,,,,,
14,546829,0,462.0,3240.0,3189.0,13.0,255.0,1.4365283,1.09556,0.013491445,-0.1652623,-0.85413384,0.69171804,2.612858694432484,,,,,
15,71791,1,,,,,,1.4365349,1.0955427,0.013487,-0.16505507,-0.8541255,0.6916272,2.6126940879595875,3629.0,441.0,425.0,9.0,255.0
16,71891,1,,,,,,1.4365366,1.0955552,0.013472899,-0.16486344,-0.8542357,0.6915241,2.6126462021389405,3630.0,442.0,426.0,9.0,252.0
17,546929,0,463.0,3241.0,3190.0,13.0,252.0,1.4365337,1.0955536,0.013489919,-0.16488259,-0.85419524,0.69154185,2.6126249363079745,,,,,
18,71991,1,,,,,,1.4365333,1.0955619,0.013492881,-0.16510847,-0.854055,0.6916633,2.612695469040689,3631.0,443.0,427.0,9.0,252.0
19,547029,0,464.0,3242.0,3191.0,13.0,252.0,1.436538,1.0955571,0.01348755,-0.16505662,-0.85413986,0.6916464,2.6127232925464847,,,,,
20,72091,1,,,,,,1.4365364,1.0955523,0.013483876,-0.1650743,-0.8541039,0.6916525,2.6127053447721313,3631.0,443.0,427.0,9.0,252.0
21,547129,0,464.0,3242.0,3191.0,13.0,252.0,1.4365317,1.0955508,0.013479404,-0.16508076,-0.85409546,0.691652,2.6126999320896904,,,,,
22,72191,1,,,,,,1.4365346,1.095544,0.013479858,-0.16507137,-0.854116,0.69165283,2.612706413215882,3632.0,444.0,428.0,9.0,251.0
23,547229,0,465.0,3243.0,3192.0,13.0,251.0,1.4365366,1.0955545,0.013488112,-0.1650688,-0.85415775,0.6916722,2.612747888744068,,,,,
24,72291,1,,,,,,1.4365302,1.0955667,0.013495638,-0.16506404,-0.8541305,0.69164985,2.6127220599743253,3633.0,445.0,429.0,9.0,254.0
25,547329,0,466.0,3244.0,3193.0,13.0,254.0,,,,-0.16505954,-0.85413724,0.691645,1.1113810871297158,,,,,
26,72391,1,,,,,,,,,-0.16511817,-0.8540115,0.691635,1.1112869129419585,3633.0,445.0,429.0,9.0,254.0
27,547429,0,466.0,3244.0,3193.0,13.0,254.0,,,,-0.1650659,-0.85411733,0.69164914,1.111369291731438,,,,,
28,547529,0,467.0,3245.0,3194.0,13.0,254.0,,,,-0.1650814,-0.8541052,0.6916602,1.1113691484394657,,,,,
29,72491,1,,,,,,,,,-0.16507378,-0.8541051,0.69166356,1.1113700489317968,3634.0,446.0,430.0,9.0,254.0
30,72591,1,,,,,,,,,-0.16503121,-0.85413283,0.6916557,1.1113801304358595,3635.0,447.0,431.0,9.0,253.0
31,547629,0,468.0,3246.0,3195.0,13.0,253.0,,,,-0.16488025,-0.85419947,0.69150954,1.1113179918936673,,,,,
32,72691,1,,,,,,,,,-0.16504444,-0.85417956,0.69165283,1.1114162288703915,3635.0,447.0,431.0,9.0,253.0
33,547729,0,468.0,3246.0,3195.0,13.0,253.0,,,,-0.16506183,-0.8541078,0.69165504,1.1113650306799014,,,,,
34,72791,1,,,,,,,,,-0.16505015,-0.8541389,0.69164085,1.1113783790066654,3636.0,448.0,432.0,9.0,256.0
35,547829,0,469.0,3247.0,3196.0,13.0,256.0,,,,-0.16506258,-0.8541407,0.6916487,1.111386495296667,,,,,
36,72891,1,,,,,,,,,-0.16506097,-0.85417193,0.6916696,1.111423242677983,3637.0,449.0,433.0,9.0,252.0
37,547929,0,470.0,3248.0,3197.0,13.0,252.0,,,,-0.16507906,-0.8541384,0.69168115,1.1114073358693373,,,,,
38,72991,1,,,,,,,,,-0.16507137,-0.85412633,0.69164944,1.1113772064411174,3637.0,449.0,433.0,9.0,252.0
39,548029,0,470.0,3248.0,3197.0,13.0,252.0,,,,-0.16506709,-0.854105,0.6916513,1.1113613220148513,,,,,
40,73091,1,,,,,,,,,-0.16506876,-0.8541411,0.6916685,1.111400049627782,3638.0,450.0,434.0,9.0,254.0
41,548129,0,471.0,3249.0,3198.0,13.0,254.0,,,,-0.16506548,-0.8541048,0.691645,1.1113570506300807,,,,,
42,73191,1,,,,,,,,,-0.16505997,-0.8541325,0.6916469,1.1113786365545775,3639.0,451.0,435.0,9.0,253.0
43,548229,0,472.0,3250.0,3199.0,13.0,252.0,,,,-0.16507529,-0.85413677,0.69165003,1.1113861758753267,,,,,
44,73291,1,,,,,,,,,-0.16505612,-0.85414404,0.69164085,1.1113832059585103,3639.0,451.0,435.0,9.0,253.0
45,548329,0,472.0,3250.0,3199.0,13.0,252.0,,,,-0.16507152,-0.8540958,0.6916555,1.1113575587685007,,,,,
46,73391,1,,,,,,,,,-0.16507336,-0.8541587,0.69167745,1.1114198109549949,3640.0,452.0,436.0,9.0,250.0
47,548429,0,473.0,3251.0,3200.0,13.0,251.0,,,,-0.16507281,-0.85414475,0.69168806,1.1114156129060175,,,,,
48,73491,1,,,,,,,,,-0.16506928,-0.85412186,0.6916445,1.1113703821830005,3641.0,453.0,437.0,9.0,253.0
49,548529,0,474.0,3252.0,3201.0,13.0,255.0,,,,-0.16506769,-0.854123,0.6916512,1.1113752073572856,,,,,
50,548629,0,474.0,3252.0,3201.0,13.0,255.0,,,,-0.1649175,-0.85414094,0.69151413,1.1112813866542544,,,,,
51,73591,1,,,,,,,,,,,,0.0,3641.0,453.0,437.0,9.0,253.0
52,73691,1,,,,,,,,,,,,0.0,3642.0,454.0,438.0,9.0,250.0
53,548729,0,475.0,3253.0,3202.0,13.0,250.0,,,,,,,0.0,,,,,
54,73791,1,,,,,,,,,,,,0.0,3643.0,455.0,439.0,9.0,250.0
55,548829,0,476.0,3254.0,3203.0,13.0,251.0,,,,,,,0.0,,,,,
56,73891,1,,,,,,,,,,,,0.0,3643.0,455.0,439.0,9.0,250.0
57,548929,0,476.0,3254.0,3203.0,13.0,251.0,,,,,,,0.0,,,,,
