,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3
0,134563,1,6178.0,2151.0,2113.0,26.0,227.0,2.243988513946533,,,,,,
1,373229,0,,,,,,,2200.0,2145.0,2113.0,19.0,227.0,1.1200289726257324
2,134603,1,6178.0,2151.0,2113.0,26.0,227.0,2.243988513946533,,,,,,
3,373269,0,,,,,,,2201.0,2146.0,2114.0,19.0,227.0,2.2441556453704834
4,134643,1,6179.0,2152.0,2114.0,26.0,227.0,2.235459566116333,,,,,,
5,373309,0,,,,,,,2201.0,2146.0,2114.0,19.0,227.0,2.2441556453704834
6,134683,1,6180.0,2153.0,2115.0,26.0,228.0,2.238345146179199,,,,,,
7,373349,0,,,,,,,2202.0,2147.0,2115.0,19.0,228.0,2.234839677810669
8,134723,1,6180.0,2153.0,2115.0,26.0,228.0,2.238345146179199,,,,,,
9,373389,0,,,,,,,2203.0,2148.0,2116.0,19.0,230.0,2.241468906402588
10,134763,1,6181.0,2154.0,2116.0,26.0,231.0,2.241589069366455,,,,,,
11,373429,0,,,,,,,2203.0,2148.0,2116.0,19.0,230.0,2.241468906402588
12,134803,1,6182.0,2155.0,2117.0,26.0,227.0,2.248502492904663,,,,,,
13,373469,0,,,,,,,2204.0,2149.0,2117.0,19.0,228.0,2.247126817703247
14,134843,1,6182.0,2155.0,2117.0,26.0,227.0,2.248502492904663,,,,,,
15,373509,0,,,,,,,2205.0,2150.0,2118.0,19.0,227.0,2.2495360374450684
16,134883,1,6183.0,2156.0,2118.0,26.0,228.0,2.2503554821014404,,,,,,
17,373549,0,,,,,,,2205.0,2150.0,2118.0,19.0,227.0,2.2495360374450684
18,134923,1,6184.0,2157.0,2119.0,26.0,228.0,2.2511823177337646,,,,,,
19,373592,0,,,,,,,2206.0,2151.0,2119.0,19.0,228.0,2.25101900100708
20,134963,1,6184.0,2157.0,2119.0,26.0,228.0,2.2511823177337646,,,,,,
21,373633,0,,,,,,,2207.0,2152.0,2120.0,19.0,226.0,2.2516257762908936
22,135003,1,6185.0,2158.0,2120.0,26.0,226.0,2.252622127532959,,,,,,
23,373672,0,,,,,,,2207.0,2152.0,2120.0,19.0,226.0,2.2516257762908936
24,135043,1,6186.0,2159.0,2121.0,26.0,227.0,2.2516486644744873,,,,,,
25,373709,0,,,,,,,2208.0,2153.0,2121.0,19.0,227.0,2.2516868114471436
26,135083,1,6186.0,2159.0,2121.0,26.0,227.0,2.2516486644744873,,,,,,
27,373753,0,,,,,,,2209.0,2154.0,2122.0,19.0,226.0,2.252183437347412
28,135123,1,6187.0,2160.0,2122.0,26.0,226.0,2.2524430751800537,,,,,,
29,373790,0,,,,,,,2209.0,2154.0,2122.0,19.0,226.0,2.252183437347412
30,135163,1,6188.0,2161.0,2123.0,26.0,229.0,2.2558305263519287,,,,,,
31,373829,0,,,,,,,2210.0,2155.0,2123.0,19.0,228.0,2.254845142364502
32,135203,1,6188.0,2161.0,2123.0,26.0,229.0,2.2558305263519287,,,,,,
33,373869,0,,,,,,,2211.0,2156.0,2124.0,19.0,228.0,2.2566592693328857
34,135243,1,6189.0,2162.0,2124.0,26.0,228.0,2.256990432739258,,,,,,
35,373909,0,,,,,,,2211.0,2156.0,2124.0,19.0,228.0,2.2566592693328857
36,135283,1,6190.0,2163.0,2125.0,26.0,228.0,2.2561192512512207,,,,,,
37,373949,0,,,,,,,2212.0,2157.0,2125.0,19.0,228.0,2.2561185359954834
38,135323,1,6190.0,2163.0,2125.0,26.0,228.0,2.2561192512512207,,,,,,
39,373989,0,,,,,,,2213.0,2158.0,2126.0,19.0,228.0,2.2568938732147217
40,135363,1,6191.0,2164.0,2126.0,26.0,228.0,2.254519462585449,,,,,,
41,374029,0,,,,,,,2213.0,2158.0,2126.0,19.0,228.0,2.2568938732147217
42,135403,1,6192.0,2165.0,2127.0,26.0,228.0,2.2550160884857178,,,,,,
43,374069,0,,,,,,,2214.0,2159.0,2127.0,19.0,228.0,2.2547569274902344
44,374109,0,,,,,,,2215.0,2160.0,2128.0,19.0,228.0,2.2533957958221436
45,135443,1,6192.0,2165.0,2127.0,26.0,228.0,2.2550160884857178,,,,,,
46,135483,1,6193.0,2166.0,2128.0,26.0,228.0,2.2458014488220215,,,,,,
47,374150,0,,,,,,,2215.0,2160.0,2128.0,19.0,228.0,2.2533957958221436
48,135523,1,6194.0,2167.0,2129.0,26.0,227.0,2.2436676025390625,,,,,,
49,374189,0,,,,,,,2216.0,2161.0,2129.0,19.0,227.0,2.2421607971191406
50,135563,1,6194.0,2167.0,2129.0,26.0,227.0,2.2436676025390625,,,,,,
51,374229,0,,,,,,,2217.0,2162.0,2130.0,19.0,228.0,2.247870683670044
52,135603,1,6195.0,2168.0,2130.0,26.0,228.0,2.246513843536377,,,,,,
53,374269,0,,,,,,,2217.0,2162.0,2130.0,19.0,228.0,2.247870683670044
54,135643,1,6196.0,2169.0,2131.0,26.0,229.0,2.24764347076416,,,,,,
55,374309,0,,,,,,,2218.0,2163.0,2131.0,19.0,228.0,2.2467782497406006
56,135683,1,6196.0,2169.0,2131.0,26.0,229.0,2.24764347076416,,,,,,
57,374349,0,,,,,,,2219.0,2164.0,2132.0,19.0,229.0,2.2479560375213623
58,374389,0,,,,,,,2219.0,2164.0,2132.0,19.0,229.0,2.2479560375213623
59,135725,1,6197.0,2170.0,2132.0,26.0,230.0,2.248486042022705,,,,,,
60,135763,1,6198.0,2171.0,2133.0,26.0,229.0,2.2469818592071533,,,,,,
61,374429,0,,,,,,,2220.0,2165.0,2133.0,19.0,230.0,2.2478110790252686
62,135805,1,6198.0,2171.0,2133.0,26.0,229.0,2.2469818592071533,,,,,,
63,374469,0,,,,,,,2221.0,2166.0,2134.0,19.0,227.0,2.250112533569336
64,374509,0,,,,,,,2221.0,2166.0,2134.0,19.0,227.0,2.250112533569336
65,135845,1,6199.0,2172.0,2134.0,26.0,227.0,2.2482333183288574,,,,,,
66,135883,1,6200.0,2173.0,2135.0,26.0,229.0,2.2486157417297363,,,,,,
67,374549,0,,,,,,,2222.0,2167.0,2135.0,19.0,229.0,2.248347520828247
68,374589,0,,,,,,,2223.0,2168.0,2136.0,19.0,228.0,2.248690366744995
69,135926,1,6200.0,2173.0,2135.0,26.0,229.0,2.2486157417297363,,,,,,
70,135963,1,6201.0,2174.0,2136.0,26.0,228.0,2.2482752799987793,,,,,,
71,374629,0,,,,,,,2223.0,2168.0,2136.0,19.0,228.0,2.248690366744995
72,374669,0,,,,,,,2224.0,2169.0,2137.0,19.0,228.0,2.2466700077056885
73,136006,1,6202.0,2175.0,2137.0,26.0,228.0,2.2447729110717773,,,,,,
74,136043,1,6202.0,2175.0,2137.0,26.0,228.0,2.2447729110717773,,,,,,
75,374709,0,,,,,,,2225.0,2170.0,2138.0,19.0,229.0,2.243706464767456
76,136083,1,6203.0,2176.0,2138.0,26.0,229.0,2.2442917823791504,,,,,,
77,374749,0,,,,,,,2225.0,2170.0,2138.0,19.0,229.0,2.243706464767456
78,374789,0,,,,,,,2226.0,2171.0,2139.0,19.0,227.0,2.2490525245666504
79,136129,1,6204.0,2177.0,2139.0,26.0,226.0,2.2491674423217773,,,,,,
80,136163,1,6204.0,2177.0,2139.0,26.0,226.0,2.2491674423217773,,,,,,
81,374829,0,,,,,,,2227.0,2172.0,2140.0,19.0,225.0,2.2496964931488037
82,136203,1,6205.0,2178.0,2140.0,26.0,225.0,2.2494924068450928,,,,,,
83,374869,0,,,,,,,2227.0,2172.0,2140.0,19.0,225.0,2.2496964931488037
84,374909,0,,,,,,,2228.0,2173.0,2141.0,19.0,225.0,2.2490150928497314
85,136243,1,6206.0,2179.0,2141.0,26.0,225.0,2.2491066455841064,,,,,,
86,136283,1,6206.0,2179.0,2141.0,26.0,225.0,2.2491066455841064,,,,,,
87,374949,0,,,,,,,2229.0,2174.0,2142.0,19.0,226.0,2.247199535369873
88,136323,1,6207.0,2180.0,2142.0,26.0,227.0,2.2486953735351562,,,,,,
89,374989,0,,,,,,,2229.0,2174.0,2142.0,19.0,226.0,2.247199535369873
90,136363,1,6208.0,2181.0,2143.0,26.0,232.0,2.248145580291748,,,,,,
91,375029,0,,,,,,,2230.0,2175.0,2143.0,19.0,231.0,2.24831485748291
92,136403,1,6208.0,2181.0,2143.0,26.0,232.0,2.248145580291748,,,,,,
93,375069,0,,,,,,,2231.0,2176.0,2144.0,19.0,230.0,2.248081922531128
94,136443,1,6209.0,2182.0,2144.0,26.0,228.0,2.2472329139709473,,,,,,
95,375109,0,,,,,,,2231.0,2176.0,2144.0,19.0,230.0,2.248081922531128
96,375149,0,,,,,,,2232.0,2177.0,2145.0,19.0,228.0,2.2470626831054688
97,136483,1,6210.0,2183.0,2145.0,26.0,228.0,2.243882656097412,,,,,,
98,375189,0,,,,,,,2233.0,2178.0,2146.0,19.0,225.0,2.241785764694214
99,136523,1,6210.0,2183.0,2145.0,26.0,228.0,2.243882656097412,,,,,,
100,375229,0,,,,,,,2233.0,2178.0,2146.0,19.0,225.0,2.241785764694214
101,136563,1,6211.0,2184.0,2146.0,26.0,225.0,2.2411773204803467,,,,,,
102,136603,1,6212.0,2185.0,2147.0,26.0,226.0,2.238757371902466,,,,,,
103,375269,0,,,,,,,2234.0,2179.0,2147.0,19.0,225.0,2.239628791809082
104,375309,0,,,,,,,2235.0,2180.0,2148.0,19.0,227.0,2.2361526489257812
105,136643,1,6212.0,2185.0,2147.0,26.0,226.0,2.238757371902466,,,,,,
106,136683,1,6213.0,2186.0,2148.0,26.0,228.0,2.248358964920044,,,,,,
