,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,UAV0x,UAV0y,UAV0z,UAV3x,UAV3y,UAV3z,distance_3_to_1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3
0,16939,1,210.0,143.0,141.0,0.0,277.0,-0.6149211,-0.6213465,0.08996403,1.0461591,1.6114303,0.020334858,2.7837613623369974,,,,,
1,23522,0,,,,,,-0.6149792,-0.6215265,0.08969716,1.0462018,1.6112131,0.02004792,2.783792141526581,145.0,144.0,141.0,0.0,275.0
2,17039,1,211.0,144.0,142.0,0.0,275.0,-0.6164986,-0.622169,0.09095686,1.0460315,1.6115185,0.020360015,2.785381398406883,,,,,
3,23622,0,,,,,,-0.6164693,-0.62259924,0.09036334,1.0463051,1.6112025,0.020085143,2.785610910936927,146.0,145.0,142.0,0.0,277.0
4,17139,1,212.0,145.0,143.0,0.0,277.0,-0.6151067,-0.6208334,0.09054243,1.0461934,1.6114382,0.020358613,2.7835014786992516,,,,,
5,23722,0,,,,,,-0.6148973,-0.62163615,0.089644015,1.0467379,1.6110208,0.01985702,2.784000487268838,147.0,146.0,143.0,0.0,277.0
6,17239,1,213.0,146.0,144.0,0.0,277.0,-0.61592466,-0.62312335,0.09027532,1.0460541,1.6115012,0.020347944,2.7857871993007977,,,,,
7,23822,0,,,,,,-0.6164612,-0.6225291,0.09050127,1.0461926,1.6114358,0.020097584,2.785672990680183,148.0,147.0,144.0,0.0,277.0
8,17339,1,214.0,147.0,145.0,0.0,277.0,-0.6165422,-0.62221915,0.09077714,1.0462034,1.6115797,0.020607969,2.785588527854537,,,,,
9,23922,0,,,,,,-0.6165334,-0.6226197,0.09036355,1.0459816,1.6115227,0.020328125,2.7857230774929937,149.0,148.0,145.0,0.0,277.0
10,17439,1,215.0,148.0,146.0,0.0,277.0,-0.61523783,-0.6212002,0.090152115,1.0455408,1.6115836,0.020152576,2.7835964335099415,,,,,
11,24022,0,,,,,,-0.6150127,-0.62082577,0.09047311,1.0455991,1.6116061,0.020220714,2.783221031851985,150.0,149.0,146.0,0.0,277.0
12,17539,1,216.0,149.0,146.0,0.0,277.0,-0.61650336,-0.62218237,0.09094238,1.046072,1.6115128,0.020389069,2.7854134522516154,,,,,
13,24122,0,,,,,,-0.6150402,-0.62098265,0.09031303,1.0462358,1.6114054,0.020426003,2.7835729481482354,151.0,150.0,147.0,0.0,277.0
14,17639,1,217.0,150.0,147.0,0.0,277.0,-0.61521775,-0.62093353,0.090459436,1.0462345,1.6113603,0.020080583,2.783615044038909,,,,,
15,24222,0,,,,,,-0.6150986,-0.6208447,0.09041153,1.0460798,1.6114784,0.020323347,2.7834677290566017,152.0,151.0,148.0,0.0,276.0
16,17739,1,218.0,151.0,148.0,0.0,275.0,-0.6149164,-0.6207476,0.09022687,1.046262,1.6113948,0.020069564,2.7833245354113414,,,,,
17,24322,0,,,,,,-0.6151533,-0.62099355,0.09034946,1.0461735,1.6114515,0.020356644,2.7836516129310014,153.0,152.0,149.0,0.0,279.0
18,17839,1,219.0,152.0,149.0,0.0,279.0,-0.6164832,-0.6220531,0.09104666,1.0457609,1.6114657,0.020168751,2.7850826681075476,,,,,
19,24422,0,,,,,,-0.61644256,-0.6220415,0.09119168,1.0454875,1.6116588,0.020202385,2.785043627199435,154.0,153.0,150.0,0.0,277.0
20,17939,1,220.0,153.0,150.0,0.0,277.0,-0.61659753,-0.6214431,0.09022138,1.0464015,1.6111804,0.019894112,2.7848015635658547,,,,,
21,24522,0,,,,,,-0.61653453,-0.62214977,0.08963885,1.0463418,1.6111847,0.02010537,2.7852784227832554,155.0,154.0,151.0,0.0,279.0
22,18039,1,221.0,154.0,151.0,0.0,279.0,-0.615923,-0.62340003,0.08842196,1.0461688,1.6114479,0.020343289,2.7859880321115362,,,,,
23,24622,0,,,,,,-0.61570615,-0.6238596,0.088242546,1.0464005,1.6110965,0.020028524,2.7860869418602596,156.0,155.0,152.0,0.0,278.0
24,18139,1,222.0,155.0,152.0,0.0,278.0,-0.6150811,-0.6208354,0.09040106,1.046264,1.6112031,0.020070512,2.7833450852657653,,,,,
25,24722,0,,,,,,-0.6151095,-0.6209019,0.09036536,1.0462575,1.6112185,0.02010268,2.783421972323631,157.0,156.0,153.0,0.0,277.0
26,18239,1,223.0,156.0,153.0,0.0,277.0,-0.61581457,-0.62252617,0.089000285,1.0459768,1.6115596,0.020397445,2.7852102451879577,,,,,
27,24822,0,,,,,,-0.61579555,-0.62262744,0.08891762,1.0461599,1.6114542,0.020103257,2.785310084791274,158.0,157.0,154.0,0.0,276.0
28,18339,1,224.0,157.0,154.0,0.0,276.0,-0.616339,-0.6228014,0.0891847,1.046276,1.6114051,0.02009582,2.785810759458077,,,,,
29,24922,0,,,,,,-0.6165147,-0.62207574,0.08968026,1.0460472,1.6114787,0.020333225,2.7852623134978622,159.0,158.0,155.0,0.0,276.0
30,18439,1,225.0,158.0,155.0,0.0,276.0,-0.61518437,-0.6209578,0.09036143,1.0462976,1.6112189,0.020096812,2.7835359274887135,,,,,
31,25022,0,,,,,,-0.6150242,-0.6210643,0.090107314,1.0459719,1.6115464,0.020371517,2.783580716640835,160.0,159.0,156.0,0.0,277.0
32,18539,1,226.0,159.0,156.0,0.0,276.0,-0.6150438,-0.6217305,0.08950607,1.0459267,1.6115656,0.020363746,2.7841004317985685,,,,,
33,25122,0,,,,,,-0.6157641,-0.62379473,0.088217236,1.0460021,1.6115369,0.020357484,2.7861764523950017,161.0,160.0,157.0,0.0,275.0
34,18639,1,227.0,160.0,157.0,0.0,276.0,-0.6164646,-0.6220771,0.08969976,1.0459597,1.6115386,0.020344853,2.7852297249437084,,,,,
35,25222,0,,,,,,-0.6166258,-0.6208541,0.0905954,1.046459,1.6111038,0.02004081,2.7843248631839064,162.0,161.0,158.0,0.0,278.0
36,18739,1,228.0,161.0,158.0,0.0,279.0,-0.61588573,-0.62334895,0.08847162,1.0460688,1.6115026,0.02035753,2.785909910760368,,,,,
37,25322,0,,,,,,-0.6151661,-0.6209474,0.09032208,1.0460099,1.6115439,0.0203793,2.783597454038281,163.0,162.0,159.0,0.0,279.0
38,18839,1,229.0,162.0,159.0,0.0,279.0,-0.6150627,-0.6208366,0.09045767,1.0460397,1.6115336,0.020379126,2.783460028609897,,,,,
39,25422,0,,,,,,-0.61500084,-0.62079644,0.09051853,1.0463933,1.6110618,0.020242557,2.783228412307336,164.0,163.0,160.0,0.0,279.0
40,18939,1,230.0,163.0,160.0,0.0,278.0,-0.6150878,-0.62084526,0.090521954,1.0462865,1.6112107,0.020075379,2.7833794095647137,,,,,
41,25522,0,,,,,,-0.61493564,-0.62117195,0.08966226,1.0462891,1.6112036,0.02007422,2.7835249221690836,165.0,164.0,161.0,0.0,276.0
42,19039,1,231.0,164.0,161.0,0.0,276.0,-0.6148132,-0.6214952,0.0897836,1.046498,1.611091,0.020088438,2.783748021590841,,,,,
43,25622,0,,,,,,-0.61495537,-0.6209776,0.090287894,1.0460141,1.6114126,0.020778947,2.7833822967605655,166.0,165.0,162.0,0.0,277.0
44,19139,1,232.0,165.0,162.0,0.0,278.0,-0.6151273,-0.62106156,0.09043863,1.044451,1.6110852,0.033250604,2.7820765176490805,,,,,
45,25722,0,,,,,,-0.6152176,-0.6208969,0.090500765,1.0438917,1.6116327,0.035595708,2.782058052635578,167.0,166.0,163.0,0.0,280.0
46,19239,1,233.0,166.0,163.0,0.0,278.0,-0.6150478,-0.62560105,0.087031275,1.0344172,1.6114149,0.06475346,2.7794732213836766,,,,,
47,25822,0,,,,,,-0.6150252,-0.6255958,0.08708013,1.0338136,1.6111832,0.06857143,2.778883229668831,168.0,167.0,164.0,0.0,278.0
48,19339,1,234.0,167.0,164.0,0.0,278.0,-0.61369276,-0.624793,0.087475516,1.0212178,1.6111062,0.094631515,2.769878896545687,,,,,
49,25922,0,,,,,,-0.61360717,-0.6248791,0.08743115,1.0182338,1.6119846,0.097704165,2.7688570252143534,169.0,168.0,165.0,0.0,274.0
50,19439,1,235.0,168.0,165.0,0.0,275.0,-0.61255765,-0.6218668,0.08846354,1.0022335,1.6121827,0.12039212,2.7567276504492026,,,,,
51,26022,0,,,,,,-0.6124172,-0.6222856,0.08850961,1.0007818,1.6121893,0.12238146,2.756163342177655,170.0,169.0,166.0,0.0,272.0
52,19539,1,236.0,169.0,166.0,0.0,272.0,-0.6087805,-0.6209443,0.089579135,0.9830242,1.6095124,0.12995239,2.7405127266581943,,,,,
53,26122,0,,,,,,-0.6084003,-0.62058586,0.08949965,0.98148197,1.6095092,0.129724,2.7390998431648845,171.0,170.0,167.0,0.0,267.0
54,19639,1,237.0,170.0,167.0,0.0,267.0,-0.60584706,-0.6180285,0.091582224,0.96955144,1.6161518,0.13087328,2.734042123480763,,,,,
55,26222,0,,,,,,-0.6052034,-0.6196341,0.0902332,0.96876174,1.616099,0.13138065,2.7345130012016607,172.0,171.0,168.0,0.0,264.0
56,19739,1,238.0,171.0,168.0,0.0,265.0,-0.602781,-0.62219656,0.08941633,0.9644093,1.6171808,0.13134621,2.733615755651162,,,,,
57,26322,0,,,,,,-0.60302085,-0.6226162,0.08933423,0.9629855,1.6174932,0.1313985,2.733539068029258,173.0,172.0,169.0,0.0,265.0
58,19839,1,239.0,172.0,169.0,0.0,265.0,-0.6021816,-0.6254308,0.09716917,0.9531786,1.6215719,0.13763748,2.733094166257638,,,,,
59,26422,0,,,,,,-0.60305405,-0.6252225,0.09909452,0.9524067,1.6219296,0.1389033,2.7332645715563118,174.0,173.0,170.0,0.0,265.0
60,19939,1,240.0,173.0,170.0,0.0,266.0,-0.60558873,-0.6301352,0.1078435,0.95178145,1.6235839,0.15094402,2.739800958773991,,,,,
