,timestamp,logNumber,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1
0,80516,0,1456.0,1493.0,1485.0,0.0,217.0,2.1570870876312256,,,,,,
1,75389,1,,,,,,,1559.0,1455.0,1449.0,0.0,217.0,2.1570870876312256
2,80566,0,1457.0,1494.0,1486.0,0.0,216.0,2.1570870876312256,,,,,,
3,75439,1,,,,,,,1560.0,1456.0,1450.0,0.0,215.0,2.1518030166625977
4,80616,0,1458.0,1495.0,1487.0,0.0,216.0,2.151700258255005,,,,,,
5,75489,1,,,,,,,1561.0,1457.0,1451.0,0.0,217.0,2.1571743488311768
6,80666,0,1459.0,1496.0,1488.0,0.0,217.0,2.157203197479248,,,,,,
7,75539,1,,,,,,,1562.0,1458.0,1452.0,0.0,217.0,2.1672801971435547
8,80716,0,1460.0,1497.0,1489.0,0.0,217.0,2.1679093837738037,,,,,,
9,75589,1,,,,,,,1563.0,1459.0,1453.0,0.0,218.0,2.1517417430877686
10,80766,0,1461.0,1498.0,1490.0,0.0,218.0,2.1517417430877686,,,,,,
11,75639,1,,,,,,,1564.0,1460.0,1454.0,0.0,218.0,2.151735782623291
12,80816,0,1462.0,1499.0,1491.0,0.0,215.0,2.1516799926757812,,,,,,
13,75689,1,,,,,,,1565.0,1461.0,1455.0,0.0,215.0,2.1516799926757812
14,80866,0,1463.0,1500.0,1492.0,0.0,217.0,2.1516799926757812,,,,,,
15,75739,1,,,,,,,1566.0,1462.0,1456.0,0.0,217.0,2.151945114135742
16,80916,0,1464.0,1501.0,1493.0,0.0,216.0,2.1517796516418457,,,,,,
17,75789,1,,,,,,,1567.0,1463.0,1457.0,0.0,216.0,2.167292833328247
18,80966,0,1465.0,1502.0,1494.0,0.0,216.0,2.167206048965454,,,,,,
19,75839,1,,,,,,,1568.0,1464.0,1458.0,0.0,216.0,2.1671857833862305
20,81016,0,1466.0,1503.0,1495.0,0.0,217.0,2.1673288345336914,,,,,,
21,75889,1,,,,,,,1569.0,1465.0,1459.0,0.0,216.0,2.1671268939971924
22,81066,0,1467.0,1504.0,1496.0,0.0,216.0,2.169386863708496,,,,,,
23,75939,1,,,,,,,1570.0,1466.0,1460.0,0.0,215.0,2.169386863708496
24,81116,0,1468.0,1505.0,1497.0,0.0,216.0,2.1692047119140625,,,,,,
25,75989,1,,,,,,,1571.0,1467.0,1461.0,0.0,218.0,2.1692047119140625
26,81166,0,1469.0,1506.0,1498.0,0.0,218.0,2.1692047119140625,,,,,,
27,76039,1,,,,,,,1572.0,1468.0,1462.0,0.0,217.0,2.1692047119140625
28,81216,0,1470.0,1507.0,1499.0,0.0,216.0,2.1677823066711426,,,,,,
29,76089,1,,,,,,,1573.0,1469.0,1463.0,0.0,215.0,2.1678483486175537
30,81266,0,1471.0,1508.0,1500.0,0.0,212.0,2.1678483486175537,,,,,,
31,76139,1,,,,,,,1574.0,1470.0,1464.0,0.0,213.0,2.1678483486175537
32,81316,0,1472.0,1509.0,1501.0,0.0,216.0,2.1686840057373047,,,,,,
33,76189,1,,,,,,,1575.0,1471.0,1465.0,0.0,216.0,2.167970895767212
34,81366,0,1473.0,1510.0,1502.0,0.0,217.0,2.168889284133911,,,,,,
35,76239,1,,,,,,,1576.0,1472.0,1466.0,0.0,218.0,2.1687252521514893
36,81416,0,1474.0,1511.0,1503.0,0.0,216.0,2.1687252521514893,,,,,,
37,76289,1,,,,,,,1577.0,1473.0,1467.0,0.0,218.0,2.168801784515381
38,81466,0,1475.0,1512.0,1504.0,0.0,219.0,2.1687238216400146,,,,,,
39,76339,1,,,,,,,1578.0,1474.0,1468.0,0.0,218.0,2.16786527633667
40,81516,0,1476.0,1513.0,1505.0,0.0,218.0,2.1678943634033203,,,,,,
41,76389,1,,,,,,,1579.0,1475.0,1469.0,0.0,217.0,2.1678035259246826
42,81566,0,1477.0,1514.0,1506.0,0.0,215.0,2.1678035259246826,,,,,,
43,76439,1,,,,,,,1580.0,1476.0,1470.0,0.0,217.0,2.1678035259246826
44,81616,0,1478.0,1515.0,1507.0,0.0,219.0,2.1678035259246826,,,,,,
45,76489,1,,,,,,,1581.0,1477.0,1471.0,0.0,217.0,2.1678035259246826
46,81666,0,1479.0,1516.0,1508.0,0.0,216.0,2.1678035259246826,,,,,,
47,76539,1,,,,,,,1582.0,1478.0,1472.0,0.0,217.0,2.1678035259246826
48,81716,0,1480.0,1517.0,1509.0,0.0,218.0,2.167144775390625,,,,,,
49,76589,1,,,,,,,1583.0,1479.0,1473.0,0.0,218.0,2.1671247482299805
50,81766,0,1481.0,1518.0,1510.0,0.0,217.0,2.1679160594940186,,,,,,
51,76639,1,,,,,,,1584.0,1480.0,1474.0,0.0,216.0,2.1679160594940186
52,81816,0,1482.0,1519.0,1511.0,0.0,215.0,2.1692817211151123,,,,,,
53,76689,1,,,,,,,1585.0,1481.0,1475.0,0.0,215.0,2.167879819869995
54,81866,0,1483.0,1520.0,1512.0,0.0,215.0,2.151923656463623,,,,,,
55,76739,1,,,,,,,1586.0,1482.0,1476.0,0.0,217.0,2.151904821395874
56,81916,0,1484.0,1521.0,1513.0,0.0,216.0,2.1520462036132812,,,,,,
57,76789,1,,,,,,,1587.0,1483.0,1477.0,0.0,215.0,2.151583433151245
58,81966,0,1485.0,1522.0,1514.0,0.0,215.0,2.151583433151245,,,,,,
59,76839,1,,,,,,,1588.0,1484.0,1478.0,0.0,215.0,2.151275873184204
60,82016,0,1486.0,1523.0,1515.0,0.0,215.0,2.1512091159820557,,,,,,
61,76889,1,,,,,,,1589.0,1485.0,1479.0,0.0,215.0,2.1512091159820557
62,82066,0,1487.0,1524.0,1516.0,0.0,216.0,2.1513254642486572,,,,,,
63,76939,1,,,,,,,1590.0,1486.0,1480.0,0.0,217.0,2.1513636112213135
64,82116,0,1488.0,1525.0,1517.0,0.0,217.0,2.1513681411743164,,,,,,
65,76989,1,,,,,,,1591.0,1487.0,1481.0,0.0,215.0,2.1512386798858643
66,82166,0,1489.0,1526.0,1518.0,0.0,214.0,2.1512386798858643,,,,,,
67,77039,1,,,,,,,1592.0,1488.0,1482.0,0.0,216.0,2.1512386798858643
68,82216,0,1490.0,1527.0,1519.0,0.0,217.0,2.1512386798858643,,,,,,
69,77089,1,,,,,,,1593.0,1489.0,1483.0,0.0,216.0,2.151305675506592
70,82266,0,1491.0,1528.0,1520.0,0.0,216.0,2.1567037105560303,,,,,,
71,77139,1,,,,,,,1594.0,1490.0,1484.0,0.0,217.0,2.1567037105560303
72,82316,0,1492.0,1529.0,1521.0,0.0,217.0,2.1513516902923584,,,,,,
73,77189,1,,,,,,,1595.0,1491.0,1485.0,0.0,216.0,2.1513516902923584
74,82366,0,1493.0,1530.0,1522.0,0.0,216.0,2.1513516902923584,,,,,,
75,77239,1,,,,,,,1596.0,1492.0,1486.0,0.0,216.0,2.1513516902923584
76,82416,0,1494.0,1531.0,1523.0,0.0,219.0,2.1513516902923584,,,,,,
77,77289,1,,,,,,,1597.0,1493.0,1487.0,0.0,220.0,2.1513516902923584
78,82466,0,1495.0,1532.0,1524.0,0.0,218.0,2.1513516902923584,,,,,,
79,77339,1,,,,,,,1598.0,1494.0,1488.0,0.0,217.0,2.1513516902923584
80,82516,0,1496.0,1533.0,1525.0,0.0,216.0,2.1513516902923584,,,,,,
81,77389,1,,,,,,,1599.0,1495.0,1489.0,0.0,218.0,2.152601957321167
82,82566,0,1497.0,1534.0,1526.0,0.0,220.0,2.152601957321167,,,,,,
83,77439,1,,,,,,,1600.0,1496.0,1490.0,0.0,219.0,2.152601957321167
84,82616,0,1498.0,1535.0,1527.0,0.0,217.0,2.152601957321167,,,,,,
85,77489,1,,,,,,,1601.0,1497.0,1491.0,0.0,216.0,2.168687343597412
86,82666,0,1499.0,1536.0,1528.0,0.0,214.0,2.1688618659973145,,,,,,
87,77539,1,,,,,,,1602.0,1498.0,1492.0,0.0,216.0,2.1689305305480957
88,82716,0,1500.0,1537.0,1529.0,0.0,219.0,2.1689305305480957,,,,,,
