recvSeq1,recvNum1,compute1num1,compute2num1,timestamp
138,108,66,0,47270.0
138,108,66,0,47330.0
140,110,67,0,47390.0
141,111,68,0,47450.0
141,111,68,0,47510.0
141,111,68,0,47570.0
144,112,68,0,47630.0
145,113,69,0,47690.0
145,113,69,0,47750.0
147,115,70,0,47810.0
148,116,71,0,47870.0
148,116,71,0,47930.0
150,117,71,0,47990.0
151,118,72,0,48050.0
152,119,73,0,48110.0
152,119,73,0,48170.0
154,120,73,0,48230.0
155,121,74,0,48290.0
156,122,74,0,48350.0
158,124,75,0,48410.0
159,125,76,0,48470.0
159,125,76,0,48530.0
161,126,76,0,48590.0
162,127,77,0,48650.0
162,127,77,0,48710.0
163,128,78,0,48770.0
165,130,79,0,48830.0
165,130,79,0,48890.0
167,131,79,0,48950.0
168,132,79,0,49010.0
168,132,79,0,49070.0
170,134,80,0,49130.0
170,134,80,0,49190.0
170,134,80,0,49250.0
170,134,80,0,49310.0
170,134,80,0,49370.0
174,135,81,0,49430.0
176,136,81,0,49490.0
177,137,81,0,49550.0
177,137,81,0,49610.0
177,137,81,0,49670.0
180,138,81,0,49730.0
181,139,82,0,49790.0
181,139,82,0,49850.0
181,139,82,0,49910.0
183,140,82,0,49970.0
185,141,82,0,50030.0
186,142,83,0,50090.0
187,143,83,0,50150.0
188,144,84,0,50210.0
188,144,84,0,50270.0
190,145,84,0,50330.0
191,146,85,0,50390.0
191,146,85,0,50450.0
192,147,86,0,50510.0
193,148,87,0,50570.0
194,149,88,0,50630.0
195,150,89,0,50690.0
196,151,90,0,50750.0
196,151,90,0,50810.0
198,152,90,0,50870.0
199,153,91,0,50930.0
200,154,92,0,50990.0
200,154,92,0,51050.0
200,154,92,0,51110.0
203,155,92,0,51170.0
204,156,93,0,51230.0
206,158,94,0,51290.0
207,159,95,0,51350.0
208,160,96,0,51410.0
209,161,97,0,51470.0
210,162,97,0,51530.0
211,163,98,0,51590.0
212,164,99,0,51650.0
212,164,99,0,51710.0
214,165,99,0,51770.0
215,166,100,0,51830.0
217,168,101,0,51890.0
217,168,101,0,51950.0
217,168,101,0,52010.0
221,170,102,0,52070.0
222,171,103,0,52130.0
223,172,103,0,52190.0
224,173,104,0,52250.0
226,174,104,0,52310.0
226,174,104,0,52370.0
228,176,105,0,52430.0
228,176,105,0,52490.0
229,177,106,0,52550.0
230,178,107,0,52610.0
231,179,108,0,52670.0
231,179,108,0,52730.0
231,179,108,0,52790.0
233,180,108,0,52850.0
234,181,108,0,52910.0
235,182,109,0,52970.0
236,183,110,0,53030.0
236,183,110,0,53090.0
236,183,110,0,53150.0
236,183,110,0,53210.0
239,184,110,0,53270.0
240,185,111,0,53330.0
240,185,111,0,53390.0
242,187,112,0,53450.0
243,188,113,0,53510.0
244,189,114,0,53570.0
244,189,114,0,53630.0
245,190,115,0,53690.0
246,191,116,0,53750.0
247,192,117,0,53810.0
247,192,117,0,53870.0
247,192,117,0,53930.0
247,192,117,0,53990.0
250,193,117,0,54050.0
251,194,118,0,54110.0
252,195,118,0,54170.0
254,197,119,0,54230.0
255,198,120,0,54290.0
256,199,121,0,54350.0
257,200,122,0,54410.0
257,200,122,0,54470.0
258,201,123,0,54530.0
259,202,124,0,54590.0
260,203,124,0,54650.0
261,204,125,0,54710.0
262,205,126,0,54770.0
263,206,127,0,54830.0
264,207,127,0,54890.0
264,207,127,0,54950.0
267,209,129,0,55010.0
268,210,130,0,55070.0
268,210,130,0,55130.0
269,211,130,0,55190.0
270,212,130,0,55250.0
272,214,132,0,55310.0
273,215,133,0,55370.0
274,216,134,0,55430.0
275,217,134,0,55490.0
276,218,135,0,55550.0
278,219,136,0,55610.0
280,221,137,0,55670.0
280,221,137,0,55730.0
280,221,137,0,55790.0
280,221,137,0,55850.0
283,222,137,0,55910.0
283,222,137,0,55970.0
285,223,137,0,56030.0
285,223,137,0,56090.0
287,224,137,0,56150.0
288,225,137,0,56210.0
288,225,137,0,56270.0
291,226,137,0,56330.0
292,227,137,0,56390.0
293,228,137,0,56450.0
295,229,138,0,56510.0
295,229,138,0,56570.0
297,231,139,0,56630.0
298,232,139,0,56690.0
298,232,139,0,56750.0
299,233,139,0,56810.0
301,234,139,0,56870.0
301,234,139,0,56930.0
303,236,141,0,56990.0
304,237,141,0,57050.0
305,238,141,0,57110.0
306,239,142,0,57170.0
307,240,143,0,57230.0
307,240,143,0,57290.0
310,241,143,0,57350.0
311,242,144,0,57410.0
312,243,145,0,57470.0
313,244,145,0,57530.0
314,245,145,0,57590.0
314,245,145,0,57650.0
316,246,146,0,57710.0
317,247,147,0,57770.0
318,248,148,0,57830.0
318,248,148,0,57890.0
319,249,148,0,57950.0
321,251,149,0,58010.0
322,252,150,0,58070.0
323,253,151,0,58130.0
324,254,151,0,58190.0
325,255,152,0,58250.0
326,256,152,0,58310.0
327,257,153,0,58370.0
327,257,153,0,58430.0
329,258,153,0,58490.0
330,259,154,0,58550.0
331,260,154,0,58610.0
332,261,154,0,58670.0
332,261,154,0,58730.0
332,261,154,0,58790.0
334,262,155,0,58850.0
335,263,156,0,58910.0
336,264,157,0,58970.0
338,266,158,0,59030.0
338,266,158,0,59090.0
338,266,158,0,59150.0
340,267,159,0,59210.0
341,268,160,0,59270.0
342,269,161,0,59330.0
343,270,162,0,59390.0
345,271,162,0,59450.0
346,272,163,0,59510.0
347,273,164,0,59570.0
348,274,165,0,59630.0
348,274,165,0,59690.0
351,276,166,0,59750.0
351,276,166,0,59810.0
353,277,166,0,59870.0
353,277,166,0,59930.0
353,277,166,0,59990.0
353,277,166,0,60050.0
357,278,166,0,60110.0
358,279,167,0,60170.0
359,280,168,0,60230.0
360,281,169,0,60290.0
361,282,169,0,60350.0
362,283,170,0,60410.0
362,283,170,0,60470.0
362,283,170,0,60530.0
364,284,170,0,60590.0
365,285,171,0,60650.0
366,286,172,0,60710.0
367,287,173,0,60770.0
369,289,175,0,60830.0
370,290,176,0,60890.0
371,291,177,0,60950.0
372,292,178,0,61010.0
373,293,179,0,61070.0
374,294,180,0,61130.0
375,295,181,0,61190.0
375,295,181,0,61250.0
377,296,181,0,61310.0
378,297,181,0,61370.0
379,298,182,0,61430.0
379,298,182,0,61490.0
381,299,182,0,61550.0
382,300,183,0,61610.0
382,300,183,0,61670.0
385,302,183,0,61730.0
386,303,184,0,61790.0
387,304,185,0,61850.0
388,305,186,0,61910.0
389,306,187,0,61970.0
390,307,188,0,62030.0
391,308,189,0,62090.0
392,309,190,0,62150.0
394,311,191,0,62210.0
395,312,192,0,62270.0
395,312,192,0,62330.0
397,313,192,0,62390.0
397,313,192,0,62450.0
397,313,192,0,62510.0
397,313,192,0,62570.0
401,315,193,0,62630.0
401,315,193,0,62690.0
402,316,194,0,62750.0
404,318,195,0,62810.0
405,319,196,0,62870.0
407,321,197,0,62930.0
408,322,197,0,62990.0
408,322,197,0,63050.0
411,323,197,0,63110.0
411,323,197,0,63170.0
412,324,198,0,63230.0
413,325,199,0,63290.0
414,326,200,0,63350.0
415,327,201,0,63410.0
416,328,201,0,63470.0
416,328,201,0,63530.0
418,329,202,0,63590.0
419,330,203,0,63650.0
419,330,203,0,63710.0
420,331,204,0,63770.0
421,332,205,0,63830.0
422,333,206,0,63890.0
422,333,206,0,63950.0
423,334,206,0,64010.0
424,335,207,0,64070.0
425,336,208,0,64130.0
426,337,209,0,64190.0
426,337,209,0,64250.0
427,338,210,0,64310.0
427,338,210,0,64370.0
427,338,210,0,64430.0
429,339,210,0,64490.0
430,340,211,0,64550.0
431,341,212,0,64610.0
432,342,213,0,64670.0
432,342,213,0,64730.0
434,343,213,0,64790.0
435,344,214,0,64850.0
436,345,214,0,64910.0
437,346,214,0,64970.0
438,347,215,0,65030.0
439,348,215,0,65090.0
440,349,216,0,65150.0
441,350,217,0,65210.0
442,351,217,0,65270.0
443,352,218,0,65330.0
443,352,218,0,65390.0
446,354,219,0,65450.0
446,354,219,0,65510.0
446,354,219,0,65570.0
448,355,219,0,65630.0
448,355,219,0,65690.0
450,356,219,0,65750.0
451,357,220,0,65810.0
451,357,220,0,65870.0
452,358,221,0,65930.0
453,359,222,0,65990.0
454,360,223,0,66050.0
455,361,224,0,66110.0
455,361,224,0,66170.0
457,363,225,0,66230.0
458,364,226,0,66290.0
459,365,226,0,66350.0
459,365,226,0,66410.0
459,365,226,0,66470.0
459,365,226,0,66530.0
459,365,226,0,66590.0
464,366,227,0,66650.0
465,367,227,0,66710.0
466,368,227,0,66770.0
467,369,227,0,66830.0
468,370,227,0,66890.0
469,371,227,0,66950.0
470,372,228,0,67010.0
470,372,228,0,67070.0
471,373,229,0,67130.0
473,375,230,0,67190.0
474,376,231,0,67250.0
475,377,232,0,67310.0
476,378,232,0,67370.0
477,379,233,0,67430.0
478,380,234,0,67490.0
479,381,234,0,67550.0
480,382,235,0,67610.0
481,383,235,0,67670.0
482,384,236,0,67730.0
483,385,237,0,67790.0
484,386,237,0,67850.0
484,386,237,0,67910.0
486,387,238,0,67970.0
486,387,238,0,68030.0
486,387,238,0,68090.0
489,388,238,0,68150.0
490,389,239,0,68210.0
490,389,239,0,68270.0
491,390,240,0,68330.0
492,391,241,0,68390.0
493,392,241,0,68450.0
494,393,242,0,68510.0
