,timestamp,logNumber,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1
0,11046,0,2977.0,167.0,159.0,6.0,276.0,2.724289894104004,,,,,,
1,151449,1,,,,,,,169.0,1550.0,1369.0,9.0,275.0,2.724289894104004
2,11096,0,2978.0,168.0,160.0,6.0,271.0,2.73785138130188,,,,,,
3,151499,1,,,,,,,170.0,1551.0,1370.0,9.0,271.0,2.73785138130188
4,11146,0,2979.0,169.0,161.0,6.0,269.0,2.7234389781951904,,,,,,
5,151549,1,,,,,,,171.0,1552.0,1371.0,9.0,269.0,2.724277973175049
6,11196,0,2980.0,170.0,162.0,6.0,273.0,2.724127769470215,,,,,,
7,151599,1,,,,,,,172.0,1553.0,1372.0,9.0,273.0,2.724127769470215
8,11246,0,2981.0,171.0,163.0,6.0,273.0,2.724127769470215,,,,,,
9,151649,1,,,,,,,173.0,1554.0,1373.0,9.0,273.0,2.724127769470215
10,11296,0,2982.0,172.0,164.0,6.0,272.0,2.724127769470215,,,,,,
11,151699,1,,,,,,,174.0,1555.0,1374.0,9.0,272.0,2.724127769470215
12,11346,0,2983.0,173.0,165.0,6.0,271.0,2.7387731075286865,,,,,,
13,151749,1,,,,,,,175.0,1556.0,1375.0,9.0,270.0,2.7387731075286865
14,11396,0,2984.0,174.0,166.0,6.0,268.0,2.720864772796631,,,,,,
15,151799,1,,,,,,,176.0,1557.0,1376.0,9.0,268.0,2.720864772796631
16,11446,0,2985.0,175.0,167.0,6.0,272.0,2.7198567390441895,,,,,,
17,151849,1,,,,,,,177.0,1558.0,1377.0,9.0,271.0,2.7198567390441895
18,11496,0,2986.0,176.0,168.0,6.0,269.0,2.7233376502990723,,,,,,
19,151899,1,,,,,,,178.0,1559.0,1378.0,9.0,269.0,2.723353624343872
20,11546,0,2987.0,177.0,169.0,6.0,270.0,2.7199513912200928,,,,,,
21,151949,1,,,,,,,179.0,1560.0,1379.0,9.0,271.0,2.7199513912200928
22,11596,0,2988.0,178.0,170.0,6.0,272.0,2.719846248626709,,,,,,
23,151999,1,,,,,,,180.0,1561.0,1380.0,9.0,272.0,2.719846248626709
24,11646,0,2989.0,179.0,171.0,6.0,275.0,2.7199480533599854,,,,,,
25,152049,1,,,,,,,181.0,1562.0,1381.0,9.0,276.0,2.7199480533599854
26,11696,0,2990.0,180.0,172.0,6.0,275.0,2.7207911014556885,,,,,,
27,152099,1,,,,,,,182.0,1563.0,1382.0,9.0,274.0,2.7207911014556885
28,11746,0,2991.0,181.0,173.0,6.0,271.0,2.724275588989258,,,,,,
29,152149,1,,,,,,,183.0,1564.0,1383.0,9.0,271.0,2.724275588989258
30,11796,0,2992.0,182.0,174.0,6.0,273.0,2.720848798751831,,,,,,
31,152199,1,,,,,,,184.0,1565.0,1384.0,9.0,273.0,2.720848798751831
32,11846,0,2993.0,183.0,175.0,6.0,272.0,2.7208735942840576,,,,,,
33,152249,1,,,,,,,185.0,1566.0,1385.0,9.0,272.0,2.7208735942840576
34,11896,0,2994.0,184.0,176.0,6.0,271.0,2.738779067993164,,,,,,
35,152299,1,,,,,,,186.0,1567.0,1386.0,9.0,271.0,2.738779067993164
36,11946,0,2995.0,185.0,177.0,6.0,269.0,2.724231004714966,,,,,,
37,152349,1,,,,,,,187.0,1568.0,1387.0,9.0,269.0,2.724231004714966
38,11996,0,2996.0,186.0,178.0,6.0,271.0,2.7241923809051514,,,,,,
39,152399,1,,,,,,,188.0,1569.0,1388.0,9.0,271.0,2.72175669670105
40,12046,0,2997.0,187.0,179.0,6.0,271.0,2.7207860946655273,,,,,,
41,152449,1,,,,,,,189.0,1570.0,1389.0,9.0,271.0,2.7207860946655273
