,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,UAV0x,UAV0y,UAV0z,UAV3x,UAV3y,UAV3z,distance_3_to_1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3
0,73671,1,5001.0,710.0,704.0,0.0,190.0,1.2561666,0.5882544,0.024718337,-0.15965767,-0.6429183,0.45023614,1.9239048827276264,,,,,
1,502589,0,,,,,,1.2562033,0.588504,0.025028761,-0.15962349,-0.64268583,0.45035374,1.9238750727119267,712.0,4929.0,4878.0,18.0,190.0
2,73771,1,5002.0,711.0,705.0,0.0,191.0,1.2564796,0.5888251,0.025040574,-0.15960464,-0.64282966,0.45023695,1.9243336851892114,,,,,
3,502689,0,,,,,,1.2563094,0.58852285,0.02506457,-0.15970023,-0.642843,0.45026153,1.9240940374004294,713.0,4930.0,4879.0,18.0,192.0
4,73871,1,5003.0,712.0,706.0,0.0,192.0,1.256271,0.58831227,0.024910545,-0.15967268,-0.6427138,0.45028463,1.9238670961336004,,,,,
5,502789,0,,,,,,1.2562771,0.5883058,0.024912251,-0.15959814,-0.6428258,0.45025474,1.9238772613706532,714.0,4931.0,4880.0,18.0,193.0
6,73971,1,5004.0,713.0,707.0,0.0,195.0,1.2562829,0.5883377,0.024989786,-0.15979804,-0.6427815,0.45026818,1.924006588172552,,,,,
7,502889,0,,,,,,1.2562997,0.5883478,0.0250419,-0.15958437,-0.6428284,0.45028546,1.9238904996858655,715.0,4932.0,4881.0,18.0,195.0
8,74071,1,5005.0,714.0,708.0,0.0,191.0,1.2564069,0.5884724,0.0252222,-0.1595649,-0.6428384,0.45022985,1.9239890603907854,,,,,
9,502989,0,,,,,,1.2565593,0.5890726,0.025244808,-0.1596236,-0.6426912,0.45032936,1.9244513447152725,716.0,4933.0,4882.0,18.0,190.0
10,74171,1,5006.0,715.0,709.0,0.0,193.0,1.25628,0.5883353,0.024941098,-0.15965366,-0.6427837,0.45027983,1.9239113342769278,,,,,
11,503089,0,,,,,,1.2564746,0.58877015,0.024993327,-0.15957439,-0.6428235,0.45028037,1.9242886121215208,717.0,4934.0,4883.0,18.0,194.0
12,74271,1,5007.0,716.0,710.0,0.0,193.0,1.2562618,0.588306,0.024913963,-0.15971377,-0.64277166,0.45030487,1.92392735466432,,,,,
13,503189,0,,,,,,1.2563388,0.5884032,0.025226617,-0.15973584,-0.6427989,0.45027146,1.924003418216731,718.0,4935.0,4884.0,18.0,193.0
14,74371,1,5008.0,717.0,711.0,0.0,193.0,1.2563225,0.5884912,0.025037784,-0.15958248,-0.6428276,0.45021635,1.92398272927255,,,,,
