recvSeq2,recvNum2,compute1num2,compute2num2,timestamp
150,109,102,2,9400.0
151,110,102,3,9460.0
152,111,103,3,9520.0
153,112,104,3,9580.0
154,113,105,3,9640.0
155,114,105,4,9700.0
156,115,106,4,9760.0
157,116,107,4,9820.0
158,117,108,4,9880.0
159,118,109,4,9940.0
160,119,110,4,10000.0
161,120,111,4,10060.0
162,121,112,4,10120.0
162,121,112,4,10180.0
164,122,112,4,10240.0
165,123,113,4,10300.0
166,124,114,4,10360.0
167,125,115,4,10420.0
168,126,115,5,10480.0
169,127,115,6,10540.0
170,128,116,6,10600.0
171,129,117,6,10660.0
172,130,117,7,10720.0
173,131,117,8,10780.0
174,132,118,8,10840.0
175,133,118,9,10900.0
176,134,119,9,10960.0
177,135,120,9,11020.0
178,136,121,9,11080.0
179,137,122,9,11140.0
180,138,123,9,11200.0
181,139,124,9,11260.0
182,140,125,9,11320.0
183,141,126,9,11380.0
184,142,127,9,11440.0
185,143,128,9,11500.0
186,144,129,9,11560.0
187,145,130,9,11620.0
188,146,131,9,11680.0
189,147,132,9,11740.0
190,148,133,9,11800.0
191,149,134,9,11860.0
192,150,135,9,11920.0
193,151,136,9,11980.0
194,152,137,9,12040.0
195,153,138,9,12100.0
196,154,139,9,12160.0
197,155,140,9,12220.0
198,156,141,9,12280.0
199,157,142,9,12340.0
200,158,143,9,12400.0
201,159,144,9,12460.0
202,160,145,9,12520.0
203,161,146,9,12580.0
204,162,147,9,12640.0
205,163,148,9,12700.0
206,164,149,9,12760.0
207,165,150,9,12820.0
208,166,151,9,12880.0
209,167,152,9,12940.0
210,168,153,9,13000.0
211,169,154,9,13060.0
212,170,155,9,13120.0
213,171,156,9,13180.0
214,172,157,9,13240.0
215,173,158,9,13300.0
216,174,159,9,13360.0
217,175,160,9,13420.0
217,175,160,9,13480.0
219,176,160,9,13540.0
220,177,161,9,13600.0
221,178,162,9,13660.0
222,179,163,9,13720.0
223,180,164,9,13780.0
224,181,165,9,13840.0
225,182,166,9,13900.0
226,183,167,9,13960.0
227,184,168,9,14020.0
228,185,169,9,14080.0
229,186,170,9,14140.0
230,187,171,9,14200.0
231,188,172,9,14260.0
232,189,173,9,14320.0
233,190,174,9,14380.0
233,190,174,9,14440.0
235,191,174,9,14500.0
236,192,175,9,14560.0
237,193,176,9,14620.0
238,194,177,9,14680.0
239,195,178,9,14740.0
240,196,179,9,14800.0
241,197,180,9,14860.0
242,198,181,9,14920.0
243,199,182,9,14980.0
244,200,183,9,15040.0
245,201,184,9,15100.0
246,202,185,9,15160.0
247,203,186,9,15220.0
248,204,187,9,15280.0
249,205,188,9,15340.0
250,206,189,9,15400.0
251,207,190,9,15460.0
252,208,191,9,15520.0
253,209,192,9,15580.0
254,210,193,9,15640.0
255,211,194,9,15700.0
256,212,195,9,15760.0
257,213,196,9,15820.0
258,214,197,9,15880.0
259,215,198,9,15940.0
259,215,198,9,16000.0
261,216,198,9,16060.0
262,217,199,9,16120.0
263,218,200,9,16180.0
264,219,201,9,16240.0
265,220,202,9,16300.0
266,221,203,9,16360.0
267,222,203,10,16420.0
268,223,203,11,16480.0
269,224,204,11,16540.0
270,225,205,11,16600.0
271,226,206,11,16660.0
272,227,207,11,16720.0
273,228,208,11,16780.0
274,229,209,11,16840.0
275,230,210,11,16900.0
276,231,211,11,16960.0
277,232,212,11,17020.0
278,233,213,11,17080.0
279,234,214,11,17140.0
280,235,215,11,17200.0
281,236,216,11,17260.0
282,237,217,11,17320.0
283,238,218,11,17380.0
283,238,218,11,17440.0
285,239,218,11,17500.0
286,240,219,11,17560.0
287,241,220,11,17620.0
288,242,221,11,17680.0
289,243,222,11,17740.0
290,244,223,11,17800.0
291,245,224,11,17860.0
292,246,225,11,17920.0
293,247,225,12,17980.0
294,248,226,12,18040.0
295,249,227,12,18100.0
296,250,228,12,18160.0
297,251,229,12,18220.0
297,251,229,12,18280.0
299,252,229,12,18340.0
300,253,230,12,18400.0
300,253,230,12,18460.0
302,254,230,12,18520.0
303,255,231,12,18580.0
304,256,232,12,18640.0
305,257,233,12,18700.0
306,258,234,12,18760.0
307,259,235,12,18820.0
308,260,236,12,18880.0
309,261,237,12,18940.0
310,262,237,13,19000.0
311,263,238,13,19060.0
312,264,239,13,19120.0
313,265,240,13,19180.0
314,266,241,13,19240.0
315,267,242,13,19300.0
315,267,242,13,19360.0
317,268,242,13,19420.0
318,269,243,13,19480.0
319,270,244,13,19540.0
320,271,245,13,19600.0
321,272,246,13,19660.0
322,273,247,13,19720.0
323,274,248,13,19780.0
324,275,249,13,19840.0
325,276,250,13,19900.0
326,277,251,13,19960.0
327,278,252,13,20020.0
328,279,253,13,20080.0
329,280,254,13,20140.0
330,281,255,13,20200.0
331,282,256,13,20260.0
331,282,256,13,20320.0
333,283,256,13,20380.0
334,284,257,13,20440.0
335,285,258,13,20500.0
336,286,259,13,20560.0
337,287,260,13,20620.0
338,288,261,13,20680.0
339,289,262,13,20740.0
340,290,263,13,20800.0
341,291,264,13,20860.0
342,292,265,13,20920.0
343,293,266,13,20980.0
344,294,267,13,21040.0
345,295,268,13,21100.0
346,296,269,13,21160.0
347,297,270,13,21220.0
348,298,271,13,21280.0
349,299,272,13,21340.0
350,300,273,13,21400.0
351,301,274,13,21460.0
352,302,275,13,21520.0
353,303,276,13,21580.0
354,304,277,13,21640.0
355,305,278,13,21700.0
356,306,279,13,21760.0
357,307,280,13,21820.0
358,308,281,13,21880.0
359,309,282,13,21940.0
360,310,283,13,22000.0
361,311,284,13,22060.0
362,312,285,13,22120.0
363,313,286,13,22180.0
364,314,287,13,22240.0
365,315,288,13,22300.0
366,316,289,13,22360.0
367,317,290,13,22420.0
368,318,291,13,22480.0
369,319,291,14,22540.0
370,320,292,14,22600.0
371,321,293,14,22660.0
372,322,294,14,22720.0
373,323,294,15,22780.0
374,324,295,15,22840.0
375,325,296,15,22900.0
376,326,297,15,22960.0
377,327,298,15,23020.0
378,328,299,15,23080.0
379,329,300,15,23140.0
380,330,301,15,23200.0
381,331,302,15,23260.0
382,332,303,15,23320.0
383,333,304,15,23380.0
384,334,305,15,23440.0
385,335,306,15,23500.0
386,336,307,15,23560.0
387,337,308,15,23620.0
388,338,309,15,23680.0
389,339,310,15,23740.0
390,340,311,15,23800.0
391,341,312,15,23860.0
392,342,313,15,23920.0
393,343,314,15,23980.0
394,344,315,15,24040.0
395,345,316,15,24100.0
396,346,317,15,24160.0
397,347,318,15,24220.0
398,348,319,15,24280.0
399,349,320,15,24340.0
400,350,321,15,24400.0
401,351,322,15,24460.0
402,352,323,15,24520.0
403,353,324,15,24580.0
404,354,325,15,24640.0
405,355,326,15,24700.0
406,356,327,15,24760.0
407,357,327,16,24820.0
408,358,328,16,24880.0
409,359,329,16,24940.0
410,360,330,16,25000.0
411,361,331,16,25060.0
412,362,332,16,25120.0
413,363,333,16,25180.0
414,364,334,16,25240.0
415,365,335,16,25300.0
416,366,336,16,25360.0
417,367,337,16,25420.0
418,368,338,16,25480.0
419,369,339,16,25540.0
420,370,340,16,25600.0
421,371,341,16,25660.0
422,372,342,16,25720.0
423,373,343,16,25780.0
424,374,344,16,25840.0
425,375,345,16,25900.0
426,376,346,16,25960.0
427,377,347,16,26020.0
428,378,348,16,26080.0
429,379,349,16,26140.0
