,Unnamed: 0,timestamp,Statistic.recvSeq2,Statistic.recvNum2,Statistic.compute1num2,Statistic.compute2num2,Statistic.recvSeq0,Statistic.recvNum0,Statistic.compute1num0,Statistic.compute2num0,compute2diff,compute2diff_previous_is_zero,zero_count
0,0,0,0,0,0,0,0,0,0,0,,False,0
14,14,70,0,0,0,0,1,1,1,0,0.0,False,0
34,34,170,0,0,0,0,2,2,2,0,0.0,False,0
54,54,270,0,0,0,0,3,3,3,0,0.0,False,0
74,74,370,0,0,0,0,4,4,4,0,0.0,False,0
94,94,470,0,0,0,0,5,5,5,0,0.0,False,0
114,114,570,0,0,0,0,6,6,6,0,0.0,False,0
134,134,670,0,0,0,0,7,7,7,0,0.0,False,0
154,154,770,0,0,0,0,8,8,8,0,0.0,False,0
174,174,870,0,0,0,0,9,9,9,0,0.0,False,0
196,196,980,0,0,0,0,10,10,10,0,0.0,False,0
216,216,1080,0,0,0,0,11,11,11,0,0.0,False,0
236,236,1180,0,0,0,0,12,12,12,0,0.0,False,0
256,256,1280,0,0,0,0,13,13,13,0,0.0,False,0
276,276,1380,0,0,0,0,14,14,14,0,0.0,False,0
296,296,1480,0,0,0,0,15,15,15,0,0.0,False,0
316,316,1580,0,0,0,0,16,16,16,0,0.0,False,0
336,336,1680,0,0,0,0,17,17,17,0,0.0,False,0
356,356,1780,0,0,0,0,18,18,18,0,0.0,False,0
376,376,1880,0,0,0,0,19,19,19,0,0.0,False,0
396,396,1980,0,0,0,0,20,20,20,0,0.0,False,0
416,416,2080,0,0,0,0,21,21,21,0,0.0,False,0
436,436,2180,0,0,0,0,22,22,22,0,0.0,False,0
456,456,2280,0,0,0,0,23,23,23,0,0.0,False,0
476,476,2380,0,0,0,0,24,24,24,0,0.0,False,0
496,496,2480,0,0,0,0,25,25,25,0,0.0,False,0
516,516,2580,0,0,0,0,26,26,26,0,0.0,False,0
536,536,2680,0,0,0,0,27,27,27,0,0.0,False,0
556,556,2780,0,0,0,0,28,28,28,0,0.0,False,0
576,576,2880,0,0,0,0,29,29,29,0,0.0,False,0
596,596,2980,0,0,0,0,30,30,30,0,0.0,False,0
615,615,3080,0,0,0,0,31,31,31,0,0.0,False,0
635,635,3180,0,0,0,0,32,32,32,0,0.0,False,0
655,655,3280,0,0,0,0,33,33,33,0,0.0,False,0
675,675,3380,0,0,0,0,34,34,34,0,0.0,False,0
695,695,3480,0,0,0,0,35,35,35,0,0.0,False,0
716,716,3580,0,0,0,0,36,36,36,0,0.0,False,0
736,736,3680,0,0,0,0,37,37,37,0,0.0,False,0
756,756,3780,0,0,0,0,38,38,38,0,0.0,False,0
775,775,3880,0,0,0,0,39,39,39,0,0.0,False,0
795,795,3980,0,0,0,0,40,40,40,0,0.0,False,0
815,815,4080,0,0,0,0,41,41,41,0,0.0,False,0
835,835,4180,0,0,0,0,42,42,42,0,0.0,False,0
855,855,4280,0,0,0,0,43,43,43,0,0.0,False,0
875,875,4380,0,0,0,0,44,44,44,0,0.0,False,0
895,895,4480,0,0,0,0,45,45,45,0,0.0,False,0
915,915,4580,0,0,0,0,46,46,46,0,0.0,False,0
935,935,4680,0,0,0,0,47,47,47,0,0.0,False,0
955,955,4780,0,0,0,0,48,48,48,0,0.0,False,0
977,977,4890,0,0,0,0,49,49,49,0,0.0,False,0
997,997,4990,0,0,0,0,50,50,50,0,0.0,False,0
1017,1017,5090,0,0,0,0,51,51,51,0,0.0,False,0
1037,1037,5190,0,0,0,0,52,52,52,0,0.0,False,0
1057,1057,5290,0,0,0,0,53,53,53,0,0.0,False,0
1077,1077,5390,0,0,0,0,54,54,54,0,0.0,False,0
1097,1097,5490,0,0,0,0,55,55,55,0,0.0,False,0
1117,1117,5590,0,0,0,0,56,56,56,0,0.0,False,0
1137,1137,5690,0,0,0,0,57,57,57,0,0.0,False,0
1157,1157,5790,0,0,0,0,58,58,58,0,0.0,False,0
1177,1177,5890,0,0,0,0,59,59,59,0,0.0,False,0
1197,1197,5990,0,0,0,0,60,60,60,0,0.0,False,0
1217,1217,6090,0,0,0,0,61,61,61,0,0.0,False,0
1237,1237,6190,0,0,0,0,62,62,62,0,0.0,False,0
1257,1257,6290,0,0,0,0,63,63,63,0,0.0,False,0
1277,1277,6390,0,0,0,0,64,64,64,0,0.0,False,0
1297,1297,6490,0,0,0,0,65,65,65,0,0.0,False,0
1317,1317,6590,0,0,0,0,66,66,66,0,0.0,False,0
1337,1337,6690,0,0,0,0,67,67,67,0,0.0,False,0
1357,1357,6790,0,0,0,0,68,68,68,0,0.0,False,0
1377,1377,6890,0,0,0,0,69,69,69,0,0.0,False,0
1397,1397,6990,0,0,0,0,70,70,70,0,0.0,False,0
1417,1417,7090,0,0,0,0,71,71,71,0,0.0,False,0
1436,1436,7190,0,0,0,0,72,72,72,0,0.0,False,0
1457,1457,7290,0,0,0,0,73,73,73,0,0.0,False,0
1476,1476,7390,0,0,0,0,74,74,74,0,0.0,False,0
1496,1496,7490,0,0,0,0,75,75,75,0,0.0,False,0
1517,1517,7590,0,0,0,0,76,76,76,0,0.0,False,0
1536,1536,7690,0,0,0,0,77,77,77,0,0.0,False,0
1556,1556,7790,0,0,0,0,78,78,78,0,0.0,False,0
1576,1576,7890,0,0,0,0,79,79,79,0,0.0,False,0
1596,1596,7990,0,0,0,0,80,80,79,0,0.0,False,0
1616,1616,8090,0,0,0,0,81,81,80,0,0.0,False,0
1636,1636,8190,0,0,0,0,82,82,81,0,0.0,False,0
1656,1656,8290,0,0,0,0,83,83,82,0,0.0,False,0
1676,1676,8390,0,0,0,0,84,84,83,0,0.0,False,0
1696,1696,8490,0,0,0,0,85,85,84,0,0.0,False,0
1716,1716,8590,0,0,0,0,86,86,85,0,0.0,False,0
1738,1738,8700,0,0,0,0,87,87,86,0,0.0,False,0
1758,1758,8800,0,0,0,0,88,88,87,0,0.0,False,0
1778,1778,8900,0,0,0,0,89,89,88,0,0.0,False,0
1798,1798,9000,0,0,0,0,90,90,89,0,0.0,False,0
1818,1818,9100,0,0,0,0,91,91,90,0,0.0,False,0
1838,1838,9200,0,0,0,0,92,92,91,0,0.0,False,0
1858,1858,9300,0,0,0,0,93,93,92,0,0.0,False,0
1878,1878,9400,0,0,0,0,94,94,93,0,0.0,False,0
1898,1898,9500,0,0,0,0,95,95,94,0,0.0,False,0
1918,1918,9600,0,0,0,0,96,96,95,0,0.0,False,0
1938,1938,9700,0,0,0,0,97,97,96,0,0.0,False,0
1958,1958,9800,0,0,0,0,98,98,97,0,0.0,False,0
1978,1978,9900,0,0,0,0,99,99,98,0,0.0,False,0
1998,1998,10000,0,0,0,0,100,100,99,0,0.0,False,0
2018,2018,10100,0,0,0,0,101,101,100,0,0.0,False,0
2038,2038,10200,0,0,0,0,102,102,101,0,0.0,False,0
2058,2058,10300,0,0,0,0,103,103,102,0,0.0,False,0
2078,2078,10400,0,0,0,0,104,104,103,0,0.0,False,0
2098,2098,10500,0,0,0,0,105,105,104,0,0.0,False,0
2118,2118,10600,0,0,0,0,106,106,105,0,0.0,False,0
2138,2138,10700,0,0,0,0,107,107,106,0,0.0,False,0
2158,2158,10800,0,0,0,0,108,108,107,0,0.0,False,0
2178,2178,10900,0,0,0,0,109,109,108,0,0.0,False,0
2198,2198,11000,0,0,0,0,110,110,109,0,0.0,False,0
2218,2218,11100,0,0,0,0,111,111,110,0,0.0,False,0
2237,2237,11200,0,0,0,0,112,112,111,0,0.0,False,0
2257,2257,11300,0,0,0,0,113,113,112,0,0.0,False,0
2278,2278,11400,0,0,0,0,114,114,113,0,0.0,False,0
2297,2297,11500,0,0,0,0,115,115,114,0,0.0,False,0
2317,2317,11600,0,0,0,0,116,116,115,0,0.0,False,0
2338,2338,11700,0,0,0,0,117,117,116,0,0.0,False,0
2357,2357,11800,0,0,0,0,118,118,117,0,0.0,False,0
2377,2377,11900,0,0,0,0,119,119,118,0,0.0,False,0
2397,2397,12000,0,0,0,0,120,120,119,0,0.0,False,0
2417,2417,12100,0,0,0,0,121,121,120,0,0.0,False,0
2437,2437,12200,0,0,0,0,122,122,121,0,0.0,False,0
2457,2457,12300,0,0,0,0,123,123,122,0,0.0,False,0
2476,2476,12400,0,0,0,0,124,124,123,0,0.0,False,0
2496,2496,12500,0,0,0,0,125,125,124,0,0.0,False,0
2516,2516,12600,0,0,0,0,126,126,125,0,0.0,False,0
2538,2538,12710,0,0,0,0,127,127,126,0,0.0,False,0
2558,2558,12810,0,0,0,0,128,128,127,0,0.0,False,0
2578,2578,12910,0,0,0,0,129,129,128,0,0.0,False,0
2598,2598,13010,0,0,0,0,130,130,129,0,0.0,False,0
2618,2618,13110,0,0,0,0,131,131,130,0,0.0,False,0
2638,2638,13210,0,0,0,0,132,132,131,0,0.0,False,0
2658,2658,13310,0,0,0,0,133,133,132,0,0.0,False,0
2678,2678,13410,0,0,0,0,134,134,133,0,0.0,False,0
2698,2698,13510,0,0,0,0,135,135,134,0,0.0,False,0
2718,2718,13610,0,0,0,0,136,136,135,0,0.0,False,0
2738,2738,13710,0,0,0,0,137,137,136,0,0.0,False,0
2758,2758,13810,0,0,0,0,138,138,137,0,0.0,False,0
2778,2778,13910,0,0,0,0,139,139,138,0,0.0,False,0
2798,2798,14010,0,0,0,0,140,140,139,0,0.0,False,0
2818,2818,14110,0,0,0,0,141,141,140,0,0.0,False,0
2838,2838,14210,0,0,0,0,142,142,141,0,0.0,False,0
2858,2858,14310,0,0,0,0,143,143,142,0,0.0,False,0
2878,2878,14410,0,0,0,0,144,144,143,0,0.0,False,0
2898,2898,14510,0,0,0,0,145,145,144,0,0.0,False,0
2918,2918,14610,0,0,0,0,146,146,145,0,0.0,False,0
2938,2938,14710,0,0,0,0,147,147,146,0,0.0,False,0
2958,2958,14810,0,0,0,0,148,148,147,0,0.0,False,0
2978,2978,14910,0,0,0,0,149,149,148,0,0.0,False,0
2998,2998,15010,0,0,0,0,150,150,149,0,0.0,False,0
3018,3018,15110,0,0,0,0,151,151,150,0,0.0,False,0
3038,3038,15210,0,0,0,0,152,152,151,0,0.0,False,0
3057,3057,15310,0,0,0,0,153,153,152,0,0.0,False,0
3077,3077,15410,0,0,0,0,154,154,153,0,0.0,False,0
3097,3097,15510,0,0,0,0,155,155,154,0,0.0,False,0
3117,3117,15610,0,0,0,0,156,156,155,0,0.0,False,0
3137,3137,15710,0,0,0,0,157,157,156,0,0.0,False,0
3157,3157,15810,0,0,0,0,158,158,157,0,0.0,False,0
3177,3177,15910,0,0,0,0,159,159,158,0,0.0,False,0
3197,3197,16010,0,0,0,0,160,160,159,0,0.0,False,0
3217,3217,16110,0,0,0,0,161,161,160,0,0.0,False,0
3237,3237,16210,0,0,0,0,162,162,161,0,0.0,False,0
3257,3257,16310,0,0,0,0,163,163,162,0,0.0,False,0
3277,3277,16410,0,0,0,0,164,164,163,0,0.0,False,0
3299,3299,16520,0,0,0,0,165,165,164,0,0.0,False,0
3319,3319,16620,0,0,0,0,166,166,165,0,0.0,False,0
3339,3339,16720,0,0,0,0,167,167,166,0,0.0,False,0
3359,3359,16820,0,0,0,0,168,168,167,0,0.0,False,0
3379,3379,16920,0,0,0,0,169,169,168,0,0.0,False,0
3399,3399,17020,0,0,0,0,170,170,169,0,0.0,False,0
3419,3419,17120,0,0,0,0,171,171,170,0,0.0,False,0
3439,3439,17220,0,0,0,0,172,172,171,0,0.0,False,0
3459,3459,17320,0,0,0,0,173,173,172,0,0.0,False,0
3479,3479,17420,0,0,0,0,174,174,173,0,0.0,False,0
3499,3499,17520,0,0,0,0,175,175,174,0,0.0,False,0
3519,3519,17620,0,0,0,0,176,176,175,0,0.0,False,0
3539,3539,17720,0,0,0,0,177,177,176,0,0.0,False,0
3559,3559,17820,0,0,0,0,178,178,177,0,0.0,False,0
3579,3579,17920,0,0,0,0,179,179,178,0,0.0,False,0
3599,3599,18020,0,0,0,0,180,180,179,0,0.0,False,0
3619,3619,18120,0,0,0,0,181,181,180,0,0.0,False,0
3639,3639,18220,0,0,0,0,182,182,181,0,0.0,False,0
3659,3659,18320,0,0,0,0,183,183,182,0,0.0,False,0
3679,3679,18420,0,0,0,0,184,184,183,0,0.0,False,0
3698,3698,18520,0,0,0,0,185,185,184,0,0.0,False,0
3718,3718,18620,0,0,0,0,186,186,185,0,0.0,False,0
3738,3738,18720,0,0,0,0,187,187,186,0,0.0,False,0
3758,3758,18820,0,0,0,0,188,188,187,0,0.0,False,0
3778,3778,18920,0,0,0,0,189,189,188,0,0.0,False,0
3797,3797,19020,0,0,0,0,190,190,189,0,0.0,False,0
3817,3817,19120,0,0,0,0,191,191,190,0,0.0,False,0
3836,3836,19220,0,0,0,0,192,192,191,0,0.0,False,0
3856,3856,19320,0,0,0,0,193,193,192,0,0.0,False,0
3877,3877,19420,0,0,0,0,194,194,193,0,0.0,False,0
3896,3896,19520,0,0,0,0,195,195,194,0,0.0,False,0
3916,3916,19620,0,0,0,0,196,196,195,0,0.0,False,0
3936,3936,19720,0,0,0,0,197,197,196,0,0.0,False,0
3955,3955,19820,0,0,0,0,198,198,197,0,0.0,False,0
3975,3975,19920,0,0,0,0,199,199,198,0,0.0,False,0
3995,3995,20020,0,0,0,0,200,200,199,0,0.0,False,0
4015,4015,20120,0,0,0,0,201,201,200,0,0.0,False,0
4035,4035,20220,0,0,0,0,202,202,201,0,0.0,False,0
4055,4055,20320,0,0,0,0,203,203,202,0,0.0,False,0
4077,4077,20430,0,0,0,0,204,204,203,0,0.0,False,0
4097,4097,20530,0,0,0,0,205,205,204,0,0.0,False,0
4117,4117,20630,0,0,0,0,206,206,205,0,0.0,False,0
4137,4137,20730,0,0,0,0,207,207,206,0,0.0,False,0
4157,4157,20830,0,0,0,0,208,208,207,0,0.0,False,0
4177,4177,20930,0,0,0,0,209,209,208,0,0.0,False,0
4197,4197,21030,0,0,0,0,210,210,209,0,0.0,False,0
4217,4217,21130,0,0,0,0,211,211,210,0,0.0,False,0
4237,4237,21230,0,0,0,0,212,212,211,0,0.0,False,0
4257,4257,21330,0,0,0,0,213,213,212,0,0.0,False,0
4277,4277,21430,0,0,0,0,214,214,213,0,0.0,False,0
4297,4297,21530,0,0,0,0,215,215,214,0,0.0,False,0
4317,4317,21630,0,0,0,0,216,216,215,0,0.0,False,0
4337,4337,21730,0,0,0,0,217,217,216,0,0.0,False,0
4357,4357,21830,0,0,0,0,218,218,217,0,0.0,False,0
4377,4377,21930,0,0,0,0,219,219,218,0,0.0,False,0
4397,4397,22030,0,0,0,0,220,220,219,0,0.0,False,0
4417,4417,22130,0,0,0,0,221,221,220,0,0.0,False,0
4437,4437,22230,0,0,0,0,222,222,221,0,0.0,False,0
4457,4457,22330,0,0,0,0,223,223,222,0,0.0,False,0
4517,4517,22630,0,0,0,0,226,224,223,0,0.0,False,0
4537,4537,22730,0,0,0,0,227,225,223,1,1.0,True,1
4557,4557,22830,0,0,0,0,228,226,224,1,0.0,False,1
4576,4576,22930,0,0,0,0,229,227,225,1,0.0,False,1
4596,4596,23030,0,0,0,0,230,228,226,1,0.0,False,1
4615,4615,23130,0,0,0,0,231,229,227,1,0.0,False,1
4635,4635,23230,0,0,0,0,232,230,228,1,0.0,False,1
4655,4655,23330,0,0,0,0,233,231,229,1,0.0,False,1
4675,4675,23430,0,0,0,0,234,232,230,1,0.0,False,1
4695,4695,23530,0,0,0,0,235,233,231,1,0.0,False,1
4715,4715,23630,0,0,0,0,236,234,232,1,0.0,False,1
4735,4735,23730,0,0,0,0,237,235,233,1,0.0,False,1
4755,4755,23830,0,0,0,0,238,236,234,1,0.0,False,1
4775,4775,23930,0,0,0,0,239,237,235,1,0.0,False,1
4795,4795,24030,0,0,0,0,240,238,236,1,0.0,False,1
4815,4815,24130,0,0,0,0,241,239,237,1,0.0,False,1
4835,4835,24230,0,0,0,0,242,240,238,1,0.0,False,1
4855,4855,24330,0,0,0,0,243,241,239,1,0.0,False,1
4877,4877,24440,0,0,0,0,244,242,240,1,0.0,False,1
4897,4897,24540,0,0,0,0,245,243,241,1,0.0,False,1
4917,4917,24640,0,0,0,0,246,244,242,1,0.0,False,1
4937,4937,24740,0,0,0,0,247,245,243,1,0.0,False,1
4957,4957,24840,0,0,0,0,248,246,244,1,0.0,False,1
4977,4977,24940,0,0,0,0,249,247,245,1,0.0,False,1
4997,4997,25040,0,0,0,0,250,248,246,1,0.0,False,1
5017,5017,25140,0,0,0,0,251,249,246,1,0.0,False,1
5037,5037,25240,0,0,0,0,252,250,247,1,0.0,False,1
5057,5057,25340,0,0,0,0,253,251,248,1,0.0,False,1
5077,5077,25440,0,0,0,0,254,252,249,1,0.0,False,1
5097,5097,25540,0,0,0,0,255,253,250,1,0.0,False,1
5117,5117,25640,0,0,0,0,256,254,251,1,0.0,False,1
5137,5137,25740,0,0,0,0,257,255,252,1,0.0,False,1
5157,5157,25840,0,0,0,0,258,256,253,1,0.0,False,1
5177,5177,25940,0,0,0,0,259,257,254,1,0.0,False,1
5197,5197,26040,0,0,0,0,260,258,255,1,0.0,False,1
5217,5217,26140,0,0,0,0,261,259,256,1,0.0,False,1
5237,5237,26240,0,0,0,0,262,260,257,1,0.0,False,1
5257,5257,26340,0,0,0,0,263,261,258,1,0.0,False,1
5277,5277,26440,0,0,0,0,264,262,259,1,0.0,False,1
5297,5297,26540,0,0,0,0,265,263,260,1,0.0,False,1
5317,5317,26640,0,0,0,0,266,264,261,1,0.0,False,1
5337,5337,26740,0,0,0,0,267,265,262,1,0.0,False,1
5356,5356,26840,0,0,0,0,268,266,263,1,0.0,False,1
5376,5376,26940,0,0,0,0,269,267,264,1,0.0,False,1
5396,5396,27040,0,0,0,0,270,268,265,1,0.0,False,1
5417,5417,27140,0,0,0,0,271,269,266,1,0.0,False,1
5436,5436,27240,0,0,0,0,272,270,267,1,0.0,False,1
5455,5455,27340,0,0,0,0,273,271,268,1,0.0,False,1
5475,5475,27440,0,0,0,0,274,272,269,1,0.0,False,1
5495,5495,27540,0,0,0,0,275,273,270,1,0.0,False,1
5515,5515,27640,0,0,0,0,276,274,271,1,0.0,False,1
5535,5535,27740,0,0,0,0,277,275,272,1,0.0,False,1
5555,5555,27840,0,0,0,0,278,276,273,1,0.0,False,1
5575,5575,27940,0,0,0,0,279,277,274,1,0.0,False,1
5595,5595,28040,0,0,0,0,280,278,275,1,0.0,False,1
5615,5615,28140,0,0,0,0,281,279,276,1,0.0,False,1
5637,5637,28250,0,0,0,0,282,280,277,1,0.0,False,1
5657,5657,28350,0,0,0,0,283,281,278,1,0.0,False,1
5677,5677,28450,0,0,0,0,284,282,279,1,0.0,False,1
5697,5697,28550,0,0,0,0,285,283,280,1,0.0,False,1
5717,5717,28650,0,0,0,0,286,284,281,1,0.0,False,1
5737,5737,28750,0,0,0,0,287,285,282,1,0.0,False,1
5757,5757,28850,0,0,0,0,288,286,283,1,0.0,False,1
5777,5777,28950,0,0,0,0,289,287,284,1,0.0,False,1
5797,5797,29050,0,0,0,0,290,288,285,1,0.0,False,1
5817,5817,29150,0,0,0,0,291,289,286,1,0.0,False,1
5837,5837,29250,0,0,0,0,292,290,287,1,0.0,False,1
5857,5857,29350,0,0,0,0,293,291,288,1,0.0,False,1
5877,5877,29450,0,0,0,0,294,292,289,1,0.0,False,1
5897,5897,29550,0,0,0,0,295,293,290,1,0.0,False,1
5917,5917,29650,0,0,0,0,296,294,291,1,0.0,False,1
5937,5937,29750,0,0,0,0,297,295,292,1,0.0,False,1
5957,5957,29850,0,0,0,0,298,296,293,1,0.0,False,1
5977,5977,29950,0,0,0,0,299,297,294,1,0.0,False,1
5997,5997,30050,0,0,0,0,300,298,295,1,0.0,False,1
6017,6017,30150,0,0,0,0,301,299,296,1,0.0,False,1
6037,6037,30250,0,0,0,0,302,300,297,1,0.0,False,1
6057,6057,30350,0,0,0,0,303,301,298,1,0.0,False,1
6077,6077,30450,0,0,0,0,304,302,299,1,0.0,False,1
6096,6096,30550,0,0,0,0,305,303,300,1,0.0,False,1
6117,6117,30650,0,0,0,0,306,304,301,1,0.0,False,1
6137,6137,30750,0,0,0,0,307,305,302,1,0.0,False,1
6157,6157,30850,0,0,0,0,308,306,303,1,0.0,False,1
6176,6176,30950,0,0,0,0,309,307,304,1,0.0,False,1
6196,6196,31050,0,0,0,0,310,308,305,1,0.0,False,1
6216,6216,31150,0,0,0,0,311,309,306,1,0.0,False,1
6236,6236,31250,0,0,0,0,312,310,307,1,0.0,False,1
6256,6256,31350,0,0,0,0,313,311,308,1,0.0,False,1
6276,6276,31450,0,0,0,0,314,312,309,1,0.0,False,1
6296,6296,31550,0,0,0,0,315,313,310,1,0.0,False,1
6316,6316,31650,0,0,0,0,316,314,311,1,0.0,False,1
6336,6336,31750,0,0,0,0,317,315,312,1,0.0,False,1
6356,6356,31850,0,0,0,0,318,316,313,1,0.0,False,1
6376,6376,31950,0,0,0,0,319,317,314,1,0.0,False,1
6396,6396,32050,0,0,0,0,320,318,315,1,0.0,False,1
