,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
553,51385,log1,615,387,0,0,602,404,0,0
554,49513,log0,616,369,0,0,603,397,0,0
555,51455,log1,616,388,0,0,603,405,0,0
556,49583,log0,617,370,0,0,604,398,0,0
557,51525,log1,617,389,0,0,604,406,0,0
558,49653,log0,617,370,0,0,605,399,0,0
559,51595,log1,617,389,0,0,605,407,0,0
560,49723,log0,618,371,0,0,605,399,0,0
561,51665,log1,618,390,0,0,605,407,0,0
562,49793,log0,618,371,0,0,605,399,0,0
563,51735,log1,618,390,0,0,605,407,0,0
564,49863,log0,618,371,0,0,607,400,0,0
565,51805,log1,618,390,0,0,607,408,0,0
566,49933,log0,620,372,0,0,607,400,0,0
567,51876,log1,620,391,0,0,608,409,0,0
568,50003,log0,621,373,0,0,608,401,0,0
569,51945,log1,620,391,0,0,608,409,0,0
570,50073,log0,621,373,0,0,609,402,0,0
571,52015,log1,622,392,0,0,608,409,0,0
572,50143,log0,622,374,0,0,609,402,0,0
573,52085,log1,622,392,0,0,608,409,0,0
574,50213,log0,623,375,0,0,609,402,0,0
575,52155,log1,623,393,0,0,611,410,0,0
576,50284,log0,624,376,0,0,611,403,0,0
577,52225,log1,624,394,0,0,611,410,0,0
578,50353,log0,624,376,0,0,612,404,0,0
579,52295,log1,624,394,0,0,612,411,0,0
580,50423,log0,625,377,0,0,613,405,0,0
581,52365,log1,625,395,0,0,613,412,0,0
582,50493,log0,626,378,0,0,613,405,0,0
583,52435,log1,626,396,0,0,614,413,0,0
584,50563,log0,627,379,0,0,614,406,0,0
585,52505,log1,627,397,0,0,614,413,0,0
586,50633,log0,628,380,0,0,615,407,0,0
587,52575,log1,628,398,0,0,615,414,0,0
588,50703,log0,628,380,0,0,616,408,0,0
589,52645,log1,628,398,0,0,616,415,0,0
590,50773,log0,629,381,0,0,616,408,0,0
591,52715,log1,629,399,0,0,616,415,0,0
592,50843,log0,630,382,0,0,617,409,0,0
593,52785,log1,630,400,0,0,617,416,0,0
594,50914,log0,631,383,0,0,617,409,0,0
595,52855,log1,631,401,0,0,617,416,0,0
596,50983,log0,631,383,0,0,617,409,0,0
597,52925,log1,632,402,0,0,617,416,0,0
598,51053,log0,631,383,0,0,619,410,0,0
599,52995,log1,632,402,0,0,619,417,0,0
600,51123,log0,633,384,0,0,619,410,0,0
601,53065,log1,633,403,0,0,619,417,0,0
602,51193,log0,634,385,0,0,620,411,0,0
603,53135,log1,634,404,0,0,620,418,0,0
604,51263,log0,634,385,0,0,621,412,0,0
605,53205,log1,634,404,0,0,621,419,0,0
606,51333,log0,635,386,0,0,621,412,0,0
607,53275,log1,635,405,0,0,621,419,0,0
608,51403,log0,636,387,0,0,622,413,0,0
609,53345,log1,636,406,0,0,622,420,0,0
610,51473,log0,636,387,0,0,622,413,0,0
611,53415,log1,636,406,0,0,622,420,0,0
612,51543,log0,636,387,0,0,623,414,0,0
613,53485,log1,636,406,0,0,623,421,0,0
614,51613,log0,638,388,0,0,624,415,0,0
615,53555,log1,638,407,0,0,624,422,0,0
616,51683,log0,639,389,0,0,624,415,0,0
617,53625,log1,639,408,0,0,625,423,0,0
618,51753,log0,639,389,0,0,625,416,0,0
619,53695,log1,640,409,0,0,625,423,0,0
620,51823,log0,639,389,0,0,626,417,0,0
621,53765,log1,640,409,0,0,626,424,0,0
622,51893,log0,641,390,0,0,627,418,0,0
623,53835,log1,641,410,0,0,627,425,0,0
624,51963,log0,642,391,0,0,628,419,0,0
625,53905,log1,642,411,0,0,627,425,0,0
626,52033,log0,642,391,0,0,628,419,0,0
627,53975,log1,643,412,0,0,627,425,0,0
628,52103,log0,643,392,0,0,629,420,0,0
629,54045,log1,643,412,0,0,629,426,0,0
630,52174,log0,644,393,0,0,630,421,0,0
631,54115,log1,644,413,0,0,630,427,0,0
632,52243,log0,644,393,0,0,631,422,0,0
633,54185,log1,644,413,0,0,631,428,0,0
634,52313,log0,644,393,0,0,631,422,0,0
635,54255,log1,644,413,0,0,631,428,0,0
636,52383,log0,646,394,0,0,631,422,0,0
637,54325,log1,646,414,0,0,631,428,0,0
638,52453,log0,646,394,0,0,633,423,0,0
639,54395,log1,646,414,0,0,633,429,0,0
640,52523,log0,646,394,0,0,633,423,0,0
641,54465,log1,648,415,0,0,633,429,0,0
642,52593,log0,648,395,0,0,634,424,0,0
643,54535,log1,648,415,0,0,634,430,0,0
644,52663,log0,649,396,0,0,635,425,0,0
645,54605,log1,649,416,0,0,635,431,0,0
646,52733,log0,649,396,0,0,635,425,0,0
647,54675,log1,649,416,0,0,636,432,0,0
648,52803,log0,650,397,0,0,636,426,0,0
649,54745,log1,650,417,0,0,636,432,0,0
650,52873,log0,650,397,0,0,637,427,0,0
651,54815,log1,651,418,0,0,637,433,0,0
652,52943,log0,651,398,0,0,638,428,0,0
653,54885,log1,651,418,0,0,638,434,0,0
654,53014,log0,652,399,0,0,638,428,0,0
655,54955,log1,652,419,0,0,638,434,0,0
656,53083,log0,653,400,0,0,639,429,0,0
657,55025,log1,653,420,0,0,639,435,0,0
658,53153,log0,653,400,0,0,640,430,0,0
659,55095,log1,653,420,0,0,640,436,0,0
660,53223,log0,654,401,0,0,641,431,0,0
661,55165,log1,654,421,0,0,641,437,0,0
662,53293,log0,654,401,0,0,641,431,0,0
663,55235,log1,654,421,0,0,641,437,0,0
664,53363,log0,654,401,0,0,642,432,0,0
665,55305,log1,654,421,0,0,642,438,0,0
666,53433,log0,656,402,0,0,643,433,0,0
667,55375,log1,656,422,0,0,643,439,0,0
668,53503,log0,657,403,0,0,643,433,0,0
669,55445,log1,656,422,0,0,643,439,0,0
670,53573,log0,657,403,0,0,643,433,0,0
671,55515,log1,656,422,0,0,643,439,0,0
672,53643,log0,657,403,0,0,643,433,0,0
673,55585,log1,656,422,0,0,643,439,0,0
674,53713,log0,659,404,0,0,643,433,0,0
675,55655,log1,659,423,0,0,646,440,0,0
676,53783,log0,659,404,0,0,647,434,0,0
677,55725,log1,659,423,0,0,647,441,0,0
678,53853,log0,660,405,0,0,647,434,0,0
679,55795,log1,660,424,0,0,647,441,0,0
680,53923,log0,660,405,0,0,648,435,0,0
681,55865,log1,661,425,0,0,648,442,0,0
682,53993,log0,661,406,0,0,649,436,0,0
683,55935,log1,661,425,0,0,649,443,0,0
684,54063,log0,662,407,0,0,650,437,0,0
685,56005,log1,662,426,0,0,650,444,0,0
686,54133,log0,662,407,0,0,651,438,0,0
687,56075,log1,662,426,0,0,651,445,0,0
688,54203,log0,663,408,0,0,651,438,0,0
689,56145,log1,663,427,0,0,651,445,0,0
690,54273,log0,664,409,0,0,652,439,0,0
691,56215,log1,664,428,0,0,652,446,0,0
692,54343,log0,664,409,0,0,653,440,0,0
693,56285,log1,664,428,0,0,653,447,0,0
694,54414,log0,665,410,0,0,653,440,0,0
695,56355,log1,665,429,0,0,653,447,0,0
696,54483,log0,666,411,0,0,653,440,0,0
697,56425,log1,666,430,0,0,653,447,0,0
698,54553,log0,667,412,0,0,653,440,0,0
699,56495,log1,667,431,0,0,655,448,0,0
700,54623,log0,667,412,0,0,655,441,0,0
701,56565,log1,667,431,0,0,655,448,0,0
702,54693,log0,668,413,0,0,656,442,0,0
703,56635,log1,668,432,0,0,656,449,0,0
704,54763,log0,668,413,0,0,656,442,0,0
705,56705,log1,669,433,0,0,656,449,0,0
706,54833,log0,668,413,0,0,656,442,0,0
707,56775,log1,669,433,0,0,656,449,0,0
708,54903,log0,670,414,0,0,656,442,0,0
709,56845,log1,670,434,0,0,656,449,0,0
710,54973,log0,671,415,0,0,658,443,0,0
711,56915,log1,671,435,0,0,658,450,0,0
712,55043,log0,671,415,0,0,659,444,0,0
713,56985,log1,671,435,0,0,659,451,0,0
714,55113,log0,671,415,0,0,660,445,0,0
715,57055,log1,671,435,0,0,660,452,0,0
716,55183,log0,673,416,0,0,660,445,0,0
717,57125,log1,673,436,0,0,660,452,0,0
718,55253,log0,674,417,0,0,661,446,0,0
719,57195,log1,674,437,0,0,661,453,0,0
720,55324,log0,674,417,0,0,662,447,0,0
721,57265,log1,674,437,0,0,662,454,0,0
722,55394,log0,675,418,0,0,663,448,0,0
723,57335,log1,675,438,0,0,663,455,0,0
724,55463,log0,675,418,0,0,663,448,0,0
725,57405,log1,676,439,0,0,663,455,0,0
726,55533,log0,676,419,0,0,664,449,0,0
727,57475,log1,676,439,0,0,664,456,0,0
728,55603,log0,677,420,0,0,664,449,0,0
729,57545,log1,677,440,0,0,664,456,0,0
730,55673,log0,677,420,0,0,664,449,0,0
731,57615,log1,678,441,0,0,664,456,0,0
732,55743,log0,677,420,0,0,666,450,0,0
733,57685,log1,678,441,0,0,666,457,0,0
734,55814,log0,679,421,0,0,667,451,0,0
735,57755,log1,679,442,0,0,667,458,0,0
736,55883,log0,680,422,0,0,667,451,0,0
737,57825,log1,680,443,0,0,667,458,0,0
738,55953,log0,680,422,0,0,668,452,0,0
739,57895,log1,680,443,0,0,668,459,0,0
740,56023,log0,681,423,0,0,669,453,0,0
741,57965,log1,681,444,0,0,669,460,0,0
742,56093,log0,681,423,0,0,669,453,0,0
743,58035,log1,681,444,0,0,669,460,0,0
744,56163,log0,682,424,0,0,669,453,0,0
745,58105,log1,681,444,0,0,669,460,0,0
746,56233,log0,682,424,0,0,669,453,0,0
747,58175,log1,683,445,0,0,669,460,0,0
748,56303,log0,682,424,0,0,669,453,0,0
749,58245,log1,684,446,0,0,672,461,0,0
750,56373,log0,682,424,0,0,672,454,0,0
751,58315,log1,684,446,0,0,672,461,0,0
752,56443,log0,685,425,0,0,673,455,0,0
753,58385,log1,685,447,0,0,673,462,0,0
754,56513,log0,686,426,0,0,673,455,0,0
755,58455,log1,686,448,0,0,673,462,0,0
756,56583,log0,687,427,0,0,674,456,0,0
757,58525,log1,687,449,0,0,674,463,0,0
758,56653,log0,687,427,0,0,675,457,0,0
759,58595,log1,687,449,0,0,675,464,0,0
760,56723,log0,688,428,0,0,676,458,0,0
761,58665,log1,688,450,0,0,676,465,0,0
762,56793,log0,689,429,0,0,676,458,0,0
763,58735,log1,689,451,0,0,676,465,0,0
764,56863,log0,689,429,0,0,676,458,0,0
765,58805,log1,689,451,0,0,676,465,0,0
766,56934,log0,690,430,0,0,678,459,0,0
767,58875,log1,689,451,0,0,676,465,0,0
768,57004,log0,691,431,0,0,678,459,0,0
769,58945,log1,691,452,0,0,676,465,0,0
770,57073,log0,691,431,0,0,679,460,0,0
771,59015,log1,691,452,0,0,679,466,0,0
772,57143,log0,691,431,0,0,679,460,0,0
773,59085,log1,691,452,0,0,679,466,0,0
774,57213,log0,691,431,0,0,680,461,0,0
775,59155,log1,691,452,0,0,680,467,0,0
776,57283,log0,693,432,0,0,681,462,0,0
777,59225,log1,693,453,0,0,681,468,0,0
778,57353,log0,694,433,0,0,681,462,0,0
779,59295,log1,694,454,0,0,682,469,0,0
780,57423,log0,694,433,0,0,682,463,0,0
781,59365,log1,694,454,0,0,682,469,0,0
782,57493,log0,695,434,0,0,683,464,0,0
783,59435,log1,695,455,0,0,683,470,0,0
784,57563,log0,695,434,0,0,684,465,0,0
785,59505,log1,695,455,0,0,683,470,0,0
786,57633,log0,696,435,0,0,684,465,0,0
787,59575,log1,696,456,0,0,683,470,0,0
788,57703,log0,697,436,0,0,685,466,0,0
789,59645,log1,697,457,0,0,685,471,0,0
790,57773,log0,698,437,0,0,685,466,0,0
791,59715,log1,698,458,0,0,686,472,0,0
792,57843,log0,698,437,0,0,686,467,0,0
793,59785,log1,698,458,0,0,686,472,0,0
794,57913,log0,699,438,0,0,687,468,0,0
795,59855,log1,699,459,0,0,687,473,0,0
796,57984,log0,700,439,0,0,688,469,0,0
797,59925,log1,700,460,0,0,688,474,0,0
798,58053,log0,701,440,0,0,688,469,0,0
799,59995,log1,701,461,0,0,688,474,0,0
800,58123,log0,701,440,0,0,689,470,0,0
801,60065,log1,701,461,0,0,689,475,0,0
802,58193,log0,702,441,0,0,689,470,0,0
803,60135,log1,701,461,0,0,689,475,0,0
804,58263,log0,702,441,0,0,689,470,0,0
805,60205,log1,701,461,0,0,689,475,0,0
806,58334,log0,703,442,0,0,691,471,0,0
807,60275,log1,703,462,0,0,691,476,0,0
808,58403,log0,704,443,0,0,691,471,0,0
809,60345,log1,703,462,0,0,691,476,0,0
810,58473,log0,704,443,0,0,692,472,0,0
811,60415,log1,703,462,0,0,691,476,0,0
812,58543,log0,706,444,0,0,693,473,0,0
813,60485,log1,706,463,0,0,693,477,0,0
814,58613,log0,706,444,0,0,694,474,0,0
815,60555,log1,706,463,0,0,694,478,0,0
816,58685,log0,707,445,0,0,694,474,0,0
817,60625,log1,707,464,0,0,694,478,0,0
818,58753,log0,707,445,0,0,695,475,0,0
819,60695,log1,707,464,0,0,695,479,0,0
820,58823,log0,707,445,0,0,695,475,0,0
821,60765,log1,707,464,0,0,695,479,0,0
822,58893,log0,709,446,0,0,695,475,0,0
823,60835,log1,707,464,0,0,695,479,0,0
824,58963,log0,709,446,0,0,697,476,0,0
825,60905,log1,707,464,0,0,697,480,0,0
826,59033,log0,710,447,0,0,698,477,0,0
827,60975,log1,710,465,0,0,698,481,0,0
828,59103,log0,710,447,0,0,699,478,0,0
829,61045,log1,710,465,0,0,699,482,0,0
830,59173,log0,710,447,0,0,699,478,0,0
831,61115,log1,710,465,0,0,699,482,0,0
832,59243,log0,710,447,0,0,700,479,0,0
833,61185,log1,710,465,0,0,700,483,0,0
834,59313,log0,710,447,0,0,701,480,0,0
835,61255,log1,710,465,0,0,701,484,0,0
836,59383,log0,714,448,0,0,701,480,0,0
837,61325,log1,714,466,0,0,701,484,0,0
838,59453,log0,715,449,0,0,702,481,0,0
839,61395,log1,714,466,0,0,702,485,0,0
840,59523,log0,716,450,0,0,703,482,0,0
841,61465,log1,716,467,0,0,703,486,0,0
842,59593,log0,716,450,0,0,704,483,0,0
843,61535,log1,716,467,0,0,703,486,0,0
844,59663,log0,717,451,0,0,704,483,0,0
845,61605,log1,717,468,0,0,703,486,0,0
846,59733,log0,717,451,0,0,705,484,0,0
847,61675,log1,717,468,0,0,703,486,0,0
848,59803,log0,718,452,0,0,705,484,0,0
849,61745,log1,718,469,0,0,706,487,0,0
850,59873,log0,718,452,0,0,706,485,0,0
851,61815,log1,718,469,0,0,706,487,0,0
852,59943,log0,718,452,0,0,707,486,0,0
853,61885,log1,718,469,0,0,707,488,0,0
854,60013,log0,720,453,0,0,708,487,0,0
855,61955,log1,720,470,0,0,708,489,0,0
856,60083,log0,720,453,0,0,708,487,0,0
857,62025,log1,720,470,0,0,708,489,0,0
858,60153,log0,721,454,0,0,709,488,0,0
859,62095,log1,721,471,0,0,709,490,0,0
860,60223,log0,722,455,0,0,709,488,0,0
861,62165,log1,722,472,0,0,709,490,0,0
862,60293,log0,722,455,0,0,710,489,0,0
863,62235,log1,722,472,0,0,710,491,0,0
864,60363,log0,723,456,0,0,711,490,0,0
865,62305,log1,723,473,0,0,711,492,0,0
866,60433,log0,723,456,0,0,712,491,0,0
867,62375,log1,724,474,0,0,712,493,0,0
868,60503,log0,724,457,0,0,712,491,0,0
869,62445,log1,724,474,0,0,712,493,0,0
870,60573,log0,725,458,0,0,713,492,0,0
871,62515,log1,725,475,0,0,713,494,0,0
872,60643,log0,725,458,0,0,714,493,0,0
873,62585,log1,725,475,0,0,714,495,0,0
874,60713,log0,726,459,0,0,715,494,0,0
875,62655,log1,726,476,0,0,715,496,0,0
876,60783,log0,727,460,0,0,715,494,0,0
877,62725,log1,727,477,0,0,715,496,0,0
878,60853,log0,727,460,0,0,715,494,0,0
879,62795,log1,727,477,0,0,715,496,0,0
880,60923,log0,727,460,0,0,717,495,0,0
881,62865,log1,727,477,0,0,717,497,0,0
882,60993,log0,729,461,0,0,718,496,0,0
883,62935,log1,729,478,0,0,718,498,0,0
884,61063,log0,730,462,0,0,718,496,0,0
885,63005,log1,730,479,0,0,719,499,0,0
886,61133,log0,730,462,0,0,718,496,0,0
887,63075,log1,730,479,0,0,719,499,0,0
888,61203,log0,731,463,0,0,720,497,0,0
889,63145,log1,731,480,0,0,720,500,0,0
890,61273,log0,732,464,0,0,721,498,0,0
891,63215,log1,732,481,0,0,721,501,0,0
892,61343,log0,733,465,0,0,722,499,0,0
893,63285,log1,733,482,0,0,722,502,0,0
894,61413,log0,733,465,0,0,722,499,0,0
895,63355,log1,733,482,0,0,722,502,0,0
896,61483,log0,734,466,0,0,722,499,0,0
897,63425,log1,734,483,0,0,722,502,0,0
898,61553,log0,735,467,0,0,724,500,0,0
899,63495,log1,735,484,0,0,724,503,0,0
900,61623,log0,735,467,0,0,725,501,0,0
901,63565,log1,735,484,0,0,725,504,0,0
902,61693,log0,736,468,0,0,725,501,0,0
903,63635,log1,736,485,0,0,726,505,0,0
904,61763,log0,736,468,0,0,726,502,0,0
905,63705,log1,736,485,0,0,726,505,0,0
906,61833,log0,736,468,0,0,727,503,0,0
907,63775,log1,736,485,0,0,727,506,0,0
908,61903,log0,736,468,0,0,728,504,0,0
909,63845,log1,736,485,0,0,728,507,0,0
910,61973,log0,739,469,0,0,728,504,0,0
911,63915,log1,739,486,0,0,728,507,0,0
912,62043,log0,739,469,0,0,728,504,0,0
913,63985,log1,739,486,0,0,728,507,0,0
914,62113,log0,740,470,0,0,730,505,0,0
915,64055,log1,740,487,0,0,730,508,0,0
916,62183,log0,740,470,0,0,730,505,0,0
917,64125,log1,740,487,0,0,730,508,0,0
918,62253,log0,741,471,0,0,731,506,0,0
919,64195,log1,741,488,0,0,731,509,0,0
920,62323,log0,741,471,0,0,731,506,0,0
921,64265,log1,741,488,0,0,731,509,0,0
922,62393,log0,741,471,0,0,731,506,0,0
923,64335,log1,741,488,0,0,731,509,0,0
924,62463,log0,741,471,0,0,733,507,0,0
925,64405,log1,741,488,0,0,733,510,0,0
926,62533,log0,741,471,0,0,733,507,0,0
927,64475,log1,741,488,0,0,733,510,0,0
928,62603,log0,741,471,0,0,733,507,0,0
929,64545,log1,745,489,0,0,734,511,0,0
930,62673,log0,741,471,0,0,735,508,0,0
931,64615,log1,746,490,0,0,735,512,0,0
932,62743,log0,746,472,0,0,736,509,0,0
933,64685,log1,746,490,0,0,736,513,0,0
934,62813,log0,747,473,0,0,736,509,0,0
935,64755,log1,747,491,0,0,737,514,0,0
936,62883,log0,748,474,0,0,737,510,0,0
937,64825,log1,748,492,0,0,737,514,0,0
938,62953,log0,748,474,0,0,738,511,0,0
939,64895,log1,748,492,0,0,738,515,0,0
940,63023,log0,749,475,0,0,739,512,0,0
941,64965,log1,749,493,0,0,739,516,0,0
942,63093,log0,749,475,0,0,739,512,0,0
943,65035,log1,749,493,0,0,739,516,0,0
944,63163,log0,750,476,0,0,740,513,0,0
945,65105,log1,750,494,0,0,740,517,0,0
946,63233,log0,751,477,0,0,741,514,0,0
947,65175,log1,751,495,0,0,741,518,0,0
948,63303,log0,751,477,0,0,741,514,0,0
949,65245,log1,751,495,0,0,741,518,0,0
950,63373,log0,751,477,0,0,741,514,0,0
951,65315,log1,751,495,0,0,741,518,0,0
952,63443,log0,751,477,0,0,743,515,0,0
953,65385,log1,751,495,0,0,743,519,0,0
954,63513,log0,753,478,0,0,744,516,0,0
955,65455,log1,753,496,0,0,744,520,0,0
956,63583,log0,754,479,0,0,744,516,0,0
957,65525,log1,754,497,0,0,744,520,0,0
958,63653,log0,755,480,0,0,745,517,0,0
959,65595,log1,755,498,0,0,745,521,0,0
960,63723,log0,755,480,0,0,746,518,0,0
961,65665,log1,756,499,0,0,746,522,0,0
962,63793,log0,755,480,0,0,747,519,0,0
963,65735,log1,756,499,0,0,747,523,0,0
964,63863,log0,755,480,0,0,748,520,0,0
965,65805,log1,756,499,0,0,747,523,0,0
966,63933,log0,758,481,0,0,749,521,0,0
967,65875,log1,758,500,0,0,749,524,0,0
968,64003,log0,758,481,0,0,749,521,0,0
969,65945,log1,758,500,0,0,749,524,0,0
970,64073,log0,759,482,0,0,749,521,0,0
971,66015,log1,758,500,0,0,749,524,0,0
972,64143,log0,759,482,0,0,751,522,0,0
973,66085,log1,758,500,0,0,751,525,0,0
974,64213,log0,760,483,0,0,751,522,0,0
975,66155,log1,760,501,0,0,752,526,0,0
976,64283,log0,760,483,0,0,752,523,0,0
977,66225,log1,761,502,0,0,752,526,0,0
978,64353,log0,761,484,0,0,753,524,0,0
979,66295,log1,761,502,0,0,752,526,0,0
980,64423,log0,761,484,0,0,753,524,0,0
981,66365,log1,761,502,0,0,752,526,0,0
982,64493,log0,761,484,0,0,754,525,0,0
983,66435,log1,761,502,0,0,754,527,0,0
984,64563,log0,763,485,0,0,755,526,0,0
985,66505,log1,763,503,0,0,755,528,0,0
986,64633,log0,764,486,0,0,755,526,0,0
987,66575,log1,764,504,0,0,755,528,0,0
988,64703,log0,764,486,0,0,755,526,0,0
989,66645,log1,764,504,0,0,755,528,0,0
990,64773,log0,765,487,0,0,755,526,0,0
991,66715,log1,765,505,0,0,755,528,0,0
992,64843,log0,766,488,0,0,757,527,0,0
993,66785,log1,766,506,0,0,757,529,0,0
994,64913,log0,767,489,0,0,758,528,0,0
995,66855,log1,767,507,0,0,758,530,0,0
996,64983,log0,768,490,0,0,759,529,0,0
997,66925,log1,768,508,0,0,759,531,0,0
998,65053,log0,768,490,0,0,759,529,0,0
999,66995,log1,768,508,0,0,759,531,0,0
1000,65123,log0,769,491,0,0,759,529,0,0
1001,67065,log1,769,509,0,0,759,531,0,0
1002,65193,log0,770,492,0,0,761,530,0,0
1003,67135,log1,770,510,0,0,761,532,0,0
1004,65263,log0,770,492,0,0,762,531,0,0
1005,67205,log1,770,510,0,0,762,533,0,0
1006,65333,log0,770,492,0,0,763,532,0,0
1007,67275,log1,770,510,0,0,762,533,0,0
1008,65403,log0,772,493,0,0,763,532,0,0
1009,67345,log1,772,511,0,0,764,534,0,0
1010,65473,log0,772,493,0,0,764,533,0,0
1011,67415,log1,772,511,0,0,764,534,0,0
1012,65543,log0,773,494,0,0,765,534,0,0
1013,67485,log1,773,512,0,0,765,535,0,0
1014,65613,log0,774,495,0,0,766,535,0,0
1015,67555,log1,774,513,0,0,766,536,0,0
1016,65683,log0,774,495,0,0,766,535,0,0
1017,67625,log1,775,514,0,0,767,537,0,0
1018,65753,log0,774,495,0,0,766,535,0,0
1019,67695,log1,775,514,0,0,768,538,0,0
1020,65823,log0,776,496,0,0,768,536,0,0
1021,67765,log1,776,515,0,0,768,538,0,0
1022,65893,log0,776,496,0,0,768,536,0,0
1023,67835,log1,777,516,0,0,769,539,0,0
1024,65963,log0,778,497,0,0,768,536,0,0
1025,67905,log1,777,516,0,0,770,540,0,0
1026,66033,log0,778,497,0,0,770,537,0,0
1027,67975,log1,777,516,0,0,770,540,0,0
1028,66103,log0,779,498,0,0,771,538,0,0
1029,68045,log1,779,517,0,0,771,541,0,0
1030,66173,log0,780,499,0,0,772,539,0,0
1031,68115,log1,780,518,0,0,772,542,0,0
1032,66243,log0,780,499,0,0,773,540,0,0
1033,68185,log1,780,518,0,0,773,543,0,0
1034,66313,log0,780,499,0,0,773,540,0,0
1035,68255,log1,780,518,0,0,774,544,0,0
1036,66383,log0,782,500,0,0,773,540,0,0
1037,68325,log1,782,519,0,0,774,544,0,0
1038,66453,log0,782,500,0,0,775,541,0,0
1039,68395,log1,782,519,0,0,775,545,0,0
1040,66523,log0,783,501,0,0,775,541,0,0
1041,68465,log1,783,520,0,0,775,545,0,0
1042,66593,log0,784,502,0,0,775,541,0,0
1043,68535,log1,784,521,0,0,775,545,0,0
1044,66663,log0,784,502,0,0,777,542,0,0
1045,68605,log1,784,521,0,0,777,546,0,0
1046,66734,log0,785,503,0,0,777,542,0,0
1047,68675,log1,785,522,0,0,777,546,0,0
1048,66803,log0,786,504,0,0,778,543,0,0
1049,68745,log1,786,523,0,0,778,547,0,0
1050,66873,log0,786,504,0,0,778,543,0,0
1051,68815,log1,787,524,0,0,778,547,0,0
1052,66943,log0,787,505,0,0,779,544,0,0
1053,68885,log1,788,525,0,0,779,548,0,0
1054,67013,log0,788,506,0,0,780,545,0,0
1055,68955,log1,788,525,0,0,780,549,0,0
1056,67083,log0,789,507,0,0,780,545,0,0
1057,69025,log1,789,526,0,0,781,550,0,0
1058,67153,log0,789,507,0,0,781,546,0,0
1059,69095,log1,789,526,0,0,781,550,0,0
1060,67223,log0,789,507,0,0,782,547,0,0
1061,69165,log1,789,526,0,0,782,551,0,0
1062,67293,log0,791,508,0,0,783,548,0,0
1063,69235,log1,791,527,0,0,783,552,0,0
1064,67363,log0,791,508,0,0,783,548,0,0
1065,69305,log1,792,528,0,0,783,552,0,0
1066,67433,log0,792,509,0,0,783,548,0,0
1067,69375,log1,792,528,0,0,783,552,0,0
1068,67503,log0,792,509,0,0,785,549,0,0
1069,69445,log1,792,528,0,0,785,553,0,0
1070,67573,log0,792,509,0,0,786,550,0,0
1071,69515,log1,794,529,0,0,786,554,0,0
1072,67643,log0,792,509,0,0,786,550,0,0
1073,69585,log1,794,529,0,0,786,554,0,0
1074,67713,log0,795,510,0,0,787,551,0,0
1075,69655,log1,795,530,0,0,787,555,0,0
1076,67783,log0,796,511,0,0,788,552,0,0
1077,69725,log1,796,531,0,0,788,556,0,0
1078,67853,log0,796,511,0,0,789,553,0,0
1079,69796,log1,796,531,0,0,789,557,0,0
1080,67923,log0,797,512,0,0,789,553,0,0
1081,69865,log1,797,532,0,0,789,557,0,0
1082,67993,log0,798,513,0,0,790,554,0,0
1083,69935,log1,798,533,0,0,790,558,0,0
1084,68063,log0,798,513,0,0,791,555,0,0
1085,70005,log1,799,534,0,0,791,559,0,0
1086,68133,log0,799,514,0,0,791,555,0,0
1087,70075,log1,799,534,0,0,791,559,0,0
1088,68203,log0,799,514,0,0,792,556,0,0
1089,70145,log1,799,534,0,0,792,560,0,0
1090,68273,log0,799,514,0,0,793,557,0,0
1091,70215,log1,799,534,0,0,793,561,0,0
1092,68343,log0,799,514,0,0,793,557,0,0
1093,70285,log1,799,534,0,0,793,561,0,0
1094,68413,log0,802,515,0,0,794,558,0,0
1095,70355,log1,802,535,0,0,794,562,0,0
1096,68483,log0,802,515,0,0,794,558,0,0
1097,70425,log1,802,535,0,0,794,562,0,0
1098,68553,log0,802,515,0,0,795,559,0,0
1099,70495,log1,802,535,0,0,795,563,0,0
1100,68623,log0,802,515,0,0,796,560,0,0
1101,70565,log1,802,535,0,0,796,564,0,0
1102,68694,log0,805,516,0,0,796,560,0,0
1103,70635,log1,805,536,0,0,796,564,0,0
1104,68763,log0,806,517,0,0,796,560,0,0
1105,70705,log1,806,537,0,0,796,564,0,0
1106,68833,log0,806,517,0,0,796,560,0,0
1107,70775,log1,806,537,0,0,796,564,0,0
1108,68903,log0,807,518,0,0,798,561,0,0
1109,70845,log1,806,537,0,0,796,564,0,0
1110,68973,log0,807,518,0,0,798,561,0,0
1111,70915,log1,806,537,0,0,799,565,0,0
1112,69043,log0,809,519,0,0,798,561,0,0
1113,70985,log1,809,538,0,0,799,565,0,0
1114,69113,log0,809,519,0,0,800,562,0,0
1115,71055,log1,809,538,0,0,800,566,0,0
1116,69183,log0,809,519,0,0,800,562,0,0
1117,71125,log1,809,538,0,0,800,566,0,0
1118,69253,log0,811,520,0,0,801,563,0,0
1119,71195,log1,811,539,0,0,801,567,0,0
1120,69323,log0,811,520,0,0,801,563,0,0
1121,71265,log1,812,540,0,0,802,568,0,0
1122,69393,log0,811,520,0,0,801,563,0,0
1123,71335,log1,812,540,0,0,802,568,0,0
1124,69463,log0,813,521,0,0,803,564,0,0
1125,71405,log1,813,541,0,0,803,569,0,0
