,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
0,418678,log1,255,4027,3250,0,303,4022,3821,0
1,414265,log0,255,3943,3117,0,303,3960,3174,0
2,418738,log1,256,4028,3251,0,303,4022,3821,0
3,414325,log0,256,3944,3118,0,303,3960,3174,0
4,418798,log1,257,4029,3252,0,304,4023,3822,0
5,414386,log0,257,3945,3119,0,304,3961,3175,0
6,418858,log1,257,4029,3252,0,305,4024,3823,0
7,414445,log0,257,3945,3119,0,305,3962,3176,0
8,418918,log1,259,4031,3254,0,306,4025,3824,0
9,414505,log0,259,3947,3121,0,306,3963,3177,0
10,418978,log1,259,4031,3254,0,307,4026,3825,0
11,414565,log0,259,3947,3121,0,307,3964,3178,0
12,419038,log1,260,4032,3255,0,308,4027,3826,0
13,414625,log0,260,3948,3122,0,307,3964,3178,0
14,414685,log0,261,3949,3122,0,309,3965,3178,0
15,419098,log1,261,4033,3256,0,309,4028,3827,0
16,419158,log1,262,4034,3257,0,310,4029,3828,0
17,414745,log0,262,3950,3123,0,310,3966,3179,0
18,419218,log1,262,4034,3257,0,311,4030,3829,0
19,414805,log0,262,3950,3123,0,311,3967,3180,0
20,419278,log1,263,4035,3258,0,312,4031,3830,0
21,414865,log0,263,3951,3124,0,312,3968,3181,0
22,419338,log1,264,4036,3259,0,314,4033,3832,0
23,414925,log0,264,3952,3125,0,314,3970,3182,0
24,419398,log1,265,4037,3260,0,315,4034,3833,0
25,414985,log0,265,3953,3126,0,315,3971,3183,0
26,419458,log1,266,4038,3261,0,316,4035,3834,0
27,415045,log0,266,3954,3127,0,316,3972,3184,0
28,419518,log1,267,4039,3262,0,317,4036,3835,0
29,415105,log0,267,3955,3128,0,317,3973,3185,0
30,419578,log1,268,4040,3263,0,317,4036,3835,0
31,415165,log0,268,3956,3129,0,317,3973,3185,0
32,419638,log1,269,4041,3264,0,319,4037,3835,0
33,415225,log0,269,3957,3130,0,319,3974,3185,0
34,419698,log1,269,4041,3264,0,319,4037,3835,0
35,415285,log0,269,3957,3130,0,319,3974,3185,0
36,419758,log1,270,4042,3265,0,321,4038,3835,0
37,415345,log0,270,3958,3131,0,321,3975,3185,0
38,419818,log1,271,4043,3266,0,322,4039,3835,0
39,415405,log0,271,3959,3132,0,322,3976,3186,0
40,419878,log1,271,4043,3266,0,323,4040,3836,0
41,415465,log0,271,3959,3132,0,323,3977,3186,0
42,419938,log1,273,4044,3267,0,324,4041,3837,0
43,415525,log0,273,3960,3132,0,324,3978,3187,0
44,419998,log1,274,4045,3268,0,324,4041,3837,0
45,415585,log0,274,3961,3133,0,324,3978,3187,0
46,420058,log1,275,4046,3269,0,326,4043,3838,0
47,415645,log0,276,3963,3134,0,326,3980,3189,0
48,420118,log1,277,4048,3271,0,327,4044,3839,0
49,415705,log0,277,3964,3135,0,327,3981,3190,0
50,420178,log1,278,4049,3272,0,328,4045,3840,0
51,415765,log0,278,3965,3135,0,328,3982,3190,0
52,420238,log1,279,4050,3273,0,328,4045,3840,0
53,415826,log0,279,3966,3136,0,328,3982,3190,0
