,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
0,16203,log1,1498,216,125,88,1114,221,122,97
1,38429,log0,1498,580,322,247,1114,581,323,253
2,38489,log0,1498,580,322,247,1114,581,323,253
3,16263,log1,1498,216,125,88,1114,221,122,97
4,16323,log1,1500,218,126,89,1116,223,122,99
5,38549,log0,1500,582,323,248,1116,583,324,254
6,38609,log0,1500,582,323,248,1117,584,325,254
7,16383,log1,1500,218,126,89,1117,224,123,99
8,38669,log0,1502,584,324,249,1118,585,325,255
9,16443,log1,1502,220,127,90,1118,225,123,100
10,38729,log0,1504,586,325,250,1119,586,326,255
11,16503,log1,1504,222,127,92,1119,226,123,101
12,38789,log0,1505,587,326,250,1119,586,326,255
13,16563,log1,1505,223,128,92,1119,226,123,101
14,38849,log0,1506,588,326,251,1120,587,327,255
15,16623,log1,1506,224,128,93,1120,227,124,101
16,38909,log0,1507,589,327,251,1121,588,327,256
17,16683,log1,1507,225,129,93,1121,228,124,102
18,16743,log1,1508,226,130,93,1122,229,125,102
19,38969,log0,1508,590,328,251,1122,589,328,256
20,39029,log0,1509,591,328,252,1123,590,329,256
21,16803,log1,1509,227,130,94,1123,230,126,102
22,39089,log0,1510,592,329,252,1124,591,329,257
23,16863,log1,1510,228,131,94,1124,231,126,103
24,39149,log0,1511,593,329,253,1125,592,330,257
25,16923,log1,1511,229,131,95,1125,232,127,103
26,39209,log0,1513,595,330,254,1126,593,331,257
27,16983,log1,1513,231,132,96,1126,233,128,103
28,39269,log0,1514,596,330,255,1126,593,331,257
29,17043,log1,1514,232,132,97,1126,233,128,103
30,39329,log0,1515,597,331,255,1127,594,332,257
31,17103,log1,1515,233,133,97,1127,234,129,103
32,39389,log0,1515,597,331,255,1128,595,332,258
33,17163,log1,1515,233,133,97,1128,235,130,103
34,39449,log0,1517,599,332,256,1129,596,332,259
35,17223,log1,1517,235,134,98,1129,236,130,104
36,39509,log0,1518,600,333,256,1130,597,333,259
37,17283,log1,1518,236,135,98,1130,237,131,104
38,39569,log0,1518,600,333,256,1131,598,334,259
39,17343,log1,1518,236,135,98,1131,238,131,105
40,39629,log0,1518,600,333,256,1132,599,335,259
41,17403,log1,1520,237,135,99,1132,239,132,105
42,39689,log0,1520,601,333,257,1132,599,335,259
43,17463,log1,1520,237,135,99,1132,239,132,105
