,timestamp,logNumber,Statistic.recvSeq2,Statistic.recvNum2,Statistic.compute1num2,Statistic.compute2num2,Statistic.recvSeq13,Statistic.recvNum13,Statistic.compute1num13,Statistic.compute2num13
0,54987,log1,387,386,372,0,0,0,0,0
1,25826,log0,0,0,0,0,872,385,378,0
2,55017,log1,387,386,372,0,0,0,0,0
3,25856,log0,0,0,0,0,873,386,379,0
4,55047,log1,388,387,373,0,0,0,0,0
5,25886,log0,0,0,0,0,873,386,379,0
6,55077,log1,388,387,373,0,0,0,0,0
7,25916,log0,0,0,0,0,874,387,380,0
8,55107,log1,389,388,374,0,0,0,0,0
9,25946,log0,0,0,0,0,874,387,380,0
10,55137,log1,389,388,374,0,0,0,0,0
11,25976,log0,0,0,0,0,875,388,381,0
12,55167,log1,390,389,375,0,0,0,0,0
13,26006,log0,0,0,0,0,875,388,381,0
14,55197,log1,390,389,375,0,0,0,0,0
15,26036,log0,0,0,0,0,876,389,382,0
16,55227,log1,391,390,376,0,0,0,0,0
17,26066,log0,0,0,0,0,876,389,382,0
18,55257,log1,391,390,376,0,0,0,0,0
19,26096,log0,0,0,0,0,877,390,383,0
20,55287,log1,392,391,377,0,0,0,0,0
21,26126,log0,0,0,0,0,877,390,383,0
22,55317,log1,392,391,377,0,0,0,0,0
23,26156,log0,0,0,0,0,878,391,384,0
24,55347,log1,393,392,378,0,0,0,0,0
25,26186,log0,0,0,0,0,878,391,384,0
26,26216,log0,0,0,0,0,879,392,385,0
27,55377,log1,393,392,378,0,0,0,0,0
28,55407,log1,394,393,379,0,0,0,0,0
29,26246,log0,0,0,0,0,879,392,385,0
30,55437,log1,394,393,379,0,0,0,0,0
31,26276,log0,0,0,0,0,880,393,386,0
32,55467,log1,395,394,380,0,0,0,0,0
33,26306,log0,0,0,0,0,880,393,386,0
34,55497,log1,395,394,380,0,0,0,0,0
35,26336,log0,0,0,0,0,881,394,387,0
36,55527,log1,396,395,381,0,0,0,0,0
37,26366,log0,0,0,0,0,881,394,387,0
38,55557,log1,396,395,381,0,0,0,0,0
39,26396,log0,0,0,0,0,882,395,388,0
40,55587,log1,397,396,382,0,0,0,0,0
41,26426,log0,0,0,0,0,882,395,388,0
42,55617,log1,397,396,382,0,0,0,0,0
43,26456,log0,0,0,0,0,883,396,389,0
44,55647,log1,398,397,383,0,0,0,0,0
45,26486,log0,0,0,0,0,883,396,389,0
46,55677,log1,398,397,383,0,0,0,0,0
47,26516,log0,0,0,0,0,884,397,390,0
48,55707,log1,399,398,384,0,0,0,0,0
49,26546,log0,0,0,0,0,884,397,390,0
50,55737,log1,399,398,384,0,0,0,0,0
51,26576,log0,0,0,0,0,885,398,391,0
52,55767,log1,400,399,385,0,0,0,0,0
53,26606,log0,0,0,0,0,885,398,391,0
54,55797,log1,400,399,385,0,0,0,0,0
55,26636,log0,0,0,0,0,886,399,392,0
56,55827,log1,401,400,386,0,0,0,0,0
57,26666,log0,0,0,0,0,886,399,392,0
58,55857,log1,402,401,387,0,0,0,0,0
59,26696,log0,0,0,0,0,887,400,393,0
60,55887,log1,402,401,387,0,0,0,0,0
61,26726,log0,0,0,0,0,887,400,393,0
62,55917,log1,403,402,388,0,0,0,0,0
63,26756,log0,0,0,0,0,888,401,394,0
64,55947,log1,403,402,388,0,0,0,0,0
65,26786,log0,0,0,0,0,888,401,394,0
66,55977,log1,404,403,389,0,0,0,0,0
67,26816,log0,0,0,0,0,889,402,395,0
68,56007,log1,404,403,389,0,0,0,0,0
69,26846,log0,0,0,0,0,889,402,395,0
70,56037,log1,405,404,390,0,0,0,0,0
71,26876,log0,0,0,0,0,890,403,396,0
72,56067,log1,405,404,390,0,0,0,0,0
73,26906,log0,0,0,0,0,890,403,396,0
74,56097,log1,406,405,391,0,0,0,0,0
75,26936,log0,0,0,0,0,891,404,397,0
76,56127,log1,406,405,391,0,0,0,0,0
77,26966,log0,0,0,0,0,891,404,397,0
78,56157,log1,406,405,391,0,0,0,0,0
79,26996,log0,0,0,0,0,892,405,398,0
80,56187,log1,407,406,392,0,0,0,0,0
81,27026,log0,0,0,0,0,892,405,398,0
82,56217,log1,407,406,392,0,0,0,0,0
83,27056,log0,0,0,0,0,893,406,399,0
84,27086,log0,0,0,0,0,893,406,399,0
85,56247,log1,408,407,393,0,0,0,0,0
86,56277,log1,408,407,393,0,0,0,0,0
87,27116,log0,0,0,0,0,894,407,400,0
88,56307,log1,409,408,394,0,0,0,0,0
89,27146,log0,0,0,0,0,894,407,400,0
90,56337,log1,410,409,395,0,0,0,0,0
91,27176,log0,0,0,0,0,895,408,401,0
92,56367,log1,410,409,395,0,0,0,0,0
