,timestamp,logNumber,Statistic.recvSeq2,Statistic.recvNum2,Statistic.compute1num2,Statistic.compute2num2,Statistic.recvSeq0,Statistic.recvNum0,Statistic.compute1num0,Statistic.compute2num0
0,6937,log0,477,215,60,0,0,0,0,0
1,12148,log1,0,0,0,0,63,62,60,0
2,6967,log0,478,216,60,0,0,0,0,0
3,12178,log1,0,0,0,0,63,62,60,0
4,6997,log0,480,218,61,0,0,0,0,0
5,12208,log1,0,0,0,0,64,63,61,0
6,7027,log0,481,219,61,0,0,0,0,0
7,12238,log1,0,0,0,0,64,63,61,0
8,7057,log0,483,221,61,0,0,0,0,0
9,12268,log1,0,0,0,0,65,64,62,0
10,7087,log0,484,222,62,0,0,0,0,0
11,12298,log1,0,0,0,0,65,64,62,0
12,12328,log1,0,0,0,0,65,64,62,0
13,7117,log0,486,224,62,0,0,0,0,0
14,7147,log0,487,225,63,0,0,0,0,0
15,12358,log1,0,0,0,0,66,65,63,0
16,7177,log0,489,227,63,0,0,0,0,0
17,12388,log1,0,0,0,0,66,65,63,0
18,7207,log0,490,228,63,0,0,0,0,0
19,12418,log1,0,0,0,0,67,66,64,0
20,7237,log0,492,230,64,0,0,0,0,0
21,12448,log1,0,0,0,0,67,66,64,0
22,7267,log0,493,231,64,0,0,0,0,0
23,12478,log1,0,0,0,0,68,67,65,0
24,7297,log0,495,233,65,0,0,0,0,0
25,12508,log1,0,0,0,0,68,67,65,0
26,7327,log0,496,234,65,0,0,0,0,0
27,12538,log1,0,0,0,0,68,67,65,0
28,12568,log1,0,0,0,0,69,68,66,0
29,7357,log0,498,236,66,0,0,0,0,0
30,7387,log0,499,237,66,0,0,0,0,0
31,12598,log1,0,0,0,0,69,68,66,0
32,7417,log0,501,239,67,0,0,0,0,0
33,12628,log1,0,0,0,0,70,69,67,0
34,7447,log0,502,240,67,0,0,0,0,0
35,12658,log1,0,0,0,0,70,69,67,0
36,7477,log0,504,242,67,0,0,0,0,0
37,12688,log1,0,0,0,0,71,70,68,0
38,7507,log0,505,243,68,0,0,0,0,0
39,12718,log1,0,0,0,0,71,70,68,0
40,7537,log0,507,245,68,0,0,0,0,0
41,12748,log1,0,0,0,0,71,70,68,0
42,7567,log0,508,246,69,0,0,0,0,0
43,12778,log1,0,0,0,0,72,71,69,0
44,12808,log1,0,0,0,0,72,71,69,0
45,7597,log0,510,248,69,0,0,0,0,0
46,12838,log1,0,0,0,0,73,72,70,0
47,7627,log0,511,249,69,0,0,0,0,0
48,7657,log0,513,251,70,0,0,0,0,0
49,12868,log1,0,0,0,0,73,72,70,0
50,7687,log0,514,252,70,0,0,0,0,0
51,12898,log1,0,0,0,0,74,73,71,0
52,7717,log0,516,254,71,0,0,0,0,0
53,12928,log1,0,0,0,0,74,73,71,0
54,7747,log0,517,255,71,0,0,0,0,0
55,12958,log1,0,0,0,0,74,73,71,0
56,12988,log1,0,0,0,0,75,74,72,0
57,7777,log0,519,257,72,0,0,0,0,0
58,7807,log0,520,258,72,0,0,0,0,0
59,13018,log1,0,0,0,0,75,74,72,0
60,7837,log0,522,260,73,0,0,0,0,0
61,13048,log1,0,0,0,0,76,75,73,0
62,7867,log0,523,261,73,0,0,0,0,0
63,13078,log1,0,0,0,0,76,75,73,0
64,7897,log0,525,263,73,0,0,0,0,0
65,13108,log1,0,0,0,0,77,76,74,0
66,13138,log1,0,0,0,0,77,76,74,0
67,7927,log0,526,264,74,0,0,0,0,0
68,7957,log0,528,266,74,0,0,0,0,0
69,13168,log1,0,0,0,0,77,76,74,0
70,13198,log1,0,0,0,0,78,77,75,0
71,7987,log0,529,267,75,0,0,0,0,0
72,8017,log0,531,269,75,0,0,0,0,0
73,13228,log1,0,0,0,0,78,77,75,0
74,13258,log1,0,0,0,0,79,78,76,0
75,8047,log0,532,270,75,0,0,0,0,0
76,8077,log0,534,272,76,0,0,0,0,0
77,13288,log1,0,0,0,0,79,78,76,0
78,8107,log0,535,273,76,0,0,0,0,0
79,13318,log1,0,0,0,0,80,79,77,0
80,8137,log0,537,275,77,0,0,0,0,0
81,13348,log1,0,0,0,0,80,79,77,0
82,8167,log0,538,276,77,0,0,0,0,0
83,13378,log1,0,0,0,0,80,79,77,0
84,8197,log0,540,278,78,0,0,0,0,0
85,13408,log1,0,0,0,0,81,80,78,0
86,8227,log0,541,279,78,0,0,0,0,0
87,13438,log1,0,0,0,0,81,80,78,0
88,13468,log1,0,0,0,0,82,81,79,0
89,8257,log0,543,281,79,0,0,0,0,0
90,8287,log0,544,282,79,0,0,0,0,0
91,13498,log1,0,0,0,0,82,81,79,0
92,13528,log1,0,0,0,0,83,82,80,0
93,8317,log0,546,284,79,0,0,0,0,0
94,8347,log0,547,285,80,0,0,0,0,0
95,13558,log1,0,0,0,0,83,82,80,0
96,8377,log0,549,287,80,0,0,0,0,0
97,13588,log1,0,0,0,0,83,82,80,0
