,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
0,26055,log1,616,347,323,0,578,355,330,0
1,28366,log0,616,382,283,0,579,392,350,0
2,26115,log1,617,348,324,0,579,356,331,0
3,28426,log0,617,383,284,0,579,392,350,0
4,26175,log1,618,349,325,0,580,357,332,0
5,28486,log0,618,384,285,0,581,394,352,0
6,26235,log1,619,350,326,0,581,358,333,0
7,28546,log0,619,385,286,0,582,395,353,0
8,26295,log1,620,351,327,0,582,359,334,0
9,28606,log0,620,386,287,0,582,395,353,0
10,26355,log1,621,352,328,0,583,360,335,0
11,28666,log0,621,387,288,0,584,397,355,0
12,26415,log1,622,353,329,0,584,361,336,0
13,28726,log0,622,388,289,0,584,397,355,0
14,26475,log1,623,354,330,0,585,362,337,0
15,28786,log0,623,389,290,0,586,399,357,0
16,26535,log1,624,355,331,0,586,363,338,0
17,28846,log0,624,390,291,0,586,399,357,0
18,26595,log1,625,356,332,0,587,364,339,0
19,28906,log0,625,391,292,0,587,400,357,0
20,26655,log1,626,357,333,0,588,365,340,0
21,28966,log0,626,392,293,0,589,402,359,0
22,26715,log1,627,358,334,0,589,366,341,0
23,29026,log0,627,393,294,0,590,403,360,0
24,26775,log1,628,359,335,0,590,367,342,0
25,29086,log0,628,394,295,0,590,403,360,0
26,26835,log1,628,359,335,0,591,368,343,0
27,29146,log0,628,394,295,0,591,404,361,0
28,26895,log1,628,359,335,0,592,369,344,0
29,29206,log0,628,394,295,0,592,405,362,0
30,26955,log1,628,359,335,0,593,370,345,0
31,29267,log0,628,394,295,0,594,407,364,0
32,27015,log1,628,359,335,0,594,371,346,0
33,29326,log0,628,394,295,0,594,407,364,0
34,27075,log1,628,359,335,0,595,372,347,0
35,29386,log0,628,394,295,0,595,408,365,0
36,27135,log1,628,359,335,0,596,373,348,0
37,29446,log0,628,394,295,0,597,410,367,0
38,27195,log1,635,360,335,0,597,374,349,0
39,29506,log0,635,395,295,0,597,410,367,0
40,27255,log1,636,361,336,0,598,375,350,0
41,29566,log0,636,396,296,0,598,411,368,0
42,27315,log1,637,362,337,0,599,376,351,0
43,29626,log0,637,397,297,0,599,412,369,0
44,27375,log1,638,363,338,0,600,377,352,0
45,29686,log0,638,398,298,0,600,413,370,0
46,27435,log1,639,364,339,0,601,378,353,0
47,29746,log0,639,399,299,0,601,414,371,0
48,27495,log1,640,365,340,0,602,379,354,0
49,29806,log0,640,400,300,0,602,415,372,0
50,27555,log1,641,366,341,0,603,380,355,0
51,29866,log0,641,401,301,0,603,416,373,0
52,27615,log1,642,367,342,0,604,381,356,0
53,29926,log0,642,402,302,0,604,417,374,0
54,27675,log1,643,368,343,0,605,382,357,0
55,29986,log0,643,403,303,0,605,418,375,0
56,27735,log1,644,369,344,0,606,383,358,0
57,30046,log0,644,404,304,0,606,419,376,0
58,27795,log1,645,370,345,0,607,384,359,0
59,30106,log0,645,405,305,0,607,420,377,0
60,27855,log1,646,371,346,0,608,385,360,0
61,30166,log0,646,406,306,0,608,421,378,0
62,27915,log1,647,372,347,0,609,386,361,0
63,30226,log0,647,407,307,0,609,422,379,0
64,27975,log1,648,373,348,0,610,387,362,0
65,30286,log0,648,408,308,0,610,423,380,0
66,28035,log1,649,374,349,0,611,388,363,0
67,30346,log0,649,409,309,0,611,424,381,0
68,28095,log1,650,375,350,0,612,389,364,0
69,30406,log0,650,410,309,0,612,425,382,0
70,28155,log1,651,376,351,0,613,390,365,0
71,30466,log0,651,411,310,0,613,426,383,0
72,28215,log1,652,377,352,0,614,391,366,0
73,30526,log0,652,412,311,0,614,427,384,0
74,28275,log1,653,378,353,0,615,392,367,0
75,30586,log0,653,413,312,0,615,428,385,0
76,28335,log1,654,379,354,0,616,393,368,0
77,30646,log0,654,414,313,0,616,429,386,0
78,28395,log1,655,380,354,0,617,394,368,0
79,30706,log0,655,415,314,0,617,430,387,0
80,28455,log1,656,381,354,0,618,395,368,0
81,30766,log0,656,416,315,0,618,431,388,0
82,28515,log1,657,382,354,0,619,396,368,0
83,30826,log0,657,417,316,0,619,432,389,0
84,28575,log1,658,383,354,0,620,397,368,0
85,30886,log0,658,418,317,0,620,433,390,0
86,28635,log1,659,384,354,0,621,398,368,0
87,30946,log0,659,419,318,0,621,434,391,0
88,28695,log1,660,385,354,0,622,399,368,0
89,31006,log0,660,420,319,0,622,435,392,0
90,28755,log1,661,386,355,0,623,400,369,0
91,31066,log0,661,421,320,0,623,436,393,0
92,31126,log0,662,422,321,0,624,437,394,0
93,28815,log1,662,387,356,0,624,401,370,0
94,28875,log1,663,388,356,0,625,402,370,0
95,31186,log0,663,423,322,0,625,438,395,0
96,28935,log1,664,389,356,0,626,403,370,0
97,31246,log0,664,424,323,0,626,439,396,0
98,28995,log1,665,390,357,0,627,404,371,0
99,31306,log0,665,425,324,0,627,440,397,0
100,29055,log1,665,390,357,0,628,405,372,0
101,31366,log0,665,425,324,0,628,441,398,0
102,29115,log1,665,390,357,0,629,406,373,0
103,31426,log0,665,425,324,0,629,442,399,0
104,29175,log1,665,390,357,0,630,407,374,0
105,31486,log0,665,425,324,0,630,443,400,0
106,29235,log1,665,390,357,0,631,408,375,0
107,31546,log0,665,425,324,0,631,444,401,0
108,29295,log1,670,391,357,0,632,409,376,0
109,31606,log0,670,426,324,0,632,445,402,0
110,29355,log1,671,392,358,0,633,410,377,0
111,31666,log0,671,427,325,0,633,446,403,0
112,29415,log1,672,393,359,0,634,411,378,0
113,31726,log0,672,428,326,0,634,447,404,0
114,29475,log1,673,394,360,0,635,412,379,0
115,31786,log0,673,429,327,0,635,448,405,0
116,29535,log1,674,395,360,0,636,413,380,0
117,31846,log0,674,430,328,0,636,449,406,0
118,29595,log1,675,396,361,0,637,414,381,0
119,31906,log0,675,431,329,0,637,450,407,0
120,29655,log1,676,397,362,0,638,415,382,0
121,31966,log0,676,432,330,0,638,451,408,0
122,29715,log1,677,398,363,0,639,416,383,0
123,32026,log0,677,433,331,0,639,452,409,0
124,29775,log1,678,399,364,0,640,417,384,0
125,32086,log0,678,434,332,0,640,453,410,0
126,29835,log1,679,400,365,0,641,418,385,0
127,32146,log0,679,435,333,0,641,454,411,0
128,29895,log1,680,401,366,0,642,419,386,0
129,32206,log0,680,436,334,0,642,455,412,0
130,29955,log1,681,402,366,0,643,420,386,0
131,32266,log0,681,437,335,0,643,456,413,0
132,30015,log1,682,403,366,0,644,421,386,0
133,32326,log0,682,438,336,0,644,457,414,0
134,30075,log1,683,404,366,0,645,422,387,0
135,32386,log0,683,439,337,0,645,458,415,0
136,30135,log1,684,405,367,0,646,423,388,0
137,32446,log0,684,440,338,0,646,459,416,0
138,30195,log1,685,406,368,0,647,424,389,0
139,32506,log0,685,441,339,0,647,460,417,0
140,30255,log1,686,407,368,0,648,425,389,0
141,32566,log0,686,442,340,0,648,461,418,0
142,30315,log1,687,408,368,0,649,426,389,0
143,32626,log0,687,443,341,0,649,462,419,0
144,30375,log1,688,409,368,0,650,427,390,0
145,32686,log0,688,444,342,0,650,463,420,0
146,30435,log1,689,410,368,0,651,428,390,0
147,32746,log0,689,445,343,0,651,464,421,0
148,30495,log1,690,411,368,0,652,429,390,0
149,32806,log0,690,446,344,0,652,465,422,0
150,30555,log1,691,412,368,0,653,430,391,0
151,32866,log0,691,447,345,0,653,466,423,0
152,30615,log1,692,413,368,0,654,431,391,0
153,32926,log0,692,448,346,0,654,467,424,0
154,30675,log1,693,414,368,0,655,432,391,0
155,32986,log0,693,449,346,0,655,468,425,0
156,30735,log1,694,415,368,0,656,433,391,0
157,33046,log0,694,450,346,0,656,469,426,0
158,30795,log1,695,416,368,0,657,434,391,0
159,33106,log0,695,451,347,0,657,470,426,0
160,30855,log1,696,417,368,0,658,435,391,0
161,33167,log0,696,452,348,0,659,472,428,0
162,30915,log1,697,418,368,0,659,436,391,0
163,33226,log0,697,453,349,0,659,472,428,0
164,30975,log1,698,419,368,0,660,437,391,0
165,33287,log0,698,454,350,0,661,474,430,0
166,31035,log1,699,420,368,0,661,438,391,0
167,33346,log0,699,455,351,0,661,474,430,0
168,31095,log1,700,421,368,0,662,439,391,0
169,33406,log0,700,456,352,0,662,475,431,0
170,31155,log1,701,422,368,0,663,440,391,0
171,33466,log0,701,457,353,0,663,476,432,0
172,31215,log1,702,423,368,0,664,441,391,0
173,33527,log0,702,458,354,0,664,477,433,0
174,31275,log1,703,424,368,0,665,442,391,0
175,33586,log0,703,459,355,0,665,478,434,0
176,31335,log1,704,425,368,0,666,443,391,0
177,33646,log0,704,460,356,0,666,479,435,0
178,31395,log1,705,426,368,0,667,444,391,0
179,33706,log0,705,461,357,0,667,480,436,0
180,31455,log1,706,427,368,0,668,445,391,0
181,33766,log0,706,462,358,0,668,481,437,0
182,33826,log0,707,463,359,0,669,482,438,0
183,31515,log1,707,428,368,0,669,446,391,0
184,31575,log1,708,429,368,0,670,447,391,0
185,33886,log0,708,464,360,0,670,483,439,0
186,31635,log1,709,430,368,0,671,448,391,0
187,33946,log0,709,465,361,0,671,484,440,0
188,31695,log1,710,431,368,0,672,449,391,0
189,34006,log0,710,466,362,0,672,485,441,0
190,31755,log1,711,432,368,0,673,450,391,0
191,34066,log0,711,467,363,0,673,486,442,0
192,31815,log1,712,433,369,0,674,451,392,0
193,34126,log0,712,468,364,0,674,487,443,0
194,31875,log1,713,434,369,0,675,452,392,0
195,34186,log0,713,469,365,0,675,488,444,0
196,31935,log1,714,435,369,0,676,453,393,0
197,34246,log0,714,470,366,0,676,489,445,0
198,31995,log1,715,436,370,0,677,454,394,0
199,34306,log0,715,471,367,0,677,490,446,0
200,32055,log1,716,437,371,0,678,455,395,0
201,34366,log0,716,472,368,0,678,491,447,0
202,32115,log1,717,438,372,0,678,455,395,0
203,34426,log0,717,473,369,0,678,491,447,0
204,32175,log1,718,439,373,0,678,455,395,0
205,34486,log0,718,474,370,0,678,491,447,0
206,32235,log1,719,440,374,0,678,455,395,0
207,34546,log0,719,475,371,0,678,491,447,0
208,32295,log1,720,441,375,0,678,455,395,0
209,34606,log0,720,476,372,0,678,491,447,0
210,32355,log1,721,442,376,0,678,455,395,0
211,34666,log0,721,477,373,0,678,491,447,0
212,32415,log1,722,443,377,0,678,455,395,0
213,34726,log0,722,478,374,0,678,491,447,0
214,32475,log1,723,444,378,0,678,455,395,0
215,34786,log0,723,479,375,0,678,491,447,0
216,32535,log1,724,445,379,0,678,455,395,0
217,34846,log0,724,480,376,0,678,491,447,0
218,32595,log1,725,446,380,0,678,455,395,0
219,34906,log0,725,481,377,0,678,491,447,0
220,32655,log1,726,447,381,0,678,455,395,0
221,34966,log0,726,482,378,0,678,491,447,0
222,32715,log1,727,448,382,0,678,455,395,0
223,35026,log0,727,483,379,0,678,491,447,0
224,32775,log1,728,449,383,0,678,455,395,0
225,35086,log0,728,484,380,0,678,491,447,0
226,32835,log1,729,450,384,0,691,456,395,0
227,35146,log0,729,485,381,0,691,492,447,0
