,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
1584,68984,log1,1217,1002,681,0,1261,1035,748,0
1585,71422,log0,1217,1048,727,0,1261,1075,777,0
1586,69044,log1,1218,1003,682,0,1261,1035,748,0
1587,71482,log0,1218,1049,728,0,1262,1076,778,0
1588,69104,log1,1219,1004,683,0,1262,1036,749,0
1589,71542,log0,1219,1050,728,0,1262,1076,778,0
1590,69164,log1,1220,1005,684,0,1263,1037,750,0
1591,71602,log0,1220,1051,729,0,1263,1077,779,0
1592,69224,log1,1221,1006,685,0,1264,1038,750,0
1593,71662,log0,1221,1052,729,0,1264,1078,779,0
1594,69284,log1,1223,1008,686,0,1265,1039,751,0
1595,71722,log0,1223,1054,731,0,1266,1080,781,0
1596,69344,log1,1224,1009,686,0,1266,1040,751,0
1597,71782,log0,1224,1055,732,0,1266,1080,781,0
1598,69404,log1,1225,1010,686,0,1267,1041,751,0
1599,71842,log0,1225,1056,732,0,1267,1081,782,0
1600,69464,log1,1226,1011,687,0,1268,1042,752,0
1601,71902,log0,1226,1057,733,0,1268,1082,783,0
1602,69524,log1,1227,1012,688,0,1269,1043,753,0
1603,71962,log0,1227,1058,734,0,1269,1083,784,0
1604,69584,log1,1228,1013,689,0,1270,1044,754,0
1605,72022,log0,1228,1059,735,0,1270,1084,785,0
1606,69644,log1,1229,1014,690,0,1271,1045,755,0
1607,72082,log0,1229,1060,735,0,1271,1085,786,0
1608,69704,log1,1230,1015,691,0,1271,1045,755,0
1609,72142,log0,1230,1061,736,0,1272,1086,787,0
1610,69764,log1,1231,1016,692,0,1272,1046,756,0
1611,72202,log0,1231,1062,737,0,1272,1086,787,0
1612,69824,log1,1231,1016,692,0,1273,1047,757,0
1613,72262,log0,1231,1062,737,0,1273,1087,788,0
1614,69884,log1,1233,1018,694,0,1275,1049,759,0
1615,72322,log0,1233,1064,738,0,1275,1089,789,0
1616,69944,log1,1233,1018,694,0,1275,1049,759,0
1617,72383,log0,1234,1065,739,0,1275,1089,789,0
1618,70004,log1,1235,1020,696,0,1276,1050,760,0
1619,72442,log0,1235,1066,739,0,1276,1090,790,0
1620,70064,log1,1236,1021,696,0,1277,1051,761,0
1621,72502,log0,1236,1067,740,0,1277,1091,791,0
1622,70124,log1,1237,1022,697,0,1278,1052,762,0
1623,72562,log0,1237,1068,740,0,1278,1092,791,0
1624,70184,log1,1238,1023,698,0,1279,1053,763,0
1625,72622,log0,1238,1069,741,0,1279,1093,792,0
1626,70244,log1,1238,1023,698,0,1280,1054,764,0
1627,72682,log0,1239,1070,741,0,1280,1094,793,0
1628,70304,log1,1240,1024,698,0,1281,1055,765,0
1629,72742,log0,1240,1071,741,0,1281,1095,793,0
1630,70364,log1,1241,1025,699,0,1281,1055,765,0
1631,72802,log0,1241,1072,742,0,1282,1096,794,0
1632,70424,log1,1241,1025,699,0,1282,1056,766,0
1633,72862,log0,1242,1073,743,0,1282,1096,794,0
1634,70484,log1,1243,1027,700,0,1284,1057,766,0
1635,72922,log0,1243,1074,743,0,1284,1097,794,0
1636,70544,log1,1244,1028,701,0,1285,1058,767,0
1637,72982,log0,1245,1076,744,0,1285,1098,795,0
1638,70604,log1,1245,1029,701,0,1286,1059,768,0
1639,73042,log0,1245,1076,744,0,1286,1099,796,0
1640,70664,log1,1246,1030,702,0,1287,1060,768,0
1641,73102,log0,1246,1077,745,0,1287,1100,797,0
1642,70724,log1,1248,1032,704,0,1287,1060,768,0
1643,73162,log0,1248,1079,747,0,1287,1100,797,0
1644,70784,log1,1249,1033,704,0,1289,1062,769,0
1645,73222,log0,1249,1080,747,0,1289,1102,798,0
1646,70844,log1,1250,1034,705,0,1290,1063,770,0
1647,73282,log0,1250,1081,748,0,1290,1103,799,0
1648,70904,log1,1251,1035,706,0,1291,1064,771,0
1649,73342,log0,1251,1082,749,0,1291,1104,800,0
1650,70964,log1,1252,1036,707,0,1292,1065,771,0
1651,73402,log0,1252,1083,750,0,1292,1105,801,0
1652,71024,log1,1253,1037,707,0,1293,1066,772,0
1653,73462,log0,1254,1085,751,0,1293,1106,801,0
1654,71084,log1,1255,1039,708,0,1294,1067,773,0
1655,73522,log0,1255,1086,752,0,1294,1107,802,0
1656,71144,log1,1256,1040,709,0,1295,1068,774,0
1657,73582,log0,1256,1087,753,0,1295,1108,803,0
1658,71204,log1,1256,1040,709,0,1296,1069,775,0
1659,73642,log0,1256,1087,753,0,1296,1109,804,0
1660,71264,log1,1259,1041,709,0,1297,1070,776,0
1661,73702,log0,1259,1088,753,0,1297,1110,805,0
1662,71324,log1,1259,1041,709,0,1298,1071,777,0
1663,73762,log0,1259,1088,753,0,1298,1111,806,0
1664,71384,log1,1260,1042,710,0,1299,1072,778,0
1665,73822,log0,1260,1089,754,0,1299,1112,807,0
1666,71444,log1,1261,1043,711,0,1299,1072,778,0
1667,73882,log0,1261,1090,755,0,1299,1112,807,0
1668,71504,log1,1262,1044,712,0,1300,1073,779,0
1669,73942,log0,1262,1091,755,0,1300,1113,808,0
1670,71564,log1,1262,1044,712,0,1301,1074,780,0
1671,74002,log0,1262,1091,755,0,1301,1114,809,0
1672,71624,log1,1263,1045,713,0,1301,1074,780,0
1673,74062,log0,1263,1092,756,0,1301,1114,809,0
1674,71684,log1,1264,1046,714,0,1303,1076,781,0
1675,74122,log0,1264,1093,756,0,1303,1116,811,0
1676,71744,log1,1266,1048,715,0,1303,1076,781,0
1677,74182,log0,1266,1095,758,0,1303,1116,811,0
1678,71804,log1,1266,1048,715,0,1305,1078,782,0
1679,74242,log0,1266,1095,758,0,1305,1118,812,0
1680,71864,log1,1267,1049,716,0,1305,1078,782,0
1681,74302,log0,1267,1096,759,0,1306,1119,813,0
1682,71924,log1,1268,1050,717,0,1307,1080,784,0
1683,74362,log0,1268,1097,760,0,1307,1120,814,0
1684,71984,log1,1269,1051,718,0,1308,1081,784,0
1685,74422,log0,1269,1098,761,0,1308,1121,815,0
1686,72044,log1,1270,1052,719,0,1309,1082,785,0
1687,74482,log0,1270,1099,762,0,1309,1122,816,0
1688,72104,log1,1271,1053,720,0,1310,1083,786,0
1689,74542,log0,1271,1100,763,0,1310,1123,816,0
1690,72164,log1,1271,1053,720,0,1311,1084,787,0
1691,74602,log0,1271,1100,763,0,1311,1124,817,0
1692,72224,log1,1271,1053,720,0,1312,1085,787,0
1693,74662,log0,1271,1100,763,0,1312,1125,818,0
1694,72284,log1,1273,1054,720,0,1313,1086,787,0
1695,74722,log0,1274,1102,763,0,1313,1126,819,0
1696,72344,log1,1275,1056,721,0,1314,1087,787,0
1697,74782,log0,1275,1103,764,0,1314,1127,820,0
1698,72404,log1,1275,1056,721,0,1315,1088,788,0
1699,74842,log0,1275,1103,764,0,1315,1128,820,0
1700,72464,log1,1276,1057,722,0,1317,1090,789,0
1701,74902,log0,1276,1104,765,0,1317,1130,822,0
1702,72524,log1,1277,1058,723,0,1317,1090,789,0
1703,74962,log0,1277,1105,766,0,1317,1130,822,0
1704,72584,log1,1278,1059,724,0,1320,1092,790,0
1705,75022,log0,1278,1106,766,0,1320,1131,822,0
1706,72644,log1,1279,1060,725,0,1321,1093,791,0
1707,75082,log0,1279,1107,767,0,1321,1132,822,0
1708,72704,log1,1279,1060,725,0,1322,1094,792,0
1709,75142,log0,1279,1107,767,0,1322,1133,823,0
1710,72764,log1,1281,1061,725,0,1323,1095,793,0
1711,75202,log0,1281,1108,767,0,1324,1135,825,0
1712,72824,log1,1281,1061,725,0,1324,1096,794,0
1713,75262,log0,1281,1108,767,0,1324,1135,825,0
1714,72884,log1,1283,1062,725,0,1325,1097,795,0
1715,75322,log0,1283,1109,767,0,1325,1136,826,0
1716,72944,log1,1284,1063,725,0,1327,1099,796,0
1717,75382,log0,1284,1110,768,0,1327,1138,828,0
1718,73004,log1,1285,1064,726,0,1328,1100,797,0
1719,75442,log0,1285,1111,769,0,1328,1139,829,0
1720,73064,log1,1285,1064,726,0,1328,1100,797,0
1721,75502,log0,1285,1111,769,0,1328,1139,829,0
1722,73124,log1,1287,1065,726,0,1329,1101,798,0
1723,75562,log0,1287,1112,769,0,1329,1140,830,0
1724,73184,log1,1287,1065,726,0,1330,1102,799,0
1725,75623,log0,1287,1112,769,0,1330,1141,831,0
1726,73244,log1,1289,1067,728,0,1331,1103,799,0
1727,75682,log0,1289,1114,771,0,1331,1142,832,0
1728,73304,log1,1290,1068,729,0,1331,1103,799,0
1729,75742,log0,1290,1115,772,0,1331,1142,832,0
1730,73364,log1,1291,1069,729,0,1333,1104,800,0
1731,75802,log0,1291,1116,772,0,1333,1143,832,0
1732,73424,log1,1292,1070,730,0,1334,1105,800,0
1733,75862,log0,1292,1117,773,0,1335,1145,833,0
1734,73484,log1,1293,1071,731,0,1336,1107,801,0
1735,75922,log0,1293,1118,774,0,1336,1146,833,0
1736,73544,log1,1293,1071,731,0,1337,1108,802,0
1737,75982,log0,1293,1118,774,0,1337,1147,834,0
1738,73604,log1,1295,1072,731,0,1338,1109,802,0
1739,76042,log0,1295,1119,774,0,1338,1148,834,0
1740,73664,log1,1296,1073,732,0,1339,1110,803,0
1741,76102,log0,1296,1120,774,0,1339,1149,835,0
1742,73724,log1,1297,1074,733,0,1341,1112,805,0
1743,76162,log0,1297,1121,775,0,1341,1151,836,0
1744,73784,log1,1298,1075,734,0,1341,1112,805,0
1745,76222,log0,1298,1122,775,0,1341,1151,836,0
1746,73844,log1,1298,1075,734,0,1343,1113,805,0
1747,76282,log0,1298,1122,775,0,1343,1152,837,0
1748,73904,log1,1298,1075,734,0,1344,1114,806,0
1749,76342,log0,1298,1122,775,0,1344,1153,838,0
1750,73964,log1,1300,1076,734,0,1344,1114,806,0
1751,76402,log0,1300,1123,775,0,1344,1153,838,0
1752,74024,log1,1301,1077,735,0,1346,1116,808,0
1753,76462,log0,1301,1124,776,0,1346,1155,839,0
1754,74084,log1,1301,1077,735,0,1347,1117,809,0
1755,76522,log0,1301,1124,776,0,1347,1156,840,0
1756,74144,log1,1303,1079,737,0,1348,1118,810,0
1757,76582,log0,1303,1126,778,0,1348,1157,841,0
1758,74204,log1,1303,1079,737,0,1350,1120,811,0
1759,76642,log0,1303,1126,778,0,1350,1159,842,0
1760,74264,log1,1305,1080,737,0,1350,1120,811,0
1761,76702,log0,1305,1127,778,0,1351,1160,842,0
1762,74324,log1,1306,1081,738,0,1352,1121,812,0
1763,76762,log0,1306,1128,779,0,1352,1161,843,0
1764,74384,log1,1306,1081,738,0,1352,1121,812,0
1765,76822,log0,1306,1128,779,0,1353,1162,844,0
1766,74444,log1,1308,1082,738,0,1352,1121,812,0
1767,76882,log0,1308,1129,779,0,1354,1163,845,0
1768,74504,log1,1309,1083,738,0,1355,1123,812,0
1769,76942,log0,1309,1130,780,0,1355,1164,846,0
1770,74564,log1,1310,1084,739,0,1356,1124,813,0
1771,77002,log0,1310,1131,780,0,1357,1166,847,0
1772,74624,log1,1311,1085,740,0,1358,1126,814,0
1773,77062,log0,1311,1132,781,0,1358,1167,848,0
1774,74684,log1,1311,1085,740,0,1358,1126,814,0
1775,77122,log0,1311,1132,781,0,1358,1167,848,0
1776,74744,log1,1313,1086,740,0,1359,1127,815,0
1777,77182,log0,1313,1133,781,0,1359,1168,849,0
1778,74804,log1,1314,1087,741,0,1360,1128,816,0
1779,77242,log0,1314,1134,781,0,1360,1169,850,0
1780,74864,log1,1315,1088,741,0,1360,1128,816,0
1781,77302,log0,1316,1136,783,0,1361,1170,851,0
1782,74924,log1,1317,1089,742,0,1362,1129,816,0
1783,77362,log0,1317,1137,784,0,1362,1171,852,0
1784,74984,log1,1318,1090,742,0,1363,1130,816,0
1785,77422,log0,1319,1139,786,0,1363,1172,853,0
1786,75044,log1,1320,1092,743,0,1364,1131,817,0
1787,77482,log0,1321,1141,788,0,1364,1173,854,0
1788,75104,log1,1321,1093,744,0,1365,1132,818,0
1789,77542,log0,1321,1141,788,0,1365,1174,855,0
1790,75164,log1,1322,1094,745,0,1366,1133,819,0
1791,77602,log0,1322,1142,789,0,1366,1175,856,0
1792,75224,log1,1324,1096,746,0,1367,1134,820,0
1793,77662,log0,1324,1144,790,0,1367,1176,856,0
1794,75284,log1,1324,1096,746,0,1368,1135,821,0
1795,77722,log0,1324,1144,790,0,1368,1177,857,0
1796,75344,log1,1325,1097,747,0,1369,1136,822,0
1797,77782,log0,1325,1145,791,0,1369,1178,858,0
1798,75404,log1,1327,1099,748,0,1370,1137,823,0
1799,77842,log0,1327,1147,792,0,1370,1179,858,0
1800,75464,log1,1328,1100,749,0,1370,1137,823,0
1801,77902,log0,1328,1148,793,0,1371,1180,859,0
1802,75524,log1,1328,1100,749,0,1371,1138,824,0
1803,77962,log0,1328,1148,793,0,1371,1180,859,0
1804,75584,log1,1329,1101,750,0,1373,1140,825,0
1805,78022,log0,1329,1149,794,0,1373,1182,861,0
1806,75644,log1,1330,1102,751,0,1374,1141,826,0
1807,78082,log0,1330,1150,794,0,1374,1183,862,0
1808,75704,log1,1331,1103,752,0,1374,1141,826,0
1809,78142,log0,1331,1151,795,0,1375,1184,863,0
1810,75764,log1,1332,1104,753,0,1376,1143,827,0
1811,78202,log0,1332,1152,796,0,1376,1185,864,0
1812,75824,log1,1333,1105,754,0,1376,1143,827,0
1813,78262,log0,1333,1153,797,0,1376,1185,864,0
1814,75884,log1,1334,1106,754,0,1377,1144,828,0
1815,78322,log0,1335,1155,798,0,1377,1186,865,0
1816,75944,log1,1336,1108,755,0,1378,1145,829,0
1817,78382,log0,1336,1156,799,0,1378,1187,866,0
1818,76004,log1,1336,1108,755,0,1379,1146,830,0
1819,78442,log0,1336,1156,799,0,1379,1188,866,0
1820,76064,log1,1338,1109,755,0,1380,1147,830,0
1821,78502,log0,1338,1157,799,0,1380,1189,867,0
1822,76124,log1,1339,1110,755,0,1381,1148,831,0
1823,78562,log0,1340,1159,800,0,1381,1190,868,0
1824,76184,log1,1341,1112,756,0,1382,1149,832,0
1825,78622,log0,1341,1160,801,0,1382,1191,869,0
1826,76244,log1,1342,1113,757,0,1383,1150,833,0
1827,78682,log0,1342,1161,802,0,1383,1192,870,0
1828,76304,log1,1343,1114,758,0,1383,1150,833,0
1829,78742,log0,1342,1161,802,0,1384,1193,870,0
1830,76364,log1,1344,1115,759,0,1385,1152,835,0
1831,78802,log0,1344,1162,802,0,1385,1194,871,0
1832,76424,log1,1344,1115,759,0,1386,1153,836,0
1833,78862,log0,1344,1162,802,0,1386,1195,872,0
1834,76484,log1,1346,1117,760,0,1386,1153,836,0
1835,78922,log0,1346,1164,804,0,1386,1195,872,0
1836,76544,log1,1347,1118,761,0,1387,1154,837,0
1837,78982,log0,1347,1165,805,0,1387,1196,873,0
1838,76604,log1,1348,1119,762,0,1388,1155,838,0
1839,79042,log0,1348,1166,806,0,1388,1197,874,0
1840,76664,log1,1350,1121,763,0,1388,1155,838,0
1841,79102,log0,1350,1168,807,0,1388,1197,874,0
1842,76724,log1,1351,1122,764,0,1389,1156,839,0
1843,79162,log0,1351,1169,807,0,1389,1198,875,0
1844,76784,log1,1352,1123,765,0,1391,1158,841,0
1845,79222,log0,1352,1170,808,0,1391,1200,876,0
1846,76844,log1,1352,1123,765,0,1392,1159,842,0
1847,79282,log0,1353,1171,809,0,1392,1201,877,0
1848,76904,log1,1353,1124,766,0,1393,1160,843,0
1849,79342,log0,1354,1172,810,0,1393,1202,878,0
1850,76964,log1,1355,1126,767,0,1394,1161,843,0
1851,79403,log0,1355,1173,811,0,1394,1203,879,0
1852,77024,log1,1356,1127,768,0,1394,1161,843,0
1853,79463,log0,1357,1175,812,0,1394,1203,879,0
1854,77084,log1,1358,1129,770,0,1395,1162,844,0
1855,79522,log0,1358,1176,812,0,1395,1204,880,0
1856,77144,log1,1358,1129,770,0,1396,1163,845,0
1857,79582,log0,1358,1176,812,0,1397,1206,882,0
1858,77204,log1,1359,1130,771,0,1397,1164,845,0
1859,79642,log0,1359,1177,813,0,1398,1207,883,0
1860,77264,log1,1360,1131,771,0,1399,1166,847,0
1861,79702,log0,1360,1178,814,0,1399,1208,884,0
1862,77324,log1,1361,1132,772,0,1399,1166,847,0
1863,79762,log0,1361,1179,815,0,1399,1208,884,0
1864,77384,log1,1362,1133,773,0,1400,1167,848,0
1865,79822,log0,1362,1180,816,0,1400,1209,885,0
1866,77444,log1,1363,1134,774,0,1401,1168,849,0
1867,79882,log0,1363,1181,816,0,1402,1211,887,0
1868,77504,log1,1364,1135,775,0,1403,1170,851,0
1869,79942,log0,1364,1182,817,0,1403,1212,888,0
1870,77564,log1,1365,1136,776,0,1404,1171,852,0
1871,80002,log0,1365,1183,818,0,1404,1213,888,0
1872,77624,log1,1365,1136,776,0,1404,1171,852,0
1873,80062,log0,1366,1184,819,0,1404,1213,888,0
1874,77684,log1,1367,1138,777,0,1406,1173,854,0
1875,80122,log0,1367,1185,819,0,1406,1215,889,0
1876,77744,log1,1368,1139,778,0,1407,1174,854,0
1877,80182,log0,1367,1185,819,0,1407,1216,890,0
1878,77804,log1,1369,1140,779,0,1408,1175,855,0
1879,80242,log0,1369,1186,820,0,1408,1217,890,0
1880,77864,log1,1370,1141,780,0,1409,1176,856,0
1881,80302,log0,1370,1187,821,0,1409,1218,891,0
1882,77924,log1,1370,1141,780,0,1410,1177,856,0
1883,80362,log0,1371,1188,821,0,1409,1218,891,0
1884,77984,log1,1371,1142,781,0,1410,1177,856,0
1885,80422,log0,1371,1188,821,0,1409,1218,891,0
1886,78044,log1,1373,1144,782,0,1411,1178,857,0
1887,80482,log0,1373,1190,822,0,1411,1219,891,0
1888,78104,log1,1374,1145,783,0,1412,1179,858,0
1889,80542,log0,1374,1191,822,0,1412,1220,892,0
1890,78164,log1,1374,1145,783,0,1412,1179,858,0
1891,80603,log0,1374,1191,822,0,1413,1221,893,0
1892,78224,log1,1376,1147,784,0,1413,1180,859,0
1893,80662,log0,1376,1192,822,0,1413,1221,893,0
1894,78284,log1,1376,1147,784,0,1414,1181,860,0
1895,80722,log0,1376,1192,822,0,1414,1222,894,0
1896,78344,log1,1377,1148,785,0,1415,1182,861,0
1897,80782,log0,1377,1193,823,0,1415,1223,895,0
1898,78404,log1,1378,1149,786,0,1416,1183,862,0
1899,80842,log0,1378,1194,824,0,1416,1224,896,0
1900,78464,log1,1379,1150,786,0,1418,1185,862,0
1901,80902,log0,1379,1195,825,0,1418,1226,897,0
1902,78524,log1,1380,1151,786,0,1419,1186,862,0
1903,80962,log0,1380,1196,825,0,1419,1227,897,0
1904,78584,log1,1381,1152,787,0,1420,1187,863,0
1905,81022,log0,1381,1197,826,0,1420,1228,898,0
1906,78644,log1,1382,1153,788,0,1420,1187,863,0
1907,81082,log0,1382,1198,827,0,1420,1228,898,0
1908,78704,log1,1383,1154,789,0,1421,1188,864,0
1909,81142,log0,1383,1199,828,0,1421,1229,899,0
1910,78764,log1,1383,1154,789,0,1422,1189,865,0
1911,81202,log0,1383,1199,828,0,1422,1230,900,0
1912,78824,log1,1385,1155,789,0,1424,1190,865,0
1913,81262,log0,1385,1201,829,0,1424,1231,900,0
1914,78884,log1,1385,1155,789,0,1424,1190,865,0
1915,81322,log0,1385,1201,829,0,1424,1231,900,0
1916,78944,log1,1385,1155,789,0,1425,1191,866,0
1917,81382,log0,1385,1201,829,0,1425,1232,900,0
1918,79004,log1,1387,1156,789,0,1426,1192,867,0
1919,81442,log0,1387,1202,830,0,1427,1234,900,0
1920,79064,log1,1388,1157,790,0,1428,1194,868,0
1921,81502,log0,1388,1203,831,0,1428,1235,901,0
1922,79124,log1,1388,1157,790,0,1429,1195,869,0
1923,81562,log0,1388,1203,831,0,1429,1236,902,0
1924,79184,log1,1388,1157,790,0,1429,1195,869,0
1925,81622,log0,1388,1203,831,0,1429,1236,902,0
1926,79244,log1,1391,1159,791,0,1430,1196,870,0
1927,81682,log0,1391,1205,832,0,1430,1237,902,0
1928,79304,log1,1392,1160,792,0,1432,1198,871,0
1929,81743,log0,1392,1206,833,0,1432,1239,904,0
1930,79364,log1,1392,1160,792,0,1433,1199,872,0
1931,81802,log0,1393,1207,834,0,1433,1240,905,0
1932,79424,log1,1393,1161,793,0,1433,1199,872,0
1933,81862,log0,1393,1207,834,0,1433,1240,905,0
1934,79484,log1,1393,1161,793,0,1435,1201,874,0
1935,81922,log0,1393,1207,834,0,1435,1242,906,0
1936,79544,log1,1395,1162,793,0,1436,1202,875,0
1937,81982,log0,1395,1208,834,0,1436,1243,907,0
1938,79604,log1,1396,1163,794,0,1436,1202,875,0
1939,82042,log0,1396,1209,835,0,1436,1243,907,0
1940,79664,log1,1397,1164,794,0,1436,1202,875,0
1941,82102,log0,1398,1211,836,0,1436,1243,907,0
1942,79724,log1,1398,1165,795,0,1438,1203,875,0
1943,82162,log0,1399,1212,837,0,1438,1244,907,0
1944,79784,log1,1399,1166,796,0,1440,1205,876,0
1945,82222,log0,1399,1212,837,0,1440,1246,909,0
1946,79844,log1,1400,1167,797,0,1441,1206,877,0
1947,82282,log0,1400,1213,838,0,1441,1247,910,0
1948,79904,log1,1401,1168,798,0,1442,1207,878,0
1949,82342,log0,1401,1214,839,0,1443,1249,912,0
1950,79964,log1,1403,1170,799,0,1444,1209,879,0
1951,82402,log0,1403,1216,841,0,1444,1250,913,0
1952,80024,log1,1404,1171,800,0,1444,1209,879,0
1953,82462,log0,1404,1217,842,0,1444,1250,913,0
1954,80084,log1,1404,1171,800,0,1444,1209,879,0
1955,82522,log0,1404,1217,842,0,1446,1251,913,0
1956,80144,log1,1406,1173,802,0,1446,1210,879,0
1957,82582,log0,1406,1219,843,0,1447,1252,914,0
1958,80204,log1,1407,1174,803,0,1447,1211,880,0
1959,82643,log0,1407,1220,843,0,1447,1252,914,0
1960,80264,log1,1408,1175,803,0,1449,1212,880,0
1961,82702,log0,1408,1221,844,0,1449,1253,914,0
1962,80324,log1,1409,1176,804,0,1449,1212,880,0
1963,82762,log0,1409,1222,845,0,1449,1253,914,0
1964,80384,log1,1410,1177,805,0,1450,1213,881,0
1965,82823,log0,1409,1222,845,0,1450,1254,915,0
1966,80444,log1,1410,1177,805,0,1452,1214,881,0
1967,82883,log0,1409,1222,845,0,1452,1255,915,0
1968,80504,log1,1411,1178,806,0,1453,1215,882,0
1969,82943,log0,1411,1223,845,0,1453,1256,915,0
1970,80564,log1,1412,1179,807,0,1454,1216,883,0
1971,83003,log0,1412,1224,846,0,1454,1257,916,0
1972,80624,log1,1412,1179,807,0,1455,1217,883,0
1973,83062,log0,1412,1224,846,0,1455,1258,917,0
1974,80684,log1,1413,1180,807,0,1456,1218,883,0
1975,83122,log0,1413,1225,847,0,1456,1259,917,0
1976,80744,log1,1414,1181,807,0,1457,1219,884,0
1977,83182,log0,1414,1226,848,0,1457,1260,918,0
1978,80804,log1,1415,1182,808,0,1458,1220,884,0
1979,83242,log0,1415,1227,849,0,1458,1261,919,0
1980,80864,log1,1416,1183,809,0,1458,1220,884,0
1981,83302,log0,1416,1228,850,0,1458,1261,919,0
1982,80924,log1,1418,1185,810,0,1459,1221,885,0
1983,83362,log0,1418,1230,852,0,1459,1262,920,0
1984,80984,log1,1419,1186,811,0,1461,1222,885,0
1985,83422,log0,1419,1231,853,0,1461,1263,920,0
1986,81044,log1,1420,1187,812,0,1462,1223,886,0
1987,83482,log0,1420,1232,854,0,1462,1264,920,0
1988,81104,log1,1420,1187,812,0,1463,1224,887,0
1989,83542,log0,1420,1232,854,0,1463,1265,921,0
1990,81164,log1,1421,1188,813,0,1464,1225,888,0
1991,83602,log0,1421,1233,855,0,1465,1267,922,0
1992,81224,log1,1422,1189,814,0,1465,1226,889,0
1993,83662,log0,1422,1234,856,0,1465,1267,922,0
1994,81284,log1,1424,1190,814,0,1466,1227,890,0
1995,83722,log0,1424,1235,856,0,1466,1268,923,0
1996,81344,log1,1424,1190,814,0,1467,1228,891,0
1997,83782,log0,1424,1235,856,0,1467,1269,924,0
1998,81404,log1,1425,1191,815,0,1468,1229,892,0
1999,83842,log0,1425,1236,857,0,1468,1270,924,0
2000,81464,log1,1426,1192,816,0,1468,1229,892,0
2001,83902,log0,1426,1237,857,0,1468,1270,924,0
2002,81524,log1,1428,1194,817,0,1469,1230,893,0
2003,83963,log0,1428,1239,857,0,1469,1271,924,0
2004,81584,log1,1428,1194,817,0,1470,1231,894,0
2005,84022,log0,1429,1240,858,0,1470,1272,925,0
2006,81644,log1,1429,1195,818,0,1471,1232,895,0
2007,84082,log0,1429,1240,858,0,1471,1273,926,0
2008,81704,log1,1430,1196,819,0,1472,1233,896,0
2009,84142,log0,1430,1241,859,0,1472,1274,927,0
2010,81764,log1,1431,1197,820,0,1473,1234,897,0
2011,84203,log0,1432,1243,861,0,1473,1275,928,0
2012,81824,log1,1432,1198,820,0,1474,1235,898,0
2013,84262,log0,1433,1244,861,0,1474,1276,929,0
2014,81884,log1,1433,1199,821,0,1476,1237,900,0
2015,84322,log0,1433,1244,861,0,1476,1278,930,0
2016,81944,log1,1435,1201,822,0,1477,1238,900,0
2017,84382,log0,1435,1246,862,0,1477,1279,931,0
2018,82004,log1,1436,1202,823,0,1478,1239,901,0
2019,84442,log0,1436,1247,863,0,1478,1280,932,0
2020,82064,log1,1436,1202,823,0,1478,1239,901,0
2021,84502,log0,1436,1247,863,0,1478,1280,932,0
2022,82124,log1,1437,1203,824,0,1479,1240,902,0
2023,84562,log0,1437,1248,863,0,1479,1281,933,0
2024,82184,log1,1438,1204,825,0,1480,1241,903,0
2025,84622,log0,1438,1249,864,0,1480,1282,934,0
2026,82244,log1,1440,1206,827,0,1481,1242,904,0
2027,84682,log0,1440,1251,865,0,1481,1283,935,0
2028,82304,log1,1441,1207,828,0,1482,1243,905,0
2029,84742,log0,1441,1252,866,0,1482,1284,936,0
2030,82364,log1,1442,1208,829,0,1483,1244,906,0
2031,84802,log0,1442,1253,867,0,1483,1285,937,0
2032,82424,log1,1443,1209,829,0,1483,1244,906,0
2033,84862,log0,1444,1255,868,0,1484,1286,938,0
2034,82484,log1,1445,1211,831,0,1483,1244,906,0
2035,84922,log0,1445,1256,869,0,1485,1287,939,0
2036,82544,log1,1445,1211,831,0,1483,1244,906,0
2037,84982,log0,1445,1256,869,0,1485,1287,939,0
2038,82604,log1,1446,1212,832,0,1486,1245,906,0
2039,85042,log0,1446,1257,870,0,1486,1288,940,0
2040,82664,log1,1447,1213,832,0,1487,1246,907,0
2041,85102,log0,1448,1259,872,0,1487,1289,941,0
2042,82724,log1,1448,1214,833,0,1488,1247,908,0
2043,85162,log0,1449,1260,873,0,1488,1290,942,0
2044,82784,log1,1449,1215,834,0,1488,1247,908,0
2045,85222,log0,1449,1260,873,0,1488,1290,942,0
2046,82844,log1,1450,1216,835,0,1490,1248,908,0
2047,85282,log0,1450,1261,874,0,1490,1291,942,0
2048,82904,log1,1451,1217,835,0,1492,1250,909,0
2049,85342,log0,1451,1262,874,0,1492,1293,942,0
2050,82964,log1,1453,1218,836,0,1493,1251,909,0
2051,85402,log0,1453,1263,874,0,1493,1294,942,0
2052,83024,log1,1454,1219,837,0,1494,1252,910,0
2053,85462,log0,1454,1264,875,0,1494,1295,943,0
2054,83084,log1,1455,1220,838,0,1494,1252,910,0
2055,85522,log0,1455,1265,876,0,1494,1295,943,0
2056,83144,log1,1456,1221,839,0,1496,1254,912,0
2057,85582,log0,1456,1266,877,0,1496,1297,945,0
2058,83204,log1,1456,1221,839,0,1496,1254,912,0
2059,85642,log0,1457,1267,878,0,1496,1297,945,0
2060,83264,log1,1457,1222,840,0,1497,1255,913,0
2061,85702,log0,1457,1267,878,0,1498,1299,946,0
2062,83324,log1,1458,1223,841,0,1499,1257,915,0
