,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
0,42054,log0,743,637,631,0,812,656,648,0
1,39502,log1,743,597,590,0,812,612,602,0
2,42114,log0,744,638,632,0,813,657,649,0
3,39562,log1,744,598,591,0,813,613,603,0
4,42174,log0,745,639,633,0,814,658,650,0
5,39622,log1,745,599,592,0,814,614,604,0
6,42234,log0,746,640,634,0,815,659,651,0
7,39682,log1,746,600,593,0,815,615,605,0
8,42294,log0,747,641,635,0,816,660,652,0
9,39742,log1,747,601,594,0,816,616,606,0
10,42354,log0,748,642,636,0,817,661,653,0
11,39802,log1,748,602,595,0,817,617,607,0
12,42414,log0,749,643,637,0,818,662,654,0
13,39862,log1,749,603,596,0,818,618,608,0
14,42474,log0,750,644,638,0,819,663,655,0
15,39922,log1,750,604,597,0,819,619,609,0
16,42534,log0,751,645,639,0,820,664,656,0
17,39982,log1,751,605,598,0,820,620,610,0
18,42594,log0,752,646,640,0,821,665,657,0
19,40042,log1,752,606,599,0,821,621,611,0
20,42654,log0,753,647,641,0,822,666,658,0
21,40102,log1,753,607,600,0,822,622,612,0
22,42714,log0,754,648,642,0,823,667,659,0
23,40162,log1,754,608,601,0,823,623,613,0
24,42774,log0,755,649,643,0,824,668,660,0
25,40223,log1,755,609,602,0,824,624,614,0
26,42834,log0,756,650,644,0,825,669,661,0
27,40282,log1,756,610,603,0,825,625,615,0
28,42894,log0,757,651,645,0,826,670,662,0
29,40342,log1,757,611,604,0,826,626,616,0
30,42954,log0,758,652,646,0,827,671,663,0
31,40402,log1,758,612,605,0,827,627,617,0
32,43014,log0,759,653,647,0,828,672,664,0
33,40462,log1,759,613,606,0,828,628,618,0
34,43074,log0,760,654,648,0,829,673,665,0
35,40522,log1,760,614,607,0,829,629,619,0
36,43134,log0,761,655,649,0,830,674,666,0
37,40582,log1,761,615,608,0,830,630,620,0
38,43194,log0,762,656,650,0,831,675,667,0
39,40642,log1,762,616,609,0,831,631,621,0
40,43254,log0,763,657,651,0,832,676,668,0
41,40702,log1,763,617,610,0,832,632,622,0
42,43314,log0,764,658,652,0,833,677,669,0
43,40762,log1,764,618,611,0,833,633,623,0
44,43374,log0,765,659,653,0,834,678,670,0
45,40822,log1,765,619,612,0,834,634,624,0
46,43434,log0,766,660,654,0,835,679,671,0
47,40882,log1,766,620,613,0,835,635,625,0
48,43494,log0,767,661,655,0,836,680,672,0
49,40942,log1,767,621,614,0,836,636,626,0
50,43554,log0,768,662,656,0,837,681,673,0
51,41002,log1,768,622,615,0,837,637,627,0
52,43614,log0,769,663,657,0,838,682,674,0
53,41062,log1,769,623,616,0,838,638,628,0
54,43674,log0,770,664,658,0,839,683,675,0
55,41122,log1,770,624,617,0,839,639,629,0
56,43734,log0,771,665,659,0,840,684,676,0
57,41182,log1,771,625,618,0,840,640,630,0
