,timestamp,logNumber,Statistic.recvSeq2,Statistic.recvNum2,Statistic.compute1num2,Statistic.compute2num2,Statistic.recvSeq0,Statistic.recvNum0,Statistic.compute1num0,Statistic.compute2num0
0,14572,log0,219,199,169,28,0,0,0,0
1,15677,log1,0,0,0,0,172,171,169,0
2,14602,log0,219,199,169,28,0,0,0,0
3,15707,log1,0,0,0,0,172,171,169,0
4,14632,log0,220,200,170,28,0,0,0,0
5,15737,log1,0,0,0,0,173,172,170,0
6,14662,log0,220,200,170,28,0,0,0,0
7,15767,log1,0,0,0,0,173,172,170,0
8,14692,log0,221,201,170,29,0,0,0,0
9,15797,log1,0,0,0,0,174,173,171,0
10,14722,log0,221,201,170,29,0,0,0,0
11,15827,log1,0,0,0,0,174,173,171,0
12,14752,log0,222,202,171,29,0,0,0,0
13,15857,log1,0,0,0,0,174,173,171,0
14,14782,log0,222,202,171,29,0,0,0,0
15,15887,log1,0,0,0,0,175,174,172,0
16,14812,log0,223,203,172,29,0,0,0,0
17,15917,log1,0,0,0,0,175,174,172,0
18,14842,log0,223,203,172,29,0,0,0,0
19,15947,log1,0,0,0,0,176,175,173,0
20,14872,log0,224,204,173,29,0,0,0,0
21,15977,log1,0,0,0,0,176,175,173,0
22,14902,log0,224,204,173,29,0,0,0,0
23,16007,log1,0,0,0,0,177,176,174,0
24,14932,log0,225,205,174,29,0,0,0,0
25,16037,log1,0,0,0,0,177,176,174,0
26,14962,log0,225,205,174,29,0,0,0,0
27,16067,log1,0,0,0,0,177,176,174,0
28,14992,log0,226,206,175,29,0,0,0,0
29,16097,log1,0,0,0,0,178,177,175,0
30,15022,log0,226,206,175,29,0,0,0,0
31,16127,log1,0,0,0,0,178,177,175,0
32,15052,log0,227,207,176,29,0,0,0,0
33,16157,log1,0,0,0,0,179,178,176,0
34,15082,log0,227,207,176,29,0,0,0,0
35,16187,log1,0,0,0,0,179,178,176,0
36,15112,log0,228,208,176,30,0,0,0,0
37,16217,log1,0,0,0,0,180,179,177,0
38,15142,log0,228,208,176,30,0,0,0,0
39,16247,log1,0,0,0,0,180,179,177,0
40,15172,log0,229,209,177,30,0,0,0,0
41,16277,log1,0,0,0,0,180,179,177,0
42,15202,log0,229,209,177,30,0,0,0,0
43,16307,log1,0,0,0,0,181,180,178,0
44,15232,log0,230,210,178,30,0,0,0,0
45,16337,log1,0,0,0,0,181,180,178,0
46,15262,log0,230,210,178,30,0,0,0,0
47,16367,log1,0,0,0,0,182,181,179,0
48,15292,log0,231,211,179,30,0,0,0,0
49,16397,log1,0,0,0,0,182,181,179,0
50,15322,log0,231,211,179,30,0,0,0,0
51,16427,log1,0,0,0,0,183,182,180,0
52,15352,log0,232,212,180,30,0,0,0,0
53,16457,log1,0,0,0,0,183,182,180,0
54,15382,log0,232,212,180,30,0,0,0,0
55,16487,log1,0,0,0,0,183,182,180,0
56,15412,log0,233,213,181,30,0,0,0,0
57,16517,log1,0,0,0,0,184,183,181,0
58,15442,log0,233,213,181,30,0,0,0,0
59,16547,log1,0,0,0,0,184,183,181,0
60,15472,log0,234,214,182,30,0,0,0,0
61,16577,log1,0,0,0,0,185,184,182,0
62,15502,log0,234,214,182,30,0,0,0,0
63,16607,log1,0,0,0,0,185,184,182,0
64,16637,log1,0,0,0,0,186,185,183,0
65,15532,log0,235,215,182,31,0,0,0,0
66,15562,log0,235,215,182,31,0,0,0,0
67,16667,log1,0,0,0,0,186,185,183,0
68,15592,log0,236,216,183,31,0,0,0,0
69,16697,log1,0,0,0,0,186,185,183,0
70,15622,log0,236,216,183,31,0,0,0,0
71,16727,log1,0,0,0,0,187,186,184,0
72,15652,log0,237,217,184,31,0,0,0,0
73,16757,log1,0,0,0,0,187,186,184,0
74,15682,log0,237,217,184,31,0,0,0,0
75,16787,log1,0,0,0,0,188,187,185,0
76,15712,log0,238,218,185,31,0,0,0,0
77,16817,log1,0,0,0,0,188,187,185,0
78,15742,log0,238,218,185,31,0,0,0,0
79,16847,log1,0,0,0,0,189,188,186,0
80,15772,log0,239,219,186,31,0,0,0,0
81,16877,log1,0,0,0,0,189,188,186,0
82,15802,log0,239,219,186,31,0,0,0,0
83,16907,log1,0,0,0,0,189,188,186,0
84,16937,log1,0,0,0,0,190,189,187,0
85,15832,log0,240,220,187,31,0,0,0,0
86,15862,log0,240,220,187,31,0,0,0,0
87,16967,log1,0,0,0,0,190,189,187,0
88,15892,log0,241,221,188,31,0,0,0,0
89,16997,log1,0,0,0,0,191,190,188,0
90,15922,log0,241,221,188,31,0,0,0,0
91,17027,log1,0,0,0,0,191,190,188,0
92,17057,log1,0,0,0,0,192,191,189,0
93,15952,log0,242,222,188,32,0,0,0,0
94,15982,log0,242,222,188,32,0,0,0,0
95,17087,log1,0,0,0,0,192,191,189,0
96,16012,log0,243,223,189,32,0,0,0,0
97,17117,log1,0,0,0,0,192,191,189,0
98,16042,log0,243,223,189,32,0,0,0,0
99,17147,log1,0,0,0,0,193,192,190,0
100,16072,log0,244,224,190,32,0,0,0,0
101,17177,log1,0,0,0,0,193,192,190,0
102,16102,log0,244,224,190,32,0,0,0,0
103,17207,log1,0,0,0,0,194,193,191,0
104,16132,log0,245,225,191,32,0,0,0,0
105,17237,log1,0,0,0,0,194,193,191,0
106,16162,log0,245,225,191,32,0,0,0,0
107,17267,log1,0,0,0,0,195,194,192,0
108,16192,log0,246,226,192,32,0,0,0,0
109,17297,log1,0,0,0,0,195,194,192,0
110,17327,log1,0,0,0,0,195,194,192,0
111,16222,log0,246,226,192,32,0,0,0,0
112,16252,log0,247,227,193,32,0,0,0,0
113,17357,log1,0,0,0,0,196,195,193,0
114,16282,log0,247,227,193,32,0,0,0,0
115,17387,log1,0,0,0,0,196,195,193,0
116,16312,log0,248,228,194,32,0,0,0,0
117,17417,log1,0,0,0,0,197,196,194,0
118,16342,log0,248,228,194,32,0,0,0,0
119,17447,log1,0,0,0,0,197,196,194,0
120,16372,log0,249,229,194,33,0,0,0,0
121,17477,log1,0,0,0,0,198,197,195,0
122,16402,log0,249,229,194,33,0,0,0,0
123,17507,log1,0,0,0,0,198,197,195,0
124,16432,log0,250,230,195,33,0,0,0,0
125,17537,log1,0,0,0,0,198,197,195,0
126,16462,log0,250,230,195,33,0,0,0,0
127,17567,log1,0,0,0,0,199,198,195,0
128,16492,log0,251,231,196,33,0,0,0,0
129,17597,log1,0,0,0,0,199,198,195,0
130,16522,log0,251,231,196,33,0,0,0,0
131,17627,log1,0,0,0,0,200,199,196,0
132,16552,log0,252,232,197,33,0,0,0,0
133,17657,log1,0,0,0,0,200,199,196,0
134,17687,log1,0,0,0,0,201,200,197,0
135,16582,log0,252,232,197,33,0,0,0,0
136,16612,log0,253,233,198,33,0,0,0,0
137,17717,log1,0,0,0,0,201,200,197,0
138,16642,log0,253,233,198,33,0,0,0,0
139,17747,log1,0,0,0,0,201,200,197,0
140,16672,log0,254,234,199,33,0,0,0,0
141,17777,log1,0,0,0,0,202,201,198,0
142,17807,log1,0,0,0,0,202,201,198,0
143,16702,log0,254,234,199,33,0,0,0,0
144,16732,log0,255,235,200,33,0,0,0,0
145,17837,log1,0,0,0,0,203,202,199,0
146,16762,log0,255,235,200,33,0,0,0,0
147,17867,log1,0,0,0,0,203,202,199,0
148,16792,log0,256,236,200,34,0,0,0,0
149,17897,log1,0,0,0,0,204,203,200,0
150,16822,log0,256,236,200,34,0,0,0,0
151,17927,log1,0,0,0,0,204,203,200,0
152,16852,log0,257,237,201,34,0,0,0,0
153,17957,log1,0,0,0,0,204,203,200,0
154,16882,log0,257,237,201,34,0,0,0,0
155,17987,log1,0,0,0,0,205,204,201,0
156,16912,log0,258,238,202,34,0,0,0,0
157,18017,log1,0,0,0,0,205,204,201,0
158,16942,log0,258,238,202,34,0,0,0,0
159,18047,log1,0,0,0,0,206,205,202,0
160,16972,log0,259,239,203,34,0,0,0,0
161,18077,log1,0,0,0,0,206,205,202,0
162,17002,log0,259,239,203,34,0,0,0,0
163,18107,log1,0,0,0,0,207,206,203,0
164,17032,log0,260,240,204,34,0,0,0,0
165,18137,log1,0,0,0,0,207,206,203,0
166,17062,log0,260,240,204,34,0,0,0,0
167,18167,log1,0,0,0,0,207,206,203,0
168,17092,log0,261,241,205,34,0,0,0,0
169,18197,log1,0,0,0,0,208,207,204,0
170,18227,log1,0,0,0,0,208,207,204,0
171,17122,log0,261,241,205,34,0,0,0,0
172,17152,log0,262,242,206,34,0,0,0,0
173,18257,log1,0,0,0,0,209,208,205,0
174,18287,log1,0,0,0,0,209,208,205,0
175,17182,log0,262,242,206,34,0,0,0,0
176,17212,log0,263,243,206,35,0,0,0,0
177,18317,log1,0,0,0,0,210,209,206,0
178,17242,log0,263,243,206,35,0,0,0,0
179,18347,log1,0,0,0,0,210,209,206,0
180,17272,log0,264,244,207,35,0,0,0,0
181,18377,log1,0,0,0,0,210,209,206,0
182,18407,log1,0,0,0,0,211,210,207,0
183,17302,log0,264,244,207,35,0,0,0,0
184,17332,log0,265,245,208,35,0,0,0,0
185,18437,log1,0,0,0,0,211,210,207,0
186,17362,log0,265,245,208,35,0,0,0,0
187,18467,log1,0,0,0,0,212,211,208,0
188,17392,log0,266,246,209,35,0,0,0,0
189,18497,log1,0,0,0,0,212,211,208,0
190,17422,log0,266,246,209,35,0,0,0,0
191,18527,log1,0,0,0,0,213,212,209,0
192,17452,log0,267,247,209,35,0,0,0,0
193,18557,log1,0,0,0,0,213,212,209,0
194,17482,log0,267,247,209,35,0,0,0,0
195,18587,log1,0,0,0,0,213,212,209,0
196,17512,log0,268,248,210,35,0,0,0,0
197,18617,log1,0,0,0,0,214,213,210,0
198,18647,log1,0,0,0,0,214,213,210,0
199,17542,log0,268,248,210,35,0,0,0,0
200,17572,log0,269,249,211,35,0,0,0,0
201,18677,log1,0,0,0,0,215,214,211,0
202,17602,log0,269,249,211,35,0,0,0,0
203,18707,log1,0,0,0,0,215,214,211,0
204,17632,log0,270,250,211,36,0,0,0,0
205,18737,log1,0,0,0,0,216,215,212,0
206,17662,log0,270,250,211,36,0,0,0,0
207,18767,log1,0,0,0,0,216,215,212,0
208,18797,log1,0,0,0,0,216,215,212,0
209,17692,log0,271,251,212,36,0,0,0,0
210,17722,log0,271,251,212,36,0,0,0,0
211,18827,log1,0,0,0,0,217,216,213,0
212,17752,log0,272,252,213,36,0,0,0,0
213,18857,log1,0,0,0,0,217,216,213,0
214,17782,log0,272,252,213,36,0,0,0,0
215,18887,log1,0,0,0,0,218,217,214,0
216,17812,log0,273,253,214,36,0,0,0,0
217,18917,log1,0,0,0,0,218,217,214,0
218,17842,log0,273,253,214,36,0,0,0,0
219,18947,log1,0,0,0,0,219,218,215,0
220,17872,log0,274,254,215,36,0,0,0,0
221,18977,log1,0,0,0,0,219,218,215,0
222,17902,log0,274,254,215,36,0,0,0,0
223,19007,log1,0,0,0,0,219,218,215,0
224,17932,log0,275,255,216,36,0,0,0,0
225,19037,log1,0,0,0,0,220,219,216,0
226,19067,log1,0,0,0,0,220,219,216,0
227,17962,log0,275,255,216,36,0,0,0,0
228,17992,log0,276,256,217,36,0,0,0,0
229,19097,log1,0,0,0,0,221,220,217,0
230,18022,log0,276,256,217,36,0,0,0,0
231,19127,log1,0,0,0,0,221,220,217,0
232,18052,log0,277,257,217,37,0,0,0,0
233,19157,log1,0,0,0,0,222,221,218,0
234,18082,log0,277,257,217,37,0,0,0,0
235,19187,log1,0,0,0,0,222,221,218,0
236,18112,log0,278,258,218,37,0,0,0,0
237,19217,log1,0,0,0,0,222,221,218,0
238,18142,log0,278,258,218,37,0,0,0,0
239,19247,log1,0,0,0,0,223,222,219,0
240,18172,log0,279,259,219,37,0,0,0,0
241,19277,log1,0,0,0,0,223,222,219,0
242,18202,log0,279,259,219,37,0,0,0,0
243,19307,log1,0,0,0,0,224,223,220,0
244,18232,log0,280,260,220,37,0,0,0,0
245,19337,log1,0,0,0,0,224,223,220,0
246,18262,log0,280,260,220,37,0,0,0,0
247,19367,log1,0,0,0,0,225,224,221,0
248,18292,log0,281,261,221,37,0,0,0,0
249,19397,log1,0,0,0,0,225,224,221,0
250,19427,log1,0,0,0,0,225,224,221,0
251,18322,log0,281,261,221,37,0,0,0,0
252,18352,log0,282,262,222,37,0,0,0,0
253,19457,log1,0,0,0,0,226,225,222,0
254,18382,log0,282,262,222,37,0,0,0,0
255,19487,log1,0,0,0,0,226,225,222,0
256,18412,log0,283,263,223,37,0,0,0,0
257,19517,log1,0,0,0,0,227,226,223,0
258,18442,log0,283,263,223,37,0,0,0,0
259,19547,log1,0,0,0,0,227,226,223,0
260,18472,log0,284,264,223,38,0,0,0,0
261,19577,log1,0,0,0,0,228,227,224,0
262,18502,log0,284,264,223,38,0,0,0,0
263,19607,log1,0,0,0,0,228,227,224,0
264,18532,log0,285,265,224,38,0,0,0,0
265,19637,log1,0,0,0,0,228,227,224,0
266,18562,log0,285,265,224,38,0,0,0,0
267,19667,log1,0,0,0,0,229,228,225,0
268,18592,log0,286,266,225,38,0,0,0,0
269,19697,log1,0,0,0,0,229,228,225,0
270,18622,log0,286,266,225,38,0,0,0,0
271,19727,log1,0,0,0,0,230,229,226,0
272,19757,log1,0,0,0,0,230,229,226,0
273,18652,log0,287,267,226,38,0,0,0,0
274,18682,log0,287,267,226,38,0,0,0,0
275,19787,log1,0,0,0,0,231,230,227,0
276,18712,log0,288,268,227,38,0,0,0,0
277,19817,log1,0,0,0,0,231,230,227,0
278,18742,log0,288,268,227,38,0,0,0,0
279,19847,log1,0,0,0,0,231,230,227,0
280,18772,log0,289,269,228,38,0,0,0,0
281,19877,log1,0,0,0,0,232,231,228,0
282,18802,log0,289,269,228,38,0,0,0,0
283,19907,log1,0,0,0,0,232,231,228,0
284,19937,log1,0,0,0,0,233,232,229,0
285,18832,log0,290,270,229,38,0,0,0,0
286,19967,log1,0,0,0,0,233,232,229,0
287,18862,log0,290,270,229,38,0,0,0,0
288,18892,log0,291,271,229,39,0,0,0,0
289,19997,log1,0,0,0,0,234,233,230,0
290,18922,log0,291,271,229,39,0,0,0,0
291,20027,log1,0,0,0,0,234,233,230,0
292,20057,log1,0,0,0,0,234,233,230,0
293,18952,log0,292,272,230,39,0,0,0,0
294,18982,log0,292,272,230,39,0,0,0,0
295,20087,log1,0,0,0,0,235,234,231,0
296,19012,log0,293,273,231,39,0,0,0,0
297,20117,log1,0,0,0,0,235,234,231,0
298,19042,log0,293,273,231,39,0,0,0,0
299,20147,log1,0,0,0,0,236,235,232,0
300,19072,log0,294,274,232,39,0,0,0,0
301,20177,log1,0,0,0,0,236,235,232,0
302,19102,log0,294,274,232,39,0,0,0,0
303,20207,log1,0,0,0,0,237,236,233,0
304,19132,log0,295,275,233,39,0,0,0,0
305,20237,log1,0,0,0,0,237,236,233,0
306,19162,log0,295,275,233,39,0,0,0,0
307,20267,log1,0,0,0,0,237,236,233,0
308,20297,log1,0,0,0,0,238,237,234,0
309,19192,log0,296,276,234,39,0,0,0,0
310,19222,log0,296,276,234,39,0,0,0,0
311,20327,log1,0,0,0,0,238,237,234,0
312,19252,log0,297,277,235,39,0,0,0,0
313,20357,log1,0,0,0,0,239,238,235,0
314,20387,log1,0,0,0,0,239,238,235,0
315,19282,log0,297,277,235,39,0,0,0,0
316,19312,log0,298,278,235,40,0,0,0,0
317,20417,log1,0,0,0,0,240,239,236,0
318,20447,log1,0,0,0,0,240,239,236,0
319,19342,log0,298,278,235,40,0,0,0,0
320,19372,log0,299,279,236,40,0,0,0,0
321,20477,log1,0,0,0,0,240,239,236,0
322,19402,log0,299,279,236,40,0,0,0,0
323,20507,log1,0,0,0,0,241,240,237,0
324,19432,log0,300,280,237,40,0,0,0,0
325,20537,log1,0,0,0,0,241,240,237,0
326,19462,log0,300,280,237,40,0,0,0,0
327,20567,log1,0,0,0,0,242,241,238,0
328,19492,log0,301,281,238,40,0,0,0,0
329,20597,log1,0,0,0,0,242,241,238,0
330,19522,log0,301,281,238,40,0,0,0,0
331,20627,log1,0,0,0,0,243,242,239,0
332,19552,log0,302,282,239,40,0,0,0,0
333,20657,log1,0,0,0,0,243,242,239,0
334,20687,log1,0,0,0,0,243,242,239,0
335,19582,log0,302,282,239,40,0,0,0,0
336,19612,log0,303,283,240,40,0,0,0,0
337,20717,log1,0,0,0,0,244,243,240,0
338,20747,log1,0,0,0,0,244,243,240,0
339,19642,log0,303,283,240,40,0,0,0,0
340,19672,log0,304,284,241,40,0,0,0,0
341,20777,log1,0,0,0,0,245,244,241,0
342,19702,log0,304,284,241,40,0,0,0,0
343,20807,log1,0,0,0,0,245,244,241,0
344,19732,log0,305,285,241,41,0,0,0,0
345,20837,log1,0,0,0,0,246,245,242,0
346,19762,log0,305,285,241,41,0,0,0,0
347,20867,log1,0,0,0,0,246,245,242,0
348,19792,log0,306,286,242,41,0,0,0,0
349,20897,log1,0,0,0,0,246,245,242,0
350,20927,log1,0,0,0,0,247,246,243,0
351,19822,log0,306,286,242,41,0,0,0,0
352,19852,log0,307,287,243,41,0,0,0,0
353,20957,log1,0,0,0,0,247,246,243,0
354,19882,log0,307,287,243,41,0,0,0,0
355,20987,log1,0,0,0,0,248,247,244,0
356,19912,log0,308,288,244,41,0,0,0,0
357,21017,log1,0,0,0,0,248,247,244,0
358,21047,log1,0,0,0,0,249,248,245,0
359,19942,log0,308,288,244,41,0,0,0,0
360,21077,log1,0,0,0,0,249,248,245,0
361,19972,log0,309,289,245,41,0,0,0,0
362,20002,log0,309,289,245,41,0,0,0,0
363,21107,log1,0,0,0,0,249,248,245,0
364,20032,log0,310,290,246,41,0,0,0,0
365,21137,log1,0,0,0,0,250,249,246,0
366,20062,log0,310,290,246,41,0,0,0,0
367,21167,log1,0,0,0,0,250,249,246,0
368,21197,log1,0,0,0,0,251,250,247,0
369,20092,log0,311,291,247,41,0,0,0,0
370,20122,log0,311,291,247,41,0,0,0,0
371,21227,log1,0,0,0,0,251,250,247,0
372,20152,log0,312,292,247,42,0,0,0,0
373,21257,log1,0,0,0,0,252,251,248,0
374,20182,log0,312,292,247,42,0,0,0,0
375,21287,log1,0,0,0,0,252,251,248,0
376,20212,log0,313,293,248,42,0,0,0,0
377,21317,log1,0,0,0,0,252,251,248,0
378,20242,log0,313,293,248,42,0,0,0,0
379,21347,log1,0,0,0,0,253,252,249,0
380,21377,log1,0,0,0,0,253,252,249,0
381,20272,log0,314,294,249,42,0,0,0,0
382,20302,log0,314,294,249,42,0,0,0,0
383,21407,log1,0,0,0,0,254,253,250,0
384,20332,log0,315,295,250,42,0,0,0,0
385,21437,log1,0,0,0,0,254,253,250,0
386,20362,log0,315,295,250,42,0,0,0,0
387,21467,log1,0,0,0,0,255,254,251,0
388,20392,log0,316,296,251,42,0,0,0,0
389,21497,log1,0,0,0,0,255,254,251,0
390,21527,log1,0,0,0,0,255,254,251,0
391,20422,log0,316,296,251,42,0,0,0,0
392,20452,log0,317,297,252,42,0,0,0,0
393,21557,log1,0,0,0,0,256,255,252,0
394,20482,log0,317,297,252,42,0,0,0,0
395,21587,log1,0,0,0,0,256,255,252,0
396,20512,log0,318,298,253,42,0,0,0,0
397,21617,log1,0,0,0,0,257,256,253,0
398,20542,log0,318,298,253,42,0,0,0,0
399,21647,log1,0,0,0,0,257,256,253,0
400,20572,log0,319,299,253,43,0,0,0,0
401,21677,log1,0,0,0,0,258,257,254,0
402,21707,log1,0,0,0,0,258,257,254,0
403,20602,log0,319,299,253,43,0,0,0,0
404,21737,log1,0,0,0,0,258,257,254,0
405,20632,log0,320,300,254,43,0,0,0,0
406,20662,log0,320,300,254,43,0,0,0,0
407,21767,log1,0,0,0,0,259,258,255,0
408,20692,log0,321,301,255,43,0,0,0,0
409,21797,log1,0,0,0,0,259,258,255,0
410,20722,log0,321,301,255,43,0,0,0,0
411,21827,log1,0,0,0,0,260,259,256,0
412,20752,log0,322,302,256,43,0,0,0,0
413,21857,log1,0,0,0,0,260,259,256,0
414,20782,log0,322,302,256,43,0,0,0,0
415,21887,log1,0,0,0,0,261,260,257,0
416,20812,log0,323,303,257,43,0,0,0,0
417,21917,log1,0,0,0,0,261,260,257,0
418,20842,log0,323,303,257,43,0,0,0,0
419,21947,log1,0,0,0,0,261,260,257,0
420,20872,log0,324,304,258,43,0,0,0,0
421,21977,log1,0,0,0,0,262,261,258,0
422,20902,log0,324,304,258,43,0,0,0,0
423,22007,log1,0,0,0,0,262,261,258,0
424,20932,log0,325,305,259,43,0,0,0,0
425,22037,log1,0,0,0,0,263,262,259,0
426,20962,log0,325,305,259,43,0,0,0,0
427,22067,log1,0,0,0,0,263,262,259,0
428,20992,log0,326,306,259,44,0,0,0,0
429,22097,log1,0,0,0,0,264,263,260,0
430,21022,log0,326,306,259,44,0,0,0,0
431,22127,log1,0,0,0,0,264,263,260,0
432,22157,log1,0,0,0,0,264,263,260,0
433,21052,log0,327,307,260,44,0,0,0,0
434,21082,log0,327,307,260,44,0,0,0,0
435,22187,log1,0,0,0,0,265,264,261,0
436,21112,log0,328,308,261,44,0,0,0,0
437,22217,log1,0,0,0,0,265,264,261,0
438,21142,log0,328,308,261,44,0,0,0,0
439,22247,log1,0,0,0,0,266,265,262,0
440,21172,log0,329,309,262,44,0,0,0,0
441,22277,log1,0,0,0,0,266,265,262,0
442,21202,log0,329,309,262,44,0,0,0,0
443,22307,log1,0,0,0,0,267,266,263,0
444,21232,log0,330,310,263,44,0,0,0,0
445,22337,log1,0,0,0,0,267,266,263,0
446,21262,log0,330,310,263,44,0,0,0,0
447,22367,log1,0,0,0,0,267,266,263,0
448,21292,log0,331,311,264,44,0,0,0,0
449,22397,log1,0,0,0,0,268,267,264,0
450,21322,log0,331,311,264,44,0,0,0,0
451,22427,log1,0,0,0,0,268,267,264,0
452,21352,log0,332,312,265,44,0,0,0,0
453,22457,log1,0,0,0,0,269,268,265,0
454,22487,log1,0,0,0,0,269,268,265,0
455,21382,log0,332,312,265,44,0,0,0,0
456,22517,log1,0,0,0,0,270,269,266,0
457,21412,log0,333,313,265,45,0,0,0,0
458,22547,log1,0,0,0,0,270,269,266,0
459,21442,log0,333,313,265,45,0,0,0,0
460,21472,log0,334,314,266,45,0,0,0,0
461,22577,log1,0,0,0,0,270,269,266,0
462,22607,log1,0,0,0,0,271,270,267,0
463,21502,log0,334,314,266,45,0,0,0,0
464,21532,log0,335,315,267,45,0,0,0,0
465,22637,log1,0,0,0,0,271,270,267,0
466,21562,log0,335,315,267,45,0,0,0,0
467,22667,log1,0,0,0,0,272,271,268,0
468,22697,log1,0,0,0,0,272,271,268,0
469,21592,log0,336,316,268,45,0,0,0,0
470,21622,log0,336,316,268,45,0,0,0,0
471,22727,log1,0,0,0,0,273,272,269,0
472,21652,log0,337,317,269,45,0,0,0,0
473,22757,log1,0,0,0,0,273,272,269,0
474,21682,log0,337,317,269,45,0,0,0,0
475,22787,log1,0,0,0,0,273,272,269,0
476,21712,log0,338,318,270,45,0,0,0,0
477,22817,log1,0,0,0,0,274,273,270,0
478,22847,log1,0,0,0,0,274,273,270,0
479,21742,log0,338,318,270,45,0,0,0,0
480,22877,log1,0,0,0,0,275,274,271,0
481,21772,log0,339,319,271,45,0,0,0,0
482,21802,log0,339,319,271,45,0,0,0,0
483,22907,log1,0,0,0,0,275,274,271,0
484,21832,log0,340,320,271,46,0,0,0,0
485,22937,log1,0,0,0,0,276,275,272,0
486,21862,log0,340,320,271,46,0,0,0,0
487,22967,log1,0,0,0,0,276,275,272,0
488,21892,log0,341,321,272,46,0,0,0,0
489,22997,log1,0,0,0,0,276,275,272,0
490,23027,log1,0,0,0,0,277,276,273,0
491,21922,log0,341,321,272,46,0,0,0,0
492,21952,log0,342,322,273,46,0,0,0,0
493,23057,log1,0,0,0,0,277,276,273,0
494,21982,log0,342,322,273,46,0,0,0,0
495,23087,log1,0,0,0,0,278,277,274,0
496,22012,log0,343,323,274,46,0,0,0,0
497,23117,log1,0,0,0,0,278,277,274,0
498,22042,log0,343,323,274,46,0,0,0,0
499,23147,log1,0,0,0,0,279,278,275,0
500,22072,log0,344,324,275,46,0,0,0,0
501,23177,log1,0,0,0,0,279,278,275,0
502,22102,log0,344,324,275,46,0,0,0,0
503,23207,log1,0,0,0,0,279,278,275,0
504,23237,log1,0,0,0,0,280,279,276,0
505,22132,log0,345,325,276,46,0,0,0,0
506,23267,log1,0,0,0,0,280,279,276,0
507,22162,log0,345,325,276,46,0,0,0,0
508,22192,log0,346,326,277,46,0,0,0,0
509,23297,log1,0,0,0,0,281,280,277,0
510,22222,log0,346,326,277,46,0,0,0,0
511,23327,log1,0,0,0,0,281,280,277,0
512,22252,log0,347,327,277,47,0,0,0,0
