,timestamp,logNumber,Statistic.recvSeq2,Statistic.recvNum2,Statistic.compute1num2,Statistic.compute2num2,Statistic.recvSeq13,Statistic.recvNum13,Statistic.compute1num13,Statistic.compute2num13
0,18423,log0,0,0,0,0,602,261,250,0
1,38846,log1,264,263,249,0,0,0,0,0
2,38875,log1,265,264,250,0,0,0,0,0
3,18453,log0,0,0,0,0,603,262,251,0
4,38905,log1,265,264,250,0,0,0,0,0
5,18483,log0,0,0,0,0,603,262,251,0
6,38935,log1,265,264,250,0,0,0,0,0
7,18513,log0,0,0,0,0,604,263,252,0
8,38965,log1,266,265,251,0,0,0,0,0
9,18543,log0,0,0,0,0,604,263,252,0
10,18573,log0,0,0,0,0,605,264,253,0
11,38996,log1,266,265,251,0,0,0,0,0
12,39025,log1,267,266,252,0,0,0,0,0
13,18603,log0,0,0,0,0,605,264,253,0
14,39055,log1,267,266,252,0,0,0,0,0
15,18633,log0,0,0,0,0,606,265,254,0
16,39085,log1,268,267,253,0,0,0,0,0
17,18663,log0,0,0,0,0,606,265,254,0
18,39115,log1,268,267,253,0,0,0,0,0
19,18693,log0,0,0,0,0,607,266,255,0
20,39145,log1,269,268,254,0,0,0,0,0
21,18723,log0,0,0,0,0,607,266,255,0
22,39175,log1,269,268,254,0,0,0,0,0
23,18753,log0,0,0,0,0,608,267,256,0
24,39205,log1,270,269,255,0,0,0,0,0
25,18783,log0,0,0,0,0,608,267,256,0
26,18813,log0,0,0,0,0,609,268,257,0
27,39236,log1,270,269,255,0,0,0,0,0
28,39265,log1,270,269,255,0,0,0,0,0
29,18843,log0,0,0,0,0,609,268,257,0
30,18873,log0,0,0,0,0,610,269,258,0
31,39296,log1,271,270,256,0,0,0,0,0
32,39325,log1,271,270,256,0,0,0,0,0
33,18903,log0,0,0,0,0,610,269,258,0
34,18933,log0,0,0,0,0,611,270,259,0
35,39356,log1,272,271,257,0,0,0,0,0
36,39385,log1,272,271,257,0,0,0,0,0
37,18963,log0,0,0,0,0,611,270,259,0
38,18993,log0,0,0,0,0,612,271,259,0
39,39416,log1,273,272,258,0,0,0,0,0
40,39445,log1,273,272,258,0,0,0,0,0
41,19023,log0,0,0,0,0,612,271,259,0
42,19053,log0,0,0,0,0,613,272,260,0
43,39476,log1,274,273,259,0,0,0,0,0
44,39505,log1,274,273,259,0,0,0,0,0
