,timestamp,logNumber,Statistic.recvSeq2,Statistic.recvNum2,Statistic.compute1num2,Statistic.compute2num2,Statistic.recvSeq0,Statistic.recvNum0,Statistic.compute1num0,Statistic.compute2num0
0,14246,log1,0,0,0,0,237,166,164,0
1,19136,log0,582,581,164,409,0,0,0,0
2,14276,log1,0,0,0,0,237,166,164,0
3,19166,log0,583,582,164,410,0,0,0,0
4,14306,log1,0,0,0,0,238,167,165,0
5,19196,log0,585,584,165,411,0,0,0,0
6,14336,log1,0,0,0,0,238,167,165,0
7,19226,log0,586,585,165,412,0,0,0,0
8,14366,log1,0,0,0,0,239,168,166,0
9,19256,log0,588,587,166,413,0,0,0,0
10,14396,log1,0,0,0,0,239,168,166,0
11,19286,log0,589,588,166,414,0,0,0,0
12,14426,log1,0,0,0,0,240,169,167,0
13,19316,log0,591,590,167,415,0,0,0,0
14,14456,log1,0,0,0,0,240,169,167,0
15,19346,log0,592,591,167,416,0,0,0,0
16,14486,log1,0,0,0,0,240,169,167,0
17,19376,log0,594,593,167,418,0,0,0,0
18,14516,log1,0,0,0,0,241,170,168,0
19,19406,log0,595,594,167,419,0,0,0,0
20,14546,log1,0,0,0,0,241,170,168,0
21,19436,log0,597,596,168,420,0,0,0,0
22,14576,log1,0,0,0,0,242,171,169,0
23,19466,log0,598,597,168,421,0,0,0,0
24,19496,log0,600,599,169,422,0,0,0,0
25,14606,log1,0,0,0,0,242,171,169,0
26,19526,log0,601,600,169,423,0,0,0,0
27,14636,log1,0,0,0,0,243,172,170,0
28,14666,log1,0,0,0,0,243,172,170,0
29,19556,log0,603,602,170,424,0,0,0,0
30,14696,log1,0,0,0,0,243,172,170,0
31,19586,log0,604,603,170,425,0,0,0,0
32,14726,log1,0,0,0,0,244,173,171,0
33,19616,log0,606,605,171,426,0,0,0,0
34,14756,log1,0,0,0,0,244,173,171,0
35,19646,log0,607,606,171,427,0,0,0,0
36,19676,log0,609,608,172,428,0,0,0,0
37,14786,log1,0,0,0,0,245,174,172,0
38,14816,log1,0,0,0,0,245,174,172,0
39,19706,log0,610,609,172,429,0,0,0,0
40,14846,log1,0,0,0,0,246,175,173,0
41,19736,log0,612,611,173,430,0,0,0,0
42,14876,log1,0,0,0,0,246,175,173,0
43,19766,log0,613,612,173,431,0,0,0,0
44,14906,log1,0,0,0,0,246,175,173,0
45,19796,log0,615,614,173,433,0,0,0,0
46,14936,log1,0,0,0,0,247,176,174,0
47,19826,log0,616,615,173,434,0,0,0,0
48,14966,log1,0,0,0,0,247,176,174,0
49,19856,log0,618,617,174,435,0,0,0,0
50,14996,log1,0,0,0,0,248,177,175,0
51,19886,log0,619,618,174,436,0,0,0,0
52,15026,log1,0,0,0,0,248,177,175,0
53,19916,log0,621,620,175,437,0,0,0,0
54,19946,log0,622,621,175,438,0,0,0,0
55,15056,log1,0,0,0,0,249,178,176,0
56,15086,log1,0,0,0,0,249,178,176,0
57,19976,log0,624,623,176,439,0,0,0,0
58,15116,log1,0,0,0,0,249,178,176,0
59,20006,log0,625,624,176,440,0,0,0,0
60,15146,log1,0,0,0,0,250,179,177,0
61,20036,log0,627,626,177,441,0,0,0,0
62,15176,log1,0,0,0,0,250,179,177,0
63,20066,log0,628,627,177,442,0,0,0,0
64,20096,log0,630,629,178,443,0,0,0,0
65,15206,log1,0,0,0,0,251,180,178,0
66,15236,log1,0,0,0,0,251,180,178,0
67,20126,log0,631,630,178,444,0,0,0,0
