,timestamp,logNumber,Statistic.recvSeq2,Statistic.recvNum2,Statistic.compute1num2,Statistic.compute2num2,Statistic.recvSeq13,Statistic.recvNum13,Statistic.compute1num13,Statistic.compute2num13
0,31847,log0,0,0,0,0,153,152,126,0
1,11983,log1,486,155,126,0,0,0,0,0
2,31877,log0,0,0,0,0,153,152,126,0
3,12013,log1,487,156,126,0,0,0,0,0
4,12043,log1,488,157,126,0,0,0,0,0
5,31907,log0,0,0,0,0,153,152,126,0
6,12073,log1,488,157,126,0,0,0,0,0
7,31937,log0,0,0,0,0,154,153,127,0
8,12103,log1,488,157,126,0,0,0,0,0
9,31967,log0,0,0,0,0,154,153,127,0
10,12133,log1,489,158,127,0,0,0,0,0
11,31997,log0,0,0,0,0,155,154,127,0
12,12163,log1,489,158,127,0,0,0,0,0
13,32027,log0,0,0,0,0,155,154,127,0
14,12193,log1,489,158,127,0,0,0,0,0
15,32057,log0,0,0,0,0,156,155,128,0
16,32087,log0,0,0,0,0,156,155,128,0
17,12223,log1,490,159,128,0,0,0,0,0
18,12253,log1,490,159,128,0,0,0,0,0
19,32117,log0,0,0,0,0,157,156,129,0
20,32147,log0,0,0,0,0,158,157,129,0
21,12283,log1,490,159,128,0,0,0,0,0
22,12313,log1,491,160,129,0,0,0,0,0
23,32177,log0,0,0,0,0,159,158,130,0
24,12343,log1,491,160,129,0,0,0,0,0
25,32207,log0,0,0,0,0,159,158,130,0
26,32237,log0,0,0,0,0,160,159,131,0
27,12373,log1,492,161,130,0,0,0,0,0
28,32267,log0,0,0,0,0,160,159,131,0
29,12403,log1,492,161,130,0,0,0,0,0
30,12433,log1,493,162,131,0,0,0,0,0
31,32297,log0,0,0,0,0,160,159,131,0
32,32327,log0,0,0,0,0,161,160,132,0
33,12463,log1,493,162,131,0,0,0,0,0
34,12493,log1,493,162,131,0,0,0,0,0
35,32357,log0,0,0,0,0,161,160,132,0
36,12523,log1,494,163,132,0,0,0,0,0
37,32387,log0,0,0,0,0,162,161,133,0
38,32417,log0,0,0,0,0,162,161,133,0
39,12553,log1,494,163,132,0,0,0,0,0
40,12583,log1,495,164,133,0,0,0,0,0
41,32447,log0,0,0,0,0,162,161,133,0
42,12613,log1,495,164,133,0,0,0,0,0
43,32477,log0,0,0,0,0,163,162,134,0
44,12643,log1,496,165,134,0,0,0,0,0
45,32507,log0,0,0,0,0,164,163,134,0
46,12673,log1,496,165,134,0,0,0,0,0
47,32537,log0,0,0,0,0,164,163,134,0
48,12703,log1,496,165,134,0,0,0,0,0
49,32567,log0,0,0,0,0,165,164,135,0
50,12733,log1,497,166,135,0,0,0,0,0
51,32597,log0,0,0,0,0,165,164,135,0
52,32627,log0,0,0,0,0,165,164,135,0
53,12763,log1,497,166,135,0,0,0,0,0
54,12793,log1,498,167,136,0,0,0,0,0
55,32657,log0,0,0,0,0,166,165,136,0
56,12823,log1,498,167,136,0,0,0,0,0
57,32687,log0,0,0,0,0,167,166,137,0
58,32717,log0,0,0,0,0,167,166,137,0
59,12853,log1,498,167,136,0,0,0,0,0
60,12883,log1,499,168,137,0,0,0,0,0
61,32747,log0,0,0,0,0,168,167,138,0
62,32777,log0,0,0,0,0,168,167,138,0
63,12913,log1,499,168,137,0,0,0,0,0
64,12943,log1,500,169,138,0,0,0,0,0
65,32807,log0,0,0,0,0,168,167,138,0
66,12973,log1,500,169,138,0,0,0,0,0
67,32837,log0,0,0,0,0,169,168,139,0
68,13003,log1,501,170,139,0,0,0,0,0
69,32867,log0,0,0,0,0,170,169,139,0
70,13033,log1,501,170,139,0,0,0,0,0
71,32897,log0,0,0,0,0,170,169,139,0
72,32927,log0,0,0,0,0,171,170,140,0
73,13063,log1,502,171,139,0,0,0,0,0
74,32957,log0,0,0,0,0,171,170,140,0
75,13093,log1,503,172,140,0,0,0,0,0
76,13123,log1,503,172,140,0,0,0,0,0
77,32987,log0,0,0,0,0,172,171,141,0
78,13153,log1,504,173,141,0,0,0,0,0
79,33017,log0,0,0,0,0,172,171,141,0
80,13183,log1,504,173,141,0,0,0,0,0
81,33047,log0,0,0,0,0,172,171,141,0
82,13213,log1,505,174,142,0,0,0,0,0
83,33077,log0,0,0,0,0,173,172,142,0
84,13243,log1,505,174,142,0,0,0,0,0
85,33107,log0,0,0,0,0,173,172,142,0
86,33137,log0,0,0,0,0,174,173,143,0
87,13273,log1,505,174,142,0,0,0,0,0
88,13303,log1,506,175,143,0,0,0,0,0
89,33167,log0,0,0,0,0,174,173,143,0
90,13333,log1,506,175,143,0,0,0,0,0
91,33197,log0,0,0,0,0,175,174,144,0
92,13363,log1,506,175,143,0,0,0,0,0
93,33227,log0,0,0,0,0,176,175,144,0
94,33257,log0,0,0,0,0,176,175,144,0
95,13393,log1,507,176,144,0,0,0,0,0
96,33287,log0,0,0,0,0,177,176,145,0
97,13423,log1,508,177,145,0,0,0,0,0
98,13453,log1,508,177,145,0,0,0,0,0
99,33317,log0,0,0,0,0,178,177,146,0
100,13483,log1,508,177,145,0,0,0,0,0
101,33347,log0,0,0,0,0,178,177,146,0
102,13513,log1,509,178,146,0,0,0,0,0
103,33377,log0,0,0,0,0,178,177,146,0
104,13543,log1,510,179,147,0,0,0,0,0
105,33407,log0,0,0,0,0,179,178,147,0
106,13573,log1,510,179,147,0,0,0,0,0
107,33437,log0,0,0,0,0,180,179,148,0
108,13603,log1,511,180,148,0,0,0,0,0
109,33467,log0,0,0,0,0,180,179,148,0
110,13633,log1,512,181,148,0,0,0,0,0
111,33497,log0,0,0,0,0,181,180,149,0
112,13663,log1,513,182,149,0,0,0,0,0
113,33527,log0,0,0,0,0,181,180,149,0
114,33557,log0,0,0,0,0,181,180,149,0
115,13693,log1,514,183,149,0,0,0,0,0
116,13723,log1,514,183,149,0,0,0,0,0
117,33587,log0,0,0,0,0,182,181,150,0
118,33617,log0,0,0,0,0,182,181,150,0
119,13753,log1,514,183,149,0,0,0,0,0
120,13783,log1,515,184,150,0,0,0,0,0
121,33647,log0,0,0,0,0,182,181,150,0
122,13813,log1,515,184,150,0,0,0,0,0
123,33677,log0,0,0,0,0,183,182,151,0
124,13843,log1,515,184,150,0,0,0,0,0
125,33707,log0,0,0,0,0,184,183,151,0
126,33737,log0,0,0,0,0,185,184,152,0
