,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
0,35069,log1,6616,481,151,312,6655,496,153,317
1,38481,log0,6616,542,175,338,6655,556,175,354
2,35129,log1,6617,482,151,313,6656,497,153,318
3,38541,log0,6617,543,175,339,6656,557,175,355
4,35189,log1,6618,483,152,313,6657,498,153,319
5,38601,log0,6618,544,175,340,6657,558,175,356
6,35249,log1,6619,484,152,314,6657,498,153,319
7,38661,log0,6618,544,175,340,6657,558,175,356
8,35309,log1,6620,485,152,315,6659,499,154,319
9,38721,log0,6620,545,175,341,6659,559,175,357
10,35369,log1,6621,486,153,315,6659,499,154,319
11,38781,log0,6621,546,175,342,6659,559,175,357
12,35429,log1,6622,487,153,316,6661,500,154,319
13,38841,log0,6622,547,176,342,6661,560,176,357
14,35489,log1,6623,488,153,317,6662,501,154,320
15,38901,log0,6623,548,176,343,6662,561,176,358
16,35549,log1,6624,489,154,317,6663,502,154,321
17,38961,log0,6624,549,176,344,6663,562,176,359
18,35609,log1,6625,490,154,318,6664,503,154,322
19,39021,log0,6625,550,177,344,6664,563,177,359
20,35669,log1,6626,491,154,319,6665,504,155,322
21,39081,log0,6626,551,177,345,6665,564,177,360
22,35729,log1,6627,492,155,319,6666,505,155,323
23,39141,log0,6627,552,177,346,6666,565,177,361
24,35789,log1,6628,493,155,320,6667,506,156,323
25,39201,log0,6628,553,178,346,6667,566,178,361
26,35849,log1,6629,494,155,321,6668,507,156,324
27,39261,log0,6629,554,178,347,6668,567,178,362
28,35909,log1,6630,495,156,321,6669,508,156,325
29,39321,log0,6630,555,178,348,6669,568,178,363
30,35969,log1,6631,496,156,322,6670,509,156,326
31,39381,log0,6631,556,179,348,6670,569,179,363
32,36029,log1,6632,497,156,323,6671,510,157,326
33,39441,log0,6632,557,179,349,6671,570,179,364
34,36089,log1,6633,498,157,323,6672,511,157,327
35,39501,log0,6633,558,179,350,6672,571,179,365
36,36149,log1,6634,499,157,324,6673,512,158,327
37,39561,log0,6634,559,180,350,6673,572,180,365
38,36209,log1,6635,500,157,325,6674,513,158,328
39,39621,log0,6635,560,180,351,6674,573,180,366
40,36269,log1,6636,501,158,325,6675,514,158,329
41,39681,log0,6636,561,180,352,6675,574,180,367
42,36329,log1,6637,502,158,326,6676,515,158,330
43,39741,log0,6637,562,181,352,6676,575,181,367
44,36389,log1,6638,503,158,327,6677,516,159,330
45,39801,log0,6638,563,181,353,6677,576,181,368
46,36449,log1,6639,504,159,327,6678,517,159,331
47,39861,log0,6639,564,181,354,6678,577,181,369
48,36509,log1,6640,505,159,328,6679,518,160,331
49,39921,log0,6640,565,182,354,6679,578,182,369
50,36569,log1,6641,506,159,329,6680,519,160,332
51,39981,log0,6641,566,182,355,6680,579,182,370
52,36629,log1,6642,507,160,329,6681,520,160,333
53,40041,log0,6642,567,182,356,6681,580,182,371
54,36689,log1,6643,508,160,330,6682,521,160,334
55,40101,log0,6643,568,183,356,6682,581,183,371
56,36749,log1,6644,509,160,331,6683,522,161,334
57,40161,log0,6644,569,183,357,6683,582,183,372
58,36809,log1,6645,510,161,331,6684,523,161,335
59,40221,log0,6645,570,183,358,6684,583,183,373
60,36869,log1,6646,511,161,332,6685,524,162,335
61,40281,log0,6646,571,184,358,6685,584,184,373
62,36929,log1,6647,512,161,333,6686,525,162,336
63,40341,log0,6647,572,184,359,6686,585,184,374
64,36989,log1,6648,513,162,333,6687,526,162,337
65,40401,log0,6648,573,184,360,6687,586,184,375
66,37049,log1,6649,514,162,334,6688,527,162,338
67,40461,log0,6649,574,185,360,6688,587,185,375
68,37109,log1,6650,515,162,335,6689,528,163,338
69,40521,log0,6650,575,185,361,6689,588,185,376
70,37169,log1,6651,516,163,335,6690,529,163,339
71,40581,log0,6651,576,185,362,6690,589,185,377
72,37229,log1,6652,517,163,336,6690,529,163,339
73,40641,log0,6652,577,186,362,6690,589,185,377
74,37289,log1,6653,518,163,337,6692,530,163,340
75,40701,log0,6653,578,186,363,6692,590,185,378
76,37349,log1,6654,519,164,337,6692,530,163,340
77,40761,log0,6654,579,186,364,6693,591,185,379
78,37409,log1,6655,520,164,338,6694,531,163,341
79,40821,log0,6655,580,187,364,6694,592,186,379
80,40881,log0,6656,581,187,365,6695,593,186,380
81,37469,log1,6656,521,164,339,6695,532,164,341
82,37529,log1,6657,522,165,339,6695,532,164,341
83,40941,log0,6657,582,187,366,6695,593,186,380
84,41001,log0,6658,583,188,366,6697,594,187,380
85,37589,log1,6658,523,165,340,6697,533,165,341
86,37649,log1,6659,524,165,341,6697,533,165,341
87,41061,log0,6659,584,188,367,6697,594,187,380
88,37709,log1,6660,525,166,341,6699,534,165,341
89,41121,log0,6660,585,188,368,6699,595,187,380
90,37769,log1,6661,526,166,342,6700,535,165,342
91,41181,log0,6661,586,189,368,6700,596,188,380
92,37829,log1,6662,527,166,343,6701,536,165,343
93,41241,log0,6662,587,189,369,6701,597,188,381
94,37889,log1,6663,528,167,343,6702,537,165,344
95,41301,log0,6663,588,189,370,6702,598,188,382
96,41361,log0,6664,589,190,370,6703,599,189,382
97,37949,log1,6664,529,167,344,6703,538,166,344
98,38009,log1,6665,530,167,345,6704,539,166,345
