recvSeq,recvNum,compute1num,compute2num,timestamp
538,85,83,0,7059.0
538,85,83,0,7109.0
540,86,84,0,7159.0
541,87,85,0,7209.0
542,88,86,0,7259.0
542,88,86,0,7309.0
544,89,87,0,7359.0
545,90,88,0,7409.0
546,91,89,0,7459.0
547,92,90,0,7509.0
548,93,91,0,7559.0
549,94,92,0,7609.0
550,95,93,0,7659.0
551,96,94,0,7709.0
552,97,95,0,7759.0
553,98,96,0,7809.0
554,99,97,0,7859.0
555,100,98,0,7909.0
555,100,98,0,7959.0
557,101,99,0,8009.0
558,102,100,0,8059.0
559,103,101,0,8109.0
560,104,102,0,8159.0
561,105,103,0,8209.0
561,105,103,0,8259.0
563,106,104,0,8309.0
563,106,104,0,8359.0
565,107,105,0,8409.0
565,107,105,0,8459.0
567,108,106,0,8509.0
568,109,107,0,8559.0
569,110,108,0,8609.0
570,111,109,0,8659.0
570,111,109,0,8709.0
572,112,110,0,8759.0
573,113,111,0,8809.0
574,114,112,0,8859.0
575,115,113,0,8909.0
576,116,114,0,8959.0
577,117,115,0,9009.0
578,118,116,0,9059.0
579,119,117,0,9109.0
580,120,118,0,9159.0
581,121,119,0,9209.0
582,122,120,0,9259.0
582,122,120,0,9309.0
582,122,120,0,9359.0
585,123,121,0,9409.0
586,124,122,0,9459.0
586,124,122,0,9509.0
588,125,123,0,9559.0
589,126,124,0,9609.0
590,127,125,0,9659.0
590,127,125,0,9709.0
592,128,126,0,9759.0
593,129,127,0,9809.0
594,130,128,0,9859.0
595,131,129,0,9909.0
596,132,130,0,9959.0
597,133,131,0,10009.0
598,134,132,0,10059.0
599,135,133,0,10109.0
600,136,134,0,10159.0
601,137,135,0,10209.0
601,137,135,0,10259.0
602,138,136,0,10309.0
603,139,137,0,10359.0
604,140,138,0,10409.0
605,141,139,0,10459.0
606,142,140,0,10509.0
607,143,141,0,10559.0
608,144,142,0,10609.0
609,145,143,0,10659.0
610,146,144,0,10709.0
611,147,145,0,10759.0
612,148,146,0,10809.0
613,149,147,0,10859.0
614,150,148,0,10909.0
615,151,149,0,10959.0
616,152,150,0,11009.0
617,153,151,0,11059.0
618,154,152,0,11109.0
619,155,153,0,11159.0
620,156,154,0,11209.0
621,157,155,0,11259.0
622,158,156,0,11309.0
623,159,157,0,11359.0
623,159,157,0,11409.0
625,160,158,0,11459.0
625,160,158,0,11509.0
627,161,159,0,11559.0
628,162,160,0,11609.0
629,163,161,0,11659.0
630,164,162,0,11709.0
631,165,163,0,11759.0
632,166,164,0,11809.0
633,167,165,0,11859.0
634,168,166,0,11909.0
635,169,167,0,11959.0
636,170,168,0,12009.0
637,171,169,0,12059.0
637,171,169,0,12109.0
639,172,170,0,12159.0
640,173,171,0,12209.0
641,174,172,0,12259.0
641,174,172,0,12309.0
643,175,173,0,12359.0
644,176,174,0,12409.0
645,177,175,0,12459.0
646,178,176,0,12509.0
647,179,177,0,12559.0
648,180,178,0,12609.0
649,181,179,0,12659.0
650,182,180,0,12709.0
651,183,181,0,12759.0
652,184,182,0,12809.0
653,185,183,0,12859.0
654,186,184,0,12909.0
655,187,185,0,12959.0
656,188,186,0,13009.0
657,189,187,0,13059.0
658,190,188,0,13109.0
659,191,189,0,13159.0
660,192,190,0,13209.0
661,193,191,0,13259.0
662,194,192,0,13309.0
663,195,193,0,13359.0
664,196,194,0,13409.0
665,197,195,0,13459.0
666,198,196,0,13509.0
666,198,196,0,13559.0
666,198,196,0,13609.0
669,199,197,0,13659.0
670,200,198,0,13709.0
671,201,199,0,13759.0
672,202,200,0,13809.0
673,203,201,0,13859.0
673,203,201,0,13909.0
675,204,202,0,13959.0
676,205,203,0,14009.0
677,206,204,0,14059.0
678,207,205,0,14109.0
679,208,206,0,14159.0
680,209,207,0,14209.0
681,210,208,0,14259.0
682,211,209,0,14309.0
683,212,210,0,14359.0
684,213,211,0,14409.0
685,214,212,0,14459.0
685,214,212,0,14509.0
687,215,213,0,14559.0
687,215,213,0,14609.0
689,216,214,0,14659.0
689,216,214,0,14709.0
691,217,215,0,14759.0
691,217,215,0,14809.0
693,218,216,0,14859.0
694,219,217,0,14909.0
695,220,218,0,14959.0
696,221,219,0,15009.0
697,222,220,0,15059.0
698,223,221,0,15109.0
699,224,222,0,15159.0
700,225,223,0,15209.0
701,226,224,0,15259.0
702,227,225,0,15309.0
703,228,226,0,15359.0
704,229,227,0,15409.0
705,230,228,0,15459.0
705,230,228,0,15509.0
707,231,229,0,15559.0
708,232,230,0,15609.0
708,232,230,0,15659.0
710,233,231,0,15709.0
711,234,232,0,15759.0
712,235,233,0,15809.0
713,236,234,0,15859.0
714,237,235,0,15909.0
715,238,236,0,15959.0
716,239,237,0,16009.0
716,239,237,0,16059.0
718,240,238,0,16109.0
719,241,239,0,16159.0
720,242,240,0,16209.0
721,243,241,0,16259.0
722,244,242,0,16309.0
723,245,243,0,16359.0
723,245,243,0,16409.0
725,246,244,0,16459.0
726,247,245,0,16509.0
727,248,246,0,16559.0
728,249,247,0,16609.0
729,250,248,0,16659.0
730,251,249,0,16709.0
731,252,250,0,16759.0
732,253,251,0,16809.0
733,254,252,0,16859.0
733,254,252,0,16909.0
735,255,253,0,16959.0
736,256,254,0,17009.0
737,257,255,0,17059.0
738,258,256,0,17109.0
739,259,257,0,17159.0
739,259,257,0,17209.0
741,260,258,0,17259.0
741,260,258,0,17309.0
743,261,259,0,17359.0
744,262,260,0,17409.0
745,263,261,0,17459.0
746,264,262,0,17509.0
747,265,263,0,17559.0
