recvSeq,recvNum,compute1num,compute2num,timestamp
145,114,89,21,34805.0
146,115,90,21,34855.0
147,116,91,21,34905.0
148,117,92,21,34955.0
149,118,93,21,35005.0
150,119,94,21,35055.0
151,120,95,21,35105.0
151,120,95,21,35155.0
153,121,96,21,35205.0
154,122,97,21,35255.0
155,123,97,22,35305.0
156,124,98,22,35355.0
157,125,99,22,35405.0
158,126,100,22,35455.0
159,127,101,22,35505.0
160,128,102,22,35555.0
161,129,103,22,35605.0
162,130,104,22,35655.0
163,131,105,22,35705.0
164,132,106,22,35755.0
165,133,107,22,35805.0
166,134,108,22,35855.0
167,135,109,22,35905.0
168,136,110,22,35955.0
169,137,111,22,36005.0
170,138,112,22,36055.0
171,139,113,22,36105.0
172,140,114,22,36155.0
173,141,115,22,36205.0
174,142,116,22,36255.0
175,143,117,22,36305.0
176,144,118,22,36355.0
177,145,119,22,36405.0
178,146,120,22,36455.0
179,147,121,22,36505.0
180,148,122,22,36555.0
181,149,123,22,36605.0
182,150,124,22,36655.0
183,151,125,22,36705.0
184,152,126,22,36755.0
185,153,127,22,36805.0
186,154,128,22,36855.0
187,155,129,22,36905.0
188,156,130,22,36955.0
189,157,131,22,37005.0
190,158,132,22,37055.0
191,159,133,22,37105.0
192,160,134,22,37155.0
193,161,135,22,37205.0
194,162,136,22,37255.0
195,163,137,22,37305.0
196,164,138,22,37355.0
197,165,139,22,37405.0
198,166,140,22,37455.0
199,167,141,22,37505.0
200,168,142,22,37555.0
201,169,143,22,37605.0
202,170,144,22,37655.0
203,171,145,22,37705.0
204,172,146,22,37755.0
205,173,147,22,37805.0
206,174,148,22,37855.0
206,174,148,22,37905.0
208,175,149,22,37955.0
209,176,150,22,38005.0
210,177,150,23,38055.0
211,178,151,23,38105.0
212,179,152,23,38155.0
213,180,153,23,38205.0
214,181,154,23,38255.0
215,182,155,23,38305.0
216,183,156,23,38355.0
217,184,157,23,38405.0
218,185,158,23,38455.0
219,186,159,23,38505.0
220,187,160,23,38555.0
221,188,161,23,38605.0
222,189,162,23,38655.0
222,189,162,23,38705.0
224,190,163,23,38755.0
225,191,164,23,38805.0
226,192,164,24,38855.0
227,193,165,24,38905.0
228,194,166,24,38955.0
229,195,167,24,39005.0
230,196,168,24,39055.0
231,197,169,24,39105.0
232,198,170,24,39155.0
233,199,171,24,39205.0
234,200,172,24,39255.0
235,201,173,24,39305.0
236,202,174,24,39355.0
237,203,175,24,39405.0
238,204,176,24,39455.0
239,205,177,24,39505.0
240,206,178,24,39555.0
241,207,179,24,39605.0
242,208,180,24,39655.0
243,209,181,24,39705.0
244,210,182,24,39755.0
245,211,183,24,39805.0
246,212,184,24,39855.0
247,213,185,24,39905.0
248,214,186,24,39955.0
248,214,186,24,40005.0
250,215,187,24,40055.0
251,216,188,24,40105.0
252,217,188,25,40155.0
253,218,189,25,40205.0
254,219,190,25,40255.0
255,220,191,25,40305.0
256,221,192,25,40355.0
257,222,193,25,40405.0
258,223,194,25,40455.0
259,224,195,25,40505.0
260,225,196,25,40555.0
261,226,197,25,40605.0
262,227,198,25,40655.0
263,228,199,25,40705.0
264,229,200,25,40755.0
265,230,201,25,40805.0
266,231,202,25,40855.0
267,232,203,25,40905.0
268,233,204,25,40955.0
269,234,205,25,41005.0
270,235,206,25,41055.0
271,236,207,25,41105.0
272,237,208,25,41155.0
272,237,208,25,41205.0
274,238,209,25,41255.0
275,239,210,25,41305.0
276,240,210,26,41355.0
277,241,211,26,41405.0
278,242,212,26,41455.0
279,243,213,26,41505.0
280,244,214,26,41555.0
281,245,215,26,41605.0
282,246,216,26,41655.0
283,247,217,26,41705.0
284,248,218,26,41755.0
285,249,219,26,41805.0
286,250,220,26,41855.0
286,250,220,26,41905.0
288,251,221,26,41955.0
289,252,222,26,42005.0
289,252,222,26,42055.0
291,253,223,26,42105.0
292,254,224,26,42155.0
293,255,224,27,42205.0
294,256,225,27,42255.0
295,257,226,27,42305.0
296,258,227,27,42355.0
297,259,228,27,42405.0
298,260,229,27,42455.0
299,261,230,27,42505.0
300,262,231,27,42555.0
301,263,232,27,42605.0
302,264,233,27,42655.0
303,265,234,27,42705.0
304,266,235,27,42755.0
304,266,235,27,42805.0
306,267,236,27,42855.0
307,268,237,27,42905.0
308,269,237,28,42955.0
309,270,238,28,43005.0
310,271,239,28,43055.0
311,272,240,28,43105.0
312,273,241,28,43155.0
313,274,242,28,43205.0
314,275,243,28,43255.0
315,276,244,28,43305.0
316,277,245,28,43355.0
317,278,246,28,43405.0
318,279,247,28,43455.0
319,280,248,28,43505.0
320,281,249,28,43555.0
320,281,249,28,43605.0
322,282,250,28,43655.0
323,283,251,28,43705.0
324,284,251,29,43755.0
325,285,252,29,43805.0
326,286,253,29,43855.0
327,287,254,29,43905.0
328,288,255,29,43955.0
329,289,256,29,44005.0
330,290,257,29,44055.0
331,291,258,29,44105.0
332,292,259,29,44155.0
333,293,260,29,44205.0
334,294,261,29,44255.0
335,295,262,29,44305.0
336,296,263,29,44355.0
337,297,264,29,44405.0
338,298,265,29,44455.0
339,299,266,29,44505.0
340,300,267,29,44555.0
341,301,268,29,44605.0
342,302,269,29,44655.0
343,303,270,29,44705.0
344,304,271,29,44755.0
345,305,272,29,44805.0
346,306,273,29,44855.0
347,307,274,29,44905.0
348,308,275,29,44955.0
349,309,276,29,45005.0
350,310,277,29,45055.0
351,311,278,29,45105.0
352,312,279,29,45155.0
353,313,280,29,45205.0
354,314,281,29,45255.0
355,315,282,29,45305.0
356,316,283,29,45355.0
357,317,284,29,45405.0
358,318,285,29,45455.0
359,319,286,29,45505.0
360,320,287,29,45555.0
361,321,288,29,45605.0
362,322,289,29,45655.0
363,323,290,29,45705.0
364,324,291,29,45755.0
365,325,292,29,45805.0
366,326,293,29,45855.0
367,327,294,29,45905.0
368,328,295,29,45955.0
369,329,296,29,46005.0
370,330,297,29,46055.0
371,331,298,29,46105.0
372,332,299,29,46155.0
373,333,300,29,46205.0
374,334,301,29,46255.0
375,335,302,29,46305.0
376,336,303,29,46355.0
377,337,304,29,46405.0
378,338,305,29,46455.0
379,339,306,29,46505.0
380,340,307,29,46555.0
381,341,308,29,46605.0
382,342,309,29,46655.0
383,343,310,29,46705.0
384,344,311,29,46755.0
385,345,312,29,46805.0
386,346,313,29,46855.0
387,347,314,29,46905.0
388,348,315,29,46955.0
389,349,316,29,47005.0
390,350,317,29,47055.0
391,351,318,29,47105.0
392,352,319,29,47155.0
393,353,320,29,47205.0
394,354,321,29,47255.0
395,355,322,29,47305.0
396,356,323,29,47355.0
397,357,324,29,47405.0
398,358,325,29,47455.0
399,359,326,29,47505.0
400,360,327,29,47555.0
401,361,328,29,47605.0
402,362,329,29,47655.0
403,363,330,29,47705.0
404,364,331,29,47755.0
405,365,332,29,47805.0
406,366,333,29,47855.0
407,367,334,29,47905.0
408,368,335,29,47955.0
409,369,336,29,48005.0
410,370,337,29,48055.0
411,371,338,29,48105.0
412,372,339,29,48155.0
413,373,340,29,48205.0
414,374,341,29,48255.0
415,375,342,29,48305.0
416,376,343,29,48355.0
417,377,344,29,48405.0
418,378,345,29,48455.0
419,379,346,29,48505.0
419,379,346,29,48555.0
421,380,347,29,48605.0
422,381,348,29,48655.0
422,381,348,29,48705.0
424,382,349,29,48755.0
425,383,350,29,48805.0
426,384,350,30,48855.0
427,385,351,30,48905.0
428,386,352,30,48955.0
429,387,353,30,49005.0
430,388,354,30,49055.0
431,389,355,30,49105.0
432,390,356,30,49155.0
433,391,357,30,49205.0
433,391,357,30,49255.0
435,392,358,30,49305.0
436,393,359,30,49355.0
437,394,359,31,49405.0
438,395,360,31,49455.0
438,395,360,31,49505.0
439,396,361,31,49555.0
440,397,362,31,49605.0
441,398,363,31,49655.0
442,399,364,31,49705.0
443,400,365,31,49755.0
444,401,366,31,49805.0
445,402,367,31,49855.0
446,403,368,31,49905.0
447,404,369,31,49955.0
448,405,370,31,50005.0
449,406,371,31,50055.0
450,407,372,31,50105.0
451,408,373,31,50155.0
452,409,374,31,50205.0
453,410,375,31,50255.0
454,411,376,31,50305.0
455,412,377,31,50355.0
456,413,378,31,50405.0
457,414,379,31,50455.0
458,415,380,31,50505.0
459,416,381,31,50555.0
460,417,382,31,50605.0
461,418,383,31,50655.0
461,418,383,31,50705.0
461,418,383,31,50755.0
464,419,384,31,50805.0
465,420,384,32,50855.0
465,420,384,32,50905.0
467,421,385,32,50955.0
468,422,386,32,51005.0
469,423,386,33,51055.0
470,424,387,33,51105.0
471,425,388,33,51155.0
472,426,389,33,51205.0
473,427,390,33,51255.0
474,428,391,33,51305.0
475,429,392,33,51355.0
475,429,392,33,51405.0
477,430,393,33,51455.0
478,431,394,33,51505.0
479,432,394,34,51555.0
480,433,395,34,51605.0
481,434,396,34,51655.0
482,435,397,34,51705.0
483,436,398,34,51755.0
484,437,399,34,51805.0
485,438,399,34,51855.0
486,439,400,34,51905.0
487,440,401,34,51955.0
488,441,402,34,52005.0
489,442,403,34,52055.0
490,443,404,34,52105.0
491,444,405,34,52155.0
492,445,406,34,52205.0
493,446,407,34,52255.0
494,447,408,34,52305.0
495,448,409,34,52355.0
496,449,410,34,52405.0
497,450,411,34,52455.0
498,451,412,34,52505.0
499,452,413,34,52555.0
500,453,414,34,52605.0
501,454,415,34,52655.0
502,455,416,34,52705.0
503,456,417,34,52755.0
504,457,418,34,52805.0
505,458,419,34,52855.0
506,459,420,34,52905.0
507,460,421,34,52955.0
508,461,422,34,53005.0
509,462,423,34,53055.0
510,463,424,34,53105.0
511,464,425,34,53155.0
512,465,426,34,53205.0
513,466,427,34,53255.0
514,467,428,34,53305.0
515,468,429,34,53355.0
516,469,430,34,53405.0
517,470,431,34,53455.0
518,471,432,34,53505.0
519,472,433,34,53555.0
520,473,434,34,53605.0
521,474,435,34,53655.0
522,475,436,34,53705.0
522,475,436,34,53755.0
524,476,437,34,53805.0
525,477,438,34,53855.0
526,478,438,35,53905.0
527,479,439,35,53955.0
528,480,440,35,54005.0
529,481,441,35,54055.0
530,482,442,35,54105.0
531,483,443,35,54155.0
532,484,444,35,54205.0
533,485,445,35,54255.0
534,486,446,35,54305.0
535,487,447,35,54355.0
536,488,448,35,54405.0
537,489,449,35,54455.0
538,490,450,35,54505.0
539,491,451,35,54555.0
540,492,452,35,54605.0
541,493,453,35,54655.0
542,494,454,35,54705.0
543,495,455,35,54755.0
544,496,456,35,54805.0
545,497,457,35,54855.0
546,498,458,35,54905.0
546,498,458,35,54955.0
548,499,459,35,55005.0
549,500,460,35,55055.0
550,501,460,36,55105.0
551,502,461,36,55155.0
552,503,462,36,55205.0
553,504,463,36,55255.0
554,505,464,36,55305.0
555,506,465,36,55355.0
556,507,466,36,55405.0
557,508,467,36,55455.0
558,509,468,36,55505.0
559,510,469,36,55555.0
560,511,470,36,55605.0
561,512,471,36,55655.0
562,513,472,36,55705.0
563,514,473,36,55755.0
564,515,474,36,55805.0
565,516,475,36,55855.0
566,517,476,36,55905.0
567,518,477,36,55955.0
568,519,478,36,56005.0
569,520,479,36,56055.0
570,521,480,36,56105.0
571,522,481,36,56155.0
572,523,482,36,56205.0
573,524,483,36,56255.0
574,525,484,36,56305.0
575,526,485,36,56355.0
576,527,486,36,56405.0
577,528,487,36,56455.0
578,529,488,36,56505.0
579,530,489,36,56555.0
580,531,490,36,56605.0
581,532,491,36,56655.0
582,533,492,36,56705.0
583,534,493,36,56755.0
584,535,494,36,56805.0
585,536,495,36,56855.0
586,537,496,36,56905.0
587,538,497,36,56955.0
587,538,497,36,57005.0
587,538,497,36,57055.0
590,539,498,36,57105.0
591,540,498,37,57155.0
592,541,498,38,57205.0
593,542,499,38,57255.0
594,543,500,38,57305.0
595,544,501,38,57355.0
596,545,502,38,57405.0
597,546,503,38,57455.0
598,547,504,38,57505.0
599,548,505,38,57555.0
600,549,506,38,57605.0
601,550,507,38,57655.0
601,550,507,38,57705.0
603,551,508,38,57755.0
604,552,509,38,57805.0
605,553,509,39,57855.0
606,554,510,39,57905.0
607,555,511,39,57955.0
608,556,512,39,58005.0
609,557,513,39,58055.0
610,558,514,39,58105.0
611,559,515,39,58155.0
612,560,516,39,58205.0
613,561,517,39,58255.0
614,562,518,39,58305.0
615,563,519,39,58355.0
616,564,520,39,58405.0
617,565,521,39,58455.0
618,566,522,39,58505.0
619,567,523,39,58555.0
619,567,523,39,58605.0
621,568,524,39,58655.0
622,569,525,39,58705.0
623,570,525,40,58755.0
624,571,526,40,58805.0
625,572,527,40,58855.0
626,573,528,40,58905.0
627,574,529,40,58955.0
627,574,529,40,59005.0
629,575,530,40,59055.0
630,576,531,40,59105.0
631,577,531,41,59155.0
632,578,532,41,59205.0
633,579,533,41,59255.0
634,580,534,41,59305.0
635,581,535,41,59355.0
636,582,536,41,59405.0
637,583,537,41,59455.0
638,584,538,41,59505.0
639,585,539,41,59555.0
640,586,540,41,59605.0
641,587,541,41,59655.0
642,588,542,41,59705.0
643,589,543,41,59755.0
644,590,544,41,59805.0
645,591,545,41,59855.0
646,592,546,41,59905.0
647,593,547,41,59955.0
648,594,548,41,60005.0
649,595,549,41,60055.0
650,596,550,41,60105.0
651,597,551,41,60155.0
652,598,552,41,60205.0
652,598,552,41,60255.0
654,599,553,41,60305.0
655,600,554,41,60355.0
656,601,554,42,60405.0
657,602,555,42,60455.0
658,603,556,42,60505.0
659,604,557,42,60555.0
660,605,558,42,60605.0
661,606,559,42,60655.0
662,607,560,42,60705.0
663,608,561,42,60755.0
664,609,562,42,60805.0
665,610,563,42,60855.0
666,611,564,42,60905.0
666,611,564,42,60955.0
668,612,565,42,61005.0
669,613,566,42,61055.0
670,614,566,43,61105.0
671,615,567,43,61155.0
672,616,568,43,61205.0
673,617,569,43,61255.0
674,618,570,43,61305.0
675,619,571,43,61355.0
676,620,572,43,61405.0
677,621,573,43,61455.0
678,622,574,43,61505.0
679,623,575,43,61555.0
680,624,576,43,61605.0
681,625,577,43,61655.0
682,626,578,43,61705.0
683,627,579,43,61755.0
684,628,580,43,61805.0
685,629,581,43,61855.0
686,630,582,43,61905.0
687,631,583,43,61955.0
688,632,584,43,62005.0
688,632,584,43,62055.0
690,633,585,43,62105.0
691,634,586,43,62155.0
692,635,586,44,62205.0
693,636,587,44,62255.0
694,637,588,44,62305.0
695,638,589,44,62355.0
696,639,590,44,62405.0
697,640,591,44,62455.0
698,641,592,44,62505.0
699,642,593,44,62555.0
700,643,594,44,62605.0
700,643,594,44,62655.0
702,644,595,44,62705.0
703,645,596,44,62755.0
704,646,596,45,62805.0
705,647,597,45,62855.0
706,648,598,45,62905.0
707,649,599,45,62955.0
708,650,600,45,63005.0
709,651,601,45,63055.0
710,652,602,45,63105.0
711,653,603,45,63155.0
712,654,604,45,63205.0
713,655,605,45,63255.0
714,656,606,45,63305.0
715,657,607,45,63355.0
716,658,608,45,63405.0
717,659,609,45,63455.0
718,660,610,45,63505.0
719,661,611,45,63555.0
720,662,612,45,63605.0
721,663,613,45,63655.0
722,664,614,45,63705.0
722,664,614,45,63755.0
724,665,615,45,63805.0
725,666,616,45,63855.0
726,667,616,46,63905.0
727,668,617,46,63955.0
728,669,618,46,64005.0
729,670,619,46,64055.0
730,671,620,46,64105.0
731,672,621,46,64155.0
732,673,622,46,64205.0
733,674,623,46,64255.0
734,675,624,46,64305.0
735,676,625,46,64355.0
736,677,626,46,64405.0
737,678,627,46,64455.0
738,679,628,46,64505.0
739,680,629,46,64555.0
740,681,630,46,64605.0
741,682,631,46,64655.0
742,683,632,46,64705.0
743,684,633,46,64755.0
744,685,634,46,64805.0
745,686,635,46,64855.0
746,687,636,46,64905.0
747,688,637,46,64955.0
748,689,638,46,65005.0
749,690,639,46,65055.0
750,691,640,46,65105.0
751,692,641,46,65155.0
752,693,642,46,65205.0
752,693,642,46,65255.0
754,694,643,46,65305.0
755,695,644,46,65355.0
756,696,644,47,65405.0
757,697,645,47,65455.0
758,698,646,47,65505.0
759,699,647,47,65555.0
760,700,648,47,65605.0
761,701,649,47,65655.0
762,702,650,47,65705.0
763,703,651,47,65755.0
764,704,652,47,65805.0
765,705,653,47,65855.0
766,706,654,47,65905.0
767,707,655,47,65955.0
768,708,656,47,66005.0
768,708,656,47,66055.0
770,709,657,47,66105.0
771,710,658,47,66155.0
772,711,658,48,66205.0
773,712,659,48,66255.0
774,713,660,48,66305.0
775,714,661,48,66355.0
776,715,662,48,66405.0
777,716,663,48,66455.0
778,717,664,48,66505.0
779,718,665,48,66555.0
