recvSeq,recvNum,compute1num,compute2num,timestamp
614,348,237,73,12683.0
616,349,238,73,12703.0
616,349,238,73,12723.0
618,350,239,73,12743.0
618,350,239,73,12763.0
618,350,239,73,12783.0
618,350,239,73,12803.0
618,350,239,73,12823.0
623,351,239,73,12843.0
624,352,239,74,12863.0
625,353,239,75,12883.0
625,353,239,75,12903.0
625,353,239,75,12923.0
628,354,240,75,12943.0
629,355,241,75,12963.0
630,356,242,75,12983.0
631,357,243,75,13003.0
632,358,244,75,13023.0
632,358,244,75,13043.0
634,359,244,76,13063.0
635,360,245,76,13083.0
635,360,245,76,13103.0
637,361,246,76,13123.0
638,362,247,76,13143.0
639,363,248,76,13163.0
639,363,248,76,13183.0
641,364,249,76,13203.0
642,365,250,76,13223.0
643,366,251,76,13243.0
644,367,252,76,13263.0
645,368,253,76,13283.0
645,368,253,76,13303.0
647,369,254,76,13323.0
648,370,254,77,13343.0
649,371,255,77,13363.0
650,372,256,77,13383.0
650,372,256,77,13403.0
652,373,257,77,13423.0
653,374,258,77,13443.0
653,374,258,77,13463.0
655,375,259,77,13483.0
656,376,259,78,13503.0
656,376,259,78,13523.0
658,377,260,78,13543.0
659,378,260,79,13563.0
659,378,260,79,13583.0
661,379,261,79,13603.0
661,379,261,79,13623.0
663,380,262,79,13643.0
664,381,263,79,13663.0
665,382,263,80,13683.0
666,383,263,81,13703.0
667,384,264,81,13723.0
668,385,264,82,13743.0
669,386,264,83,13763.0
669,386,264,83,13783.0
671,387,265,83,13803.0
672,388,265,84,13823.0
672,388,265,84,13843.0
672,388,265,84,13863.0
675,389,266,84,13883.0
676,390,266,85,13903.0
676,390,266,85,13923.0
678,391,267,85,13943.0
679,392,267,86,13963.0
679,392,267,86,13983.0
681,393,268,86,14003.0
682,394,268,87,14023.0
683,395,269,87,14043.0
684,396,270,87,14063.0
685,397,271,87,14083.0
686,398,271,88,14103.0
687,399,272,88,14123.0
688,400,273,88,14143.0
688,400,273,88,14163.0
688,400,273,88,14183.0
691,401,274,88,14203.0
692,402,274,89,14223.0
692,402,274,89,14243.0
692,402,274,89,14263.0
692,402,274,89,14283.0
692,402,274,89,14303.0
697,403,275,89,14323.0
697,403,275,89,14343.0
697,403,275,89,14363.0
700,404,276,89,14383.0
701,405,276,90,14403.0
701,405,276,90,14423.0
703,406,277,90,14443.0
704,407,278,90,14463.0
705,408,278,91,14483.0
705,408,278,91,14503.0
705,408,278,91,14523.0
708,409,279,91,14543.0
709,410,279,92,14563.0
709,410,279,92,14583.0
709,410,279,92,14603.0
712,411,280,92,14623.0
712,411,280,92,14643.0
712,411,280,92,14663.0
712,411,280,92,14683.0
716,412,280,92,14703.0
717,413,281,92,14723.0
718,414,282,92,14743.0
719,415,283,92,14763.0
720,416,283,93,14783.0
721,417,284,93,14803.0
722,418,284,94,14823.0
723,419,285,94,14843.0
723,419,285,94,14863.0
725,420,286,94,14883.0
725,420,286,94,14903.0
727,421,286,95,14923.0
728,422,286,96,14943.0
728,422,286,96,14963.0
730,423,287,96,14983.0
731,424,288,96,15003.0
731,424,288,96,15023.0
733,425,289,96,15043.0
733,425,289,96,15063.0
735,426,290,96,15083.0
736,427,291,96,15103.0
736,427,291,96,15123.0
738,428,292,96,15143.0
739,429,293,96,15163.0
740,430,293,97,15183.0
741,431,294,97,15203.0
741,431,294,97,15223.0
743,432,295,97,15243.0
744,433,296,97,15263.0
745,434,297,97,15283.0
746,435,298,97,15303.0
747,436,298,98,15323.0
747,436,298,98,15343.0
747,436,298,98,15363.0
747,436,298,98,15383.0
751,437,299,98,15403.0
752,438,300,98,15423.0
753,439,300,99,15443.0
754,440,301,99,15463.0
755,441,302,99,15483.0
756,442,303,99,15503.0
757,443,304,99,15523.0
758,444,304,100,15543.0
759,445,305,100,15563.0
760,446,306,100,15583.0
761,447,306,101,15603.0
761,447,306,101,15623.0
761,447,306,101,15643.0
764,448,307,101,15663.0
764,448,307,101,15683.0
766,449,308,101,15703.0
766,449,308,101,15723.0
766,449,308,101,15743.0
769,450,309,101,15763.0
770,451,310,101,15783.0
770,451,310,101,15803.0
772,452,311,101,15823.0
772,452,311,101,15843.0
774,453,312,101,15863.0
774,453,312,101,15883.0
774,453,312,101,15903.0
777,454,313,101,15923.0
778,455,314,101,15943.0
779,456,315,101,15963.0
780,457,315,102,15983.0
781,458,315,103,16003.0
782,459,316,103,16023.0
783,460,317,103,16043.0
783,460,317,103,16063.0
785,461,318,103,16083.0
786,462,319,103,16103.0
787,463,319,104,16123.0
788,464,320,104,16143.0
789,465,321,104,16163.0
790,466,322,104,16183.0
791,467,323,104,16203.0
792,468,324,104,16223.0
793,469,325,104,16243.0
794,470,326,104,16263.0
794,470,326,104,16283.0
796,471,327,104,16303.0
796,471,327,104,16323.0
798,472,328,104,16343.0
799,473,329,104,16363.0
800,474,329,105,16383.0
801,475,329,106,16403.0
802,476,329,107,16423.0
802,476,329,107,16443.0
804,477,330,107,16463.0
805,478,330,108,16483.0
806,479,330,109,16503.0
807,480,331,109,16523.0
808,481,332,109,16543.0
809,482,332,110,16563.0
810,483,333,110,16583.0
811,484,334,110,16603.0
811,484,334,110,16623.0
813,485,335,110,16643.0
813,485,335,110,16663.0
815,486,336,110,16683.0
815,486,336,110,16703.0
817,487,337,110,16723.0
817,487,337,110,16743.0
817,487,337,110,16763.0
820,488,338,110,16783.0
821,489,338,111,16803.0
822,490,338,112,16823.0
822,490,338,112,16843.0
822,490,338,112,16863.0
825,491,339,112,16883.0
825,491,339,112,16903.0
827,492,340,112,16923.0
828,493,341,112,16943.0
828,493,341,112,16963.0
828,493,341,112,16983.0
828,493,341,112,17003.0
832,494,341,112,17023.0
833,495,341,113,17043.0
834,496,342,113,17063.0
835,497,343,113,17083.0
836,498,343,114,17103.0
837,499,344,114,17123.0
838,500,345,114,17143.0
