recvSeq,recvNum,compute1num,compute2num,timestamp
619,570,343,222,20670.0
620,571,343,223,20690.0
621,572,344,223,20710.0
622,573,344,224,20730.0
623,574,344,225,20750.0
624,575,345,225,20770.0
625,576,345,226,20790.0
626,577,345,227,20810.0
627,578,346,227,20830.0
628,579,347,227,20850.0
629,580,347,228,20870.0
630,581,348,228,20890.0
631,582,349,228,20910.0
632,583,350,228,20930.0
633,584,350,229,20950.0
634,585,351,229,20970.0
635,586,351,230,20990.0
636,587,351,231,21010.0
637,588,352,231,21030.0
638,589,352,232,21050.0
639,590,353,232,21070.0
640,591,354,232,21090.0
641,592,355,232,21110.0
642,593,355,233,21130.0
643,594,355,234,21150.0
644,595,356,234,21170.0
645,596,357,234,21190.0
646,597,358,234,21210.0
647,598,359,234,21230.0
648,599,360,234,21250.0
649,600,361,234,21270.0
650,601,362,234,21290.0
651,602,363,234,21310.0
652,603,364,234,21330.0
653,604,365,234,21350.0
654,605,365,235,21370.0
655,606,366,235,21390.0
656,607,366,236,21410.0
657,608,367,236,21430.0
658,609,368,236,21450.0
659,610,368,237,21470.0
660,611,369,237,21490.0
661,612,370,237,21510.0
662,613,370,238,21530.0
663,614,370,239,21550.0
664,615,371,239,21570.0
665,616,372,239,21590.0
666,617,373,239,21610.0
667,618,374,239,21630.0
668,619,375,239,21650.0
669,620,375,240,21670.0
670,621,376,240,21690.0
671,622,377,240,21710.0
672,623,378,240,21730.0
673,624,379,240,21750.0
674,625,380,240,21770.0
675,626,381,240,21790.0
676,627,381,241,21810.0
677,628,382,241,21830.0
678,629,382,242,21850.0
679,630,382,243,21870.0
680,631,383,243,21890.0
681,632,384,243,21910.0
682,633,384,244,21930.0
683,634,384,245,21950.0
684,635,385,245,21970.0
685,636,385,246,21990.0
686,637,386,246,22010.0
687,638,386,247,22030.0
688,639,386,248,22050.0
689,640,387,248,22070.0
690,641,388,248,22090.0
691,642,388,249,22110.0
692,643,388,250,22130.0
693,644,389,250,22150.0
694,645,390,250,22170.0
695,646,391,250,22190.0
696,647,391,251,22210.0
697,648,392,251,22230.0
698,649,393,251,22250.0
699,650,394,251,22270.0
700,651,394,252,22290.0
701,652,394,253,22310.0
702,653,395,253,22330.0
703,654,395,254,22350.0
704,655,396,254,22370.0
705,656,397,254,22390.0
706,657,398,254,22410.0
707,658,399,254,22430.0
708,659,400,254,22450.0
709,660,400,255,22470.0
710,661,400,256,22490.0
711,662,401,256,22510.0
712,663,402,256,22530.0
713,664,402,257,22550.0
714,665,403,257,22570.0
715,666,404,257,22590.0
716,667,405,257,22610.0
717,668,405,258,22630.0
718,669,406,258,22650.0
719,670,407,258,22670.0
720,671,408,258,22690.0
721,672,408,259,22710.0
722,673,409,259,22730.0
723,674,409,260,22750.0
724,675,409,261,22770.0
725,676,410,261,22790.0
726,677,411,261,22810.0
727,678,412,261,22830.0
728,679,412,262,22850.0
729,680,413,262,22870.0
730,681,414,262,22890.0
731,682,415,262,22910.0
732,683,416,262,22930.0
733,684,417,262,22950.0
734,685,418,262,22970.0
735,686,418,263,22990.0
736,687,418,264,23010.0
737,688,419,264,23030.0
738,689,420,264,23050.0
739,690,420,265,23070.0
740,691,421,265,23090.0
741,692,422,265,23110.0
742,693,423,265,23130.0
743,694,424,265,23150.0
744,695,425,265,23170.0
745,696,426,265,23190.0
746,697,427,265,23210.0
747,698,428,265,23230.0
748,699,429,265,23250.0
749,700,430,265,23270.0
750,701,431,265,23290.0
751,702,432,265,23310.0
752,703,433,265,23330.0
753,704,433,266,23350.0
754,705,434,266,23370.0
755,706,435,266,23390.0
756,707,436,266,23410.0
757,708,436,267,23430.0
758,709,437,267,23450.0
759,710,438,267,23470.0
760,711,439,267,23490.0
761,712,440,267,23510.0
762,713,440,268,23530.0
763,714,441,268,23550.0
764,715,442,268,23570.0
765,716,443,268,23590.0
766,717,444,268,23610.0
767,718,445,268,23630.0
768,719,446,268,23650.0
769,720,447,268,23670.0
770,721,448,268,23690.0
771,722,449,268,23710.0
772,723,450,268,23730.0
773,724,451,268,23750.0
774,725,451,269,23770.0
775,726,452,269,23790.0
776,727,452,270,23810.0
777,728,453,270,23830.0
778,729,454,270,23850.0
779,730,455,270,23870.0
780,731,455,271,23890.0
781,732,456,271,23910.0
782,733,457,271,23930.0
783,734,458,271,23950.0
784,735,459,271,23970.0
785,736,459,272,23990.0
786,737,460,272,24010.0
787,738,460,273,24030.0
788,739,460,274,24050.0
789,740,460,275,24070.0
790,741,461,275,24090.0
791,742,462,275,24110.0
792,743,463,275,24130.0
793,744,464,275,24150.0
794,745,465,275,24170.0
795,746,466,275,24190.0
796,747,467,275,24210.0
797,748,467,276,24230.0
798,749,467,277,24250.0
