,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3
0,34829,1,165.0,182.0,175.0,1.0,264.0,2.616302251815796,,,,,,
1,27158,0,,,,,,,216.0,163.0,160.0,0.0,267.0,2.616302251815796
2,34879,1,165.0,182.0,175.0,1.0,264.0,2.616302251815796,,,,,,
3,27208,0,,,,,,,216.0,163.0,160.0,0.0,267.0,2.616302251815796
4,34929,1,166.0,183.0,176.0,1.0,272.0,2.6140780448913574,,,,,,
5,27258,0,,,,,,,217.0,164.0,161.0,0.0,272.0,2.6161844730377197
6,34979,1,166.0,183.0,176.0,1.0,272.0,2.6140780448913574,,,,,,
7,27308,0,,,,,,,217.0,164.0,161.0,0.0,272.0,2.6161844730377197
8,35029,1,166.0,183.0,176.0,1.0,272.0,2.6140780448913574,,,,,,
9,27358,0,,,,,,,217.0,164.0,161.0,0.0,272.0,2.6161844730377197
10,35079,1,167.0,184.0,177.0,1.0,269.0,2.6168053150177,,,,,,
11,27408,0,,,,,,,218.0,165.0,162.0,0.0,270.0,2.6168599128723145
12,35129,1,167.0,184.0,177.0,1.0,269.0,2.6168053150177,,,,,,
13,27458,0,,,,,,,218.0,165.0,162.0,0.0,270.0,2.6168599128723145
14,35179,1,167.0,184.0,177.0,1.0,269.0,2.6168053150177,,,,,,
15,27508,0,,,,,,,218.0,165.0,162.0,0.0,270.0,2.6168599128723145
16,35229,1,168.0,185.0,178.0,1.0,272.0,2.616665840148926,,,,,,
17,27558,0,,,,,,,219.0,166.0,163.0,0.0,273.0,2.616665840148926
18,35279,1,168.0,185.0,178.0,1.0,272.0,2.616665840148926,,,,,,
19,27608,0,,,,,,,219.0,166.0,163.0,0.0,273.0,2.616665840148926
20,35329,1,168.0,185.0,178.0,1.0,272.0,2.616665840148926,,,,,,
21,27658,0,,,,,,,219.0,166.0,163.0,0.0,273.0,2.616665840148926
22,35379,1,169.0,186.0,179.0,1.0,266.0,2.6165268421173096,,,,,,
23,27708,0,,,,,,,220.0,167.0,164.0,0.0,268.0,2.6165268421173096
24,27758,0,,,,,,,220.0,167.0,164.0,0.0,268.0,2.6165268421173096
25,35429,1,169.0,186.0,179.0,1.0,266.0,2.6165268421173096,,,,,,
26,35479,1,169.0,186.0,179.0,1.0,266.0,2.6165268421173096,,,,,,
27,27808,0,,,,,,,220.0,167.0,164.0,0.0,268.0,2.6165268421173096
28,35529,1,170.0,187.0,180.0,1.0,264.0,2.6163856983184814,,,,,,
29,27858,0,,,,,,,221.0,168.0,165.0,0.0,264.0,2.6167774200439453
30,35579,1,170.0,187.0,180.0,1.0,264.0,2.6163856983184814,,,,,,
31,27908,0,,,,,,,221.0,168.0,165.0,0.0,264.0,2.6167774200439453
32,35629,1,170.0,187.0,180.0,1.0,264.0,2.6163856983184814,,,,,,
33,27958,0,,,,,,,221.0,168.0,165.0,0.0,264.0,2.6167774200439453
34,35679,1,171.0,188.0,181.0,1.0,266.0,2.6142733097076416,,,,,,
35,28008,0,,,,,,,222.0,169.0,166.0,0.0,266.0,2.6164941787719727
36,35729,1,171.0,188.0,181.0,1.0,266.0,2.6142733097076416,,,,,,
37,28058,0,,,,,,,222.0,169.0,166.0,0.0,266.0,2.6164941787719727
38,35779,1,171.0,188.0,181.0,1.0,266.0,2.6142733097076416,,,,,,
39,28108,0,,,,,,,222.0,169.0,166.0,0.0,266.0,2.6164941787719727
40,35829,1,172.0,189.0,182.0,1.0,269.0,2.6167049407958984,,,,,,
41,28158,0,,,,,,,223.0,170.0,167.0,0.0,269.0,2.6167049407958984
42,35879,1,172.0,189.0,182.0,1.0,269.0,2.6167049407958984,,,,,,
43,28208,0,,,,,,,223.0,170.0,167.0,0.0,269.0,2.6167049407958984
44,35929,1,172.0,189.0,182.0,1.0,269.0,2.6167049407958984,,,,,,
45,28258,0,,,,,,,223.0,170.0,167.0,0.0,269.0,2.6167049407958984
46,35979,1,173.0,190.0,183.0,1.0,271.0,2.616560935974121,,,,,,
47,28308,0,,,,,,,224.0,171.0,168.0,0.0,271.0,2.6165223121643066
48,36029,1,173.0,190.0,183.0,1.0,271.0,2.616560935974121,,,,,,
49,28358,0,,,,,,,224.0,171.0,168.0,0.0,271.0,2.6165223121643066
50,36079,1,173.0,190.0,183.0,1.0,271.0,2.616560935974121,,,,,,
