,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,UAV0x,UAV0y,UAV0z,UAV3x,UAV3y,UAV3z,distance_3_to_1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3
0,131541,1,1362.0,1286.0,1277.0,0.0,242.0,-0.6283739,-0.567658,0.085528426,0.98562133,1.2714386,0.027161969,1.6089572073091498,,,,,
1,131641,1,1363.0,1287.0,1278.0,0.0,242.0,-0.62826633,-0.5677208,0.0853954,0.98559564,1.2714547,0.027130088,1.6089536499581316,,,,,
2,138798,0,,,,,,-0.6282957,-0.56723875,0.08576284,0.985613,1.2714739,0.027208298,1.6089807623847767,1292.0,1289.0,1278.0,1.0,243.0
3,131741,1,1364.0,1288.0,1279.0,0.0,242.0,-0.6283004,-0.568003,0.08574123,0.985598,1.2712686,0.026781254,1.608802218059151,,,,,
4,138898,0,,,,,,-0.6284396,-0.5677404,0.08578714,0.98552924,1.2714827,0.02714369,1.6089353443984626,1293.0,1290.0,1279.0,1.0,242.0
5,131841,1,1365.0,1289.0,1280.0,0.0,241.0,-0.6284034,-0.5677984,0.085942425,0.98557323,1.2714797,0.027196933,1.6089608330646399,,,,,
6,138998,0,,,,,,-0.62830174,-0.5678434,0.08588598,0.98558545,1.2714311,0.027128357,1.6089287249346427,1294.0,1291.0,1280.0,1.0,242.0
7,131941,1,1366.0,1290.0,1281.0,0.0,243.0,-0.6283882,-0.5677873,0.085802115,0.98559976,1.2714775,0.02717674,1.608974949512256,,,,,
8,139098,0,,,,,,-0.6283,-0.5679233,0.085793704,0.98556584,1.2714852,0.027171727,1.6089602133015626,1295.0,1292.0,1281.0,1.0,243.0
9,132041,1,1367.0,1291.0,1282.0,0.0,243.0,-0.62840605,-0.56787026,0.08585839,0.98557216,1.2714711,0.027183458,1.6089531654036187,,,,,
10,139198,0,,,,,,-0.6283714,-0.5672513,0.08588114,0.98573315,1.2716463,0.02751612,1.6091958228621905,1296.0,1293.0,1282.0,1.0,242.0
11,132141,1,1368.0,1292.0,1283.0,0.0,241.0,-0.62849057,-0.56771547,0.085576355,0.98560464,1.271471,0.027198207,1.6089732192049135,,,,,
12,139298,0,,,,,,-0.62829316,-0.56770736,0.085445076,0.985558,1.2714962,0.027203422,1.6089645964053612,1297.0,1294.0,1283.0,1.0,243.0
13,132241,1,1369.0,1293.0,1284.0,0.0,243.0,-0.6282301,-0.56766456,0.085466065,0.9856028,1.2714571,0.027214933,1.608961348361084,,,,,
14,139398,0,,,,,,-0.6283018,-0.56796765,0.08572957,0.98542845,1.2717808,0.027463313,1.6091146619091792,1298.0,1295.0,1284.0,1.0,243.0
15,132341,1,1370.0,1294.0,1285.0,0.0,243.0,-0.6284006,-0.5677462,0.0859013,0.98560315,1.2713038,0.026842259,1.608834163769659,,,,,
16,139498,0,,,,,,-0.62844014,-0.56779164,0.08579782,0.9856189,1.2714462,0.027154498,1.6089616131292688,1299.0,1296.0,1285.0,1.0,243.0
17,132441,1,1371.0,1295.0,1286.0,0.0,243.0,-0.62828904,-0.5679628,0.08575713,0.98559004,1.2714777,0.027204283,1.60896965199832,,,,,
18,139598,0,,,,,,-0.6283504,-0.5677433,0.08593957,0.9855993,1.271472,0.02717677,1.6089703245398501,1300.0,1297.0,1286.0,1.0,242.0
19,132541,1,1372.0,1296.0,1287.0,0.0,242.0,-0.6283346,-0.5679187,0.08574427,0.9856471,1.2714636,0.027199706,1.6089934008242217,,,,,
20,139698,0,,,,,,-0.62855804,-0.567735,0.085897416,0.9856432,1.2714565,0.027179966,1.6089850417789464,1301.0,1298.0,1287.0,1.0,244.0
21,132641,1,1373.0,1297.0,1288.0,0.0,244.0,-0.62836015,-0.56775045,0.08533754,0.9855528,1.2714899,0.027214121,1.608956608016622,,,,,
22,139798,0,,,,,,-0.62842244,-0.5677626,0.085791916,0.98561496,1.2712742,0.026840147,1.6088179972746932,1302.0,1299.0,1288.0,1.0,242.0
23,132741,1,1374.0,1298.0,1289.0,0.0,241.0,-0.6283368,-0.5678407,0.085859515,0.9855858,1.2714767,0.027173128,1.6089657795978294,,,,,
24,139898,0,,,,,,-0.62831676,-0.5676472,0.08538569,0.9855711,1.2714723,0.027158841,1.6089530345385539,1303.0,1300.0,1289.0,1.0,242.0
25,132841,1,1375.0,1299.0,1290.0,0.0,243.0,-0.62834966,-0.56764454,0.085560255,0.9855102,1.2716415,0.026996879,1.609046678587012,,,,,
26,139998,0,,,,,,-0.6284554,-0.56778014,0.08577604,0.9855774,1.2714703,0.027178194,1.6089556300304737,1304.0,1301.0,1290.0,1.0,243.0
27,132941,1,1376.0,1300.0,1291.0,0.0,241.0,-0.6284587,-0.5677266,0.08581215,0.98552966,1.2715054,0.027171982,1.608953976846498,,,,,
28,140098,0,,,,,,-0.6284011,-0.5678109,0.085772656,0.9857514,1.2713908,0.027225234,1.609000177919144,1305.0,1302.0,1291.0,1.0,242.0
29,133041,1,1377.0,1301.0,1292.0,0.0,243.0,-0.6284383,-0.5677543,0.0858264,0.9855994,1.271469,0.027187174,1.608968218245116,,,,,
30,140198,0,,,,,,-0.62860477,-0.5675795,0.08601897,0.98561674,1.271449,0.027170775,1.608962740135286,1306.0,1303.0,1292.0,1.0,244.0
31,133141,1,1378.0,1302.0,1293.0,0.0,243.0,-0.6283832,-0.5676944,0.08597696,0.9855635,1.271466,0.027162516,1.6089434668090834,,,,,
32,140298,0,,,,,,-0.6283285,-0.567986,0.08571583,0.9856077,1.2714487,0.027182618,1.6089572018709453,1307.0,1304.0,1293.0,1.0,241.0
33,133241,1,1379.0,1303.0,1294.0,0.0,241.0,-0.6282373,-0.5675713,0.08552557,0.98555404,1.2714779,0.027172955,1.6089472583822302,,,,,
34,140398,0,,,,,,-0.6284712,-0.56758124,0.08580332,0.9855838,1.2714509,0.027181694,1.6089442405932872,1308.0,1305.0,1294.0,1.0,243.0
35,133341,1,1380.0,1304.0,1295.0,0.0,243.0,-0.62829185,-0.56790525,0.08583506,0.98563087,1.2715614,0.027193874,1.6090606179422335,,,,,
36,140498,0,,,,,,-0.62849927,-0.567511,0.0859927,0.9856173,1.2714435,0.027123244,1.6089579334692135,1309.0,1306.0,1295.0,1.0,243.0
37,133441,1,1381.0,1305.0,1296.0,0.0,243.0,-0.6283517,-0.5674591,0.08608675,0.98557633,1.2714738,0.027152238,1.6089572665312828,,,,,
