,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,UAV0x,UAV0y,UAV0z,UAV1x,UAV1y,UAV1z,distance_3_to_1,Statistic.recvSeq2,Statistic.recvNum2,Statistic.compute1num2,Statistic.compute2num2,Statistic.dist2
0,56406,1,1526.0,1075.0,533.0,535.0,255.0,0.81462723,1.1226732,0.39091972,-1.3837217,-0.25908938,0.08627953,2.6143472562238506,,,,,
1,78798,0,,,,,,0.8146302,1.1226542,0.39092937,-1.3836142,-0.25929597,0.08610274,2.614380156894608,539.0,649.0,639.0,0.0,254.0
2,56446,1,1527.0,1076.0,533.0,536.0,255.0,0.8146464,1.1226292,0.3910098,-1.3836913,-0.25931188,0.08611993,2.6144613299998993,,,,,
3,56486,1,1528.0,1077.0,534.0,536.0,253.0,0.8146139,1.1225778,0.39095137,-1.3836784,-0.25899902,0.086417794,2.614188961304116,,,,,
4,78838,0,,,,,,0.8146425,1.1226228,0.39098904,-1.3836246,-0.25931054,0.08606747,2.6144014521760295,539.0,649.0,639.0,0.0,254.0
5,78878,0,,,,,,0.8146468,1.12261,0.39100558,-1.38367,-0.25930813,0.08620235,2.614421422081721,540.0,650.0,640.0,0.0,255.0
6,78918,0,,,,,,0.81464595,1.1226048,0.3910018,-1.3837188,-0.2593356,0.08607695,2.614487745146564,540.0,650.0,640.0,0.0,255.0
7,56526,1,1529.0,1078.0,534.0,537.0,256.0,0.81464833,1.1226064,0.39101258,-1.383719,-0.25909412,0.08627677,2.6143410768847217,,,,,
8,78958,0,,,,,,0.8146394,1.1226224,0.390991,-1.3837017,-0.2593123,0.08611749,2.614458826035223,541.0,651.0,641.0,0.0,254.0
9,56566,1,1529.0,1078.0,534.0,537.0,256.0,0.81461453,1.1226033,0.39094818,-1.3836931,-0.25932008,0.08613506,2.61441759272906,,,,,
10,78998,0,,,,,,0.8146329,1.122648,0.39095858,-1.3837203,-0.25928205,0.08610975,2.6144637748331583,541.0,651.0,641.0,0.0,254.0
11,56606,1,1530.0,1079.0,535.0,537.0,253.0,0.81462586,1.1226296,0.39093786,-1.3837271,-0.2590896,0.08627451,2.6143302950433074,,,,,
12,79038,0,,,,,,0.8146118,1.1225928,0.3909491,-1.3837185,-0.25929186,0.086111665,2.6144191951295213,542.0,652.0,642.0,0.0,253.0
13,56646,1,1531.0,1080.0,535.0,538.0,253.0,0.8146117,1.1225772,0.39093986,-1.3836836,-0.2593102,0.08610827,2.6143902932176277,,,,,
14,56686,1,1532.0,1081.0,536.0,538.0,253.0,0.8146517,1.122602,0.3910071,-1.3837233,-0.25933376,0.08607251,2.6144949816366134,,,,,
15,79118,0,,,,,,0.814622,1.1225994,0.39094213,-1.3837231,-0.25932792,0.08607018,2.6144581432045526,542.0,652.0,642.0,0.0,253.0
16,56726,1,1533.0,1082.0,536.0,539.0,254.0,0.814622,1.1226218,0.39093503,-1.3837187,-0.25934312,0.08608396,2.6144718097537174,,,,,
17,79158,0,,,,,,0.8146417,1.1226233,0.39099035,-1.3836727,-0.25935102,0.08615061,2.6144534155237213,543.0,653.0,643.0,0.0,255.0
18,56766,1,1533.0,1082.0,536.0,539.0,254.0,0.81460214,1.1225802,0.39092985,-1.3837421,-0.25931516,0.08609227,2.614436447845289,,,,,
19,79198,0,,,,,,0.814613,1.1226197,0.39091817,-1.383675,-0.2589952,0.08641101,2.6142024372823918,543.0,653.0,643.0,0.0,255.0
20,56806,1,1534.0,1083.0,537.0,539.0,256.0,0.8146225,1.1226187,0.390941,-1.3835131,-0.25922433,0.086087815,2.6142351905080154,,,,,
21,79238,0,,,,,,0.81464624,1.1225562,0.39103517,-1.3837283,-0.25907663,0.08625599,2.6143163612183207,544.0,654.0,644.0,0.0,256.0
22,56846,1,1535.0,1084.0,537.0,540.0,256.0,0.81465703,1.1226332,0.39102164,-1.3837441,-0.2593113,0.08608812,2.6145215711990573,,,,,
23,56886,1,1536.0,1085.0,538.0,540.0,254.0,0.8146567,1.1226015,0.39104423,-1.3837173,-0.2592945,0.08611484,2.6144725893126015,,,,,
24,56926,1,1537.0,1086.0,538.0,541.0,253.0,0.8146251,1.122662,0.390919,-1.3837278,-0.25932437,0.086065054,2.614493713022115,,,,,
25,56966,1,1537.0,1086.0,538.0,541.0,253.0,0.8146419,1.122609,0.39098918,-1.3837266,-0.25908136,0.08626958,2.614334834326382,,,,,
26,57006,1,1538.0,1087.0,539.0,541.0,254.0,0.8146169,1.1225744,0.39096227,-1.3837287,-0.25927526,0.08610038,2.614416416937481,,,,,
27,79318,0,,,,,,0.81466395,1.1226245,0.3910276,-1.3836794,-0.25909454,0.08592863,2.614373014127163,544.0,654.0,644.0,0.0,256.0
28,79358,0,,,,,,0.8146201,1.1225721,0.3909677,-1.3836414,-0.2594153,0.08622411,2.6144045715173,545.0,655.0,645.0,0.0,253.0
29,79398,0,,,,,,0.81462383,1.1226164,0.39095113,-1.3837303,-0.2592815,0.08610748,2.614446962842146,545.0,655.0,645.0,0.0,253.0
30,79438,0,,,,,,0.8146572,1.1226182,0.39100987,-1.3836848,-0.25930902,0.086068854,2.6144633896526903,546.0,656.0,646.0,0.0,255.0
31,57046,1,1539.0,1088.0,539.0,542.0,254.0,0.81463426,1.1226413,0.3909495,-1.3837426,-0.25930348,0.086077176,2.6144941102795127,,,,,
32,79478,0,,,,,,0.81463563,1.1225821,0.39098072,-1.3837292,-0.25931972,0.08605799,2.6144670201617344,546.0,656.0,646.0,0.0,255.0
33,57086,1,1540.0,1089.0,540.0,542.0,256.0,0.81461257,1.12256,0.39096946,-1.3837227,-0.2592806,0.086106434,2.6144028764535707,,,,,
34,57126,1,1541.0,1090.0,540.0,543.0,257.0,0.8146232,1.1226512,0.39092577,-1.3837254,-0.25932574,0.08607243,2.6144850536069413,,,,,
35,79518,0,,,,,,0.81461763,1.1226374,0.39091367,-1.3837289,-0.2593328,0.086070254,2.61447870446709,546.0,656.0,646.0,0.0,255.0
36,79558,0,,,,,,0.8146515,1.1226062,0.39100617,-1.3837248,-0.2590817,0.08626712,2.614342195136091,547.0,657.0,647.0,0.0,257.0
37,79598,0,,,,,,0.81462,1.1226398,0.39092645,-1.3837284,-0.25908074,0.08627081,2.614326479894637,547.0,657.0,647.0,0.0,257.0
38,57166,1,1541.0,1090.0,540.0,543.0,257.0,0.81461585,1.1225623,0.3909741,-1.3837291,-0.2590802,0.086266704,2.6142882387386224,,,,,
39,57206,1,1542.0,1091.0,541.0,543.0,256.0,0.8146388,1.1225839,0.39100462,-1.3837235,-0.2592874,0.08610065,2.61444669894742,,,,,
40,57246,1,1543.0,1092.0,541.0,544.0,255.0,0.8146086,1.1225868,0.39094293,-1.3837243,-0.2592833,0.086098425,2.614414336297541,,,,,
41,79678,0,,,,,,0.81464267,1.1226014,0.39100537,-1.3837289,-0.2592695,0.086097494,2.6144545797997063,548.0,658.0,648.0,0.0,256.0
42,57286,1,1544.0,1093.0,542.0,544.0,256.0,0.8146191,1.1226215,0.3909342,-1.3837304,-0.25907493,0.08626126,2.614316572885989,,,,,
43,79718,0,,,,,,0.81452394,1.1225407,0.39079064,-1.383723,-0.25932533,0.086061925,2.6143264623123206,548.0,658.0,648.0,0.0,256.0
44,57326,1,1545.0,1094.0,542.0,545.0,254.0,0.8146171,1.1225877,0.39095348,-1.3837328,-0.25907484,0.086260304,2.6143013729227906,,,,,
45,79758,0,,,,,,0.81460816,1.1225864,0.3909354,-1.3837246,-0.2593215,0.086071484,2.614436572637417,549.0,659.0,649.0,0.0,256.0
46,57366,1,1545.0,1094.0,542.0,545.0,254.0,0.8146104,1.1225581,0.3909696,-1.3837005,-0.2593033,0.08611291,2.6143927143020216,,,,,
47,57406,1,1546.0,1095.0,543.0,545.0,255.0,0.81464195,1.1226343,0.39098147,-1.3837233,-0.259281,0.08609609,2.6144702492624017,,,,,
48,79798,0,,,,,,0.81462854,1.1226449,0.39093843,-1.383697,-0.2593094,0.08611711,2.61445010412815,549.0,659.0,649.0,0.0,256.0
49,79838,0,,,,,,0.8146264,1.1226206,0.39093983,-1.3837316,-0.2592758,0.08611198,2.6144475096335142,550.0,660.0,650.0,0.0,256.0
50,57446,1,1547.0,1096.0,543.0,546.0,255.0,0.8146231,1.1226305,0.39093614,-1.3837222,-0.25932077,0.08605764,2.614471572972578,,,,,
51,79878,0,,,,,,0.81463414,1.1226223,0.39096,-1.3837011,-0.2592849,0.08612784,2.614434498424247,550.0,660.0,650.0,0.0,256.0
52,57486,1,1548.0,1097.0,544.0,546.0,257.0,0.8146144,1.122574,0.39094782,-1.3837235,-0.25932267,0.08606484,2.6144372212843594,,,,,
53,79918,0,,,,,,0.8145824,1.1223899,0.39102802,-1.383719,-0.2592969,0.08609402,2.6143014068667,550.0,660.0,650.0,0.0,256.0
54,57526,1,1549.0,1098.0,544.0,547.0,255.0,0.814652,1.1226186,0.3910122,-1.3837426,-0.2592991,0.086065345,2.614503334579983,,,,,
55,79958,0,,,,,,0.8146491,1.1226244,0.39099303,-1.3837074,-0.25928324,0.08611,2.6144587250493996,551.0,661.0,651.0,0.0,257.0
56,57566,1,1549.0,1098.0,544.0,547.0,255.0,0.81461704,1.1225989,0.39095014,-1.3837258,-0.25932717,0.08607231,2.614456193007183,,,,,
57,79998,0,,,,,,0.81462294,1.1225681,0.390965,-1.3837185,-0.25927934,0.086096324,2.614412403578586,551.0,661.0,651.0,0.0,257.0
58,57606,1,1550.0,1099.0,545.0,547.0,255.0,0.8146342,1.1226332,0.39095488,-1.383728,-0.2592846,0.08609544,2.6144661433319847,,,,,
59,57646,1,1551.0,1100.0,545.0,548.0,255.0,0.8146368,1.1225767,0.3909929,-1.3837198,-0.25928515,0.08609409,2.614436371629449,,,,,
60,80038,0,,,,,,0.8146096,1.12258,0.39094093,-1.3836814,-0.25931844,0.08608389,2.6143957128384585,552.0,662.0,652.0,0.0,255.0
61,80078,0,,,,,,0.814614,1.1226236,0.3909218,-1.3837347,-0.25931007,0.08607538,2.6144615747054623,552.0,662.0,652.0,0.0,255.0
62,80118,0,,,,,,0.8146399,1.1225665,0.3910002,-1.3833991,-0.25905502,0.08629766,2.6140193658010222,552.0,662.0,652.0,0.0,255.0
63,57686,1,1552.0,1101.0,546.0,548.0,256.0,0.8146478,1.1226324,0.39097857,-1.3838079,-0.2594374,0.086126216,2.6146242407933404,,,,,
64,80158,0,,,,,,0.8146215,1.1226037,0.39093447,-1.3837225,-0.25928846,0.08610173,2.6144339797095344,553.0,663.0,653.0,0.0,256.0
65,57726,1,1553.0,1102.0,546.0,549.0,256.0,0.8146459,1.1226003,0.390998,-1.3836133,-0.2589681,0.08637463,2.614167345925046,,,,,
66,57766,1,1553.0,1102.0,546.0,549.0,256.0,0.8146117,1.1225909,0.3909353,-1.38363,-0.25930527,0.08605333,2.614355863887926,,,,,
67,57806,1,1554.0,1103.0,547.0,549.0,257.0,0.814683,1.1225926,0.39107066,-1.38373,-0.2592826,0.0861012,2.6144991160813844,,,,,
68,80198,0,,,,,,0.8146555,1.1226246,0.39100894,-1.3837199,-0.2593329,0.08606221,2.614508328210159,553.0,663.0,653.0,0.0,256.0
69,57846,1,1555.0,1104.0,547.0,550.0,257.0,0.81461716,1.1226656,0.39088586,-1.3837212,-0.25933194,0.086066276,2.6144836015760693,,,,,
70,80238,0,,,,,,0.81460816,1.1225417,0.39095572,-1.3837261,-0.25927565,0.08610584,2.614388252044179,554.0,664.0,654.0,0.0,257.0
71,57886,1,1556.0,1105.0,548.0,550.0,254.0,0.81461185,1.1225864,0.3909391,-1.3837179,-0.25933364,0.08606847,2.61444111247596,,,,,
72,80278,0,,,,,,0.81461734,1.1226053,0.39094216,-1.3837193,-0.2593314,0.086056314,2.6144575865850026,554.0,664.0,654.0,0.0,257.0
73,57926,1,1557.0,1106.0,548.0,551.0,253.0,0.81464785,1.1225975,0.39099538,-1.3836815,-0.2593011,0.08609213,2.614433379243526,,,,,
74,80318,0,,,,,,0.8145812,1.1224034,0.391,-1.3837173,-0.25933862,0.0860748,2.6143271466858384,554.0,664.0,654.0,0.0,257.0
75,80358,0,,,,,,0.81464773,1.122607,0.39099285,-1.3836898,-0.25931138,0.08611177,2.614448132232276,555.0,665.0,655.0,0.0,254.0
76,57966,1,1557.0,1106.0,548.0,551.0,253.0,0.8146471,1.1226138,0.39099813,-1.3837225,-0.25908998,0.08626457,2.614344318306245,,,,,
77,80398,0,,,,,,0.81464434,1.1225966,0.39100075,-1.3837262,-0.25909248,0.08627006,2.614337037397726,555.0,665.0,655.0,0.0,254.0
78,58006,1,1558.0,1107.0,549.0,551.0,254.0,0.8146262,1.1225715,0.39097413,-1.3834871,-0.25922322,0.08607882,2.614195941566757,,,,,
79,58046,1,1559.0,1108.0,549.0,552.0,254.0,0.8146207,1.1226144,0.3909248,-1.383648,-0.25929233,0.086117886,2.6143753714928164,,,,,
80,80438,0,,,,,,0.81462735,1.1225655,0.39096835,-1.3837323,-0.25907886,0.086248524,2.6143031253728486,556.0,666.0,656.0,0.0,253.0
81,58086,1,1560.0,1109.0,550.0,552.0,253.0,0.8146541,1.1226146,0.39098054,-1.3837037,-0.25928617,0.08610638,2.6144550372140265,,,,,
82,80478,0,,,,,,0.81462127,1.1225868,0.39095882,-1.3837286,-0.25929025,0.086104594,2.6144335578465006,556.0,666.0,656.0,0.0,253.0
83,58126,1,1561.0,1110.0,550.0,553.0,254.0,0.8145201,1.1225064,0.39079168,-1.3837339,-0.25908086,0.08626567,2.6141615491229544,,,,,
84,80518,0,,,,,,0.81463826,1.1226145,0.39095992,-1.383724,-0.25932106,0.08605107,2.614481290534387,556.0,666.0,656.0,0.0,253.0
85,80558,0,,,,,,0.8146417,1.1226289,0.39096716,-1.3837034,-0.25929922,0.08610859,2.614457086936897,557.0,667.0,657.0,0.0,254.0
86,58166,1,1561.0,1110.0,550.0,553.0,254.0,0.81462485,1.1225847,0.39096084,-1.3835423,-0.25927436,0.086084016,2.614272918704083,,,,,
