,timestamp,logNumber,Statistic.recvSeq2,Statistic.recvNum2,Statistic.compute1num2,Statistic.compute2num2,Statistic.recvSeq0,Statistic.recvNum0,Statistic.compute1num0,Statistic.compute2num0
0,14982,log0,462,411,174,232,0,0,0,0
1,16442,log1,0,0,0,0,178,177,175,0
2,15012,log0,463,412,175,232,0,0,0,0
3,16472,log1,0,0,0,0,178,177,175,0
4,15042,log0,464,413,175,233,0,0,0,0
5,16502,log1,0,0,0,0,178,177,175,0
6,15072,log0,465,414,176,233,0,0,0,0
7,16532,log1,0,0,0,0,179,178,176,0
8,15102,log0,466,415,176,234,0,0,0,0
9,16562,log1,0,0,0,0,179,178,176,0
10,15132,log0,467,416,177,234,0,0,0,0
11,16592,log1,0,0,0,0,180,179,177,0
12,15162,log0,468,417,177,235,0,0,0,0
13,16622,log1,0,0,0,0,180,179,177,0
14,15192,log0,469,418,177,236,0,0,0,0
15,16652,log1,0,0,0,0,181,180,178,0
16,15222,log0,470,419,178,236,0,0,0,0
17,16682,log1,0,0,0,0,181,180,178,0
18,15252,log0,471,420,178,237,0,0,0,0
19,16712,log1,0,0,0,0,181,180,178,0
20,15282,log0,472,421,179,237,0,0,0,0
21,16742,log1,0,0,0,0,182,181,179,0
22,15312,log0,473,422,179,238,0,0,0,0
23,16772,log1,0,0,0,0,182,181,179,0
24,15342,log0,474,423,180,238,0,0,0,0
25,16802,log1,0,0,0,0,183,182,180,0
26,15372,log0,475,424,180,239,0,0,0,0
27,16832,log1,0,0,0,0,183,182,180,0
28,15402,log0,476,425,180,240,0,0,0,0
29,16862,log1,0,0,0,0,184,183,181,0
30,15432,log0,477,426,181,240,0,0,0,0
31,16892,log1,0,0,0,0,184,183,181,0
32,15462,log0,478,427,181,241,0,0,0,0
33,16922,log1,0,0,0,0,184,183,181,0
34,15492,log0,479,428,182,241,0,0,0,0
35,16952,log1,0,0,0,0,185,184,182,0
36,15522,log0,480,429,182,242,0,0,0,0
37,16982,log1,0,0,0,0,185,184,182,0
38,17012,log1,0,0,0,0,186,185,183,0
39,15552,log0,481,430,183,242,0,0,0,0
40,15582,log0,482,431,183,243,0,0,0,0
41,17042,log1,0,0,0,0,186,185,183,0
42,15612,log0,483,432,183,244,0,0,0,0
43,17072,log1,0,0,0,0,187,186,184,0
44,15642,log0,484,433,184,244,0,0,0,0
45,17102,log1,0,0,0,0,187,186,184,0
46,15672,log0,485,434,184,245,0,0,0,0
47,17132,log1,0,0,0,0,187,186,184,0
48,15702,log0,486,435,185,245,0,0,0,0
49,17162,log1,0,0,0,0,188,187,185,0
50,15732,log0,487,436,185,246,0,0,0,0
51,17192,log1,0,0,0,0,188,187,185,0
52,15762,log0,488,437,186,246,0,0,0,0
53,17222,log1,0,0,0,0,189,188,186,0
54,15792,log0,489,438,186,247,0,0,0,0
55,17252,log1,0,0,0,0,189,188,186,0
56,15822,log0,490,439,186,248,0,0,0,0
57,17282,log1,0,0,0,0,190,189,187,0
58,15852,log0,491,440,187,248,0,0,0,0
59,17312,log1,0,0,0,0,190,189,187,0
60,15882,log0,492,441,187,249,0,0,0,0
61,17342,log1,0,0,0,0,190,189,187,0
62,15912,log0,493,442,188,249,0,0,0,0
63,17372,log1,0,0,0,0,191,190,188,0
64,15942,log0,494,443,188,250,0,0,0,0
65,17402,log1,0,0,0,0,191,190,188,0
66,15972,log0,495,444,189,250,0,0,0,0
67,17432,log1,0,0,0,0,192,191,189,0
68,16002,log0,496,445,189,251,0,0,0,0
69,17462,log1,0,0,0,0,192,191,189,0
70,16032,log0,497,446,189,252,0,0,0,0
71,17492,log1,0,0,0,0,193,192,189,0
72,16062,log0,498,447,190,252,0,0,0,0
73,17522,log1,0,0,0,0,193,192,189,0
74,16092,log0,499,448,190,253,0,0,0,0
75,17552,log1,0,0,0,0,193,192,189,0
76,16122,log0,500,449,191,253,0,0,0,0
77,17582,log1,0,0,0,0,194,193,190,0
78,16152,log0,501,450,191,254,0,0,0,0
79,17612,log1,0,0,0,0,194,193,190,0
80,16182,log0,502,451,192,254,0,0,0,0
81,17642,log1,0,0,0,0,195,194,191,0
82,16212,log0,503,452,192,255,0,0,0,0
83,17672,log1,0,0,0,0,195,194,191,0
84,16242,log0,504,453,192,256,0,0,0,0
85,17702,log1,0,0,0,0,196,195,192,0
86,16272,log0,505,454,193,256,0,0,0,0
87,17732,log1,0,0,0,0,196,195,192,0
88,16302,log0,506,455,193,257,0,0,0,0
89,17762,log1,0,0,0,0,196,195,192,0
90,16332,log0,507,456,194,257,0,0,0,0
91,17792,log1,0,0,0,0,197,196,193,0
92,16362,log0,508,457,194,258,0,0,0,0
93,17822,log1,0,0,0,0,197,196,193,0
94,16392,log0,509,458,195,258,0,0,0,0
95,17852,log1,0,0,0,0,198,197,194,0
96,16422,log0,510,459,195,259,0,0,0,0
97,17882,log1,0,0,0,0,198,197,194,0
98,16452,log0,511,460,195,260,0,0,0,0
99,17912,log1,0,0,0,0,199,198,195,0
100,16482,log0,512,461,196,260,0,0,0,0
101,17942,log1,0,0,0,0,199,198,195,0
102,16512,log0,513,462,196,261,0,0,0,0
103,17972,log1,0,0,0,0,199,198,195,0
104,16542,log0,514,463,197,261,0,0,0,0
105,18002,log1,0,0,0,0,200,199,196,0
106,16572,log0,515,464,197,262,0,0,0,0
107,18032,log1,0,0,0,0,200,199,196,0
108,16602,log0,516,465,198,262,0,0,0,0
109,18062,log1,0,0,0,0,201,200,197,0
110,16632,log0,517,466,198,263,0,0,0,0
111,18092,log1,0,0,0,0,201,200,197,0
112,16662,log0,518,467,198,264,0,0,0,0
113,18122,log1,0,0,0,0,202,201,198,0
114,16692,log0,519,468,199,264,0,0,0,0
115,18152,log1,0,0,0,0,202,201,198,0
116,16722,log0,520,469,199,265,0,0,0,0
117,18182,log1,0,0,0,0,202,201,198,0
118,16752,log0,521,470,200,265,0,0,0,0
119,18212,log1,0,0,0,0,203,202,199,0
120,16782,log0,522,471,200,266,0,0,0,0
121,18242,log1,0,0,0,0,203,202,199,0
122,16812,log0,523,472,201,266,0,0,0,0
123,18272,log1,0,0,0,0,204,203,200,0
124,16842,log0,524,473,201,267,0,0,0,0
125,18302,log1,0,0,0,0,204,203,200,0
126,16872,log0,525,474,201,268,0,0,0,0
127,18332,log1,0,0,0,0,205,204,201,0
128,16902,log0,526,475,202,268,0,0,0,0
129,18362,log1,0,0,0,0,205,204,201,0
130,16932,log0,527,476,202,269,0,0,0,0
131,18392,log1,0,0,0,0,205,204,201,0
132,16962,log0,528,477,203,269,0,0,0,0
133,18422,log1,0,0,0,0,206,205,202,0
134,16992,log0,529,478,203,270,0,0,0,0
135,18452,log1,0,0,0,0,206,205,202,0
136,17022,log0,530,479,204,270,0,0,0,0
137,18482,log1,0,0,0,0,207,206,203,0
138,17052,log0,531,480,204,271,0,0,0,0
139,18512,log1,0,0,0,0,207,206,203,0
140,17082,log0,532,481,204,272,0,0,0,0
141,18542,log1,0,0,0,0,208,207,204,0
142,17112,log0,533,482,205,272,0,0,0,0
143,18572,log1,0,0,0,0,208,207,204,0
144,17142,log0,534,483,205,273,0,0,0,0
145,18602,log1,0,0,0,0,208,207,204,0
146,17172,log0,535,484,206,273,0,0,0,0
147,18632,log1,0,0,0,0,209,208,205,0
148,17202,log0,536,485,206,274,0,0,0,0
149,18662,log1,0,0,0,0,209,208,205,0
150,17232,log0,537,486,207,274,0,0,0,0
151,18692,log1,0,0,0,0,210,209,206,0
152,17262,log0,538,487,207,275,0,0,0,0
153,18722,log1,0,0,0,0,210,209,206,0
154,17292,log0,539,488,207,276,0,0,0,0
155,18752,log1,0,0,0,0,211,210,207,0
156,17322,log0,540,489,208,276,0,0,0,0
157,18782,log1,0,0,0,0,211,210,207,0
158,17352,log0,541,490,208,277,0,0,0,0
159,18812,log1,0,0,0,0,211,210,207,0
160,17382,log0,542,491,209,277,0,0,0,0
161,18842,log1,0,0,0,0,212,211,208,0
162,17412,log0,543,492,209,278,0,0,0,0
163,18872,log1,0,0,0,0,212,211,208,0
164,18902,log1,0,0,0,0,213,212,209,0
165,17442,log0,544,493,209,278,0,0,0,0
166,17472,log0,545,494,209,279,0,0,0,0
167,18932,log1,0,0,0,0,213,212,209,0
168,17502,log0,546,495,209,280,0,0,0,0
169,18962,log1,0,0,0,0,214,213,210,0
170,17532,log0,547,496,210,280,0,0,0,0
171,18992,log1,0,0,0,0,214,213,210,0
172,17562,log0,548,497,210,281,0,0,0,0
173,19022,log1,0,0,0,0,214,213,210,0
174,17592,log0,549,498,211,281,0,0,0,0
175,19052,log1,0,0,0,0,215,214,211,0
176,17622,log0,550,499,211,282,0,0,0,0
177,19082,log1,0,0,0,0,215,214,211,0
178,17652,log0,551,500,212,282,0,0,0,0
179,19112,log1,0,0,0,0,216,215,212,0
180,17682,log0,552,501,212,283,0,0,0,0
181,19142,log1,0,0,0,0,216,215,212,0
182,17712,log0,553,502,212,284,0,0,0,0
183,19172,log1,0,0,0,0,217,216,213,0
184,17742,log0,554,503,213,284,0,0,0,0
185,19202,log1,0,0,0,0,217,216,213,0
186,17772,log0,555,504,213,285,0,0,0,0
187,19232,log1,0,0,0,0,217,216,213,0
188,17802,log0,556,505,214,285,0,0,0,0
189,19262,log1,0,0,0,0,218,217,214,0
190,17832,log0,557,506,214,286,0,0,0,0
191,19292,log1,0,0,0,0,218,217,214,0
192,17862,log0,558,507,215,286,0,0,0,0
193,19322,log1,0,0,0,0,219,218,215,0
194,17892,log0,559,508,215,287,0,0,0,0
195,19352,log1,0,0,0,0,219,218,215,0
196,17922,log0,560,509,215,288,0,0,0,0
197,19382,log1,0,0,0,0,220,219,216,0
198,17952,log0,561,510,216,288,0,0,0,0
199,19412,log1,0,0,0,0,220,219,216,0
200,17982,log0,562,511,216,289,0,0,0,0
201,19442,log1,0,0,0,0,220,219,216,0
202,18012,log0,563,512,217,289,0,0,0,0
203,19472,log1,0,0,0,0,221,220,217,0
204,18042,log0,564,513,217,290,0,0,0,0
205,19502,log1,0,0,0,0,221,220,217,0
206,18072,log0,565,514,218,290,0,0,0,0
207,19532,log1,0,0,0,0,222,221,218,0
208,18102,log0,566,515,218,291,0,0,0,0
209,19562,log1,0,0,0,0,222,221,218,0
210,18132,log0,567,516,218,292,0,0,0,0
211,19592,log1,0,0,0,0,223,222,219,0
212,18162,log0,568,517,219,292,0,0,0,0
213,19622,log1,0,0,0,0,223,222,219,0
214,18192,log0,569,518,219,293,0,0,0,0
215,19652,log1,0,0,0,0,223,222,219,0
216,18222,log0,570,519,220,293,0,0,0,0
217,19682,log1,0,0,0,0,224,223,220,0
218,18252,log0,571,520,220,294,0,0,0,0
219,19712,log1,0,0,0,0,224,223,220,0
220,18282,log0,572,521,221,294,0,0,0,0
221,19742,log1,0,0,0,0,225,224,221,0
222,18312,log0,573,522,221,295,0,0,0,0
223,19772,log1,0,0,0,0,225,224,221,0
224,18342,log0,574,523,221,296,0,0,0,0
225,19802,log1,0,0,0,0,226,225,222,0
226,18372,log0,575,524,222,296,0,0,0,0
227,19832,log1,0,0,0,0,226,225,222,0
228,18402,log0,576,525,222,297,0,0,0,0
229,19862,log1,0,0,0,0,226,225,222,0
230,18432,log0,577,526,223,297,0,0,0,0
231,19892,log1,0,0,0,0,227,226,223,0
232,18462,log0,578,527,223,298,0,0,0,0
233,19922,log1,0,0,0,0,227,226,223,0
234,18492,log0,579,528,224,298,0,0,0,0
235,19952,log1,0,0,0,0,228,227,224,0
236,18522,log0,580,529,224,299,0,0,0,0
237,19982,log1,0,0,0,0,228,227,224,0
238,18552,log0,581,530,224,300,0,0,0,0
239,20012,log1,0,0,0,0,229,228,225,0
240,18582,log0,582,531,225,300,0,0,0,0
241,20042,log1,0,0,0,0,229,228,225,0
242,20072,log1,0,0,0,0,229,228,225,0
243,18612,log0,583,532,225,301,0,0,0,0
244,18642,log0,584,533,226,301,0,0,0,0
245,20102,log1,0,0,0,0,230,229,226,0
246,20132,log1,0,0,0,0,230,229,226,0
247,18672,log0,585,534,226,302,0,0,0,0
248,20162,log1,0,0,0,0,231,230,227,0
249,18702,log0,586,535,227,302,0,0,0,0
250,18732,log0,587,536,227,303,0,0,0,0
251,20192,log1,0,0,0,0,231,230,227,0
252,18762,log0,588,537,227,304,0,0,0,0
253,20222,log1,0,0,0,0,232,231,228,0
254,20252,log1,0,0,0,0,232,231,228,0
255,18792,log0,589,538,228,304,0,0,0,0
256,18822,log0,590,539,228,305,0,0,0,0
257,20282,log1,0,0,0,0,232,231,228,0
258,20312,log1,0,0,0,0,233,232,229,0
259,18852,log0,591,540,229,305,0,0,0,0
260,18882,log0,592,541,229,306,0,0,0,0
261,20342,log1,0,0,0,0,233,232,229,0
262,20372,log1,0,0,0,0,234,233,230,0
263,18912,log0,593,542,230,306,0,0,0,0
264,18942,log0,594,543,230,307,0,0,0,0
265,20402,log1,0,0,0,0,234,233,230,0
266,18972,log0,595,544,230,308,0,0,0,0
267,20432,log1,0,0,0,0,235,234,231,0
268,19002,log0,596,545,231,308,0,0,0,0
269,20462,log1,0,0,0,0,235,234,231,0
270,19032,log0,597,546,231,309,0,0,0,0
271,20492,log1,0,0,0,0,235,234,231,0
272,19062,log0,598,547,232,309,0,0,0,0
273,20522,log1,0,0,0,0,236,235,232,0
274,19092,log0,599,548,232,310,0,0,0,0
275,20552,log1,0,0,0,0,236,235,232,0
276,19122,log0,600,549,233,310,0,0,0,0
277,20582,log1,0,0,0,0,237,236,233,0
278,19152,log0,601,550,233,311,0,0,0,0
279,20612,log1,0,0,0,0,237,236,233,0
280,19182,log0,602,551,233,312,0,0,0,0
281,20642,log1,0,0,0,0,238,237,234,0
282,19212,log0,603,552,234,312,0,0,0,0
283,20672,log1,0,0,0,0,238,237,234,0
284,19242,log0,604,553,234,313,0,0,0,0
285,20702,log1,0,0,0,0,238,237,234,0
286,20732,log1,0,0,0,0,239,238,235,0
287,19272,log0,605,554,235,313,0,0,0,0
288,19302,log0,606,555,235,314,0,0,0,0
289,20762,log1,0,0,0,0,239,238,235,0
290,19332,log0,607,556,236,314,0,0,0,0
291,20792,log1,0,0,0,0,240,239,236,0
292,19362,log0,608,557,236,315,0,0,0,0
293,20822,log1,0,0,0,0,240,239,236,0
294,19392,log0,609,558,236,316,0,0,0,0
295,20852,log1,0,0,0,0,241,240,237,0
296,19422,log0,610,559,237,316,0,0,0,0
297,20882,log1,0,0,0,0,241,240,237,0
298,19452,log0,611,560,237,317,0,0,0,0
299,20912,log1,0,0,0,0,241,240,237,0
300,19482,log0,612,561,238,317,0,0,0,0
301,20942,log1,0,0,0,0,242,241,238,0
302,19512,log0,613,562,238,318,0,0,0,0
303,20972,log1,0,0,0,0,242,241,238,0
304,19542,log0,614,563,239,318,0,0,0,0
305,21002,log1,0,0,0,0,243,242,239,0
306,19572,log0,615,564,239,319,0,0,0,0
307,21032,log1,0,0,0,0,243,242,239,0
308,19602,log0,616,565,239,320,0,0,0,0
309,21062,log1,0,0,0,0,244,243,240,0
310,19632,log0,617,566,240,320,0,0,0,0
311,21092,log1,0,0,0,0,244,243,240,0
312,19662,log0,618,567,240,321,0,0,0,0
313,21122,log1,0,0,0,0,244,243,240,0
314,19692,log0,619,568,241,321,0,0,0,0
