,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
0,13890,log0,395,141,31,101,336,132,30,96
1,10489,log1,395,97,17,68,336,95,19,72
2,13920,log0,396,142,31,102,336,132,30,96
3,10519,log1,396,98,17,69,336,95,19,72
4,10549,log1,396,98,17,69,336,95,19,72
5,13950,log0,396,142,31,102,336,132,30,96
6,13980,log0,397,143,31,103,337,133,30,97
7,10579,log1,397,99,18,69,337,96,20,72
8,14010,log0,397,143,31,103,337,133,30,97
9,10609,log1,397,99,18,69,337,96,20,72
10,14040,log0,397,143,31,103,337,133,30,97
11,10639,log1,397,99,18,69,337,96,20,72
12,14070,log0,397,143,31,103,339,134,30,98
13,10669,log1,397,99,18,69,339,97,20,73
14,14100,log0,397,143,31,103,339,134,30,98
15,10699,log1,399,100,18,70,339,97,20,73
16,14130,log0,399,144,32,103,339,134,30,98
17,10729,log1,399,100,18,70,339,97,20,73
18,10759,log1,399,100,18,70,340,98,20,74
19,14160,log0,399,144,32,103,340,135,30,99
20,14190,log0,400,145,32,104,340,135,30,99
21,10789,log1,400,101,18,71,340,98,20,74
22,14220,log0,400,145,32,104,341,136,30,100
23,10819,log1,400,101,18,71,341,99,21,74
24,14250,log0,401,146,32,105,341,136,30,100
25,10849,log1,401,102,19,71,341,99,21,74
26,14280,log0,401,146,32,105,341,136,30,100
27,10879,log1,401,102,19,71,341,99,21,74
28,14310,log0,401,146,32,105,341,136,30,100
29,10909,log1,401,102,19,71,341,99,21,74
30,14340,log0,401,146,32,105,341,136,30,100
31,10939,log1,401,102,19,71,341,99,21,74
32,14370,log0,401,146,32,105,341,136,30,100
33,10969,log1,401,102,19,71,341,99,21,74
34,14400,log0,403,147,33,105,343,137,30,101
35,10999,log1,403,103,19,72,343,100,21,75
36,14430,log0,403,147,33,105,343,137,30,101
37,11029,log1,403,103,19,72,343,100,21,75
38,14460,log0,403,147,33,105,343,137,30,101
39,11059,log1,404,104,19,73,343,100,21,75
40,14490,log0,404,148,33,106,344,138,30,102
41,11089,log1,404,104,19,73,344,101,21,76
42,14520,log0,404,148,33,106,344,138,30,102
43,11119,log1,404,104,19,73,344,101,21,76
44,14550,log0,405,149,33,107,344,138,30,102
45,11149,log1,405,105,20,73,344,101,21,76
46,14580,log0,405,149,33,107,345,139,30,103
47,11180,log1,405,105,20,73,345,102,22,76
48,14610,log0,406,150,33,108,345,139,30,103
49,11209,log1,406,106,20,74,345,102,22,76
50,14640,log0,406,150,33,108,346,140,31,103
51,11239,log1,406,106,20,74,346,103,22,77
52,11269,log1,407,107,20,75,346,103,22,77
53,14670,log0,406,150,33,108,346,140,31,103
54,14700,log0,406,150,33,108,347,141,31,104
55,11299,log1,407,107,20,75,347,104,22,78
56,14730,log0,406,150,33,108,347,141,31,104
57,11329,log1,407,107,20,75,347,104,22,78
58,14760,log0,408,151,33,109,347,141,31,104
59,11359,log1,407,107,20,75,347,104,22,78
60,14790,log0,408,151,33,109,349,142,31,105
61,11389,log1,407,107,20,75,349,105,23,78
62,14820,log0,408,151,33,109,349,142,31,105
63,11419,log1,409,108,21,75,349,105,23,78
64,14850,log0,408,151,33,109,350,143,32,105
65,11449,log1,409,108,21,75,350,106,23,79
66,14880,log0,410,152,33,110,350,143,32,105
67,11479,log1,410,109,21,76,350,106,23,79
68,14910,log0,410,152,33,110,350,143,32,105
69,11510,log1,410,109,21,76,350,106,23,79
