recvSeq1,recvNum1,compute1num1,compute2num1,compute3num1,timestamp
501,500,142,141,356,56969.0
504,503,143,142,358,57029.0
507,506,144,142,360,57089.0
510,509,145,143,362,57149.0
513,512,145,144,365,57209.0
516,515,146,145,367,57269.0
519,518,147,146,369,57329.0
522,521,148,147,371,57389.0
525,524,149,148,373,57449.0
528,527,150,148,375,57509.0
531,530,151,149,377,57569.0
534,533,151,150,380,57629.0
537,536,152,151,382,57689.0
540,539,153,152,384,57749.0
543,542,154,153,386,57809.0
546,545,155,154,388,57869.0
549,548,156,154,390,57929.0
552,551,157,155,392,57989.0
555,554,157,156,395,58049.0
558,557,158,157,397,58109.0
561,560,159,158,399,58169.0
564,563,160,159,401,58229.0
567,566,161,160,403,58289.0
570,569,162,160,405,58349.0
573,572,163,161,407,58409.0
576,575,163,162,410,58469.0
579,578,164,163,412,58529.0
582,581,165,164,414,58589.0
585,584,166,165,416,58649.0
588,587,167,166,418,58709.0
591,590,168,166,420,58769.0
594,593,169,167,422,58829.0
597,596,169,168,425,58889.0
600,599,170,169,427,58949.0
603,602,171,170,429,59009.0
606,605,172,171,431,59069.0
609,608,173,172,433,59129.0
612,611,174,172,435,59189.0
615,614,175,173,437,59249.0
618,617,175,174,440,59309.0
621,620,176,175,442,59369.0
624,623,177,176,444,59429.0
627,626,178,177,446,59489.0
630,629,179,178,448,59549.0
633,632,180,178,450,59609.0
636,635,181,179,452,59669.0
639,638,181,180,455,59729.0
642,641,182,181,457,59789.0
645,644,183,182,459,59849.0
648,647,184,183,461,59909.0
651,650,185,184,463,59969.0
654,653,186,184,465,60029.0
657,656,187,185,467,60089.0
660,659,187,186,470,60149.0
663,662,188,187,472,60209.0
666,665,189,188,474,60269.0
669,668,190,189,476,60329.0
672,671,191,190,478,60389.0
675,674,192,190,480,60449.0
678,677,193,191,482,60509.0
681,680,193,192,485,60569.0
684,683,194,193,487,60629.0
687,686,195,194,489,60689.0
690,689,196,195,491,60749.0
693,692,197,196,493,60809.0
696,695,198,196,495,60869.0
699,698,199,197,497,60929.0
702,701,199,198,500,60989.0
705,704,200,199,502,61049.0
708,707,201,200,504,61109.0
711,710,202,201,506,61169.0
714,713,203,202,508,61229.0
717,716,204,202,510,61289.0
720,719,205,203,512,61349.0
723,722,205,204,515,61409.0
726,725,206,205,517,61469.0
729,728,207,206,519,61529.0
732,731,208,207,521,61589.0
735,734,209,208,523,61649.0
738,737,210,208,525,61709.0
741,740,211,209,527,61769.0
744,743,211,210,530,61829.0
747,746,212,211,532,61889.0
750,749,213,212,534,61949.0
753,752,214,213,536,62009.0
756,755,215,214,538,62069.0
759,758,216,214,540,62129.0
762,761,217,215,542,62189.0
765,764,217,216,545,62249.0
768,767,218,217,547,62309.0
771,770,219,218,549,62369.0
774,773,220,219,551,62429.0
777,776,221,220,553,62489.0
780,779,222,220,555,62549.0
783,782,223,221,557,62609.0
786,785,223,222,560,62669.0
789,788,224,223,562,62729.0
792,791,225,224,564,62789.0
795,794,226,225,566,62849.0
798,797,227,226,568,62909.0
801,800,228,226,570,62969.0
804,803,229,227,572,63029.0
807,806,229,228,575,63089.0
810,809,230,229,577,63149.0
813,812,231,230,579,63209.0
816,815,232,231,581,63269.0
819,818,233,232,583,63329.0
822,821,234,232,585,63389.0
825,824,235,233,587,63449.0
828,827,235,234,590,63509.0
831,830,236,235,592,63569.0
834,833,237,236,594,63629.0
837,836,238,237,596,63689.0
840,839,239,238,598,63749.0
843,842,240,238,600,63809.0
846,845,241,239,602,63869.0
849,848,241,240,605,63929.0
852,851,242,241,607,63989.0
855,854,243,242,609,64049.0
858,857,244,243,611,64109.0
861,860,245,244,613,64169.0
864,863,246,244,615,64229.0
867,866,247,245,617,64289.0
870,869,247,246,620,64349.0
873,872,248,247,622,64409.0
876,875,249,248,624,64469.0
879,878,250,249,626,64529.0
882,881,251,250,628,64589.0
885,884,252,250,630,64649.0
888,887,253,251,632,64709.0
891,890,253,252,635,64769.0
894,893,254,253,637,64829.0
897,896,255,254,639,64889.0
900,899,256,255,641,64949.0
903,902,257,256,643,65009.0
906,905,258,256,645,65069.0
909,908,259,257,647,65129.0
912,911,259,258,650,65189.0
915,914,260,259,652,65249.0
918,917,261,260,654,65309.0
921,920,262,261,656,65369.0
924,923,263,262,658,65429.0
927,926,264,262,660,65489.0
930,929,265,263,662,65549.0
933,932,265,264,665,65609.0
936,935,266,265,667,65669.0
939,938,267,266,669,65729.0
942,941,268,267,671,65789.0
945,944,269,268,673,65849.0
948,947,270,268,675,65909.0
951,950,271,269,677,65969.0
954,953,271,270,680,66029.0
957,956,272,271,682,66089.0
960,959,273,272,684,66149.0
963,962,274,273,686,66209.0
966,965,275,274,688,66269.0
969,968,276,274,690,66329.0
972,971,277,275,692,66389.0
975,974,277,276,695,66449.0
978,977,278,277,697,66509.0
981,980,279,278,699,66569.0
984,983,280,279,701,66629.0
987,986,281,280,703,66689.0
990,989,282,280,705,66749.0
993,992,283,281,707,66809.0
996,995,283,282,710,66869.0
999,998,284,283,712,66929.0
1002,1001,285,284,714,66989.0
1005,1004,286,285,716,67049.0
1008,1007,287,286,718,67109.0
1011,1010,288,286,720,67169.0
1014,1013,289,287,722,67229.0
1017,1016,289,288,725,67289.0
1020,1019,290,289,727,67349.0
1023,1022,291,290,729,67409.0
1026,1025,292,291,731,67469.0
1029,1028,293,292,733,67529.0
1032,1031,294,292,735,67589.0
1035,1034,295,293,737,67649.0
1038,1037,295,294,740,67709.0
1041,1040,296,295,742,67769.0
1044,1043,297,296,744,67829.0
1047,1046,298,297,746,67889.0
1050,1049,299,298,748,67949.0
1053,1052,300,298,750,68009.0
1056,1055,301,299,752,68069.0
1059,1058,301,300,755,68129.0
1062,1061,302,301,757,68189.0
1065,1064,303,302,759,68249.0
1068,1067,304,303,761,68309.0
1071,1070,305,304,763,68369.0
1074,1073,306,304,765,68429.0
1077,1076,307,305,767,68489.0
1080,1079,307,306,770,68549.0
1083,1082,308,307,772,68609.0
1086,1085,309,308,774,68669.0
1089,1088,310,309,776,68729.0
1092,1091,311,310,778,68789.0
1095,1094,312,310,780,68849.0
1098,1097,313,311,782,68909.0
1101,1100,313,312,785,68969.0
1104,1103,314,313,787,69029.0
1107,1106,314,313,789,69089.0
1110,1109,315,314,791,69149.0
1113,1112,316,315,793,69209.0
1116,1115,317,315,795,69269.0
1119,1118,318,316,797,69329.0
1122,1121,318,317,800,69389.0
1125,1124,319,318,802,69449.0
1128,1127,320,319,804,69509.0
1131,1130,321,320,806,69569.0
1134,1133,322,321,808,69629.0
1137,1136,323,321,810,69689.0
1140,1139,324,322,812,69749.0
1143,1142,324,323,815,69809.0
1146,1145,325,324,817,69869.0
1149,1148,326,325,819,69929.0
1152,1151,327,326,821,69989.0
1155,1154,328,327,823,70049.0
1158,1157,329,327,825,70109.0
1161,1160,330,328,827,70169.0
1164,1163,330,329,830,70229.0
1167,1166,331,330,832,70289.0
1170,1169,332,331,834,70349.0
1173,1172,333,332,836,70409.0
1176,1175,334,333,838,70469.0
1179,1178,335,333,840,70529.0
1182,1181,336,334,842,70589.0
1185,1184,336,335,845,70649.0
1188,1187,337,336,847,70709.0
1191,1190,338,337,849,70769.0
1194,1193,339,338,851,70829.0
1197,1196,340,339,853,70889.0
1200,1199,341,339,855,70949.0
1203,1202,342,340,857,71009.0
1206,1205,342,341,860,71069.0
1209,1208,343,342,862,71129.0
1212,1211,344,343,864,71189.0
1215,1214,345,344,866,71249.0
1218,1217,346,345,868,71309.0
1221,1220,347,345,870,71369.0
1224,1223,348,346,872,71429.0
1227,1226,348,347,875,71489.0
1230,1229,349,348,877,71549.0
1233,1232,350,349,879,71609.0
1236,1235,351,350,881,71669.0
1239,1238,352,351,883,71729.0
1242,1241,353,351,885,71789.0
1245,1244,354,352,887,71849.0
1248,1247,354,353,890,71909.0
1251,1250,355,354,892,71969.0
1254,1253,356,355,894,72029.0
1257,1256,357,356,896,72089.0
1260,1259,358,357,898,72149.0
1263,1262,359,357,900,72209.0
1266,1265,360,358,902,72269.0
1269,1268,360,359,905,72329.0
1272,1271,361,360,907,72389.0
1275,1274,362,361,909,72449.0
1278,1277,363,362,911,72509.0
1281,1280,364,363,913,72569.0
1284,1283,365,363,915,72629.0
1287,1286,366,364,917,72689.0
1290,1289,366,365,920,72749.0
1293,1292,367,366,922,72809.0
1296,1295,368,367,924,72869.0
1299,1298,369,368,926,72929.0
1302,1301,370,369,928,72989.0
1305,1304,371,369,930,73049.0
1308,1307,372,370,932,73109.0
1311,1310,372,371,935,73169.0
1314,1313,373,372,937,73229.0
1317,1316,374,373,939,73289.0
1320,1319,375,374,941,73349.0
1323,1322,376,375,943,73409.0
1326,1325,377,375,945,73469.0
1329,1328,378,376,947,73529.0
1332,1331,378,377,950,73589.0
1335,1334,379,378,952,73649.0
1338,1337,380,379,954,73709.0
1341,1340,381,380,956,73769.0
1344,1343,382,381,958,73829.0
1347,1346,383,381,960,73889.0
1350,1349,384,382,962,73949.0
1353,1352,384,383,965,74009.0
1356,1355,385,384,967,74069.0
1359,1358,386,385,969,74129.0
1362,1361,387,386,971,74189.0
1365,1364,388,387,973,74249.0
1368,1367,389,387,975,74309.0
1371,1370,390,388,977,74369.0
1374,1373,390,389,980,74429.0
1377,1376,391,390,982,74489.0
1380,1379,392,391,984,74549.0
1383,1382,393,392,986,74609.0
1386,1385,394,393,988,74669.0
1389,1388,395,393,990,74729.0
1392,1391,396,394,992,74789.0
1395,1394,396,395,995,74849.0
1398,1397,397,396,997,74909.0
1401,1400,398,397,999,74969.0
1404,1403,399,398,1001,75029.0
1407,1406,400,399,1003,75089.0
1410,1409,401,399,1005,75149.0
1413,1412,402,400,1007,75209.0
1416,1415,402,401,1010,75269.0
1419,1418,403,402,1012,75329.0
1422,1421,404,403,1014,75389.0
1425,1424,405,404,1016,75449.0
1428,1427,406,405,1018,75509.0
1431,1430,407,405,1020,75569.0
1434,1433,408,406,1022,75629.0
1437,1436,408,407,1025,75689.0
1440,1439,409,408,1027,75749.0
1443,1442,410,409,1029,75809.0
1446,1445,411,410,1031,75869.0
1449,1448,412,411,1033,75929.0
1452,1451,413,411,1035,75989.0
1455,1454,414,412,1037,76049.0
1458,1457,414,413,1040,76109.0
1461,1460,415,414,1042,76169.0
1464,1463,416,415,1044,76229.0
1467,1466,417,416,1046,76289.0
1470,1469,418,417,1048,76349.0
1473,1472,419,417,1050,76409.0
1476,1475,420,418,1052,76469.0
1479,1478,420,419,1055,76529.0
1482,1481,421,420,1057,76589.0
1485,1484,422,421,1059,76649.0
1488,1487,423,422,1061,76709.0
1491,1490,424,423,1063,76769.0
1494,1493,425,423,1065,76829.0
1497,1496,426,424,1067,76889.0
1500,1499,426,425,1070,76949.0
1503,1502,427,426,1072,77009.0
1506,1505,428,427,1074,77069.0
1509,1508,429,428,1076,77129.0
1512,1511,430,429,1078,77189.0
1515,1514,431,429,1080,77249.0
1518,1517,432,430,1082,77309.0
1521,1520,432,431,1085,77369.0
1524,1523,433,432,1087,77429.0
1527,1526,434,433,1089,77489.0
1530,1529,435,434,1091,77549.0
1533,1532,436,435,1093,77609.0
1536,1535,437,435,1095,77669.0
1539,1538,438,436,1097,77729.0
1542,1541,438,437,1100,77789.0
1545,1544,439,438,1102,77849.0
1548,1547,440,439,1104,77909.0
1551,1550,441,440,1106,77969.0
1554,1553,442,441,1108,78029.0
1557,1556,443,441,1110,78089.0
1560,1559,444,442,1112,78149.0
1563,1562,444,443,1115,78209.0
1566,1565,445,444,1117,78269.0
1569,1568,446,445,1119,78329.0
1572,1571,447,446,1121,78389.0
1575,1574,448,447,1123,78449.0
