,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
0,10696,log1,412,92,46,43,238,93,50,39
1,15086,log0,412,141,65,73,238,141,64,74
2,10756,log1,412,92,46,43,238,93,50,39
3,15146,log0,412,141,65,73,238,141,64,74
4,10816,log1,412,92,46,43,239,94,51,39
5,15206,log0,412,141,65,73,239,142,64,75
6,10876,log1,415,93,47,43,240,95,51,39
7,15266,log0,415,142,65,74,240,143,65,75
8,10936,log1,415,93,47,43,241,96,51,39
9,15326,log0,415,142,65,74,241,144,65,76
10,10996,log1,415,93,47,43,242,97,51,40
11,15386,log0,415,142,65,74,242,145,66,76
12,11056,log1,417,94,48,43,243,98,52,40
13,15446,log0,417,143,65,75,243,146,66,77
14,11116,log1,418,95,48,44,243,98,52,40
15,15506,log0,418,144,66,75,243,146,66,77
16,11176,log1,418,95,48,44,244,99,53,40
17,15566,log0,418,144,66,75,244,147,67,77
18,11236,log1,418,95,48,44,244,99,53,40
19,15626,log0,420,145,67,75,244,147,67,77
20,11296,log1,420,96,48,45,244,99,53,40
21,15686,log0,420,145,67,75,244,147,67,77
22,11356,log1,421,97,49,45,246,100,54,40
23,15746,log0,421,146,67,76,246,148,68,77
24,11416,log1,421,97,49,45,246,100,54,40
25,15806,log0,421,146,67,76,246,148,68,77
26,11476,log1,421,97,49,45,248,101,54,41
27,15866,log0,421,146,67,76,248,149,69,77
28,11536,log1,423,98,50,45,249,102,55,41
29,15926,log0,421,146,67,76,249,150,69,78
30,11596,log1,424,99,50,46,250,103,55,42
31,15986,log0,424,147,68,76,250,151,70,78
32,11656,log1,425,100,51,46,250,103,55,42
33,16046,log0,425,148,68,77,250,151,70,78
34,11716,log1,425,100,51,46,251,104,56,42
35,16106,log0,425,148,68,77,251,152,70,79
36,11776,log1,426,101,51,47,252,105,56,43
37,16166,log0,426,149,69,77,252,153,71,79
38,11836,log1,427,102,52,47,253,106,57,43
39,16226,log0,427,150,69,78,253,154,71,80
40,11896,log1,428,103,52,48,254,107,57,44
41,16286,log0,428,151,70,78,254,155,72,80
42,11956,log1,428,103,52,48,255,108,58,44
43,16346,log0,428,151,70,78,255,156,72,81
44,12016,log1,429,104,53,48,256,109,58,45
