,timestamp,logNumber,Statistic.recvSeq2,Statistic.recvNum2,Statistic.compute1num2,Statistic.compute2num2,Statistic.recvSeq0,Statistic.recvNum0,Statistic.compute1num0,Statistic.compute2num0
0,12560,log1,0,0,0,0,223,125,98,25
1,20325,log0,102,100,97,0,0,0,0,0
2,12570,log1,0,0,0,0,223,125,98,25
3,20335,log0,102,100,97,0,0,0,0,0
4,20345,log0,102,100,97,0,0,0,0,0
5,12580,log1,0,0,0,0,223,125,98,25
6,12590,log1,0,0,0,0,223,125,98,25
7,20355,log0,102,100,97,0,0,0,0,0
8,12600,log1,0,0,0,0,223,125,98,25
9,20365,log0,102,100,97,0,0,0,0,0
10,12610,log1,0,0,0,0,223,125,98,25
11,20375,log0,102,100,97,0,0,0,0,0
12,12620,log1,0,0,0,0,223,125,98,25
13,20385,log0,102,100,97,0,0,0,0,0
14,12630,log1,0,0,0,0,223,125,98,25
15,20395,log0,102,100,97,0,0,0,0,0
16,12640,log1,0,0,0,0,223,125,98,25
17,20405,log0,102,100,97,0,0,0,0,0
18,12650,log1,0,0,0,0,223,125,98,25
19,20415,log0,102,100,97,0,0,0,0,0
20,12660,log1,0,0,0,0,223,125,98,25
21,20425,log0,102,100,97,0,0,0,0,0
22,12670,log1,0,0,0,0,223,125,98,25
23,20435,log0,102,100,97,0,0,0,0,0
24,12680,log1,0,0,0,0,223,125,98,25
25,20445,log0,102,100,97,0,0,0,0,0
26,12690,log1,0,0,0,0,223,125,98,25
27,20455,log0,102,100,97,0,0,0,0,0
28,12700,log1,0,0,0,0,223,125,98,25
29,20465,log0,102,100,97,0,0,0,0,0
30,12710,log1,0,0,0,0,223,125,98,25
31,20475,log0,102,100,97,0,0,0,0,0
32,12720,log1,0,0,0,0,225,126,98,26
33,20485,log0,102,100,97,0,0,0,0,0
34,12730,log1,0,0,0,0,225,126,98,26
35,20495,log0,102,100,97,0,0,0,0,0
36,12740,log1,0,0,0,0,225,126,98,26
37,20505,log0,104,101,98,0,0,0,0,0
38,12750,log1,0,0,0,0,225,126,98,26
39,20515,log0,104,101,98,0,0,0,0,0
40,12760,log1,0,0,0,0,225,126,98,26
41,20525,log0,104,101,98,0,0,0,0,0
42,12770,log1,0,0,0,0,225,126,98,26
43,20535,log0,104,101,98,0,0,0,0,0
44,12780,log1,0,0,0,0,225,126,98,26
45,20545,log0,104,101,98,0,0,0,0,0
46,12790,log1,0,0,0,0,225,126,98,26
47,20555,log0,104,101,98,0,0,0,0,0
48,12800,log1,0,0,0,0,226,127,99,26
49,20565,log0,104,101,98,0,0,0,0,0
50,12810,log1,0,0,0,0,226,127,99,26
51,20575,log0,104,101,98,0,0,0,0,0
52,12820,log1,0,0,0,0,226,127,99,26
53,20585,log0,104,101,98,0,0,0,0,0
54,12830,log1,0,0,0,0,226,127,99,26
55,20595,log0,104,101,98,0,0,0,0,0
