,timestamp,logNumber,Statistic.recvSeq2,Statistic.recvNum2,Statistic.compute1num2,Statistic.compute2num2,Statistic.recvSeq0,Statistic.recvNum0,Statistic.compute1num0,Statistic.compute2num0
0,13222,log1,0,0,0,0,277,211,103,104
1,16418,log0,108,105,103,0,0,0,0,0
2,16428,log0,108,105,103,0,0,0,0,0
3,13232,log1,0,0,0,0,277,211,103,104
4,13242,log1,0,0,0,0,277,211,103,104
5,16438,log0,109,106,104,0,0,0,0,0
6,13252,log1,0,0,0,0,278,212,104,104
7,16448,log0,109,106,104,0,0,0,0,0
8,13262,log1,0,0,0,0,278,212,104,104
9,16458,log0,109,106,104,0,0,0,0,0
10,13272,log1,0,0,0,0,278,212,104,104
11,16468,log0,109,106,104,0,0,0,0,0
12,13282,log1,0,0,0,0,278,212,104,104
13,16478,log0,109,106,104,0,0,0,0,0
14,13292,log1,0,0,0,0,278,212,104,104
15,16488,log0,109,106,104,0,0,0,0,0
16,13302,log1,0,0,0,0,279,213,104,105
17,16498,log0,109,106,104,0,0,0,0,0
18,13312,log1,0,0,0,0,279,213,104,105
19,16508,log0,109,106,104,0,0,0,0,0
20,13322,log1,0,0,0,0,279,213,104,105
21,16518,log0,109,106,104,0,0,0,0,0
22,13332,log1,0,0,0,0,279,213,104,105
23,16528,log0,109,106,104,0,0,0,0,0
24,13342,log1,0,0,0,0,279,213,104,105
25,16538,log0,110,107,105,0,0,0,0,0
26,13352,log1,0,0,0,0,280,214,105,105
27,16548,log0,110,107,105,0,0,0,0,0
28,13362,log1,0,0,0,0,280,214,105,105
29,16558,log0,110,107,105,0,0,0,0,0
30,13372,log1,0,0,0,0,280,214,105,105
31,16568,log0,110,107,105,0,0,0,0,0
32,13382,log1,0,0,0,0,280,214,105,105
33,16578,log0,110,107,105,0,0,0,0,0
34,13392,log1,0,0,0,0,280,214,105,105
35,16588,log0,110,107,105,0,0,0,0,0
36,13402,log1,0,0,0,0,281,215,105,106
37,16598,log0,110,107,105,0,0,0,0,0
38,13412,log1,0,0,0,0,281,215,105,106
39,16608,log0,110,107,105,0,0,0,0,0
40,13422,log1,0,0,0,0,281,215,105,106
41,16618,log0,110,107,105,0,0,0,0,0
42,13432,log1,0,0,0,0,281,215,105,106
43,16628,log0,110,107,105,0,0,0,0,0
44,13442,log1,0,0,0,0,281,215,105,106
45,16638,log0,111,108,106,0,0,0,0,0
46,13452,log1,0,0,0,0,282,216,106,106
47,16648,log0,111,108,106,0,0,0,0,0
48,13462,log1,0,0,0,0,282,216,106,106
49,16658,log0,111,108,106,0,0,0,0,0
50,13472,log1,0,0,0,0,282,216,106,106
51,16668,log0,111,108,106,0,0,0,0,0
52,13482,log1,0,0,0,0,282,216,106,106
53,16678,log0,111,108,106,0,0,0,0,0
54,13492,log1,0,0,0,0,282,216,106,106
55,16688,log0,111,108,106,0,0,0,0,0
56,13502,log1,0,0,0,0,283,217,106,107
57,16698,log0,111,108,106,0,0,0,0,0
58,13512,log1,0,0,0,0,283,217,106,107
59,16708,log0,111,108,106,0,0,0,0,0
60,13522,log1,0,0,0,0,283,217,106,107
61,16718,log0,111,108,106,0,0,0,0,0
62,13532,log1,0,0,0,0,283,217,106,107
63,16728,log0,111,108,106,0,0,0,0,0
64,13542,log1,0,0,0,0,283,217,106,107
65,16738,log0,112,109,107,0,0,0,0,0
66,13552,log1,0,0,0,0,284,218,107,107
67,16748,log0,112,109,107,0,0,0,0,0
68,13562,log1,0,0,0,0,284,218,107,107
69,16758,log0,112,109,107,0,0,0,0,0
70,13572,log1,0,0,0,0,284,218,107,107
71,16768,log0,112,109,107,0,0,0,0,0
72,13582,log1,0,0,0,0,284,218,107,107
