,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
0,32882,log0,593,448,192,243,567,478,209,253
1,30197,log1,593,400,185,197,567,432,357,54
2,32942,log0,594,449,192,244,568,479,210,253
3,30257,log1,594,401,185,198,568,433,358,54
4,33002,log0,595,450,193,244,569,480,210,254
5,30317,log1,595,402,186,198,569,434,359,54
6,33062,log0,596,451,193,245,570,481,211,254
7,30377,log1,596,403,186,199,570,435,360,54
8,33122,log0,597,452,194,245,571,482,211,255
9,30437,log1,597,404,187,199,571,436,361,54
10,33182,log0,598,453,194,246,572,483,212,255
11,30497,log1,598,405,187,200,572,437,362,54
12,33242,log0,599,454,195,246,573,484,212,256
13,30557,log1,599,406,188,200,573,438,363,54
14,33302,log0,600,455,195,247,574,485,213,256
15,30617,log1,600,407,188,201,574,439,364,54
16,33362,log0,601,456,196,247,575,486,213,257
17,30677,log1,601,408,189,201,575,440,365,54
18,33422,log0,602,457,196,248,576,487,214,257
19,30737,log1,602,409,189,202,576,441,366,54
20,33482,log0,603,458,197,248,577,488,214,258
21,30797,log1,603,410,190,202,577,442,367,54
22,33542,log0,604,459,197,249,578,489,215,258
23,30857,log1,604,411,190,203,578,443,368,54
24,33602,log0,605,460,198,249,579,490,215,259
25,30917,log1,605,412,191,203,579,444,369,54
26,30977,log1,606,413,191,204,580,445,370,54
27,33662,log0,606,461,198,250,580,491,216,259
28,33722,log0,607,462,199,250,581,492,216,260
29,31037,log1,607,414,192,204,581,446,371,54
30,33782,log0,608,463,199,251,582,493,217,260
31,31097,log1,608,415,192,205,582,447,372,54
32,33842,log0,609,464,200,251,583,494,217,261
33,31157,log1,609,416,193,205,583,448,373,54
34,33902,log0,609,464,200,251,583,494,217,261
35,31217,log1,609,416,193,205,583,448,373,54
36,33962,log0,611,465,200,251,585,495,217,262
37,31277,log1,611,417,193,205,585,449,373,54
38,34022,log0,612,466,200,252,586,496,218,262
39,31337,log1,612,418,193,206,586,450,374,54
40,34082,log0,613,467,201,252,587,497,218,263
41,31397,log1,613,419,194,206,587,451,375,54
42,34142,log0,614,468,201,253,588,498,219,263
43,31457,log1,614,420,194,207,588,452,376,54
44,34202,log0,615,469,202,253,589,499,219,264
45,31517,log1,615,421,195,207,589,453,377,54
46,34262,log0,616,470,202,254,590,500,220,264
47,31577,log1,616,422,195,208,590,454,378,54
48,34322,log0,617,471,203,254,591,501,220,265
49,31637,log1,617,423,196,208,591,455,379,54
50,34382,log0,618,472,203,255,592,502,221,265
51,31697,log1,618,424,196,209,592,456,380,54
52,34442,log0,619,473,204,255,593,503,221,266
53,31757,log1,619,425,197,209,593,457,381,54
54,34502,log0,619,473,204,255,594,504,222,266
55,31817,log1,619,425,197,209,594,458,382,54
56,34562,log0,621,474,204,255,595,505,222,267
57,31877,log1,621,426,197,209,595,459,383,54
58,34622,log0,621,474,204,255,596,506,223,267
59,31937,log1,621,426,197,209,596,460,384,54
60,34682,log0,621,474,204,255,597,507,223,268
61,31997,log1,621,426,197,209,596,460,384,54
62,34742,log0,621,474,204,255,598,508,223,268
63,32057,log1,621,426,197,209,598,461,384,54
64,34802,log0,621,474,204,255,599,509,223,269
65,32117,log1,621,426,197,209,599,462,385,54
66,34862,log0,621,474,204,255,600,510,224,269
67,32177,log1,621,426,197,209,600,463,386,54
68,34922,log0,621,474,204,255,601,511,224,270
69,32237,log1,621,426,197,209,601,464,387,54
70,34982,log0,621,474,204,255,602,512,225,270
71,32297,log1,621,426,197,209,602,465,388,54
72,35042,log0,621,474,204,255,603,513,225,271
73,32357,log1,621,426,197,209,603,466,389,54
74,35102,log0,621,474,204,255,603,513,225,271
75,32417,log1,621,426,197,209,603,466,389,54
76,35162,log0,621,474,204,255,603,513,225,271
77,32477,log1,631,427,197,209,605,467,389,54
78,35222,log0,621,474,204,255,606,514,226,271
79,32537,log1,631,427,197,209,606,468,390,54
80,35282,log0,621,474,204,255,606,514,226,271
81,32597,log1,631,427,197,209,606,468,390,54
82,35342,log0,621,474,204,255,606,514,226,271
83,32657,log1,634,428,197,209,608,469,390,54
84,35402,log0,635,475,204,255,609,515,226,271
85,32717,log1,635,429,198,209,609,470,391,54
86,35462,log0,636,476,204,256,610,516,227,271
87,32777,log1,636,430,198,210,610,471,392,54
88,35522,log0,636,476,204,256,610,516,227,271
89,32837,log1,637,431,199,210,611,472,393,54
90,35582,log0,638,477,204,257,612,517,227,271
91,32897,log1,638,432,199,211,612,473,394,54
92,35642,log0,639,478,205,257,613,518,227,272
93,32957,log1,639,433,200,211,613,474,395,54
94,35702,log0,640,479,205,258,614,519,228,272
95,33017,log1,640,434,200,212,614,475,396,54
96,35762,log0,641,480,206,258,615,520,228,273
97,33077,log1,641,435,201,212,615,476,397,54
98,35822,log0,642,481,206,259,616,521,229,273
99,33137,log1,642,436,201,213,616,477,398,54
100,35882,log0,643,482,207,259,617,522,229,274
101,33197,log1,643,437,202,213,617,478,399,54
102,35942,log0,644,483,207,260,618,523,230,274
103,33257,log1,644,438,202,214,618,479,400,54
104,36002,log0,645,484,208,260,619,524,230,275
105,33317,log1,645,439,203,214,619,480,401,54
106,36062,log0,646,485,208,261,620,525,231,275
107,33377,log1,646,440,203,215,620,481,402,54
108,36122,log0,647,486,209,261,621,526,231,276
109,33437,log1,647,441,204,215,621,482,403,54
110,36182,log0,648,487,209,262,622,527,232,276
111,33497,log1,648,442,204,216,622,483,404,54
112,36242,log0,649,488,210,262,623,528,232,277
113,33557,log1,649,443,205,216,623,484,405,54
114,36302,log0,650,489,210,263,624,529,233,277
115,33617,log1,650,444,205,217,624,485,406,54
116,36362,log0,651,490,211,263,625,530,233,278
117,33677,log1,651,445,206,217,625,486,407,54
118,36422,log0,652,491,211,264,626,531,234,278
119,33737,log1,652,446,206,218,626,487,408,54
120,36482,log0,653,492,212,264,627,532,234,279
121,33797,log1,653,447,207,218,627,488,409,54
122,36542,log0,654,493,212,265,628,533,235,279
123,33857,log1,654,448,207,219,628,489,410,54
124,36602,log0,655,494,213,265,629,534,235,280
125,33917,log1,655,449,208,219,629,490,411,54
126,36662,log0,656,495,213,266,630,535,236,280
127,33977,log1,656,450,208,220,630,491,412,54
128,36722,log0,657,496,214,266,631,536,236,281
129,34037,log1,657,451,209,220,631,492,413,54
130,36782,log0,658,497,214,267,632,537,237,281
131,34097,log1,658,452,209,221,632,493,414,54
132,34157,log1,659,453,210,221,633,494,415,54
133,36842,log0,659,498,215,267,633,538,237,282
134,36902,log0,660,499,215,268,634,539,238,282
135,34217,log1,660,454,210,222,634,495,416,54
136,36962,log0,661,500,216,268,635,540,238,283
137,34277,log1,661,455,211,222,635,496,417,54
138,37022,log0,662,501,216,269,636,541,239,283
139,34337,log1,662,456,211,223,636,497,418,54
140,37082,log0,663,502,217,269,637,542,239,284
141,34397,log1,663,457,212,223,637,498,419,54
142,37142,log0,664,503,217,270,638,543,240,284
143,34457,log1,664,458,212,224,638,499,420,54
144,37202,log0,665,504,218,270,639,544,240,285
145,34517,log1,665,459,213,224,639,500,421,54
146,37262,log0,666,505,218,271,640,545,241,285
147,34577,log1,666,460,213,225,640,501,422,54
148,37322,log0,667,506,219,271,641,546,241,286
149,34637,log1,667,461,214,225,641,502,423,54
150,37382,log0,668,507,219,272,642,547,242,286
151,34697,log1,668,462,214,226,642,503,424,54
152,37442,log0,669,508,220,272,643,548,242,287
153,34757,log1,669,463,214,226,643,504,424,54
154,37502,log0,670,509,220,273,644,549,243,287
155,34817,log1,670,464,214,227,644,505,425,54
156,37562,log0,671,510,221,273,645,550,243,288
157,34877,log1,671,465,215,227,645,506,426,54
158,37622,log0,672,511,221,274,646,551,244,288
159,34937,log1,672,466,215,228,646,507,427,54
160,37682,log0,673,512,222,274,647,552,244,289
161,34997,log1,673,467,216,228,647,508,428,54
162,37742,log0,674,513,222,275,648,553,245,289
163,35057,log1,674,468,216,229,648,509,429,54
164,37802,log0,675,514,223,275,649,554,245,290
165,35117,log1,675,469,217,229,649,510,430,54
166,35177,log1,676,470,217,230,650,511,431,54
167,37862,log0,676,515,223,276,650,555,246,290
168,37922,log0,677,516,224,276,651,556,246,291
169,35237,log1,677,471,218,230,651,512,432,54
170,37982,log0,678,517,224,277,652,557,247,291
171,35297,log1,678,472,218,231,652,513,433,54
172,38042,log0,679,518,225,277,653,558,247,292
173,35357,log1,679,473,219,231,653,514,434,54
174,38102,log0,680,519,225,278,654,559,248,292
175,35417,log1,680,474,219,232,654,515,435,54
176,38162,log0,681,520,226,278,655,560,248,293
177,35477,log1,681,475,220,232,655,516,436,54
178,38222,log0,682,521,226,279,656,561,249,293
179,35537,log1,682,476,220,233,656,517,437,54
180,38282,log0,683,522,227,279,657,562,249,294
181,35597,log1,683,477,221,233,657,518,438,54
182,38342,log0,684,523,227,280,658,563,250,294
183,35657,log1,684,478,221,234,658,519,439,54
184,38402,log0,685,524,228,280,659,564,250,295
185,35717,log1,685,479,222,234,659,520,440,54
186,38462,log0,686,525,228,281,660,565,251,295
187,35777,log1,686,480,222,235,660,521,441,54
188,38522,log0,687,526,229,281,661,566,251,296
189,35837,log1,687,481,223,235,661,522,442,54
190,38582,log0,688,527,229,282,662,567,252,296
191,35897,log1,688,482,223,236,662,523,443,54
192,38642,log0,689,528,230,282,663,568,252,297
193,35957,log1,689,483,224,236,663,524,444,54
194,38702,log0,690,529,230,283,664,569,253,297
195,36017,log1,690,484,224,237,664,525,445,54
196,38762,log0,691,530,231,283,665,570,253,298
197,36077,log1,691,485,225,237,665,526,446,54
198,38822,log0,692,531,231,284,666,571,254,298
199,36137,log1,692,486,225,238,666,527,447,54
200,38882,log0,693,532,232,284,667,572,254,299
201,36197,log1,693,487,226,238,667,528,448,54
202,38942,log0,694,533,232,285,668,573,255,299
203,36257,log1,694,488,226,239,668,529,449,54
204,39002,log0,695,534,233,285,669,574,255,300
205,36317,log1,695,489,227,239,669,530,450,54
206,39062,log0,696,535,233,286,670,575,256,300
207,36377,log1,696,490,227,240,670,531,451,54
208,39122,log0,697,536,234,286,671,576,256,301
209,36437,log1,697,491,228,240,671,532,452,54
210,39182,log0,698,537,234,287,672,577,257,301
211,36497,log1,698,492,228,241,672,533,453,54
212,39242,log0,699,538,235,287,673,578,257,302
213,36557,log1,699,493,229,241,673,534,454,54
214,39302,log0,700,539,235,288,674,579,258,302
215,36617,log1,700,494,229,242,674,535,455,54
216,39362,log0,701,540,236,288,675,580,258,303
217,36677,log1,701,495,230,242,675,536,456,54
218,39422,log0,702,541,236,289,676,581,259,303
219,36737,log1,702,496,230,243,676,537,457,54
220,39482,log0,703,542,237,289,677,582,259,304
221,36797,log1,703,497,231,243,677,538,458,54
222,39542,log0,704,543,237,290,678,583,260,304
223,36857,log1,704,498,231,244,678,539,459,54
224,39602,log0,705,544,238,290,679,584,260,305
225,36917,log1,705,499,232,244,679,540,459,55
226,39662,log0,706,545,238,291,680,585,261,305
227,36977,log1,706,500,232,245,680,541,460,55
228,39722,log0,707,546,239,291,681,586,261,306
229,37037,log1,707,501,233,245,681,542,461,55
230,39782,log0,708,547,239,292,682,587,262,306
231,37097,log1,708,502,233,246,682,543,462,55
232,39842,log0,709,548,240,292,683,588,262,307
233,37157,log1,709,503,234,246,683,544,463,55
234,39902,log0,710,549,240,293,684,589,263,307
235,37217,log1,710,504,234,247,684,545,464,55
236,39962,log0,711,550,241,293,685,590,263,308
237,37277,log1,711,505,235,247,685,546,465,55
238,40022,log0,712,551,241,294,686,591,264,308
239,37337,log1,712,506,235,248,686,547,465,56
240,40082,log0,713,552,242,294,687,592,264,309
241,37397,log1,713,507,236,248,687,548,466,56
242,40142,log0,714,553,242,295,688,593,265,309
243,37457,log1,714,508,236,249,688,549,467,56
244,40202,log0,715,554,243,295,689,594,265,310
245,37517,log1,715,509,237,249,689,550,468,56
246,40262,log0,716,555,243,296,690,595,266,310
247,37577,log1,716,510,237,250,690,551,469,56
248,40322,log0,717,556,244,296,691,596,266,311
249,37637,log1,717,511,238,250,691,552,469,57
250,40382,log0,718,557,244,297,692,597,267,311
251,37697,log1,718,512,238,251,692,553,470,57
252,40442,log0,719,558,245,297,693,598,267,312
253,37757,log1,719,513,239,251,693,554,470,58
254,40502,log0,720,559,245,298,694,599,268,312
255,37817,log1,720,514,239,252,694,555,471,58
256,40562,log0,721,560,246,298,695,600,268,313
257,37877,log1,721,515,240,252,695,556,472,58
258,40622,log0,722,561,246,299,696,601,269,313
259,37937,log1,722,516,240,253,696,557,473,58
260,40682,log0,723,562,247,299,697,602,269,314
261,37997,log1,723,517,241,253,697,558,474,58
262,40742,log0,724,563,247,300,698,603,270,314
263,38057,log1,724,518,241,254,698,559,475,58
264,40802,log0,725,564,248,300,698,603,270,314
265,38117,log1,725,519,242,254,699,560,475,59
266,40862,log0,726,565,248,301,700,604,270,314
267,38177,log1,726,520,242,255,700,561,476,59
268,40922,log0,727,566,249,301,701,605,270,315
269,38237,log1,727,521,243,255,701,562,477,59
270,40982,log0,728,567,249,302,702,606,271,315
271,38297,log1,728,522,243,256,702,563,478,59
272,41042,log0,729,568,250,302,702,606,271,315
273,38357,log1,729,523,244,256,703,564,479,59
274,41102,log0,730,569,250,303,702,606,271,315
275,38417,log1,730,524,244,257,704,565,480,59
276,41162,log0,731,570,251,303,702,606,271,315
277,38477,log1,731,525,245,257,705,566,481,59
278,41222,log0,732,571,251,304,702,606,271,315
279,38537,log1,732,526,245,258,706,567,482,59
280,41282,log0,733,572,251,305,702,606,271,315
281,38597,log1,733,527,246,258,707,568,483,59
282,41342,log0,734,573,251,306,708,607,271,315
283,38657,log1,734,528,246,259,708,569,484,59
284,41402,log0,735,574,252,306,709,608,271,316
285,38717,log1,735,529,247,259,709,570,485,59
286,41462,log0,736,575,252,307,710,609,272,316
287,38777,log1,736,530,247,260,710,571,486,59
288,41522,log0,737,576,253,307,710,609,272,316
289,38837,log1,737,531,248,260,711,572,487,59
290,41582,log0,738,577,253,308,710,609,272,316
291,38897,log1,738,532,248,261,712,573,488,59
292,41642,log0,739,578,253,309,710,609,272,316
293,38957,log1,739,533,249,261,713,574,489,59
294,41702,log0,740,579,253,310,710,609,272,316
295,39017,log1,740,534,249,262,714,575,490,59
296,41762,log0,741,580,253,311,710,609,272,316
297,39077,log1,741,535,250,262,715,576,491,59
298,41822,log0,742,581,253,312,710,609,272,316
299,39137,log1,742,536,250,263,716,577,492,59
300,41882,log0,743,582,253,313,710,609,272,316
301,39197,log1,743,537,251,263,717,578,493,59
302,41942,log0,744,583,253,314,710,609,272,316
303,39257,log1,744,538,251,264,718,579,494,59
304,42002,log0,745,584,253,315,710,609,272,316
305,39317,log1,745,539,252,264,719,580,495,59
306,42062,log0,746,585,253,316,710,609,272,316
307,39377,log1,746,540,252,265,720,581,496,59
308,42122,log0,747,586,253,317,710,609,272,316
309,39437,log1,747,541,253,265,721,582,497,59
310,42182,log0,748,587,253,318,710,609,272,316
311,39497,log1,748,542,253,266,722,583,498,59
312,42242,log0,749,588,253,319,710,609,272,316
313,39557,log1,749,543,254,266,723,584,499,59
314,42302,log0,750,589,253,320,710,609,272,316
315,39617,log1,750,544,254,267,724,585,500,59
316,42362,log0,751,590,253,321,710,609,272,316
317,39677,log1,751,545,255,267,725,586,501,59
318,42422,log0,752,591,253,322,710,609,272,316
319,39737,log1,752,546,255,268,726,587,502,59
320,42482,log0,753,592,253,323,710,609,272,316
321,39797,log1,753,547,256,268,726,587,502,59
322,42542,log0,754,593,253,324,710,609,272,316
323,39857,log1,754,548,256,269,728,588,502,59
324,42602,log0,755,594,253,325,710,609,272,316
325,39917,log1,755,549,257,269,729,589,503,59
326,42662,log0,756,595,253,326,710,609,272,316
327,39977,log1,756,550,257,270,730,590,503,59
328,42722,log0,757,596,253,327,710,609,272,316
329,40037,log1,757,551,258,270,731,591,504,59
330,42782,log0,758,597,253,328,710,609,272,316
331,40097,log1,758,552,258,271,732,592,505,59
332,42842,log0,759,598,253,329,710,609,272,316
333,40157,log1,759,553,259,271,733,593,506,59
334,42902,log0,760,599,253,330,710,609,272,316
335,40217,log1,760,554,259,272,734,594,507,59
336,42962,log0,761,600,253,331,710,609,272,316
337,40277,log1,761,555,260,272,735,595,508,59
338,43022,log0,762,601,253,332,710,609,272,316
