,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
0,42635,log1,2293,648,356,282,1775,622,363,253
1,41506,log0,2293,625,354,259,1776,601,354,237
2,42705,log1,2294,649,357,282,1777,623,364,253
3,41576,log0,2294,626,355,259,1777,602,354,238
4,42775,log1,2294,649,357,282,1778,624,364,254
5,41646,log0,2294,626,355,259,1778,603,354,239
6,42845,log1,2295,650,358,282,1780,626,365,255
7,41716,log0,2294,626,355,259,1780,605,355,240
8,42915,log1,2297,652,358,284,1782,628,366,256
9,41786,log0,2297,628,356,260,1782,607,355,242
10,41856,log0,2298,629,357,260,1783,608,356,242
11,42985,log1,2298,653,359,284,1783,629,366,257
12,43055,log1,2299,654,360,284,1784,630,367,257
13,41926,log0,2299,630,358,260,1784,609,357,242
14,43125,log1,2300,655,360,285,1785,631,368,257
15,41996,log0,2300,631,358,261,1786,611,358,243
16,43195,log1,2301,656,361,285,1787,633,369,258
17,42066,log0,2301,632,359,261,1787,612,358,244
18,43265,log1,2302,657,361,286,1788,634,370,258
19,42136,log0,2302,633,359,262,1788,613,359,244
20,42206,log0,2303,634,360,262,1789,614,359,245
21,43335,log1,2303,658,362,286,1789,635,370,259
22,43405,log1,2304,659,363,286,1789,635,370,259
23,42276,log0,2304,635,361,262,1790,615,360,245
24,43475,log1,2305,660,364,286,1791,636,371,259
25,42346,log0,2305,636,362,262,1791,616,360,246
26,43545,log1,2307,662,365,287,1793,638,372,260
27,42416,log0,2307,638,363,263,1793,618,361,247
28,43615,log1,2308,663,365,288,1794,639,373,260
29,42486,log0,2308,639,363,264,1794,619,362,247
30,43685,log1,2309,664,366,288,1795,640,373,261
31,42556,log0,2309,640,364,264,1795,620,363,247
32,43755,log1,2310,665,367,288,1796,641,373,262
33,42626,log0,2310,641,365,264,1796,621,363,248
34,42696,log0,2311,642,365,265,1798,623,364,249
35,43825,log1,2311,666,367,289,1798,643,374,263
36,42766,log0,2312,643,366,265,1799,624,365,249
37,43895,log1,2312,667,368,289,1799,644,375,263
38,43965,log1,2314,669,369,290,1801,646,376,264
39,42836,log0,2314,645,367,266,1801,626,366,250
40,42906,log0,2315,646,367,267,1802,627,367,250
41,44035,log1,2315,670,370,290,1802,647,377,264
42,44105,log1,2317,672,371,291,1803,648,378,264
43,42976,log0,2317,648,368,268,1803,628,368,250
44,44175,log1,2318,673,372,291,1804,649,379,264
45,43046,log0,2318,649,369,268,1804,629,369,250
46,44245,log1,2319,674,372,292,1804,649,379,264
47,43116,log0,2320,651,370,269,1804,629,369,250
48,44315,log1,2321,675,373,292,1806,651,381,264
49,43186,log0,2321,652,371,269,1806,631,371,250
50,44385,log1,2322,676,373,293,1807,652,381,265
51,43256,log0,2322,653,372,269,1807,632,371,251
52,44455,log1,2323,677,373,294,1808,653,382,265
53,43326,log0,2323,654,372,270,1808,633,372,251
54,44525,log1,2324,678,374,294,1809,654,383,265
55,43396,log0,2324,655,373,270,1809,634,373,251
56,44595,log1,2325,679,375,294,1810,655,384,265
57,43466,log0,2325,656,373,271,1810,635,374,251
58,44665,log1,2325,679,375,294,1811,656,384,266
59,43536,log0,2325,656,373,271,1811,636,374,252
60,44735,log1,2327,681,376,295,1812,657,385,266
61,43606,log0,2327,658,374,272,1812,637,375,252
62,44805,log1,2328,682,377,295,1813,658,386,266
63,43676,log0,2328,659,375,272,1813,638,376,252
64,43746,log0,2330,661,376,273,1814,639,377,252
65,44875,log1,2330,684,378,296,1814,659,387,266
66,43816,log0,2330,661,376,273,1815,640,378,252
67,44945,log1,2330,684,378,296,1815,660,388,266
68,45015,log1,2332,686,378,298,1816,661,389,266
69,43886,log0,2332,663,377,274,1816,641,379,252
70,43956,log0,2333,664,377,275,1817,642,379,253
71,45085,log1,2333,687,379,298,1817,662,389,267
72,44026,log0,2333,664,377,275,1818,643,380,253
73,45155,log1,2333,687,379,298,1818,663,390,267
74,45225,log1,2335,688,380,298,1819,664,391,267
75,44096,log0,2335,665,378,275,1819,644,381,253
76,45295,log1,2336,689,380,299,1820,665,392,267
77,44166,log0,2336,666,378,276,1820,645,382,253
78,44236,log0,2337,667,379,276,1821,646,383,253
79,45365,log1,2337,690,381,299,1821,666,393,267
80,44306,log0,2338,668,379,277,1822,647,383,254
81,45435,log1,2338,691,381,300,1822,667,393,268
82,45505,log1,2340,693,382,301,1822,667,393,268
83,44376,log0,2340,670,380,278,1822,647,383,254
84,45575,log1,2341,694,383,301,1823,668,394,268
85,44446,log0,2341,671,381,278,1823,648,384,254
86,44516,log0,2342,672,381,279,1825,650,386,254
87,45645,log1,2342,695,383,302,1825,670,395,269
88,45715,log1,2343,696,384,302,1825,670,395,269
89,44586,log0,2343,673,382,279,1825,650,386,254
90,45785,log1,2344,697,385,302,1826,671,396,269
91,44656,log0,2344,674,383,279,1826,651,387,254
92,45855,log1,2345,698,385,303,1827,672,396,270
93,44726,log0,2345,675,383,280,1827,652,388,254
94,44796,log0,2347,677,384,281,1828,653,389,254
95,45925,log1,2347,700,386,304,1828,673,397,270
96,44866,log0,2348,678,385,281,1830,655,389,256
97,45995,log1,2348,701,387,304,1830,675,398,271
98,44936,log0,2350,680,386,282,1831,656,390,256
99,46065,log1,2350,703,388,305,1831,676,399,271
100,45006,log0,2350,680,386,282,1833,658,391,257
101,46135,log1,2350,703,388,305,1833,678,399,273
102,45076,log0,2352,682,387,283,1834,659,392,257
103,46205,log1,2352,704,388,306,1834,679,400,273
104,46275,log1,2353,705,389,306,1835,680,400,274
105,45146,log0,2353,683,388,283,1835,660,393,257
106,46345,log1,2355,707,390,307,1836,681,400,275
107,45216,log0,2355,685,389,284,1836,661,393,258
108,45286,log0,2356,686,389,285,1837,662,394,258
109,46415,log1,2356,708,391,307,1837,682,401,275
110,45356,log0,2357,687,390,285,1838,663,395,258
111,46485,log1,2357,709,392,307,1838,683,402,275
112,45426,log0,2358,688,390,286,1839,664,396,258
113,46555,log1,2358,710,392,308,1839,684,402,276
114,46625,log1,2359,711,393,308,1840,685,403,276
115,45496,log0,2359,689,391,286,1840,665,396,259
116,46695,log1,2360,712,393,309,1841,686,403,277
117,45566,log0,2360,690,391,287,1841,666,397,259
118,45636,log0,2361,691,392,287,1842,667,398,259
119,46765,log1,2361,713,394,309,1842,687,404,277
120,46835,log1,2363,715,395,310,1843,688,405,277
121,45706,log0,2363,693,393,288,1843,668,399,259
122,45776,log0,2364,694,393,289,1844,669,400,259
123,46905,log1,2364,716,395,311,1844,689,406,277
124,45846,log0,2365,695,394,289,1845,670,401,259
125,46975,log1,2365,717,396,311,1845,690,407,277
126,47045,log1,2367,719,397,312,1846,691,407,278
127,45916,log0,2367,697,395,290,1846,671,401,260
128,45986,log0,2367,697,395,290,1848,673,402,261
129,47115,log1,2367,719,397,312,1848,693,408,279
130,46056,log0,2369,699,396,291,1849,674,403,261
131,47185,log1,2369,721,398,313,1849,694,409,279
132,47255,log1,2371,723,399,314,1850,695,409,280
133,46126,log0,2371,701,397,292,1850,675,403,262
134,46196,log0,2372,702,398,292,1851,676,404,262
135,47325,log1,2372,724,400,314,1851,696,410,280
136,46266,log0,2373,703,399,292,1852,677,405,262
137,47395,log1,2373,725,401,314,1852,697,410,281
138,47465,log1,2375,727,402,315,1853,698,411,281
139,46336,log0,2375,705,400,293,1853,678,406,262
140,47535,log1,2376,728,403,315,1854,699,412,281
141,46406,log0,2376,706,401,293,1854,679,407,262
142,46476,log0,2377,707,402,293,1856,681,408,263
143,47605,log1,2377,729,403,316,1856,701,413,282
144,46546,log0,2377,708,403,293,1858,683,409,264
145,47675,log1,2378,730,404,316,1858,703,414,283
146,46616,log0,2378,708,403,293,1859,684,409,265
147,47745,log1,2378,730,404,316,1859,704,415,283
148,46686,log0,2379,709,403,294,1860,685,410,265
149,47815,log1,2379,731,405,316,1860,705,416,283
150,46756,log0,2381,711,404,295,1861,686,410,266
151,47885,log1,2381,733,406,317,1861,706,416,284
152,47955,log1,2382,734,407,317,1863,708,417,285
153,46826,log0,2382,712,405,295,1863,688,411,267
154,46896,log0,2383,713,406,295,1864,689,412,267
155,48025,log1,2383,735,408,317,1864,709,418,285
156,46966,log0,2385,715,407,296,1865,690,413,267
157,48095,log1,2385,737,409,318,1865,710,419,285
158,47036,log0,2386,716,408,296,1866,691,414,267
159,48165,log1,2386,738,410,318,1866,711,420,285
160,47106,log0,2387,717,408,297,1866,691,414,267
161,48235,log1,2387,739,410,319,1866,711,420,285
162,48305,log1,2388,740,411,319,1867,712,421,285
163,47176,log0,2388,718,409,297,1867,692,415,267
164,47246,log0,2389,719,410,297,1869,694,415,269
165,48375,log1,2389,741,412,319,1869,714,421,287
166,48445,log1,2390,742,412,320,1870,715,422,287
167,47316,log0,2390,720,410,298,1870,695,416,269
168,47386,log0,2391,721,411,298,1871,696,417,269
169,48515,log1,2391,743,413,320,1871,716,423,287
170,47456,log0,2392,722,412,298,1873,698,417,271
171,48585,log1,2392,744,414,320,1873,718,424,288
172,48655,log1,2394,746,415,321,1874,719,425,288
173,47526,log0,2394,724,413,299,1874,699,418,271
174,48725,log1,2395,747,415,322,1875,720,425,289
175,47596,log0,2395,725,413,300,1875,700,419,271
176,47666,log0,2396,726,414,300,1875,700,419,271
177,48795,log1,2396,748,416,322,1875,720,425,289
178,47736,log0,2397,727,414,300,1877,702,420,272
179,48865,log1,2397,749,417,322,1877,722,426,290
180,47806,log0,2398,728,414,300,1878,703,421,272
181,48935,log1,2398,750,418,322,1878,723,427,290
