,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
0,23129,log0,420,337,259,0,840,335,273,0
1,19591,log1,420,278,214,0,840,279,220,0
2,23189,log0,421,338,260,0,841,336,274,0
3,19651,log1,421,279,215,0,841,280,221,0
4,23249,log0,422,339,261,0,842,337,275,0
5,19711,log1,422,280,216,0,842,281,221,0
6,23309,log0,422,339,261,0,843,338,276,0
7,19771,log1,422,280,216,0,843,282,222,0
8,23369,log0,423,340,262,0,843,338,276,0
9,19831,log1,423,281,217,0,843,282,222,0
10,23429,log0,424,341,263,0,844,339,277,0
11,19891,log1,424,282,217,0,844,283,223,0
12,23489,log0,425,342,264,0,845,340,278,0
13,19951,log1,425,283,218,0,845,284,224,0
14,23549,log0,426,343,265,0,846,341,279,0
15,20011,log1,426,284,219,0,846,285,225,0
16,23609,log0,426,343,265,0,847,342,280,0
17,20071,log1,426,284,219,0,847,286,226,0
18,23669,log0,427,344,266,0,847,342,280,0
19,20131,log1,427,285,220,0,847,286,226,0
20,23729,log0,428,345,267,0,848,343,281,0
21,20191,log1,428,286,221,0,848,287,227,0
22,23789,log0,428,345,267,0,849,344,282,0
23,20251,log1,429,287,222,0,849,288,228,0
24,23849,log0,429,346,268,0,850,345,283,0
25,20311,log1,429,287,222,0,850,289,229,0
26,23909,log0,430,347,269,0,851,346,284,0
27,20371,log1,430,288,223,0,851,290,230,0
28,23969,log0,431,348,270,0,852,347,285,0
29,20431,log1,431,289,224,0,852,291,231,0
30,24029,log0,432,349,271,0,853,348,286,0
31,20491,log1,432,290,224,0,853,292,232,0
32,24089,log0,433,350,272,0,854,349,287,0
33,20551,log1,433,291,225,0,854,293,233,0
34,24149,log0,434,351,273,0,855,350,288,0
35,20611,log1,434,292,226,0,855,294,234,0
36,24209,log0,435,352,274,0,856,351,289,0
37,20671,log1,435,293,226,0,856,295,235,0
38,24269,log0,436,353,275,0,857,352,290,0
39,20731,log1,436,294,227,0,857,296,235,0
40,24329,log0,437,354,276,0,858,353,291,0
41,20791,log1,437,295,228,0,858,297,236,0
42,24389,log0,438,355,277,0,860,355,292,0
43,20851,log1,438,296,229,0,860,299,237,0
44,24449,log0,439,356,277,0,861,356,292,0
45,20911,log1,439,297,230,0,861,300,238,0
46,24509,log0,440,357,278,0,862,357,293,0
47,20971,log1,440,298,231,0,862,301,239,0
48,24569,log0,441,358,279,0,863,358,294,0
49,21031,log1,441,299,232,0,863,302,240,0
50,24629,log0,442,359,279,0,864,359,294,0
51,21091,log1,442,300,233,0,864,303,241,0
52,24689,log0,443,360,280,0,864,359,294,0
53,21151,log1,443,301,234,0,864,303,241,0
54,24749,log0,444,361,281,0,866,360,295,0
55,21211,log1,445,303,236,0,866,304,241,0
56,24809,log0,446,363,283,0,867,361,296,0
57,21271,log1,446,304,236,0,867,305,242,0
58,24869,log0,446,363,283,0,868,362,297,0
59,21331,log1,446,304,236,0,868,306,243,0
60,24929,log0,447,364,284,0,868,362,297,0
61,21391,log1,447,305,237,0,868,306,243,0
62,21451,log1,448,306,238,0,870,308,245,0
63,24989,log0,448,365,285,0,870,364,298,0
64,25049,log0,449,366,286,0,870,364,298,0
65,21511,log1,449,307,239,0,870,308,245,0
66,25109,log0,450,367,287,0,872,366,300,0
67,21571,log1,450,308,239,0,872,310,246,0
68,25169,log0,451,368,288,0,873,367,301,0
69,21631,log1,451,309,240,0,873,311,247,0
70,25229,log0,451,368,288,0,874,368,301,0
71,21691,log1,451,309,240,0,874,312,247,0
72,25289,log0,452,369,289,0,875,369,302,0
73,21751,log1,452,310,241,0,875,313,248,0
74,25349,log0,453,370,290,0,876,370,303,0
75,21811,log1,453,311,242,0,876,314,248,0
76,25409,log0,454,371,291,0,878,372,305,0
77,21871,log1,454,312,242,0,878,316,249,0
78,25469,log0,455,372,292,0,879,373,306,0
79,21931,log1,455,313,243,0,879,317,250,0
80,25529,log0,455,372,292,0,880,374,307,0
81,21991,log1,455,313,243,0,880,318,251,0
82,25589,log0,457,374,294,0,881,375,308,0
83,22051,log1,457,315,244,0,881,319,251,0
84,25649,log0,458,375,295,0,881,375,308,0
85,22111,log1,458,316,245,0,882,320,252,0
86,25709,log0,459,376,296,0,882,376,309,0
87,22171,log1,459,317,246,0,882,320,252,0
88,25769,log0,460,377,297,0,883,377,310,0
89,22231,log1,460,318,246,0,883,321,252,0
90,25829,log0,461,378,298,0,884,378,311,0
91,22291,log1,461,319,247,0,884,322,253,0
92,25889,log0,462,379,298,0,885,379,311,0
93,22351,log1,462,320,248,0,885,323,254,0
94,25949,log0,463,380,299,0,886,380,312,0
95,22411,log1,463,321,249,0,886,324,255,0
96,26009,log0,464,381,300,0,887,381,313,0
97,22471,log1,464,322,250,0,887,325,256,0
98,26069,log0,465,382,301,0,888,382,314,0
99,22531,log1,465,323,251,0,888,326,257,0
100,26129,log0,465,382,301,0,890,384,316,0
101,22591,log1,466,324,252,0,890,328,258,0
102,26189,log0,467,383,301,0,891,385,316,0
103,22651,log1,467,325,253,0,891,329,259,0
104,26249,log0,468,384,302,0,892,386,317,0
105,22711,log1,468,326,253,0,892,330,259,0
106,26309,log0,469,385,303,0,893,387,318,0
107,22771,log1,469,327,254,0,893,331,260,0
108,26369,log0,469,385,303,0,893,387,318,0
109,22831,log1,469,327,254,0,893,331,260,0
110,26429,log0,469,385,303,0,895,389,319,0
111,22891,log1,469,327,254,0,895,333,261,0
112,26489,log0,471,386,303,0,896,390,319,0
113,22951,log1,471,328,254,0,896,334,262,0
114,26549,log0,473,388,304,0,897,391,320,0
115,23011,log1,473,330,255,0,897,335,262,0
116,26609,log0,474,389,305,0,898,392,321,0
117,23071,log1,474,331,256,0,898,336,263,0
118,26669,log0,475,390,306,0,899,393,322,0
119,23131,log1,475,332,257,0,899,337,263,0
120,26729,log0,475,390,306,0,900,394,323,0
121,23191,log1,475,332,257,0,900,338,264,0
122,26789,log0,477,391,306,0,901,395,324,0
123,23251,log1,477,333,257,0,901,339,265,0
124,26849,log0,478,392,307,0,902,396,325,0
125,23311,log1,478,334,258,0,902,340,266,0
126,26909,log0,478,392,307,0,903,397,326,0
127,23371,log1,478,334,258,0,903,341,266,0
128,26969,log0,480,393,307,0,904,398,327,0
129,23431,log1,480,335,258,0,904,342,267,0
130,27029,log0,481,394,308,0,905,399,328,0
131,23491,log1,481,336,259,0,905,343,268,0
132,27089,log0,482,395,308,0,906,400,328,0
133,23551,log1,482,337,260,0,906,344,268,0
134,27149,log0,483,396,309,0,907,401,329,0
135,23611,log1,483,338,261,0,907,345,269,0
136,27209,log0,484,397,310,0,909,403,331,0
137,23671,log1,484,339,262,0,909,347,271,0
138,27269,log0,485,398,311,0,910,404,332,0
139,23731,log1,485,340,263,0,910,348,272,0
140,27329,log0,485,398,311,0,912,406,333,0
141,23791,log1,486,341,263,0,912,350,273,0
142,27389,log0,487,399,311,0,912,406,333,0
143,23851,log1,487,342,263,0,912,350,273,0
144,27449,log0,488,400,312,0,914,408,334,0
145,23911,log1,488,343,264,0,914,352,274,0
146,27509,log0,489,401,313,0,915,409,335,0
147,23971,log1,489,344,265,0,915,353,275,0
148,27569,log0,490,402,314,0,915,409,335,0
149,24031,log1,490,345,266,0,915,353,275,0
150,27629,log0,490,402,314,0,916,410,336,0
151,24091,log1,490,345,266,0,916,354,276,0
152,27689,log0,491,403,315,0,917,411,337,0
153,24151,log1,491,346,267,0,917,355,277,0
154,27749,log0,492,404,316,0,918,412,338,0
155,24211,log1,492,347,268,0,918,356,278,0
156,27809,log0,493,405,317,0,920,414,339,0
157,24271,log1,493,348,269,0,920,358,279,0
158,27869,log0,494,406,318,0,920,414,339,0
159,24331,log1,494,349,270,0,920,358,279,0
160,27929,log0,495,407,319,0,921,415,340,0
161,24391,log1,495,350,271,0,921,359,280,0
162,27989,log0,495,407,319,0,922,416,341,0
163,24451,log1,495,350,271,0,922,360,281,0
164,28049,log0,496,408,320,0,923,417,342,0
165,24511,log1,496,351,272,0,923,361,282,0
166,28109,log0,497,409,321,0,924,418,343,0
167,24571,log1,497,352,273,0,924,362,283,0
168,28169,log0,498,410,321,0,925,419,343,0
169,24631,log1,498,353,273,0,925,363,283,0
170,24691,log1,499,354,274,0,926,364,284,0
171,28229,log0,499,411,322,0,926,420,344,0
172,28289,log0,500,412,323,0,927,421,345,0
173,24751,log1,500,355,275,0,927,365,285,0
174,28349,log0,500,412,323,0,928,422,345,0
175,24811,log1,500,355,275,0,928,366,286,0
176,28409,log0,502,414,325,0,929,423,346,0
177,24871,log1,502,357,276,0,930,368,287,0
178,28469,log0,503,415,325,0,930,424,347,0
179,24931,log1,503,358,277,0,930,368,287,0
180,28529,log0,504,416,326,0,931,425,348,0
181,24991,log1,504,359,278,0,931,369,288,0
182,28589,log0,505,417,327,0,932,426,349,0
183,25051,log1,505,360,279,0,932,370,289,0
184,28649,log0,506,418,328,0,933,427,350,0
185,25111,log1,506,361,280,0,933,371,290,0
